timestamp,ram_usage_mb,cpu_usage_percent
1727410159,534.078125,40.6
1727410160,534.078125,49.8
1727410160,534.078125,38.2
1727410160,534.078125,51.4
1727410160,534.078125,55.8
1727410162,534.078125,49.8
1727410162,534.078125,38.2
1727410162,534.078125,50.8
1727410162,534.078125,56.8
1727410164,534.078125,49.8
1727410164,534.078125,46.2
1727410164,534.078125,49.4
1727410164,534.078125,56.8
1727410165,534.078125,49.8
1727410165,534.078125,55.3
1727410165,534.078125,50.6
1727410165,534.078125,39.4
1727410167,534.078125,49.8
1727410167,534.078125,56.2
1727410167,534.078125,48.9
1727410167,534.078125,56.8
1727410169,534.078125,49.8
1727410169,534.078125,39.4
1727410169,534.078125,50.0
1727410169,534.078125,57.8
1727410170,534.078125,49.8
1727410170,534.078125,54.3
1727410170,534.078125,50.0
1727410170,534.078125,39.4
1727410172,534.078125,49.8
1727410172,534.078125,40.0
1727410172,534.078125,50.3
1727410172,534.078125,54.3
1727410174,534.078125,49.8
1727410174,534.078125,54.0
1727410174,534.078125,48.9
1727410174,534.078125,41.2
1727410175,534.078125,49.8
1727410175,534.078125,54.3
1727410175,534.078125,50.3
1727410175,534.078125,37.5
1727410177,534.078125,49.8
1727410177,534.078125,34.3
1727410177,534.078125,52.6
1727410177,534.078125,38.7
1727410179,534.078125,49.8
1727410179,534.078125,56.5
1727410179,534.078125,49.4
1727410179,534.078125,56.5
1727410180,534.078125,49.8
1727410180,534.078125,37.5
1727410180,534.078125,50.3
1727410180,534.078125,54.3
1727410182,534.078125,49.8
1727410182,534.078125,55.6
1727410182,534.078125,50.8
1727410182,534.078125,38.2
1727410184,534.078125,49.8
1727410184,534.078125,51.2
1727410184,534.078125,50.8
1727410184,534.078125,40.6
1727410185,534.078125,49.8
1727410185,534.078125,55.6
1727410185,534.078125,49.4
1727410185,534.078125,44.4
1727410187,534.078125,49.8
1727410187,534.078125,54.2
1727410187,534.078125,50.9
1727410187,534.078125,40.6
1727410189,534.078125,49.8
1727410189,534.078125,55.6
1727410189,534.078125,50.0
1727410189,534.078125,38.7
1727410190,534.078125,49.8
1727410190,534.078125,53.1
1727410190,534.078125,49.7
1727410190,534.078125,56.8
1727410192,534.078125,49.8
1727410192,534.078125,48.8
1727410192,534.078125,49.4
1727410192,534.078125,50.0
1727410194,534.078125,49.8
1727410194,534.078125,38.2
1727410194,534.078125,49.4
1727410194,534.078125,55.3
1727410195,534.078125,49.8
1727410195,534.078125,38.2
1727410195,534.078125,51.1
1727410195,534.078125,53.7
1727410197,534.078125,49.8
1727410197,534.078125,56.3
1727410197,534.078125,51.0
1727410197,534.078125,39.4
1727410199,534.078125,49.8
1727410199,534.078125,40.0
1727410199,534.078125,51.3
1727410199,534.078125,48.6
1727410200,534.078125,49.8
1727410200,534.078125,54.3
1727410200,534.078125,50.3
1727410200,534.078125,39.4
1727410202,534.078125,49.8
1727410202,534.078125,38.2
1727410202,534.078125,49.5
1727410202,534.078125,54.5
1727410204,534.078125,49.8
1727410204,534.078125,55.3
1727410204,534.078125,50.3
1727410204,534.078125,53.2
1727410205,534.078125,49.8
1727410205,534.078125,53.2
1727410205,534.078125,50.0
1727410205,534.078125,53.2
1727410207,534.078125,49.8
1727410207,534.078125,56.5
1727410207,534.078125,49.7
1727410207,534.078125,40.6
1727410209,534.078125,49.8
1727410209,534.078125,54.3
1727410209,534.078125,50.3
1727410209,534.078125,48.7
1727410210,534.078125,49.8
1727410210,534.078125,53.2
1727410210,534.078125,50.0
1727410210,534.078125,50.0
1727410212,534.078125,49.8
1727410212,534.078125,54.3
1727410212,534.078125,50.2
1727410212,534.078125,51.0
1727410214,534.078125,49.8
1727410214,534.078125,55.3
1727410214,534.078125,49.4
1727410214,534.078125,40.6
1727410215,534.078125,49.8
1727410215,534.078125,43.2
1727410215,534.078125,49.7
1727410215,534.078125,57.8
1727410217,534.078125,49.8
1727410217,534.078125,55.3
1727410217,534.078125,49.4
1727410217,534.078125,36.4
1727410219,534.078125,49.8
1727410219,534.078125,55.3
1727410219,534.078125,47.3
1727410219,534.078125,53.7
1727410221,534.078125,49.8
1727410221,534.078125,35.1
1727410221,534.078125,50.3
1727410221,534.078125,54.3
1727410222,534.078125,49.8
1727410222,534.078125,39.4
1727410222,534.078125,51.1
1727410222,534.078125,40.0
1727410224,534.078125,49.8
1727410224,534.078125,39.4
1727410224,534.078125,51.4
1727410224,534.078125,40.6
1727410226,534.078125,49.8
1727410226,534.078125,53.1
1727410226,534.078125,49.7
1727410226,534.078125,58.7
1727410227,534.078125,49.8
1727410227,534.078125,37.5
1727410227,534.078125,51.1
1727410227,534.078125,38.7
1727410229,534.078125,49.8
1727410229,534.078125,54.5
1727410229,534.078125,50.9
1727410229,534.078125,43.8
1727410230,534.078125,49.8
1727410230,534.078125,50.0
1727410230,534.078125,50.0
1727410230,534.078125,51.0
1727410233,534.078125,49.8
1727410233,534.078125,54.2
1727410233,534.078125,49.7
1727410233,534.078125,50.0
1727410234,534.078125,49.8
1727410234,534.078125,47.4
1727410234,534.078125,50.0
1727410234,534.078125,58.7
1727410236,534.078125,49.8
1727410236,534.078125,39.4
1727410236,534.078125,50.3
1727410236,534.078125,45.7
1727410238,534.078125,49.8
1727410238,534.078125,56.5
1727410238,534.078125,50.6
1727410238,534.078125,40.6
1727410239,534.078125,49.8
1727410239,534.078125,51.2
1727410239,534.078125,48.8
1727410239,534.078125,55.6
1727410241,534.078125,49.8
1727410241,534.078125,53.2
1727410241,534.078125,50.3
1727410241,534.078125,42.4
1727410243,534.078125,49.8
1727410243,534.078125,38.2
1727410243,534.078125,50.8
1727410243,534.078125,55.6
1727410244,534.078125,49.8
1727410244,534.078125,38.2
1727410244,534.078125,50.0
1727410244,534.078125,55.3
1727410246,534.078125,49.8
1727410246,534.078125,54.2
1727410246,534.078125,47.8
1727410246,534.078125,56.8
1727410248,534.078125,49.8
1727410248,534.078125,38.2
1727410248,534.078125,50.0
1727410248,534.078125,57.8
1727410249,534.078125,49.8
1727410249,534.078125,54.3
1727410249,534.078125,50.0
1727410249,534.078125,41.9
1727410251,534.078125,49.8
1727410251,534.078125,54.2
1727410251,534.078125,50.9
1727410251,534.078125,39.4
1727410253,534.078125,49.8
1727410253,534.078125,39.4
1727410253,534.078125,50.6
1727410253,534.078125,56.8
1727410254,534.078125,49.8
1727410254,534.078125,54.3
1727410254,534.078125,51.5
1727410254,534.078125,38.2
1727410256,534.078125,49.8
1727410256,534.078125,54.3
1727410256,534.078125,50.8
1727410256,534.078125,37.5
1727410258,534.078125,49.8
1727410258,534.078125,41.2
1727410258,534.078125,50.6
1727410258,534.078125,57.4
1727410259,534.078125,49.8
1727410259,534.078125,37.5
1727410259,534.078125,49.7
1727410259,534.078125,57.8
1727410261,534.078125,49.6
1727410261,534.078125,39.4
1727410261,534.078125,49.7
1727410261,534.078125,57.8
1727410263,534.078125,49.8
1727410263,534.078125,39.4
1727410263,534.078125,51.1
1727410263,534.078125,54.8
1727410264,534.078125,49.8
1727410264,534.078125,56.2
1727410264,534.078125,49.4
1727410264,534.078125,50.0
1727410266,534.078125,49.8
1727410266,534.078125,37.5
1727410266,534.078125,51.1
1727410266,534.078125,51.3
1727410268,534.078125,49.8
1727410268,534.078125,38.2
1727410268,534.078125,51.4
1727410268,534.078125,39.4
1727410269,534.078125,49.8
1727410269,534.078125,54.2
1727410269,534.078125,49.7
1727410269,534.078125,40.6
1727410271,534.078125,49.8
1727410271,534.078125,37.1
1727410271,534.078125,52.8
1727410271,534.078125,38.2
1727410273,534.078125,49.8
1727410273,534.078125,36.4
1727410273,534.078125,50.3
1727410273,534.078125,55.6
1727410274,534.078125,49.8
1727410274,534.078125,56.5
1727410274,534.078125,50.0
1727410274,534.078125,39.4
1727410276,534.078125,49.8
1727410276,534.078125,53.1
1727410276,534.078125,48.9
1727410276,534.078125,56.5
1727410278,534.078125,49.8
1727410278,534.078125,55.3
1727410278,534.078125,50.0
1727410278,534.078125,37.5
1727410279,534.078125,49.8
1727410279,534.078125,55.6
1727410279,534.078125,50.8
1727410279,534.078125,35.3
1727410281,534.078125,49.8
1727410281,534.078125,39.4
1727410281,534.078125,50.3
1727410281,534.078125,57.8
1727410283,534.078125,49.8
1727410283,534.078125,39.4
1727410283,534.078125,50.6
1727410283,534.078125,56.5
1727410284,534.078125,49.8
1727410284,534.078125,36.4
1727410284,534.078125,50.6
1727410284,534.078125,56.5
1727410286,534.078125,49.8
1727410286,534.078125,37.5
1727410286,534.078125,49.7
1727410286,534.078125,57.8
1727410288,534.078125,49.8
1727410288,534.078125,57.4
1727410288,534.078125,49.7
1727410288,534.078125,40.6
1727410289,534.078125,49.8
1727410289,534.078125,51.2
1727410289,534.078125,50.8
1727410289,534.078125,40.6
1727410291,534.078125,49.8
1727410291,534.078125,52.1
1727410291,534.078125,50.3
1727410291,534.078125,54.5
1727410293,534.078125,49.8
1727410293,534.078125,39.4
1727410293,534.078125,50.6
1727410293,534.078125,55.6
1727410294,534.078125,49.8
1727410294,534.078125,38.2
1727410294,534.078125,50.0
1727410294,534.078125,56.5
1727410296,534.078125,49.8
1727410296,534.078125,53.2
1727410296,534.078125,50.0
1727410296,534.078125,38.7
1727410298,534.078125,49.8
1727410298,534.078125,36.4
1727410298,534.078125,50.6
1727410298,534.078125,56.5
1727410299,534.078125,49.8
1727410299,534.078125,54.3
1727410299,534.078125,50.0
1727410299,534.078125,56.8
1727410301,534.078125,49.8
1727410301,534.078125,40.0
1727410301,534.078125,49.4
1727410301,534.078125,57.8
1727410303,534.078125,49.8
1727410303,534.078125,50.0
1727410303,534.078125,49.8
1727410303,534.078125,37.5
1727410305,534.078125,49.8
1727410305,534.078125,38.2
1727410305,534.078125,50.0
1727410305,534.078125,56.5
1727410306,534.078125,49.8
1727410306,534.078125,55.3
1727410306,534.078125,49.2
1727410306,534.078125,52.4
1727410308,534.078125,49.8
1727410308,534.078125,54.2
1727410308,534.078125,49.5
1727410308,534.078125,38.7
1727410310,534.078125,49.8
1727410310,534.078125,38.9
1727410310,534.078125,52.0
1727410310,534.078125,39.4
1727410311,534.078125,49.8
1727410311,534.078125,53.3
1727410311,534.078125,49.7
1727410311,534.078125,57.8
1727410313,534.078125,49.8
1727410313,534.078125,52.1
1727410313,534.078125,47.9
1727410313,534.078125,58.7
1727410315,534.078125,49.8
1727410315,534.078125,36.4
1727410315,534.078125,50.0
1727410315,534.078125,55.6
1727410316,534.078125,49.8
1727410316,534.078125,55.6
1727410316,534.078125,49.7
1727410316,534.078125,56.8
1727410318,534.078125,49.8
1727410318,534.078125,39.4
1727410318,534.078125,52.0
1727410318,534.078125,37.1
1727410320,534.078125,49.8
1727410320,534.078125,38.2
1727410320,534.078125,50.0
1727410320,534.078125,54.3
1727410321,534.078125,48.9
1727410321,534.078125,37.5
1727410321,534.078125,51.3
1727410321,534.078125,48.6
1727410323,534.078125,49.8
1727410323,534.078125,50.0
1727410323,534.078125,49.4
1727410323,534.078125,55.3
1727410325,534.078125,49.8
1727410325,534.078125,56.5
1727410325,534.078125,50.0
1727410325,534.078125,48.7
1727410326,534.078125,49.8
1727410326,534.078125,55.3
1727410326,534.078125,50.3
1727410326,534.078125,51.2
1727410328,534.078125,49.8
1727410328,534.078125,54.2
1727410328,534.078125,50.0
1727410328,534.078125,45.9
1727410330,534.078125,49.8
1727410330,534.078125,53.2
1727410330,534.078125,50.0
1727410330,534.078125,53.7
1727410331,534.078125,49.8
1727410331,534.078125,54.3
1727410331,534.078125,48.9
1727410331,534.078125,56.5
1727410333,534.078125,49.8
1727410333,534.078125,44.7
1727410333,534.078125,49.4
1727410333,534.078125,55.6
1727410335,534.078125,49.8
1727410335,534.078125,35.3
1727410335,534.078125,52.8
1727410335,534.078125,40.6
1727410336,534.078125,49.8
1727410336,534.078125,53.2
1727410336,534.078125,49.7
1727410336,534.078125,40.6
1727410338,534.078125,49.8
1727410338,534.078125,51.0
1727410338,534.078125,50.6
1727410338,534.078125,39.4
1727410340,534.078125,49.8
1727410340,534.078125,54.3
1727410340,534.078125,49.5
1727410340,534.078125,37.5
1727410341,534.078125,49.8
1727410341,534.078125,43.2
1727410341,534.078125,51.9
1727410341,534.078125,40.0
1727410343,534.078125,49.8
1727410343,534.078125,56.3
1727410343,534.078125,49.2
1727410343,534.078125,57.8
1727410345,534.078125,49.8
1727410345,534.078125,54.2
1727410345,534.078125,47.4
1727410345,534.078125,56.8
1727410346,534.078125,49.8
1727410346,534.078125,54.2
1727410346,534.078125,48.9
1727410346,534.078125,56.8
1727410348,534.078125,49.8
1727410348,534.078125,52.1
1727410348,534.078125,49.2
1727410348,534.078125,56.8
1727410350,534.078125,49.8
1727410350,534.078125,55.6
1727410350,534.078125,48.2
1727410350,534.078125,51.3
1727410351,534.078125,49.8
1727410352,534.078125,50.0
1727410352,534.078125,49.7
1727410352,534.078125,40.6
1727410353,534.078125,49.8
1727410353,534.078125,54.3
1727410353,534.078125,47.3
1727410353,534.078125,53.5
1727410355,534.078125,49.8
1727410355,534.078125,38.2
1727410355,534.078125,50.6
1727410355,534.078125,56.8
1727410356,534.078125,49.8
1727410356,534.078125,51.0
1727410356,534.078125,49.4
1727410356,534.078125,45.9
1727410358,534.078125,49.8
1727410358,534.078125,51.2
1727410358,534.078125,49.7
1727410358,534.078125,57.8
1727410360,534.078125,49.8
1727410360,534.078125,36.4
1727410360,534.078125,52.6
1727410360,534.078125,37.5
1727410361,534.078125,49.8
1727410361,534.078125,37.1
1727410361,534.078125,52.3
1727410361,534.078125,37.1
1727410363,534.078125,49.8
1727410363,534.078125,41.2
1727410363,534.078125,49.5
1727410363,534.078125,57.8
1727410365,534.078125,49.8
1727410365,534.078125,55.1
1727410365,534.078125,48.6
1727410365,534.078125,56.8
1727410366,534.078125,49.8
1727410366,534.078125,41.2
1727410366,534.078125,50.3
1727410366,534.078125,55.6
1727410368,534.078125,49.8
1727410368,534.078125,53.2
1727410368,534.078125,50.3
1727410368,534.078125,41.2
1727410370,534.078125,49.8
1727410370,534.078125,55.3
1727410370,534.078125,49.2
1727410370,534.078125,56.5
1727410371,534.078125,49.8
1727410371,534.078125,51.0
1727410371,534.078125,49.7
1727410371,534.078125,39.4
1727410373,534.078125,49.8
1727410373,534.078125,54.3
1727410373,534.078125,49.7
1727410373,534.078125,44.7
1727410375,534.078125,49.8
1727410375,534.078125,54.2
1727410375,534.078125,49.2
1727410375,534.078125,57.8
1727410376,534.078125,49.8
1727410376,534.078125,46.3
1727410376,534.078125,49.1
1727410376,534.078125,56.8
1727410378,534.078125,49.8
1727410378,534.078125,38.2
1727410378,534.078125,52.6
1727410378,534.078125,40.6
1727410380,534.078125,49.8
1727410380,534.078125,53.2
1727410380,534.078125,48.4
1727410380,534.078125,57.4
1727410381,534.078125,49.8
1727410381,534.078125,54.3
1727410381,534.078125,49.2
1727410381,534.078125,52.1
1727410383,534.078125,49.8
1727410383,534.078125,50.0
1727410383,534.078125,50.3
1727410383,534.078125,48.7
1727410385,534.078125,49.8
1727410385,534.078125,46.3
1727410385,534.078125,51.6
1727410385,534.078125,39.4
1727410386,534.078125,49.8
1727410386,534.078125,47.8
1727410386,534.078125,49.5
1727410386,534.078125,55.6
1727410388,534.078125,49.8
1727410388,534.078125,53.2
1727410388,534.078125,49.5
1727410388,534.078125,55.6
1727410390,534.078125,49.8
1727410390,534.078125,50.0
1727410390,534.078125,50.0
1727410390,534.078125,40.6
1727410392,534.078125,49.8
1727410392,534.078125,51.2
1727410392,534.078125,47.9
1727410392,534.078125,55.3
1727410393,534.078125,49.8
1727410393,534.078125,38.2
1727410393,534.078125,49.7
1727410393,534.078125,54.5
1727410395,534.078125,49.8
1727410395,534.078125,36.4
1727410395,534.078125,52.1
1727410395,534.078125,44.4
1727410396,534.078125,49.8
1727410396,534.078125,54.2
1727410396,534.078125,48.9
1727410396,534.078125,57.8
1727410398,534.078125,49.8
1727410398,534.078125,41.0
1727410398,534.078125,50.8
1727410398,534.078125,55.6
1727410400,534.078125,49.8
1727410400,534.078125,38.2
1727410400,534.078125,52.8
1727410400,534.078125,39.4
1727410401,534.078125,49.8
1727410401,534.078125,55.3
1727410401,534.078125,49.2
1727410401,534.078125,55.6
1727410403,534.078125,49.8
1727410403,534.078125,55.6
1727410403,534.078125,50.6
1727410403,534.078125,47.4
1727410405,534.078125,49.8
1727410405,534.078125,38.2
1727410405,534.078125,50.3
1727410405,534.078125,55.6
1727410406,534.078125,49.8
1727410406,534.078125,41.2
1727410406,534.078125,49.2
1727410406,534.078125,56.5
1727410408,534.078125,49.8
1727410408,534.078125,56.5
1727410408,534.078125,49.4
1727410408,534.078125,40.6
1727410410,534.078125,49.8
1727410410,534.078125,50.0
1727410410,534.078125,49.4
1727410410,534.078125,55.6
1727410411,534.078125,49.8
1727410411,534.078125,56.5
1727410411,534.078125,47.2
1727410411,534.078125,56.5
1727410413,534.078125,49.8
1727410413,534.078125,51.0
1727410413,534.078125,49.7
1727410413,534.078125,52.4
1727410415,534.078125,49.8
1727410415,534.078125,55.3
1727410415,534.078125,50.0
1727410415,534.078125,40.6
1727410416,534.078125,49.8
1727410416,534.078125,54.3
1727410416,534.078125,50.3
1727410416,534.078125,47.4
1727410418,534.078125,49.8
1727410418,534.078125,55.3
1727410418,534.078125,49.4
1727410418,534.078125,48.7
1727410420,534.078125,49.8
1727410420,534.078125,54.3
1727410420,534.078125,50.3
1727410420,534.078125,37.1
1727410421,534.078125,49.8
1727410421,534.078125,44.4
1727410421,534.078125,49.4
1727410421,534.078125,54.3
1727410423,534.078125,49.8
1727410423,534.078125,47.5
1727410423,534.078125,49.7
1727410423,534.078125,56.5
1727410425,534.078125,49.8
1727410425,534.078125,53.2
1727410425,534.078125,51.3
1727410425,534.078125,42.4
1727410426,534.078125,49.8
1727410426,534.078125,53.2
1727410426,534.078125,50.3
1727410426,534.078125,40.6
1727410428,534.078125,49.8
1727410428,534.078125,38.2
1727410428,534.078125,49.7
1727410428,534.078125,59.6
1727410430,534.078125,49.8
1727410430,534.078125,55.3
1727410430,534.078125,49.4
1727410430,534.078125,38.7
1727410431,534.078125,49.8
1727410431,534.078125,48.8
1727410431,534.078125,47.9
1727410431,534.078125,55.6
1727410433,534.078125,49.8
1727410433,534.078125,50.0
1727410433,534.078125,50.6
1727410433,534.078125,56.8
1727410434,534.078125,49.8
1727410434,534.078125,53.2
1727410434,534.078125,49.2
1727410434,534.078125,44.4
1727410436,534.078125,49.8
1727410436,534.078125,37.5
1727410436,534.078125,51.6
1727410436,534.078125,47.2
1727410438,534.078125,49.8
1727410438,534.078125,48.1
1727410438,534.078125,51.3
1727410438,534.078125,53.1
1727410440,534.078125,49.8
1727410440,534.078125,36.4
1727410440,534.078125,50.0
1727410440,534.078125,55.6
1727410441,534.078125,49.8
1727410441,534.078125,50.0
1727410441,534.078125,49.7
1727410441,534.078125,45.0
1727410443,534.078125,49.8
1727410443,534.078125,52.0
1727410443,534.078125,50.0
1727410443,534.078125,38.7
1727410445,534.078125,49.8
1727410445,534.078125,53.1
1727410445,534.078125,50.0
1727410445,534.078125,50.0
1727410446,534.078125,49.8
1727410446,534.078125,54.2
1727410446,534.078125,48.1
1727410446,534.078125,58.3
1727410448,534.078125,49.8
1727410448,534.078125,55.3
1727410448,534.078125,50.3
1727410448,534.078125,38.2
1727410450,534.078125,49.8
1727410450,534.078125,52.1
1727410450,534.078125,50.6
1727410450,534.078125,38.7
1727410451,534.078125,49.8
1727410451,534.078125,38.9
1727410451,534.078125,50.0
1727410451,534.078125,57.8
1727410453,534.078125,49.8
1727410453,534.078125,55.3
1727410453,534.078125,50.3
1727410453,534.078125,40.6
1727410455,534.078125,49.8
1727410455,534.078125,40.5
1727410455,534.078125,49.4
1727410455,534.078125,57.8
1727410456,534.078125,49.8
1727410456,534.078125,55.3
1727410456,534.078125,48.6
1727410456,534.078125,57.4
1727410458,534.078125,49.8
1727410458,534.078125,46.2
1727410458,534.078125,50.3
1727410458,534.078125,55.6
1727410460,534.078125,49.8
1727410460,534.078125,39.4
1727410460,534.078125,50.6
1727410460,534.078125,57.8
1727410461,534.078125,49.8
1727410461,534.078125,53.1
1727410461,534.078125,50.0
1727410461,534.078125,40.6
1727410463,534.078125,49.8
1727410463,534.078125,56.5
1727410463,534.078125,50.0
1727410463,534.078125,40.6
1727410465,534.078125,49.8
1727410465,534.078125,55.1
1727410465,534.078125,49.2
1727410465,534.078125,55.6
1727410466,534.078125,49.8
1727410466,534.078125,36.4
1727410466,534.078125,51.4
1727410466,534.078125,38.7
1727410468,534.078125,49.8
1727410468,534.078125,38.2
1727410468,534.078125,50.3
1727410468,534.078125,55.6
1727410470,534.078125,49.8
1727410470,534.078125,38.2
1727410470,534.078125,50.3
1727410470,534.078125,54.3
1727410471,534.078125,49.8
1727410471,534.078125,38.2
1727410471,534.078125,50.0
1727410471,534.078125,55.3
1727410473,534.078125,49.8
1727410473,534.078125,39.4
1727410473,534.078125,50.6
1727410473,534.078125,50.0
1727410475,534.078125,49.8
1727410475,534.078125,56.2
1727410475,534.078125,50.3
1727410475,534.078125,40.6
1727410476,534.078125,49.8
1727410476,534.078125,43.2
1727410476,534.078125,51.5
1727410476,534.078125,38.7
1727410478,534.078125,49.8
1727410478,534.078125,55.6
1727410478,534.078125,47.2
1727410478,534.078125,56.8
1727410480,534.078125,49.8
1727410480,534.078125,41.7
1727410480,534.078125,50.3
1727410480,534.078125,54.3
1727410481,534.078125,49.8
1727410481,534.078125,54.3
1727410481,534.078125,49.2
1727410481,534.078125,56.5
1727410483,534.078125,49.8
1727410483,534.078125,57.4
1727410483,534.078125,48.8
1727410483,534.078125,48.8
1727410484,534.078125,49.8
1727410484,534.078125,44.7
1727410485,534.078125,49.7
1727410485,534.078125,54.3
1727410486,534.078125,49.8
1727410486,534.078125,37.1
1727410486,534.078125,52.4
1727410486,534.078125,42.4
1727410488,534.078125,49.8
1727410488,534.078125,53.2
1727410488,534.078125,50.3
1727410488,534.078125,38.7
1727410489,534.078125,49.8
1727410489,534.078125,53.2
1727410489,534.078125,49.7
1727410489,534.078125,55.6
1727410491,534.078125,49.8
1727410491,534.078125,55.3
1727410491,534.078125,49.4
1727410491,534.078125,44.4
1727410493,534.078125,49.8
1727410493,534.078125,54.2
1727410493,534.078125,50.3
1727410493,534.078125,39.4
1727410495,534.078125,49.8
1727410495,534.078125,56.3
1727410495,534.078125,49.7
1727410495,534.078125,41.2
1727410496,534.078125,49.8
1727410496,534.078125,48.7
1727410496,534.078125,49.7
1727410496,534.078125,56.5
1727410498,534.078125,49.8
1727410498,534.078125,38.2
1727410498,534.078125,49.5
1727410498,534.078125,56.8
1727410500,534.078125,49.8
1727410500,534.078125,55.3
1727410500,534.078125,49.7
1727410500,534.078125,38.7
1727410501,534.078125,49.8
1727410501,534.078125,51.2
1727410501,534.078125,49.1
1727410501,534.078125,48.7
1727410503,534.078125,49.8
1727410503,534.078125,40.5
1727410503,534.078125,49.4
1727410503,534.078125,57.4
1727410505,534.078125,49.8
1727410505,534.078125,41.7
1727410505,534.078125,49.4
1727410505,534.078125,55.8
1727410506,534.078125,49.8
1727410506,534.078125,50.9
1727410506,534.078125,50.5
1727410506,534.078125,54.0
1727410508,534.078125,49.8
1727410508,534.078125,54.3
1727410508,534.078125,50.3
1727410508,534.078125,37.5
1727410510,534.078125,49.8
1727410510,534.078125,53.2
1727410510,534.078125,48.9
1727410510,534.078125,54.3
1727410511,534.078125,49.8
1727410511,534.078125,54.2
1727410511,534.078125,51.8
1727410511,534.078125,36.1
1727410513,534.078125,49.8
1727410513,534.078125,55.3
1727410513,534.078125,49.7
1727410513,534.078125,38.2
1727410515,534.078125,49.8
1727410515,534.078125,38.9
1727410515,534.078125,49.4
1727410515,534.078125,57.4
1727410516,534.078125,49.8
1727410516,534.078125,54.3
1727410516,534.078125,48.6
1727410516,534.078125,57.8
1727410518,534.078125,49.8
1727410518,534.078125,36.4
1727410518,534.078125,52.5
1727410518,534.078125,40.6
1727410520,534.078125,49.8
1727410520,534.078125,53.1
1727410520,534.078125,49.7
1727410520,534.078125,45.7
1727410521,534.078125,49.8
1727410521,534.078125,38.2
1727410521,534.078125,51.6
1727410521,534.078125,47.4
1727410523,534.078125,49.8
1727410523,534.078125,37.1
1727410523,534.078125,52.3
1727410523,534.078125,39.4
1727410525,534.078125,49.8
1727410525,534.078125,39.4
1727410525,534.078125,50.5
1727410525,534.078125,54.8
1727410526,534.078125,49.8
1727410526,534.078125,40.0
1727410526,534.078125,50.0
1727410526,534.078125,55.6
1727410528,534.078125,49.8
1727410528,534.078125,43.6
1727410528,534.078125,50.6
1727410528,534.078125,50.0
1727410530,534.078125,49.8
1727410530,534.078125,41.7
1727410530,534.078125,50.5
1727410530,534.078125,52.6
1727410531,534.078125,49.8
1727410531,534.078125,54.3
1727410531,534.078125,49.7
1727410531,534.078125,40.6
1727410533,534.078125,49.8
1727410533,534.078125,40.0
1727410533,534.078125,50.0
1727410533,534.078125,57.8
1727410535,534.078125,49.8
1727410535,534.078125,55.6
1727410535,534.078125,49.7
1727410535,534.078125,48.8
1727410536,534.078125,49.8
1727410536,534.078125,54.3
1727410536,534.078125,50.3
1727410536,534.078125,56.8
1727410538,534.078125,49.8
1727410538,534.078125,35.3
1727410538,534.078125,51.5
1727410538,534.078125,42.4
1727410540,534.078125,49.8
1727410540,534.078125,54.2
1727410540,534.078125,48.0
1727410540,534.078125,53.8
1727410541,534.078125,49.8
1727410541,534.078125,53.2
1727410541,534.078125,49.2
1727410541,534.078125,55.6
1727410543,534.078125,49.8
1727410543,534.078125,39.4
1727410543,534.078125,49.7
1727410543,534.078125,55.6
1727410545,534.078125,49.8
1727410545,534.078125,54.3
1727410545,534.078125,50.3
1727410545,534.078125,42.9
1727410546,534.078125,49.8
1727410546,534.078125,38.2
1727410546,534.078125,49.2
1727410546,534.078125,57.8
1727410548,534.078125,49.8
1727410548,534.078125,40.0
1727410548,534.078125,50.0
1727410548,534.078125,55.6
1727410550,534.078125,49.8
1727410550,534.078125,38.2
1727410550,534.078125,51.6
1727410550,534.078125,48.7
1727410551,534.078125,49.8
1727410551,534.078125,35.3
1727410551,534.078125,52.3
1727410551,534.078125,36.4
1727410553,534.078125,49.8
1727410553,534.078125,55.1
1727410553,534.078125,50.0
1727410553,534.078125,48.7
1727410555,534.078125,49.8
1727410555,534.078125,36.4
1727410555,534.078125,49.2
1727410555,534.078125,56.5
1727410556,534.078125,49.8
1727410556,534.078125,55.3
1727410556,534.078125,47.8
1727410556,534.078125,59.6
1727410558,534.078125,49.8
1727410558,534.078125,55.3
1727410558,534.078125,50.6
1727410558,534.078125,40.6
1727410560,534.078125,49.8
1727410560,534.078125,41.2
1727410560,534.078125,50.8
1727410560,534.078125,56.5
1727410561,534.078125,49.8
1727410561,534.078125,54.3
1727410561,534.078125,49.2
1727410561,534.078125,52.4
1727410563,534.078125,49.8
1727410563,534.078125,55.1
1727410563,534.078125,48.9
1727410563,534.078125,57.8
1727410565,534.078125,49.8
1727410565,534.078125,44.7
1727410565,534.078125,49.4
1727410565,534.078125,56.8
1727410566,534.078125,49.8
1727410566,534.078125,51.0
1727410566,534.078125,48.6
1727410566,534.078125,48.6
1727410568,534.078125,49.8
1727410568,534.078125,37.1
1727410568,534.078125,51.5
1727410568,534.078125,37.5
1727410570,534.078125,49.8
1727410570,534.078125,47.3
1727410570,534.078125,49.7
1727410570,534.078125,57.8
1727410571,534.078125,49.8
1727410571,534.078125,36.4
1727410571,534.078125,50.6
1727410571,534.078125,57.8
1727410573,534.078125,49.8
1727410573,534.078125,54.3
1727410573,534.078125,50.3
1727410573,534.078125,38.7
1727410575,534.078125,49.8
1727410575,534.078125,39.4
1727410575,534.078125,50.3
1727410575,534.078125,56.8
1727410576,534.078125,49.8
