timestamp,ram_usage_mb,cpu_usage_percent
1727604553,541.71875,55.6
1727604555,541.71875,49.8
1727604555,541.71875,55.6
1727604555,541.71875,47.8
1727604555,541.71875,56.5
1727604557,541.71875,49.8
1727604557,541.71875,56.3
1727604557,541.71875,49.4
1727604557,541.71875,36.4
1727604559,541.71875,49.8
1727604559,541.71875,46.3
1727604559,541.71875,51.1
1727604559,541.71875,49.5
1727604561,541.71875,49.8
1727604561,541.71875,55.1
1727604561,541.71875,50.0
1727604561,541.71875,47.4
1727604563,541.71875,49.8
1727604563,541.71875,38.2
1727604563,541.71875,52.9
1727604563,541.71875,39.4
1727604565,541.71875,49.8
1727604565,541.71875,57.4
1727604565,541.71875,49.0
1727604565,541.71875,40.6
1727604567,541.71875,49.8
1727604567,541.71875,53.2
1727604567,541.71875,49.7
1727604567,541.71875,56.8
1727604568,541.71875,49.8
1727604568,541.71875,54.3
1727604568,541.71875,49.4
1727604568,541.71875,56.8
1727604570,541.71875,49.8
1727604570,541.71875,55.3
1727604570,541.71875,48.7
1727604570,541.71875,57.8
1727604572,541.71875,49.8
1727604572,541.71875,55.6
1727604572,541.71875,49.7
1727604572,541.71875,37.5
1727604574,541.71875,49.8
1727604574,541.71875,55.3
1727604574,541.71875,50.0
1727604574,541.71875,39.4
1727604576,541.71875,49.8
1727604576,541.71875,39.4
1727604576,541.71875,49.4
1727604576,541.71875,55.6
1727604578,541.71875,49.8
1727604578,541.71875,52.1
1727604578,541.71875,49.4
1727604578,541.71875,40.6
1727604580,541.71875,49.8
1727604580,541.71875,39.4
1727604580,541.71875,52.9
1727604580,541.71875,40.6
1727604582,541.71875,49.8
1727604582,541.71875,37.5
1727604582,541.71875,49.4
1727604582,541.71875,58.7
1727604584,541.71875,49.8
1727604584,541.71875,39.4
1727604584,541.71875,49.7
1727604584,541.71875,55.6
1727604587,541.69140625,49.9
1727604587,541.69140625,56.3
1727604587,541.69140625,49.7
1727604587,541.69140625,40.6
1727604602,530.73828125,50.2
1727604602,530.73828125,53.2
1727604602,530.73828125,50.0
1727604602,530.73828125,39.4
1727604604,530.73828125,49.8
1727604604,530.73828125,54.3
1727604604,530.73828125,50.3
1727604604,530.73828125,52.4
1727604606,530.73828125,49.8
1727604606,530.73828125,53.2
1727604606,530.73828125,49.7
1727604606,530.73828125,41.2
1727604608,530.73828125,49.8
1727604608,530.73828125,54.3
1727604608,530.73828125,49.7
1727604608,530.73828125,42.9
1727604610,530.73828125,49.8
1727604610,530.73828125,38.2
1727604610,530.73828125,50.3
1727604610,530.73828125,57.4
1727604612,530.73828125,49.8
1727604612,530.73828125,55.3
1727604612,530.73828125,49.4
1727604612,530.73828125,40.6
1727604614,530.73828125,49.8
1727604614,530.73828125,53.2
1727604614,530.73828125,49.7
1727604614,530.73828125,56.5
1727604616,530.73828125,49.8
1727604616,530.73828125,53.5
1727604616,530.73828125,49.7
1727604616,530.73828125,56.8
1727604618,530.73828125,49.8
1727604618,530.73828125,46.2
1727604618,530.73828125,50.0
1727604618,530.73828125,57.8
1727604620,530.73828125,49.8
1727604620,530.73828125,46.2
1727604620,530.73828125,52.0
1727604620,530.73828125,34.3
1727604622,530.73828125,49.8
1727604622,530.73828125,53.2
1727604622,530.73828125,50.3
1727604622,530.73828125,51.1
1727604639,532.515625,50.2
1727604639,532.515625,38.2
1727604639,532.515625,50.0
1727604639,532.515625,56.8
1727604641,532.515625,49.8
1727604641,532.515625,50.0
1727604641,532.515625,50.6
1727604641,532.515625,39.4
1727604643,532.515625,49.8
1727604643,532.515625,52.3
1727604643,532.515625,51.7
1727604643,532.515625,40.6
1727604645,532.515625,49.8
1727604645,532.515625,38.2
1727604645,532.515625,52.4
1727604645,532.515625,40.6
1727604647,532.515625,49.8
1727604647,532.515625,53.3
1727604647,532.515625,48.8
1727604647,532.515625,53.7
1727604649,532.515625,49.8
1727604649,532.515625,50.0
1727604649,532.515625,50.6
1727604649,532.515625,37.5
1727604651,532.515625,49.8
1727604651,532.515625,40.5
1727604651,532.515625,51.7
1727604651,532.515625,41.2
1727604653,532.6484375,49.8
1727604653,532.6484375,43.6
1727604653,532.6484375,52.3
1727604653,532.6484375,40.6
1727604655,532.6484375,49.8
1727604655,532.6484375,38.2
1727604655,532.6484375,52.4
1727604655,532.6484375,39.4
1727604656,532.6484375,49.8
1727604656,532.6484375,37.5
1727604656,532.6484375,50.7
1727604656,532.6484375,50.0
1727604658,532.6484375,49.8
1727604658,532.6484375,54.3
1727604658,532.6484375,48.7
1727604658,532.6484375,55.6
1727604660,532.6484375,49.9
1727604660,532.6484375,46.2
1727604660,532.6484375,49.0
1727604660,532.6484375,57.4
1727604662,532.6484375,49.8
1727604662,532.6484375,54.2
1727604662,532.6484375,49.4
1727604662,532.6484375,57.8
1727604664,532.6484375,49.8
1727604664,532.6484375,54.2
1727604664,532.6484375,49.0
1727604664,532.6484375,54.3
1727604666,532.6484375,49.8
1727604666,532.6484375,39.4
1727604666,532.6484375,51.0
1727604666,532.6484375,55.6
1727604669,532.6484375,49.8
1727604669,532.6484375,57.4
1727604669,532.6484375,50.3
1727604669,532.6484375,39.4
1727604671,532.6484375,49.8
1727604671,532.6484375,55.6
1727604671,532.6484375,50.3
1727604671,532.6484375,44.4
1727604673,532.6484375,49.8
1727604673,532.6484375,51.2
1727604673,532.6484375,50.3
1727604673,532.6484375,37.5
1727604702,535.2578125,50.2
1727604702,535.2578125,54.2
1727604702,535.2578125,49.0
1727604702,535.2578125,57.8
1727604731,542.9140625,50.2
1727604731,542.9140625,56.2
1727604731,542.9140625,47.8
1727604731,542.9140625,56.5
1727604746,544.046875,50.2
1727604746,544.046875,38.2
1727604746,544.046875,50.9
1727604746,544.046875,51.4
1727604748,544.046875,49.8
1727604748,544.046875,55.3
1727604748,544.046875,47.8
1727604748,544.046875,55.6
1727604750,544.046875,49.8
1727604750,544.046875,55.3
1727604750,544.046875,51.1
1727604750,544.046875,37.5
1727604753,544.046875,49.9
1727604753,544.046875,56.3
1727604753,544.046875,47.8
1727604753,544.046875,55.8
1727604755,544.046875,49.8
1727604755,544.046875,54.3
1727604755,544.046875,49.1
1727604755,544.046875,55.6
1727604757,544.046875,49.8
1727604757,544.046875,53.2
1727604757,544.046875,50.9
1727604757,544.046875,40.6
1727604759,544.046875,49.9
1727604759,544.046875,43.2
1727604759,544.046875,49.7
1727604759,544.046875,52.4
1727604761,544.046875,49.8
1727604761,544.046875,44.7
1727604761,544.046875,52.6
1727604761,544.046875,38.7
1727604763,544.046875,49.8
1727604763,544.046875,55.3
1727604763,544.046875,48.4
1727604763,544.046875,55.6
1727604765,544.046875,49.8
1727604765,544.046875,55.1
1727604765,544.046875,48.4
1727604765,544.046875,53.1
1727604767,544.046875,49.8
1727604767,544.046875,55.3
1727604767,544.046875,49.7
1727604767,544.046875,38.7
1727604769,544.046875,49.8
1727604769,544.046875,38.2
1727604769,544.046875,49.0
1727604769,544.046875,56.8
1727604771,544.046875,49.8
1727604771,544.046875,45.9
1727604771,544.046875,51.8
1727604771,544.046875,41.2
1727604789,546.8125,50.1
1727604789,546.8125,55.3
1727604789,546.8125,49.4
1727604789,546.8125,55.6
1727604839,547.61328125,50.2
1727604839,547.61328125,50.0
1727604839,547.61328125,50.9
1727604839,547.61328125,38.7
1727604881,543.90625,50.2
1727604881,543.90625,46.2
1727604881,543.90625,49.4
1727604881,543.90625,56.5
1727604912,546.76953125,50.2
1727604912,546.76953125,43.6
1727604913,546.76953125,51.8
1727604913,546.76953125,40.6
1727604915,546.76953125,49.9
1727604915,546.76953125,37.5
1727604915,546.76953125,52.0
1727604915,546.76953125,40.6
1727604917,546.76953125,49.9
1727604917,546.76953125,38.2
1727604917,546.76953125,52.9
1727604917,546.76953125,42.4
1727604919,546.76953125,49.8
1727604919,546.76953125,54.3
1727604919,546.76953125,48.7
1727604919,546.76953125,56.5
1727604921,546.76953125,49.8
1727604921,546.76953125,54.2
1727604921,546.76953125,48.4
1727604921,546.76953125,57.8
1727604923,546.76953125,49.8
1727604923,546.76953125,54.3
1727604923,546.76953125,49.4
1727604923,546.76953125,41.2
1727604926,546.76953125,49.9
1727604926,546.76953125,55.3
1727604926,546.76953125,50.0
1727604926,546.76953125,51.3
1727604928,546.76953125,49.8
1727604928,546.76953125,37.1
1727604928,546.76953125,52.0
1727604928,546.76953125,55.3
1727604930,546.76953125,49.8
1727604930,546.76953125,54.3
1727604930,546.76953125,48.1
1727604930,546.76953125,55.6
1727604932,546.76953125,49.9
1727604932,546.76953125,55.3
1727604932,546.76953125,48.1
1727604932,546.76953125,56.8
1727604934,546.76953125,49.8
1727604934,546.76953125,54.2
1727604934,546.76953125,50.8
1727604934,546.76953125,40.6
1727604936,546.76953125,49.8
1727604936,546.76953125,54.3
1727604936,546.76953125,50.8
1727604936,546.76953125,37.5
1727604938,546.76953125,49.9
1727604938,546.76953125,54.3
1727604938,546.76953125,51.1
1727604938,546.76953125,37.5
1727604940,546.76953125,49.8
1727604940,546.76953125,55.3
1727604940,546.76953125,47.5
1727604940,546.76953125,56.5
1727604943,546.76953125,49.8
1727604943,546.76953125,55.6
1727604943,546.76953125,51.2
1727604943,546.76953125,42.4
1727604945,546.76953125,49.9
1727604945,546.76953125,55.3
1727604945,546.76953125,47.8
1727604945,546.76953125,56.8
1727604947,546.76953125,49.8
1727604947,546.76953125,38.2
1727604947,546.76953125,51.7
1727604947,546.76953125,38.7
1727604949,546.76953125,49.8
1727604949,546.76953125,55.3
1727604949,546.76953125,50.0
1727604949,546.76953125,54.3
1727604951,546.76953125,49.9
1727604951,546.76953125,48.7
1727604951,546.76953125,50.6
1727604951,546.76953125,53.7
1727604953,546.76953125,49.8
1727604953,546.76953125,48.8
1727604953,546.76953125,51.1
1727604953,546.76953125,39.4
1727604956,546.76953125,49.8
1727604956,546.76953125,55.3
1727604956,546.76953125,48.8
1727604956,546.76953125,53.3
1727604958,546.76953125,49.9
1727604958,546.76953125,36.4
1727604958,546.76953125,51.7
1727604958,546.76953125,42.4
1727604960,546.76953125,49.9
1727604960,546.76953125,55.3
1727604960,546.76953125,47.5
1727604960,546.76953125,55.6
1727604962,546.76953125,49.9
1727604962,546.76953125,38.2
1727604962,546.76953125,51.4
1727604962,546.76953125,48.6
1727604964,546.76953125,49.9
1727604964,546.76953125,44.7
1727604964,546.76953125,52.0
1727604964,546.76953125,37.5
1727604966,546.76953125,49.9
1727604966,546.76953125,38.2
1727604966,546.76953125,51.8
1727604966,546.76953125,40.6
1727604968,546.76953125,49.8
1727604968,546.76953125,45.9
1727604968,546.76953125,51.1
1727604968,546.76953125,41.2
1727604988,545.67578125,50.2
1727604988,545.67578125,55.3
1727604988,545.67578125,50.8
1727604988,545.67578125,37.5
1727604990,545.67578125,49.9
1727604990,545.67578125,36.4
1727604990,545.67578125,51.7
1727604990,545.67578125,52.1
1727604993,545.67578125,49.9
1727604993,545.67578125,38.2
1727604993,545.67578125,51.4
1727604993,545.67578125,56.8
1727604995,545.67578125,49.9
1727604995,545.67578125,56.5
1727604995,545.67578125,47.5
1727604995,545.67578125,56.8
1727604997,545.67578125,49.8
1727604997,545.67578125,55.6
1727604997,545.67578125,48.1
1727604997,545.67578125,56.5
1727604999,545.67578125,49.8
1727604999,545.67578125,47.4
1727604999,545.67578125,51.4
1727604999,545.67578125,37.5
1727605001,545.67578125,49.9
1727605001,545.67578125,38.2
1727605001,545.67578125,50.8
1727605001,545.67578125,55.6
1727605003,545.67578125,49.8
1727605003,545.67578125,55.6
1727605003,545.67578125,48.4
1727605003,545.67578125,55.6
1727605005,545.67578125,49.8
1727605005,545.67578125,54.2
1727605005,545.67578125,50.3
1727605005,545.67578125,39.4
1727605008,545.67578125,49.9
1727605008,545.67578125,50.0
1727605008,545.67578125,51.4
1727605008,545.67578125,39.4
1727605010,545.67578125,49.8
1727605010,545.67578125,54.3
1727605010,545.67578125,51.7
1727605010,545.67578125,40.6
1727605012,545.67578125,49.8
1727605012,545.67578125,55.1
1727605012,545.67578125,50.6
1727605012,545.67578125,48.7
1727605014,545.67578125,49.9
1727605014,545.67578125,54.3
1727605014,545.67578125,48.4
1727605014,545.67578125,56.5
1727605016,545.67578125,49.9
1727605016,545.67578125,55.3
1727605016,545.67578125,47.5
1727605016,545.67578125,54.5
1727605018,545.67578125,49.9
1727605018,545.67578125,37.1
1727605018,545.67578125,51.4
1727605018,545.67578125,54.3
1727605021,545.67578125,49.9
1727605021,545.67578125,36.4
1727605021,545.67578125,50.6
1727605021,545.67578125,57.8
1727605023,545.67578125,49.9
1727605023,545.67578125,54.3
1727605023,545.67578125,51.1
1727605023,545.67578125,38.7
1727605025,545.67578125,49.9
1727605025,545.67578125,52.1
1727605025,545.67578125,51.4
1727605025,545.67578125,42.4
1727605027,545.67578125,49.9
1727605027,545.67578125,55.3
1727605027,545.67578125,50.6
1727605027,545.67578125,51.0
1727605029,545.67578125,49.8
1727605029,545.67578125,51.0
1727605029,545.67578125,47.9
1727605029,545.67578125,56.8
1727605031,545.67578125,49.8
1727605031,545.67578125,53.2
1727605031,545.67578125,47.8
1727605031,545.67578125,56.5
1727605033,545.67578125,49.9
1727605033,545.67578125,43.2
1727605033,545.67578125,50.6
1727605033,545.67578125,57.8
1727605036,545.67578125,49.9
1727605036,545.67578125,55.3
1727605036,545.67578125,50.9
1727605036,545.67578125,40.6
1727605038,545.67578125,49.8
1727605038,545.67578125,41.2
1727605038,545.67578125,50.0
1727605038,545.67578125,56.8
1727605040,545.67578125,49.8
1727605040,545.67578125,55.3
1727605040,545.67578125,47.8
1727605040,545.67578125,55.6
1727605042,545.67578125,49.9
1727605042,545.67578125,47.4
1727605042,545.67578125,49.7
1727605042,545.67578125,57.4
1727605044,545.67578125,49.8
1727605044,545.67578125,55.3
1727605044,545.67578125,47.2
1727605044,545.67578125,55.6
1727605046,545.67578125,49.8
1727605046,545.67578125,51.1
1727605046,545.67578125,48.8
1727605046,545.67578125,56.8
1727605049,545.67578125,49.9
1727605049,545.67578125,38.2
1727605049,545.67578125,50.9
1727605049,545.67578125,56.5
1727605051,545.67578125,49.9
1727605051,545.67578125,54.3
1727605051,545.67578125,47.2
1727605051,545.67578125,56.5
1727605053,545.67578125,49.8
1727605053,545.67578125,38.2
1727605053,545.67578125,51.7
1727605053,545.67578125,40.6
1727605055,545.67578125,49.9
1727605055,545.67578125,43.2
1727605055,545.67578125,50.3
1727605055,545.67578125,54.2
1727605057,545.67578125,49.8
1727605057,545.67578125,50.0
1727605057,545.67578125,48.8
1727605057,545.67578125,58.1
1727605059,545.67578125,49.8
1727605059,545.67578125,36.4
1727605059,545.67578125,51.4
1727605059,545.67578125,51.3
1727605062,545.67578125,49.9
1727605062,545.67578125,48.7
1727605062,545.67578125,52.0
1727605062,545.67578125,39.4
1727605064,545.67578125,49.8
1727605064,545.67578125,54.5
1727605064,545.67578125,50.6
1727605064,545.67578125,39.4
1727605066,545.67578125,49.8
1727605066,545.67578125,54.2
1727605066,545.67578125,51.2
1727605066,545.67578125,42.4
1727605068,545.67578125,49.9
1727605068,545.67578125,54.2
1727605068,545.67578125,49.4
1727605068,545.67578125,57.8
1727605070,545.67578125,49.8
1727605070,545.67578125,38.2
1727605070,545.67578125,50.8
1727605070,545.67578125,55.6
1727605072,545.67578125,49.8
1727605072,545.67578125,54.3
1727605072,545.67578125,48.1
1727605072,545.67578125,55.6
1727605074,545.67578125,49.9
1727605074,545.67578125,39.4
1727605074,545.67578125,51.8
1727605074,545.67578125,41.2
1727605077,545.67578125,49.8
1727605077,545.67578125,39.4
1727605077,545.67578125,51.1
1727605077,545.67578125,40.6
1727605079,545.67578125,49.9
1727605079,545.67578125,55.6
1727605079,545.67578125,48.4
1727605079,545.67578125,56.8
1727605081,545.67578125,49.9
1727605081,545.67578125,55.3
1727605081,545.67578125,48.4
1727605081,545.67578125,57.8
1727605083,545.67578125,49.9
1727605083,545.67578125,54.3
1727605083,545.67578125,50.6
1727605083,545.67578125,40.6
1727605085,545.67578125,49.9
1727605085,545.67578125,51.0
1727605085,545.67578125,50.9
1727605085,545.67578125,40.6
1727605087,545.67578125,49.8
1727605087,545.67578125,54.2
1727605087,545.67578125,49.7
1727605087,545.67578125,44.7
1727605089,545.67578125,49.8
1727605089,545.67578125,55.6
1727605089,545.67578125,51.1
1727605089,545.67578125,38.7
1727605092,545.67578125,49.9
1727605092,545.67578125,54.3
1727605092,545.67578125,47.8
1727605092,545.67578125,57.8
1727605094,545.67578125,49.9
1727605094,545.67578125,37.5
1727605094,545.67578125,51.7
1727605094,545.67578125,38.7
1727605096,545.67578125,49.9
1727605096,545.67578125,36.4
1727605096,545.67578125,51.1
1727605096,545.67578125,51.2
1727605098,545.67578125,49.8
1727605098,545.67578125,53.2
1727605098,545.67578125,51.7
1727605098,545.67578125,40.6
1727605100,545.67578125,49.9
1727605100,545.67578125,53.1
1727605100,545.67578125,48.4
1727605100,545.67578125,56.5
1727605102,545.67578125,49.9
1727605102,545.67578125,37.5
1727605102,545.67578125,51.1
1727605102,545.67578125,40.6
1727605105,545.67578125,49.9
1727605105,545.67578125,40.0
1727605105,545.67578125,50.6
1727605105,545.67578125,55.6
1727605107,545.67578125,49.8
1727605107,545.67578125,52.1
1727605107,545.67578125,50.6
1727605107,545.67578125,48.7
1727605109,545.67578125,49.8
1727605109,545.67578125,55.6
1727605109,545.67578125,50.3
1727605109,545.67578125,40.6
1727605111,545.67578125,49.9
1727605111,545.67578125,38.2
1727605111,545.67578125,52.3
1727605111,545.67578125,40.6
1727605113,545.67578125,49.8
1727605113,545.67578125,56.5
1727605113,545.67578125,48.1
1727605113,545.67578125,56.8
1727605115,545.67578125,49.8
1727605115,545.67578125,54.3
1727605115,545.67578125,48.1
1727605115,545.67578125,56.8
1727605117,545.67578125,49.8
1727605117,545.67578125,39.4
1727605117,545.67578125,52.3
1727605117,545.67578125,40.6
1727605120,545.67578125,49.8
1727605120,545.67578125,55.3
1727605120,545.67578125,49.6
1727605120,545.67578125,48.8
1727605123,545.00390625,49.9
1727605123,545.00390625,54.2
1727605123,545.00390625,49.9
1727605123,545.00390625,39.4
1727605142,547.390625,50.2
1727605142,547.390625,54.3
1727605142,547.390625,51.4
1727605142,547.390625,40.6
1727605158,548.02734375,50.2
1727605158,548.02734375,36.4
1727605158,548.02734375,50.8
1727605158,548.02734375,55.6
1727605160,548.02734375,49.8
1727605160,548.02734375,52.3
1727605160,548.02734375,50.5
1727605160,548.02734375,41.2
1727605162,548.02734375,49.9
1727605162,548.02734375,41.7
1727605162,548.02734375,50.6
1727605162,548.02734375,56.8
1727605165,548.02734375,49.9
1727605165,548.02734375,37.5
1727605165,548.02734375,52.0
1727605165,548.02734375,40.0
1727605167,548.02734375,49.9
1727605167,548.02734375,41.2
1727605167,548.02734375,51.4
1727605167,548.02734375,39.4
1727605169,548.02734375,49.9
1727605169,548.02734375,36.4
1727605169,548.02734375,51.1
1727605169,548.02734375,57.8
1727605171,548.02734375,49.9
1727605171,548.02734375,56.5
1727605171,548.02734375,49.7
1727605171,548.02734375,40.6
1727605173,548.02734375,49.8
1727605173,548.02734375,53.5
1727605173,548.02734375,48.5
1727605173,548.02734375,58.7
1727605176,548.02734375,49.9
1727605176,548.02734375,54.2
1727605176,548.02734375,50.0
1727605176,548.02734375,40.6
1727605178,548.02734375,49.9
1727605178,548.02734375,36.4
1727605178,548.02734375,51.4
1727605178,548.02734375,48.8
1727605180,548.02734375,49.9
1727605180,548.02734375,37.5
1727605180,548.02734375,52.4
1727605180,548.02734375,41.2
1727605182,548.02734375,49.9
1727605182,548.02734375,40.0
1727605182,548.02734375,50.6
1727605182,548.02734375,56.8
1727605184,548.02734375,49.8
1727605184,548.02734375,54.3
1727605184,548.02734375,48.1
1727605184,548.02734375,55.6
1727605186,548.02734375,49.9
1727605186,548.02734375,56.5
1727605186,548.02734375,46.9
1727605186,548.02734375,56.8
1727605188,548.02734375,49.9
1727605188,548.02734375,40.0
1727605188,548.02734375,51.4
1727605188,548.02734375,39.4
1727605191,548.02734375,49.8
1727605191,548.02734375,55.3
1727605191,548.02734375,46.9
1727605191,548.02734375,57.8
1727605193,548.02734375,49.9
1727605193,548.02734375,54.3
1727605193,548.02734375,51.4
1727605193,548.02734375,37.5
1727605195,548.02734375,49.9
1727605195,548.02734375,54.3
1727605195,548.02734375,50.3
1727605195,548.02734375,50.0
1727605197,548.02734375,49.8
1727605197,548.02734375,52.4
1727605197,548.02734375,51.4
1727605197,548.02734375,40.6
1727605199,548.02734375,49.9
1727605199,548.02734375,38.2
1727605199,548.02734375,51.7
1727605199,548.02734375,55.6
1727605201,548.02734375,49.9
1727605201,548.02734375,51.2
1727605201,548.02734375,50.0
1727605201,548.02734375,54.2
1727605204,548.02734375,49.9
1727605204,548.02734375,55.3
1727605204,548.02734375,46.9
1727605204,548.02734375,56.5
1727605222,547.8203125,50.1
1727605222,547.8203125,44.7
1727605222,547.8203125,51.4
1727605222,547.8203125,38.7
1727605224,547.8203125,49.9
1727605224,547.8203125,50.0
1727605224,547.8203125,48.5
1727605224,547.8203125,57.4
1727605226,547.8203125,49.8
1727605226,547.8203125,38.2
1727605226,547.8203125,51.4
1727605226,547.8203125,56.5
1727605228,547.8203125,49.8
1727605228,547.8203125,52.2
1727605228,547.8203125,47.9
1727605228,547.8203125,56.5
1727605230,547.8203125,49.8
1727605230,547.8203125,46.2
1727605230,547.8203125,50.3
1727605230,547.8203125,55.6
1727605233,547.8203125,49.8
1727605233,547.8203125,52.2
1727605233,547.8203125,49.4
1727605233,547.8203125,45.7
1727605235,547.8203125,49.8
1727605235,547.8203125,47.5
1727605235,547.8203125,50.0
1727605235,547.8203125,55.6
1727605237,547.8203125,49.9
1727605237,547.8203125,47.5
1727605237,547.8203125,48.6
1727605237,547.8203125,55.6
1727605240,547.8203125,49.8
1727605240,547.8203125,53.3
1727605240,547.8203125,50.0
1727605240,547.8203125,56.8
1727605243,547.5625,49.9
1727605243,547.5625,54.3
1727605243,547.5625,47.6
1727605243,547.5625,56.8
1727605265,548.08984375,50.2
1727605265,548.08984375,54.3
1727605265,548.08984375,47.2
1727605265,548.08984375,56.5
1727605268,548.08984375,49.9
1727605268,548.08984375,37.5
1727605268,548.08984375,51.1
1727605268,548.08984375,55.6
1727605270,548.08984375,49.9
1727605270,548.08984375,53.1
1727605270,548.08984375,49.4
1727605270,548.08984375,47.2
1727605272,548.08984375,49.9
1727605272,548.08984375,37.1
1727605272,548.08984375,50.0
1727605272,548.08984375,57.8
1727605275,548.4921875,49.9
1727605275,548.4921875,37.1
1727605275,548.4921875,50.3
1727605275,548.4921875,56.8
1727605295,547.203125,50.2
1727605295,547.203125,52.2
1727605295,547.203125,50.5
1727605295,547.203125,37.5
1727605297,547.203125,49.9
1727605297,547.203125,37.1
1727605297,547.203125,52.6
1727605297,547.203125,44.1
1727605299,547.203125,49.9
1727605299,547.203125,52.3
1727605299,547.203125,50.3
1727605299,547.203125,40.6
1727605302,547.203125,49.9
1727605302,547.203125,39.4
1727605302,547.203125,49.4
1727605302,547.203125,57.8
1727605304,547.203125,49.9
1727605304,547.203125,51.2
1727605304,547.203125,50.8
1727605304,547.203125,54.3
1727605306,547.203125,49.9
1727605306,547.203125,52.3
1727605306,547.203125,47.6
1727605306,547.203125,56.5
1727605308,547.203125,49.9
1727605308,547.203125,53.2
1727605308,547.203125,47.2
1727605308,547.203125,55.6
1727605311,547.203125,49.8
1727605311,547.203125,55.3
1727605311,547.203125,49.7
1727605311,547.203125,40.6
1727605313,547.203125,49.9
1727605313,547.203125,38.2
1727605313,547.203125,50.3
1727605313,547.203125,57.4
1727605315,547.203125,49.9
1727605315,547.203125,55.3
1727605315,547.203125,47.6
1727605315,547.203125,53.5
1727605335,545.89453125,50.2
1727605335,545.89453125,55.3
1727605335,545.89453125,50.3
1727605335,545.89453125,55.6
1727605365,548.27734375,50.3
1727605365,548.27734375,54.3
1727605365,548.27734375,51.1
1727605365,548.27734375,41.2
1727605383,548.359375,50.2
1727605383,548.359375,38.2
1727605383,548.359375,50.3
1727605383,548.359375,60.0
1727605409,547.75,50.2
1727605409,547.75,54.3
1727605409,547.75,51.1
1727605409,547.75,42.4
1727605411,547.75,49.9
1727605411,547.75,37.1
1727605411,547.75,49.7
1727605411,547.75,58.7
1727605414,547.734375,49.9
1727605414,547.734375,55.3
1727605414,547.734375,48.8
1727605414,547.734375,50.0
1727605416,547.7421875,49.9
1727605416,547.7421875,45.9
1727605416,547.7421875,50.8
1727605416,547.7421875,37.5
1727605418,548.515625,49.9
1727605418,548.515625,56.5
1727605418,548.515625,49.4
1727605418,548.515625,44.1
1727605420,547.74609375,49.9
1727605420,547.74609375,39.4
1727605420,547.74609375,50.8
1727605420,547.74609375,55.6
1727605422,547.7421875,49.8
1727605422,547.7421875,55.6
1727605422,547.7421875,50.8
1727605422,547.7421875,41.2
1727605425,547.74609375,49.8
1727605425,547.74609375,38.2
1727605425,547.74609375,50.3
1727605425,547.74609375,56.8
1727605427,547.74609375,49.8
1727605427,547.74609375,55.3
1727605427,547.74609375,49.7
1727605427,547.74609375,51.3
1727605430,548.51953125,49.9
1727605430,548.51953125,37.5
1727605430,548.51953125,50.3
1727605430,548.51953125,58.7
1727605432,547.74609375,49.8
1727605432,547.74609375,54.3
1727605432,547.74609375,48.5
1727605432,547.74609375,54.8
1727605457,547.50390625,50.2
1727605457,547.50390625,40.0
1727605457,547.50390625,50.6
1727605457,547.50390625,54.3
1727605459,547.55859375,49.8
1727605459,547.55859375,55.3
1727605459,547.55859375,50.0
1727605459,547.55859375,40.6
1727605461,547.56640625,49.9
1727605461,547.56640625,46.2
1727605461,547.56640625,49.7
1727605461,547.56640625,55.3
1727605464,547.5625,49.9
1727605464,547.5625,55.6
1727605464,547.5625,49.7
1727605464,547.5625,38.7
1727605466,547.5625,49.9
1727605466,547.5625,38.2
1727605466,547.5625,52.4
1727605466,547.5625,42.9
1727605468,547.56640625,49.9
1727605468,547.56640625,43.2
1727605468,547.56640625,49.7
1727605468,547.56640625,56.5
1727605470,547.56640625,49.9
1727605470,547.56640625,37.5
1727605470,547.56640625,51.4
1727605470,547.56640625,40.6
1727605473,547.5703125,49.9
1727605473,547.5703125,56.3
1727605473,547.5703125,51.1
1727605473,547.5703125,40.6
1727605495,550.46484375,50.2
1727605495,550.46484375,43.2
1727605495,550.46484375,51.4
1727605495,550.46484375,38.7
1727605497,550.46484375,49.9
1727605497,550.46484375,53.3
1727605497,550.46484375,47.9
1727605497,550.46484375,58.7
1727605500,550.46484375,49.9
1727605500,550.46484375,55.3
1727605500,550.46484375,47.9
1727605500,550.46484375,52.5
1727605502,550.46484375,49.9
1727605502,550.46484375,40.0
1727605502,550.46484375,51.1
1727605502,550.46484375,48.7
1727605504,550.46484375,49.9
1727605504,550.46484375,37.5
1727605504,550.46484375,52.6
1727605504,550.46484375,40.0
1727605507,550.46484375,49.9
1727605507,550.46484375,53.2
1727605507,550.46484375,50.9
1727605507,550.46484375,42.4
1727605509,550.46484375,49.9
1727605509,550.46484375,38.2
1727605509,550.46484375,50.6
1727605509,550.46484375,54.2
1727605511,550.46484375,49.9
1727605511,550.46484375,41.2
1727605511,550.46484375,50.9
1727605511,550.46484375,57.4
1727605514,550.46484375,49.9
1727605514,550.46484375,52.3
1727605514,550.46484375,47.3
1727605514,550.46484375,55.6
1727605516,550.46484375,49.9
1727605516,550.46484375,40.0
1727605516,550.46484375,50.0
1727605516,550.46484375,55.6
1727605518,550.46484375,49.9
1727605518,550.46484375,54.3
1727605518,550.46484375,50.8
1727605518,550.46484375,40.6
1727605521,550.46484375,49.9
1727605521,550.46484375,55.6
1727605521,550.46484375,47.9
1727605521,550.46484375,55.8
1727605523,550.46484375,49.9
1727605523,550.46484375,50.0
