trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
3716,3716_0,ABANDONED,SOBOL,,,4827,1,155,1970,1310
3717,3717_0,ABANDONED,SOBOL,,,2299,6,490,945,631
3718,3718_0,ABANDONED,SOBOL,,,821,2,50,1128,179
3719,3719_0,ABANDONED,SOBOL,,,3295,5,339,162,1763
3720,3720_0,ABANDONED,SOBOL,,,3524,0,31,797,300
3721,3721_0,ABANDONED,SOBOL,,,1071,7,367,1771,1634
3722,3722_0,ABANDONED,SOBOL,,,2061,3,173,81,1181
3723,3723_0,ABANDONED,SOBOL,,,4606,4,462,1114,752
3724,3724_0,ABANDONED,SOBOL,,,3904,2,301,1417,507
3725,3725_0,ABANDONED,SOBOL,,,1354,5,90,388,1435
3726,3726_0,ABANDONED,SOBOL,,,528,1,404,1697,1888
3727,3727_0,COMPLETED,SOBOL,0.569999999999999951150186916493,431.000000000000000000000000000000,2976,6,240,734,54
3728,3728_0,ABANDONED,SOBOL,,,2826,1,356,1217,1122
3729,3729_0,ABANDONED,SOBOL,,,354,6,5,244,944
3730,3730_0,ABANDONED,SOBOL,,,1518,2,441,1933,491
3731,3731_0,ABANDONED,SOBOL,,,4044,5,168,901,1575
3732,3732_0,ABANDONED,SOBOL,,,4438,3,63,568,1822
3733,3733_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1189.000000000000000000000000000000,1907,4,290,1597,237
3734,3734_0,ABANDONED,SOBOL,,,1215,0,234,289,690
3735,3735_0,ABANDONED,SOBOL,,,3682,7,382,1251,1368
3736,3736_0,ABANDONED,SOBOL,,,3131,2,190,1644,819
3737,3737_0,ABANDONED,SOBOL,,,682,5,417,674,1247
3738,3738_0,ABANDONED,SOBOL,,,2448,1,107,1491,1701
3739,3739_0,ABANDONED,SOBOL,,,5000,6,256,454,366
3740,3740_0,ABANDONED,SOBOL,,,4137,0,483,15,112
3741,3741_0,ABANDONED,SOBOL,,,1590,7,132,1040,1946
3742,3742_0,ABANDONED,SOBOL,,,290,3,314,857,1493
3743,3743_0,ABANDONED,SOBOL,,,2744,4,41,1823,565
3744,3744_0,ABANDONED,SOBOL,,,2696,0,185,1309,1798
3745,3745_0,ABANDONED,SOBOL,,,170,7,459,276,136
3746,3746_0,ABANDONED,SOBOL,,,1702,3,18,1592,682
3747,3747_0,ABANDONED,SOBOL,,,4174,4,370,618,1251
3748,3748_0,ABANDONED,SOBOL,,,4874,2,392,913,1005
3749,3749_0,ABANDONED,SOBOL,,,2406,5,244,1876,936
3750,3750_0,ABANDONED,SOBOL,,,716,1,311,193,389
3751,3751_0,ABANDONED,SOBOL,,,3247,6,85,1223,1552
3752,3752_0,FAILED,SOBOL,,,3653,3,269,1866,10
3753,3753_0,ABANDONED,SOBOL,,,1101,4,121,829,1923
3754,3754_0,ABANDONED,SOBOL,,,2029,0,434,1020,1376
3755,3755_0,ABANDONED,SOBOL,,,4479,7,208,49,558
3756,3756_0,ABANDONED,SOBOL,,,3936,1,62,482,811
3757,3757_0,ABANDONED,SOBOL,,,1481,6,336,1449,1130
3758,3758_0,ABANDONED,SOBOL,,,399,2,142,640,1677
3759,3759_0,FAILED,SOBOL,,,2946,5,493,1665,264
3760,3760_0,ABANDONED,SOBOL,,,3090,2,95,149,1318
3761,3761_0,ABANDONED,SOBOL,,,557,5,259,1186,749
3762,3762_0,COMPLETED,SOBOL,0.569999999999999951150186916493,562.000000000000000000000000000000,1313,1,203,995,202
3763,3763_0,ABANDONED,SOBOL,,,3782,6,414,1965,1864
3764,3764_0,ABANDONED,SOBOL,,,4643,0,325,1503,1610
3765,3765_0,ABANDONED,SOBOL,,,2169,7,37,536,448
3766,3766_0,ABANDONED,SOBOL,,,952,3,473,1345,994
3767,3767_0,ABANDONED,SOBOL,,,3479,4,137,320,1064
3768,3768_0,ABANDONED,SOBOL,,,3415,1,453,706,623
3769,3769_0,ABANDONED,SOBOL,,,869,6,163,1739,1443
3770,3770_0,ABANDONED,SOBOL,,,2262,2,346,422,1989
3771,3771_0,COMPLETED,SOBOL,0.569999999999999951150186916493,465.000000000000000000000000000000,4715,5,10,1397,78
3772,3772_0,ABANDONED,SOBOL,,,4323,3,222,1072,323
3773,3773_0,ABANDONED,SOBOL,,,1875,4,386,109,1735
3774,3774_0,ABANDONED,SOBOL,,,6,0,76,1792,1189
3775,3775_0,ABANDONED,SOBOL,,,2557,7,287,763,870
3776,3776_0,FAILED,SOBOL,,,2538,1,92,1723,148
3777,3777_0,ABANDONED,SOBOL,,,64,6,304,690,1793
3778,3778_0,ABANDONED,SOBOL,,,1816,2,236,1381,1277
3779,3779_0,ABANDONED,SOBOL,,,4343,5,400,407,664
3780,3780_0,ABANDONED,SOBOL,,,4735,3,362,125,910
3781,3781_0,ABANDONED,SOBOL,,,2203,4,26,1087,1024
3782,3782_0,ABANDONED,SOBOL,,,927,0,466,779,1540
3783,3783_0,FAILED,SOBOL,,,3396,7,178,1808,394
3784,3784_0,ABANDONED,SOBOL,,,3459,2,485,1171,1918
3785,3785_0,COMPLETED,SOBOL,0.569999999999999951150186916493,155.000000000000000000000000000000,1011,5,149,134,23
3786,3786_0,ABANDONED,SOBOL,,,2111,1,344,1949,539
3787,3787_0,ABANDONED,SOBOL,,,4661,6,54,979,1402
3788,3788_0,ABANDONED,SOBOL,,,3801,0,216,553,1149
3789,3789_0,ABANDONED,SOBOL,,,1255,7,426,1519,785
3790,3790_0,ABANDONED,SOBOL,,,617,3,113,335,269
3791,3791_0,ABANDONED,SOBOL,,,3070,4,277,1361,1665
3792,3792_0,ABANDONED,SOBOL,,,2925,3,129,813,722
3793,3793_0,ABANDONED,SOBOL,,,458,4,481,1849,1337
3794,3794_0,ABANDONED,SOBOL,,,1424,0,44,34,1851
3795,3795_0,COMPLETED,SOBOL,0.569999999999999951150186916493,185.000000000000000000000000000000,3955,7,318,1005,207
3796,3796_0,ABANDONED,SOBOL,,,4498,1,422,1464,461
3797,3797_0,ABANDONED,SOBOL,,,1972,6,196,497,1606
3798,3798_0,ABANDONED,SOBOL,,,1160,2,251,1681,1090
3799,3799_0,ABANDONED,SOBOL,,,3632,5,103,656,976
3800,3800_0,ABANDONED,SOBOL,,,3228,0,295,261,1461
3801,3801_0,ABANDONED,SOBOL,,,773,7,69,1294,597
3802,3802_0,FAILED,SOBOL,,,2347,3,378,602,82
3803,3803_0,ABANDONED,SOBOL,,,4894,4,230,1576,1977
3804,3804_0,ABANDONED,SOBOL,,,4195,2,2,1892,1730
3805,3805_0,ABANDONED,SOBOL,,,1643,5,354,929,336
3806,3806_0,ABANDONED,SOBOL,,,228,1,171,1238,851
3807,3807_0,ABANDONED,SOBOL,,,2677,6,444,208,1216
3808,3808_0,ABANDONED,SOBOL,,,2802,2,331,659,422
3809,3809_0,ABANDONED,SOBOL,,,271,5,58,1629,1519
3810,3810_0,ABANDONED,SOBOL,,,1610,1,499,438,1036
3811,3811_0,ABANDONED,SOBOL,,,4078,6,147,1474,906
3812,3812_0,ABANDONED,SOBOL,,,4941,0,124,1056,652
3813,3813_0,ABANDONED,SOBOL,,,2468,7,272,32,1282
3814,3814_0,ABANDONED,SOBOL,,,663,3,206,1839,1766
3815,3815_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1177.000000000000000000000000000000,3190,4,432,872,168
3816,3816_0,ABANDONED,SOBOL,,,3742,1,247,227,1645
3817,3817_0,ABANDONED,SOBOL,,,1195,6,396,1201,297
3818,3818_0,ABANDONED,SOBOL,,,1926,2,82,886,781
3819,3819_0,ABANDONED,SOBOL,,,4380,5,309,1918,1161
3820,3820_0,ABANDONED,SOBOL,,,3986,3,454,1612,1407
3821,3821_0,ABANDONED,SOBOL,,,1536,4,181,584,527
3822,3822_0,ABANDONED,SOBOL,,,334,0,375,1267,43
3823,3823_0,ABANDONED,SOBOL,,,2886,7,24,305,1890
3824,3824_0,ABANDONED,SOBOL,,,3035,0,391,1756,965
3825,3825_0,ABANDONED,SOBOL,,,507,7,226,782,1094
3826,3826_0,ABANDONED,SOBOL,,,1373,3,282,1098,1579
3827,3827_0,ABANDONED,SOBOL,,,3847,4,71,65,480
3828,3828_0,ABANDONED,SOBOL,,,4549,2,160,404,234
3829,3829_0,ABANDONED,SOBOL,,,2080,5,449,1433,1832
3830,3830_0,ABANDONED,SOBOL,,,1050,1,13,749,1348
3831,3831_0,ABANDONED,SOBOL,,,3583,6,348,1712,718
3832,3832_0,ABANDONED,SOBOL,,,3353,3,33,1324,1219
3833,3833_0,ABANDONED,SOBOL,,,802,4,322,354,840
3834,3834_0,FAILED,SOBOL,,,2320,0,139,1545,355
3835,3835_0,ABANDONED,SOBOL,,,4768,7,475,509,1703
3836,3836_0,ABANDONED,SOBOL,,,4222,1,263,960,1957
3837,3837_0,ABANDONED,SOBOL,,,1769,6,100,1985,109
3838,3838_0,ABANDONED,SOBOL,,,103,2,409,178,594
3839,3839_0,ABANDONED,SOBOL,,,2648,5,198,1144,1473
3840,3840_0,ABANDONED,SOBOL,,,2643,2,58,867,1759
3841,3841_0,ABANDONED,SOBOL,,,115,5,332,1842,175
3842,3842_0,ABANDONED,SOBOL,,,1765,1,145,27,627
3843,3843_0,ABANDONED,SOBOL,,,4239,6,497,1059,1306
3844,3844_0,ABANDONED,SOBOL,,,4782,0,273,1472,1060
3845,3845_0,ABANDONED,SOBOL,,,2313,7,125,443,881
3846,3846_0,ABANDONED,SOBOL,,,817,3,430,1627,429
3847,3847_0,ABANDONED,SOBOL,,,3350,4,204,664,1513
3848,3848_0,COMPLETED,SOBOL,0.569999999999999951150186916493,553.000000000000000000000000000000,3588,1,396,300,50
3849,3849_0,ABANDONED,SOBOL,,,1038,6,248,1270,1884
3850,3850_0,ABANDONED,SOBOL,,,2084,2,307,579,1431
3851,3851_0,ABANDONED,SOBOL,,,4532,5,81,1615,503
3852,3852_0,ABANDONED,SOBOL,,,3833,3,182,1916,756
3853,3853_0,ABANDONED,SOBOL,,,1380,4,455,890,1185
3854,3854_0,ABANDONED,SOBOL,,,492,0,22,1199,1638
3855,3855_0,ABANDONED,SOBOL,,,3038,7,374,232,304
3856,3856_0,ABANDONED,SOBOL,,,2879,0,226,1715,1372
3857,3857_0,ABANDONED,SOBOL,,,348,7,390,744,694
3858,3858_0,COMPLETED,SOBOL,0.609999999999999986677323704498,279.000000000000000000000000000000,1533,3,73,1436,241
3859,3859_0,ABANDONED,SOBOL,,,4001,4,284,399,1826
3860,3860_0,ABANDONED,SOBOL,,,4393,2,448,70,1572
3861,3861_0,ABANDONED,SOBOL,,,1920,5,159,1095,487
3862,3862_0,ABANDONED,SOBOL,,,1211,1,350,787,940
3863,3863_0,ABANDONED,SOBOL,,,3738,6,14,1753,1118
3864,3864_0,ABANDONED,SOBOL,,,3196,3,322,1147,569
3865,3865_0,ABANDONED,SOBOL,,,649,4,32,173,1497
3866,3866_0,ABANDONED,SOBOL,,,2471,0,477,1988,1950
3867,3867_0,COMPLETED,SOBOL,0.569999999999999951150186916493,244.000000000000000000000000000000,4926,7,141,955,116
3868,3868_0,ABANDONED,SOBOL,,,4065,1,99,513,362
3869,3869_0,ABANDONED,SOBOL,,,1616,6,263,1543,1697
3870,3870_0,ABANDONED,SOBOL,,,255,2,200,359,1243
3871,3871_0,ABANDONED,SOBOL,,,2807,5,410,1322,815
3872,3872_0,ABANDONED,SOBOL,,,2692,1,305,1811,1548
3873,3873_0,ABANDONED,SOBOL,,,225,6,94,774,385
3874,3874_0,ABANDONED,SOBOL,,,1657,2,400,1090,933
3875,3875_0,ABANDONED,SOBOL,,,4188,5,235,120,1001
3876,3876_0,ABANDONED,SOBOL,,,4890,3,28,412,1255
3877,3877_0,ABANDONED,SOBOL,,,2364,4,364,1378,686
3878,3878_0,COMPLETED,SOBOL,0.569999999999999951150186916493,358.000000000000000000000000000000,768,0,177,695,139
3879,3879_0,ABANDONED,SOBOL,,,3241,7,466,1720,1802
3880,3880_0,COMPLETED,SOBOL,0.569999999999999951150186916493,646.000000000000000000000000000000,3617,2,151,1363,260
3881,3881_0,ABANDONED,SOBOL,,,1163,5,487,331,1673
3882,3882_0,ABANDONED,SOBOL,,,1958,1,54,1522,1126
3883,3883_0,ABANDONED,SOBOL,,,4505,6,343,548,807
3884,3884_0,ABANDONED,SOBOL,,,3959,0,428,984,562
3885,3885_0,ABANDONED,SOBOL,,,1407,7,217,1946,1380
3886,3886_0,ABANDONED,SOBOL,,,463,3,276,139,1927
3887,3887_0,FAILED,SOBOL,,,2913,4,113,1168,14
3888,3888_0,ABANDONED,SOBOL,,,3086,3,479,651,1068
3889,3889_0,ABANDONED,SOBOL,,,613,4,128,1684,998
3890,3890_0,ABANDONED,SOBOL,,,1268,0,318,493,452
3891,3891_0,ABANDONED,SOBOL,,,3795,7,45,1467,1614
3892,3892_0,ABANDONED,SOBOL,,,4658,1,194,1002,1860
3893,3893_0,ABANDONED,SOBOL,,,2126,6,420,39,198
3894,3894_0,ABANDONED,SOBOL,,,1004,2,103,1846,745
3895,3895_0,ABANDONED,SOBOL,,,3473,5,252,818,1314
3896,3896_0,ABANDONED,SOBOL,,,3380,0,67,204,873
3897,3897_0,ABANDONED,SOBOL,,,932,7,294,1240,1193
3898,3898_0,ABANDONED,SOBOL,,,2190,3,230,925,1739
3899,3899_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1713.000000000000000000000000000000,4741,4,379,1895,327
3900,3900_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2221.000000000000000000000000000000,4346,2,352,1573,74
3901,3901_0,ABANDONED,SOBOL,,,1800,5,1,607,1985
3902,3902_0,ABANDONED,SOBOL,,,71,1,445,1291,1439
3903,3903_0,ABANDONED,SOBOL,,,2524,6,172,266,619
3904,3904_0,ABANDONED,SOBOL,,,2544,0,458,1225,398
3905,3905_0,ABANDONED,SOBOL,,,12,7,185,189,1543
3906,3906_0,ABANDONED,SOBOL,,,1859,3,371,1879,1028
3907,3907_0,ABANDONED,SOBOL,,,4328,4,20,909,914
3908,3908_0,ABANDONED,SOBOL,,,4722,2,244,623,660
3909,3909_0,ABANDONED,SOBOL,,,2248,5,392,1589,1274
3910,3910_0,ABANDONED,SOBOL,,,872,1,86,281,1789
3911,3911_0,COMPLETED,SOBOL,0.569999999999999951150186916493,401.000000000000000000000000000000,3400,6,313,1306,144
3912,3912_0,ABANDONED,SOBOL,,,3492,3,120,1668,1668
3913,3913_0,ABANDONED,SOBOL,,,946,4,269,635,273
3914,3914_0,ABANDONED,SOBOL,,,2186,0,209,1451,789
3915,3915_0,ABANDONED,SOBOL,,,4638,7,436,478,1152
3916,3916_0,ABANDONED,SOBOL,,,3775,1,335,54,1399
3917,3917_0,ABANDONED,SOBOL,,,1327,6,62,1017,535
3918,3918_0,ABANDONED,SOBOL,,,554,2,494,834,19
3919,3919_0,ABANDONED,SOBOL,,,3105,5,143,1863,1914
3920,3920_0,ABANDONED,SOBOL,,,2932,2,260,316,972
3921,3921_0,ABANDONED,SOBOL,,,406,5,95,1348,1086
3922,3922_0,ABANDONED,SOBOL,,,1466,1,413,532,1602
3923,3923_0,ABANDONED,SOBOL,,,3939,6,202,1506,457
3924,3924_0,COMPLETED,SOBOL,0.569999999999999951150186916493,347.000000000000000000000000000000,4484,0,37,1962,211
3925,3925_0,ABANDONED,SOBOL,,,2017,7,326,1000,1855
3926,3926_0,ABANDONED,SOBOL,,,1105,3,136,1183,1341
3927,3927_0,ABANDONED,SOBOL,,,3636,4,471,154,726
3928,3928_0,ABANDONED,SOBOL,,,3261,1,164,758,1212
3929,3929_0,ABANDONED,SOBOL,,,709,6,453,1795,847
3930,3930_0,ABANDONED,SOBOL,,,2421,2,8,105,332
3931,3931_0,ABANDONED,SOBOL,,,4871,5,345,1075,1726
3932,3932_0,ABANDONED,SOBOL,,,4169,3,386,1394,1980
3933,3933_0,COMPLETED,SOBOL,0.569999999999999951150186916493,397.000000000000000000000000000000,1715,4,223,427,86
3934,3934_0,ABANDONED,SOBOL,,,166,0,286,1736,601
3935,3935_0,ABANDONED,SOBOL,,,2713,7,75,711,1465
3936,3936_0,ABANDONED,SOBOL,,,2747,3,212,157,172
3937,3937_0,ABANDONED,SOBOL,,,275,4,423,1131,1770
3938,3938_0,ABANDONED,SOBOL,,,1597,0,117,940,1286
3939,3939_0,ABANDONED,SOBOL,,,4123,7,281,1973,656
3940,3940_0,ABANDONED,SOBOL,,,4984,1,489,1558,902
3941,3941_0,ABANDONED,SOBOL,,,2453,6,153,529,1032
3942,3942_0,ABANDONED,SOBOL,,,669,2,339,1338,1515
3943,3943_0,ABANDONED,SOBOL,,,3137,5,51,375,418
3944,3944_0,ABANDONED,SOBOL,,,3679,0,366,729,1894
3945,3945_0,ABANDONED,SOBOL,,,1230,7,30,1700,47
3946,3946_0,ABANDONED,SOBOL,,,1900,3,463,383,531
3947,3947_0,ABANDONED,SOBOL,,,4452,4,173,1420,1411
3948,3948_0,ABANDONED,SOBOL,,,4060,2,89,1111,1157
3949,3949_0,ABANDONED,SOBOL,,,1514,5,299,86,777
3950,3950_0,ABANDONED,SOBOL,,,367,1,240,1769,293
3951,3951_0,ABANDONED,SOBOL,,,2821,6,404,802,1641
3952,3952_0,ABANDONED,SOBOL,,,2980,1,6,1254,715
3953,3953_0,ABANDONED,SOBOL,,,511,6,358,284,1344
3954,3954_0,ABANDONED,SOBOL,,,1359,2,167,1600,1828
3955,3955_0,ABANDONED,SOBOL,,,3892,5,441,563,230
3956,3956_0,ABANDONED,SOBOL,,,4591,3,291,905,484
3957,3957_0,ABANDONED,SOBOL,,,2064,4,65,1931,1582
3958,3958_0,ABANDONED,SOBOL,,,1057,0,382,248,1098
3959,3959_0,ABANDONED,SOBOL,,,3531,7,234,1215,969
3960,3960_0,ABANDONED,SOBOL,,,3291,2,418,1827,1469
3961,3961_0,ABANDONED,SOBOL,,,838,5,191,852,590
3962,3962_0,FAILED,SOBOL,,,2294,1,255,1043,105
3963,3963_0,ABANDONED,SOBOL,,,4840,6,107,10,1953
3964,3964_0,ABANDONED,SOBOL,,,4296,0,133,459,1707
3965,3965_0,COMPLETED,SOBOL,0.569999999999999951150186916493,229.000000000000000000000000000000,1746,7,484,1488,359
3966,3966_0,ABANDONED,SOBOL,,,136,3,41,679,843
3967,3967_0,ABANDONED,SOBOL,,,2584,4,314,1642,1223
3968,3968_0,ABANDONED,SOBOL,,,2612,1,134,589,919
3969,3969_0,ABANDONED,SOBOL,,,139,6,470,1621,1023
3970,3970_0,ABANDONED,SOBOL,,,1732,2,39,305,1538
3971,3971_0,ABANDONED,SOBOL,,,4259,5,329,1279,403
3972,3972_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1024.000000000000000000000000000000,4809,3,411,1189,149
3973,3973_0,ABANDONED,SOBOL,,,2278,4,201,227,1785
3974,3974_0,ABANDONED,SOBOL,,,844,0,262,1909,1268
3975,3975_0,ABANDONED,SOBOL,,,3312,7,98,880,665
3976,3976_0,ABANDONED,SOBOL,,,3542,2,288,16,1148
3977,3977_0,ABANDONED,SOBOL,,,1092,5,77,1053,794
3978,3978_0,ABANDONED,SOBOL,,,2038,1,385,862,278
3979,3979_0,ABANDONED,SOBOL,,,4590,6,221,1832,1664
3980,3980_0,ABANDONED,SOBOL,,,3883,0,11,1636,1909
3981,3981_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1034.000000000000000000000000000000,1336,7,347,670,24
3982,3982_0,ABANDONED,SOBOL,,,544,3,163,1478,540
3983,3983_0,ABANDONED,SOBOL,,,2998,4,451,453,1394
3984,3984_0,FAILED,SOBOL,,,2844,3,84,1998,462
3985,3985_0,ABANDONED,SOBOL,,,375,4,311,962,1597
3986,3986_0,ABANDONED,SOBOL,,,1495,0,245,1152,1082
3987,3987_0,ABANDONED,SOBOL,,,4027,7,393,182,977
3988,3988_0,ABANDONED,SOBOL,,,4417,1,369,350,731
3989,3989_0,ABANDONED,SOBOL,,,1889,6,18,1316,1336
3990,3990_0,ABANDONED,SOBOL,,,1231,2,460,507,1850
3991,3991_0,COMPLETED,SOBOL,0.569999999999999951150186916493,248.000000000000000000000000000000,3705,5,186,1532,216
3992,3992_0,ABANDONED,SOBOL,,,3152,0,496,1426,1722
3993,3993_0,ABANDONED,SOBOL,,,699,7,144,393,337
3994,3994_0,ABANDONED,SOBOL,,,2432,3,333,1709,852
3995,3995_0,ABANDONED,SOBOL,,,4978,4,59,735,1207
3996,3996_0,ABANDONED,SOBOL,,,4119,2,211,796,1460
3997,3997_0,ABANDONED,SOBOL,,,1569,5,437,1758,606
3998,3998_0,ABANDONED,SOBOL,,,313,1,118,77,91
3999,3999_0,ABANDONED,SOBOL,,,2761,6,266,1105,1975
4000,4000_0,ABANDONED,SOBOL,,,2719,2,380,1527,645
4001,4001_0,ABANDONED,SOBOL,,,187,5,231,557,1296
4002,4002_0,ABANDONED,SOBOL,,,1684,1,293,1374,1780
4003,4003_0,ABANDONED,SOBOL,,,4153,6,66,337,161
4004,4004_0,ABANDONED,SOBOL,,,4857,0,165,132,407
4005,4005_0,ABANDONED,SOBOL,,,2383,7,438,1157,1526
4006,4006_0,ABANDONED,SOBOL,,,737,3,8,974,1043
4007,4007_0,ABANDONED,SOBOL,,,3264,4,359,1941,891
4008,4008_0,ABANDONED,SOBOL,,,3669,1,42,1085,1421
4009,4009_0,ABANDONED,SOBOL,,,1123,6,315,110,520
4010,4010_0,FAILED,SOBOL,,,2008,2,131,1801,37
4011,4011_0,ABANDONED,SOBOL,,,4461,5,482,768,1905
4012,4012_0,ABANDONED,SOBOL,,,3913,3,256,701,1651
4013,4013_0,ABANDONED,SOBOL,,,1465,4,108,1730,282
4014,4014_0,ABANDONED,SOBOL,,,417,0,416,421,766
4015,4015_0,ABANDONED,SOBOL,,,2967,7,189,1384,1168
4016,4016_0,COMPLETED,SOBOL,0.569999999999999951150186916493,702.000000000000000000000000000000,3106,0,338,930,219
4017,4017_0,ABANDONED,SOBOL,,,580,7,49,1904,1839
4018,4018_0,ABANDONED,SOBOL,,,1292,3,492,214,1355
4019,4019_0,ABANDONED,SOBOL,,,3764,4,155,1247,704
4020,4020_0,ABANDONED,SOBOL,,,4620,2,116,1284,958
4021,4021_0,ABANDONED,SOBOL,,,2152,5,279,255,1108
4022,4022_0,ABANDONED,SOBOL,,,969,1,214,1564,1593
4023,4023_0,ABANDONED,SOBOL,,,3501,6,425,601,473
4024,4024_0,ABANDONED,SOBOL,,,3438,3,242,487,1964
4025,4025_0,ABANDONED,SOBOL,,,886,4,407,1458,94
4026,4026_0,ABANDONED,SOBOL,,,2245,0,87,641,579
4027,4027_0,ABANDONED,SOBOL,,,4694,7,298,1678,1479
4028,4028_0,ABANDONED,SOBOL,,,4307,1,465,1853,1234
4029,4029_0,ABANDONED,SOBOL,,,1853,6,176,828,833
4030,4030_0,ABANDONED,SOBOL,,,27,2,364,1011,348
4031,4031_0,ABANDONED,SOBOL,,,2574,5,29,45,1718
4032,4032_0,ABANDONED,SOBOL,,,2515,3,351,1442,1300
4033,4033_0,ABANDONED,SOBOL,,,48,4,15,471,634
4034,4034_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1576.000000000000000000000000000000,1834,0,446,1663,182
4035,4035_0,ABANDONED,SOBOL,,,4365,7,157,626,1752
4036,4036_0,ABANDONED,SOBOL,,,4752,1,74,843,1506
4037,4037_0,FAILED,SOBOL,,,2225,6,285,1868,436
4038,4038_0,ABANDONED,SOBOL,,,906,2,224,61,888
4039,4039_0,ABANDONED,SOBOL,,,3379,5,387,1027,1053
4040,4040_0,ABANDONED,SOBOL,,,3443,0,197,1889,509
4041,4041_0,ABANDONED,SOBOL,,,989,7,408,915,1424
4042,4042_0,ABANDONED,SOBOL,,,2132,3,100,1231,1877
4043,4043_0,ABANDONED,SOBOL,,,4679,4,265,198,57
4044,4044_0,ABANDONED,SOBOL,,,3823,2,474,271,311
4045,4045_0,ABANDONED,SOBOL,,,1271,5,138,1300,1631
4046,4046_0,ABANDONED,SOBOL,,,599,1,323,617,1179
4047,4047_0,ABANDONED,SOBOL,,,3048,6,34,1579,763
4048,4048_0,ABANDONED,SOBOL,,,2909,1,433,94,1819
4049,4049_0,ABANDONED,SOBOL,,,435,6,206,1069,248
4050,4050_0,ABANDONED,SOBOL,,,1445,2,272,753,701
4051,4051_0,ABANDONED,SOBOL,,,3972,5,123,1786,1365
4052,4052_0,ABANDONED,SOBOL,,,4521,3,148,1745,1112
4053,4053_0,ABANDONED,SOBOL,,,1988,4,499,716,947
4054,4054_0,ABANDONED,SOBOL,,,1142,0,57,1400,494
4055,4055_0,ABANDONED,SOBOL,,,3611,7,330,438,1565
4056,4056_0,COMPLETED,SOBOL,0.569999999999999951150186916493,152.000000000000000000000000000000,3205,2,21,542,123
4057,4057_0,ABANDONED,SOBOL,,,757,5,372,1512,1944
4058,4058_0,ABANDONED,SOBOL,,,2365,1,184,321,1490
4059,4059_0,ABANDONED,SOBOL,,,4916,6,457,1358,576
4060,4060_0,ABANDONED,SOBOL,,,4211,0,306,1174,822
4061,4061_0,ABANDONED,SOBOL,,,1665,7,80,149,1236
4062,4062_0,ABANDONED,SOBOL,,,206,3,399,1956,1690
4063,4063_0,ABANDONED,SOBOL,,,2659,4,250,989,368
4064,4064_0,ABANDONED,SOBOL,,,2781,0,106,378,1010
4065,4065_0,ABANDONED,SOBOL,,,254,7,254,1411,924
4066,4066_0,ABANDONED,SOBOL,,,1626,3,193,719,376
4067,4067_0,ABANDONED,SOBOL,,,4100,4,419,1693,1557
4068,4068_0,ABANDONED,SOBOL,,,4959,2,320,1775,1811
4069,4069_0,FAILED,SOBOL,,,2490,5,47,813,131
4070,4070_0,ABANDONED,SOBOL,,,641,1,478,1120,677
4071,4071_0,ABANDONED,SOBOL,,,3173,6,126,92,1264
4072,4072_0,ABANDONED,SOBOL,,,3724,3,444,946,798
4073,4073_0,ABANDONED,SOBOL,,,1173,4,170,1982,1135
4074,4074_0,ABANDONED,SOBOL,,,1948,0,355,167,1682
4075,4075_0,COMPLETED,SOBOL,0.569999999999999951150186916493,118.000000000000000000000000000000,4396,7,3,1137,252
4076,4076_0,COMPLETED,SOBOL,0.569999999999999951150186916493,8354.000000000000000000000000000000,4007,1,229,1331,5
4077,4077_0,ABANDONED,SOBOL,,,1554,6,377,365,1936
4078,4078_0,ABANDONED,SOBOL,,,318,2,70,1548,1389
4079,4079_0,ABANDONED,SOBOL,,,2864,5,296,524,553
4080,4080_0,ABANDONED,SOBOL,,,3017,2,178,1038,1623
4081,4081_0,ABANDONED,SOBOL,,,486,5,468,1,443
4082,4082_0,ABANDONED,SOBOL,,,1396,1,25,1816,989
4083,4083_0,ABANDONED,SOBOL,,,3863,6,361,846,1077
4084,4084_0,ABANDONED,SOBOL,,,4570,0,401,686,1323
4085,4085_0,ABANDONED,SOBOL,,,2097,7,237,1652,736
4086,4086_0,ABANDONED,SOBOL,,,1034,3,302,469,190
4087,4087_0,ABANDONED,SOBOL,,,3560,4,92,1493,1869
4088,4088_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1059.000000000000000000000000000000,3331,1,274,1605,318
4089,4089_0,ABANDONED,SOBOL,,,784,6,110,573,1748
4090,4090_0,ABANDONED,SOBOL,,,2336,2,429,1264,1202
4091,4091_0,ABANDONED,SOBOL,,,4790,5,218,290,865
4092,4092_0,ABANDONED,SOBOL,,,4240,3,52,242,611
4093,4093_0,ABANDONED,SOBOL,,,1791,4,341,1204,1448
4094,4094_0,ABANDONED,SOBOL,,,80,0,152,896,1994
4095,4095_0,FAILED,SOBOL,,,2632,7,488,1925,65
4096,4096_0,ABANDONED,SOBOL,,,2631,0,153,1411,1273
4097,4097_0,ABANDONED,SOBOL,,,81,7,488,378,669
