trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
532,532_0,FAILED,SOBOL,4769,738,4820,0.711888081332668676282082742546,0.200000000000000011102230246252
533,533_0,FAILED,SOBOL,998,4805,411,0.180602637272328142570287923263,0.000100000000000000004792173602
534,534_0,RUNNING,SOBOL,2426,1981,2530,0.902793880807235882279826455488,0.000000001000000000000000062282
535,535_0,RUNNING,SOBOL,3655,3568,1920,0.496501326933503128735480913747,0.900000000000000022204460492503
536,536_0,RUNNING,SOBOL,3002,1588,1103,0.261855908123776293106033108415,0.500000000000000000000000000000
537,537_0,RUNNING,SOBOL,1848,2549,4292,0.853319735366851128688381322718,0.000000000100000000000000003643
538,538_0,RUNNING,SOBOL,345,350,1547,0.078511008644476534823475333269,0.000000099999999999999995474811
539,539_0,RUNNING,SOBOL,4191,3793,3378,0.545469123981893067032444832876,0.100000000000000005551115123126
540,540_0,RUNNING,SOBOL,4162,830,1253,0.172786058651283380704910541681,0.800000000000000044408920985006
541,541_0,RUNNING,SOBOL,355,4878,3201,0.704068199411034600920800130552,0.000000010000000000000000209226
542,542_0,RUNNING,SOBOL,1819,2088,1082,0.488685224195942291558480974345,0.000100000000000000004792173602
543,543_0,RUNNING,SOBOL,3012,3616,4154,0.894973523002117854474590785685,0.400000000000000022204460492503
544,544_0,RUNNING,SOBOL,3606,1855,2785,0.845547443652525543278386521706,0.100000000000000005551115123126
545,545_0,RUNNING,SOBOL,2494,2759,2136,0.254079301856458161790186522921,0.000010000000000000000818030539
546,546_0,RUNNING,SOBOL,949,594,4880,0.537696356384083640200799436570,0.000000000000999999999999999980
547,547_0,RUNNING,SOBOL,4837,4016,510,0.070734878260642286562642766512,0.599999999999999977795539507497
548,548_0,RUNNING,SOBOL,4400,2455,4635,0.314547483209520584157559142113,0.000000000100000000000000003643
549,549_0,RUNNING,SOBOL,744,3408,285,0.781265532059595035896393255825,0.800000000000000044408920985006
550,550_0,FAILED,SOBOL,2055,1194,3009,0.006445382274687289775316756391,0.299999999999999988897769753748
551,551_0,FAILED,SOBOL,3399,4666,2379,0.598156893858686089515686035156,0.001000000000000000020816681712
552,552_0,FAILED,SOBOL,2749,180,703,0.643728569801896854940537195944,0.000000099999999999999995474811
553,553_0,FAILED,SOBOL,1475,4277,3755,0.237196395581588143075535413118,0.200000000000000011102230246252
554,554_0,FAILED,SOBOL,93,1438,1656,0.959376216053962727059456483403,0.500000000000000000000000000000
555,555_0,RUNNING,SOBOL,3820,3015,3584,0.428338010193780038825650535728,0.000000000009999999999999999395
556,556_0,RUNNING,SOBOL,3952,1362,84,0.526484175296500378493647076539,0.400000000000000022204460492503
557,557_0,RUNNING,SOBOL,262,2939,4523,0.119948251634836203227685302863,0.000100000000000000004792173602
558,558_0,FAILED,SOBOL,1296,100,2248,0.842139495169743845792709180387,0.000000010000000000000000209226
559,559_0,FAILED,SOBOL,2607,4197,2829,0.311097420897334830947045247740,0.800000000000000044408920985006
560,560_0,RUNNING,SOBOL,3279,961,3965,0.447259936848655337282565369605,0.699999999999999955591079014994
561,561_0,RUNNING,SOBOL,1893,4433,806,0.913974236257374283987076069025,0.000000000009999999999999999395
562,562_0,RUNNING,SOBOL,935,2219,3706,0.139165509534999731755533503019,0.000000999999999999999954748112
563,563_0,RUNNING,SOBOL,4549,3171,1846,0.730873152706772111208977094066,0.010000000000000000208166817117
564,564_0,RUNNING,SOBOL,4971,361,3304,0.978385528672486515233686077408,0.000100000000000000004792173602
565,565_0,RUNNING,SOBOL,1120,3784,1463,0.386921255288645626890797757369,0.200000000000000011102230246252
566,566_0,RUNNING,SOBOL,2314,1619,4344,0.670526886753737949575793209078,0.900000000000000022204460492503
567,567_0,RUNNING,SOBOL,3463,2522,1204,0.203569158071652045460808722055,0.000000001000000000000000062282
568,568_0,RUNNING,SOBOL,2891,2011,2024,0.055667295526713136966101558301,0.000000000100000000000000003643
569,569_0,RUNNING,SOBOL,1656,3540,2585,0.586953304698690780938363786845,0.500000000000000000000000000000
570,570_0,FAILED,SOBOL,547,750,329,0.371558906421065315850427168698,0.100000000000000005551115123126
571,571_0,FAILED,SOBOL,4313,4798,4748,0.777850954668596439312011625589,0.000000099999999999999995474811
572,572_0,FAILED,SOBOL,4284,2159,3071,0.742241932921111624565924103081,0.599999999999999977795539507497
573,573_0,FAILED,SOBOL,557,3697,2481,0.150774287456646560734441209206,0.000000000000999999999999999980
574,574_0,FAILED,SOBOL,1627,902,4580,0.933383725989609946971370391111,0.000010000000000000000818030539
575,575_0,FAILED,SOBOL,2900,4959,191,0.466421755252405978442453715616,0.010000000000000000208166817117
576,576_0,RUNNING,SOBOL,3570,509,1632,0.291691976174712208624839604454,0.400000000000000022204460492503
577,577_0,RUNNING,SOBOL,2226,3942,3444,0.822973631756380163970732155576,0.000100000000000000004792173602
578,578_0,FAILED,SOBOL,1227,1771,719,0.108583040546625847477812953912,0.000000001000000000000000062282
579,579_0,FAILED,SOBOL,4883,2684,3888,0.514871828248724350274301286845,0.699999999999999955591079014994
580,580_0,RUNNING,SOBOL,4676,1120,945,0.758728898560628306491082639695,0.000000000009999999999999999395
581,581_0,RUNNING,SOBOL,788,4582,4133,0.352197216954082237272416477936,0.500000000000000000000000000000
582,582_0,RUNNING,SOBOL,2021,2381,1389,0.575384653421118885674445664336,0.200000000000000011102230246252
583,583_0,RUNNING,SOBOL,3132,3324,3220,0.044345951229333879783922611750,0.000000999999999999999954748112
584,584_0,RUNNING,SOBOL,2557,1520,4979,0.215134240223094824751015607944,0.001000000000000000020816681712
585,585_0,RUNNING,SOBOL,1365,3088,569,0.681851800177246336609471200063,0.299999999999999988897769753748
586,586_0,RUNNING,SOBOL,213,262,2689,0.406039266387000663538486833204,0.900000000000000022204460492503
587,587_0,RUNNING,SOBOL,4021,4349,2079,0.997751263149082689984936678229,0.000000000100000000000000003643
588,588_0,RUNNING,SOBOL,3830,26,4245,0.082760556139051921764604458076,0.010000000000000000208166817117
589,589_0,RUNNING,SOBOL,64,4113,1144,0.549474370369687714621420582262,0.000000999999999999999954748112
590,590_0,RUNNING,SOBOL,1485,1288,3401,0.273658027652651070216194284512,0.000000000000999999999999999980
591,591_0,RUNNING,SOBOL,2719,2855,1521,0.865366159720346361794440781523,0.699999999999999955591079014994
592,592_0,RUNNING,SOBOL,3311,2301,467,0.875398366332054145289021107601,0.800000000000000044408920985006
593,593_0,RUNNING,SOBOL,2163,3244,4769,0.468862939001992329313139862279,0.000000010000000000000000209226
594,594_0,RUNNING,SOBOL,656,1043,1888,0.692046566542237950869775886531,0.000010000000000000000818030539
595,595_0,RUNNING,SOBOL,4507,4505,2566,0.161003999656066293377776332818,0.299999999999999988897769753748
596,596_0,RUNNING,SOBOL,4691,1691,2271,0.408471850773319600236277437943,0.000000099999999999999995474811
597,597_0,RUNNING,SOBOL,1076,2604,2969,0.939757371049374290450373337080,0.100000000000000005551115123126
598,598_0,RUNNING,SOBOL,2348,433,69,0.225370588766410945291696066306,0.599999999999999977795539507497
599,599_0,FAILED,SOBOL,3733,3866,4390,0.631663122192025139334248251544,0.000000000100000000000000003643
600,600_0,RUNNING,SOBOL,3080,665,3644,0.609978655664250246637436703168,0.000000001000000000000000062282
601,601_0,RUNNING,SOBOL,1770,4723,1745,0.018514874894171952368626676844,0.900000000000000022204460492503
602,602_0,RUNNING,SOBOL,423,1927,4020,0.801128122353926275245328270103,0.200000000000000011102230246252
603,603_0,RUNNING,SOBOL,4113,3465,900,0.334169897340238108984777909427,0.001000000000000000020816681712
604,604_0,RUNNING,SOBOL,4134,228,3688,0.867492571640759657647379299306,0.400000000000000022204460492503
605,605_0,RUNNING,SOBOL,403,4227,1857,0.274079495904967163077969871665,0.000100000000000000004792173602
606,606_0,RUNNING,SOBOL,1790,1466,3976,0.559634346120059467111218509672,0.000000010000000000000000209226
607,607_0,RUNNING,SOBOL,3059,2985,788,0.090726982289925220404036565469,0.800000000000000044408920985006
608,608_0,RUNNING,SOBOL,3714,2484,2237,0.168508579026907689968339809639,0.599999999999999977795539507497
609,609_0,FAILED,SOBOL,2365,3377,2847,0.697844834079966003237416316551,0.000000000000999999999999999980
610,610_0,FAILED,SOBOL,1059,1242,102,0.484399654552340519497732884702,0.000010000000000000000818030539
611,611_0,FAILED,SOBOL,4709,4615,4512,0.888743019418790969332633267186,0.010000000000000000208166817117
612,612_0,FAILED,SOBOL,4522,1805,345,0.633417365344241312108408692438,0.001000000000000000020816681712
613,613_0,FAILED,SOBOL,639,2806,4735,0.228831076830625534945795607200,0.299999999999999988897769753748
614,614_0,RUNNING,SOBOL,2179,563,2010,0.949073101615533265551505337498,0.900000000000000022204460492503
615,615_0,FAILED,SOBOL,3296,4045,2601,0.419979829695075745910060049937,0.000000000100000000000000003643
616,616_0,FAILED,SOBOL,2697,799,4357,0.338378539303317682485072737109,0.000000000009999999999999999395
617,617_0,FAILED,SOBOL,1509,4906,1188,0.807041522093117191793965048419,0.500000000000000000000000000000
618,618_0,RUNNING,SOBOL,40,2038,3288,0.030283576620742679030851007838,0.100000000000000005551115123126
619,619_0,RUNNING,SOBOL,3852,3664,1477,0.623940973911434437759737647866,0.000000099999999999999995474811
620,620_0,RUNNING,SOBOL,3461,3335,609,0.179214617133140574622984786402,0.900000000000000022204460492503
621,621_0,RUNNING,SOBOL,533,1903,4316,0.841665407402440890471950751817,0.001000000000000000020816681712
622,622_0,RUNNING,SOBOL,1365,4191,1289,0.396520813174545738721832321971,0.000000000100000000000000003643
623,623_0,RUNNING,SOBOL,4682,573,2544,0.622411304078996141520008222869,0.200000000000000011102230246252
624,624_0,RUNNING,SOBOL,4104,4967,4713,0.662189910953864480092079247697,0.400000000000000022204460492503
625,625_0,RUNNING,SOBOL,2353,1047,987,0.326644503643736261455643443696,0.000000001000000000000000062282
626,626_0,FAILED,SOBOL,761,2549,3430,0.879499552503228199107354612352,0.000000999999999999999954748112
627,627_0,FAILED,SOBOL,2745,1439,2117,0.107386236339807511486199587125,0.599999999999999977795539507497
628,628_0,RUNNING,SOBOL,3060,4060,3694,0.280330939291045078132214030120,0.000100000000000000004792173602
629,629_0,FAILED,SOBOL,1070,79,2478,0.740550279600545757752172448818,0.699999999999999955591079014994
630,630_0,FAILED,SOBOL,2039,3515,4449,0.061011178918182848440743271112,0.010000000000000000208166817117
631,631_0,RUNNING,SOBOL,3793,2348,626,0.957920224510133255790833572973,0.000000000000999999999999999980
632,632_0,FAILED,SOBOL,4993,3031,1631,0.763306228464469271877135270188,0.000000001000000000000000062282
633,633_0,RUNNING,SOBOL,1679,1582,2827,0.225529375841841100980289525069,0.299999999999999988897769753748
634,634_0,RUNNING,SOBOL,224,4514,268,0.543989918246865267192902138049,0.500000000000000000000000000000
635,635_0,RUNNING,SOBOL,3145,875,4031,0.442895156770944598001449321600,0.000000999999999999999954748112
636,636_0,FAILED,SOBOL,3285,4571,2260,0.907276180868968329384927073988,0.100000000000000005551115123126
637,637_0,RUNNING,SOBOL,47,667,3448,0.072787820091471069905431079405,0.000000000009999999999999999395
638,638_0,RUNNING,SOBOL,1812,2926,887,0.627591076448559714862085456843,0.001000000000000000020816681712
639,639_0,FAILED,SOBOL,4818,1838,4662,0.354420594781637177117517012448,0.800000000000000044408920985006
640,640_0,FAILED,SOBOL,3966,3693,3084,0.423322356281802036903627595166,0.699999999999999955591079014994
641,641_0,RUNNING,SOBOL,1903,2321,1838,0.586837802572175881721250334522,0.000010000000000000000818030539
642,642_0,RUNNING,SOBOL,1250,3774,3809,0.143641653783619399620263834549,0.000000010000000000000000209226
643,643_0,RUNNING,SOBOL,2923,213,16,0.868467365048825712392499553971,0.400000000000000022204460492503
644,644_0,RUNNING,SOBOL,2612,2747,4093,0.509391546612605439214860325592,0.000000000000999999999999999980
645,645_0,RUNNING,SOBOL,936,1392,357,0.470671740522608184065234127047,0.010000000000000000208166817117
646,646_0,RUNNING,SOBOL,2213,4701,2800,0.791082393959164575925058215944,0.800000000000000044408920985006
647,647_0,RUNNING,SOBOL,4281,1162,1497,0.190930466979742058386548819726,0.000100000000000000004792173602
648,648_0,RUNNING,SOBOL,4503,4228,1249,0.025437722025439143264113894816,0.000000099999999999999995474811
649,649_0,RUNNING,SOBOL,1503,385,4926,0.984721723003312954247689958720,0.500000000000000000000000000000
650,650_0,RUNNING,SOBOL,361,3211,1900,0.307132971294224288438812209279,0.200000000000000011102230246252
651,651_0,RUNNING,SOBOL,3596,2179,3183,0.704977237246930621417106976878,0.000000000100000000000000003643
652,652_0,RUNNING,SOBOL,3685,4112,4526,0.856898730501532535086539610347,0.599999999999999977795539507497
653,653_0,RUNNING,SOBOL,446,496,713,0.132057716608047492901079067451,0.000000999999999999999954748112
654,654_0,RUNNING,SOBOL,1413,3413,3622,0.575269272124394825951299026201,0.000000010000000000000000209226
655,655_0,RUNNING,SOBOL,4419,1981,2396,0.411738552948459957114835106040,0.400000000000000022204460492503
656,656_0,RUNNING,SOBOL,4367,2627,193,0.373801644898951068718417900527,0.200000000000000011102230246252
657,657_0,RUNNING,SOBOL,2305,1518,3948,0.646956823937594904805337137077,0.000000000100000000000000003643
658,658_0,RUNNING,SOBOL,848,4888,1700,0.092168736366555092942576266068,0.001000000000000000020816681712
659,659_0,RUNNING,SOBOL,2521,970,2907,0.926641824258491397792170118919,0.900000000000000022204460492503
660,660_0,RUNNING,SOBOL,2835,3592,1359,0.693408364757895467889170504350,0.000000099999999999999995474811
661,661_0,FAILED,SOBOL,1159,2427,2623,0.295548796176910377742075297647,0.599999999999999977795539507497
662,662_0,FAILED,SOBOL,1989,3981,534,0.973152954613789922255762121495,0.299999999999999988897769753748
663,663_0,FAILED,SOBOL,4058,2,4231,0.013853680750355125417261348275,0.000000001000000000000000062282
664,664_0,RUNNING,SOBOL,4729,4436,3358,0.210311279155313973765473178901,0.000000000000999999999999999980
665,665_0,RUNNING,SOBOL,1729,797,2035,0.810447903506457789646333367273,0.010000000000000000208166817117
666,666_0,RUNNING,SOBOL,135,3109,4790,0.490052418855950244758190592620,0.699999999999999955591079014994
667,667_0,RUNNING,SOBOL,3371,1661,1074,0.528756952060386531400126841618,0.000010000000000000000818030539
668,668_0,RUNNING,SOBOL,3237,2847,2718,0.118970233000814912260878486450,0.400000000000000022204460492503
669,669_0,RUNNING,SOBOL,310,1761,1425,0.891068365506827775313070105767,0.000000010000000000000000209226
670,670_0,RUNNING,SOBOL,1588,4648,4180,0.338228604404255728255179747066,0.000000999999999999999954748112
671,671_0,RUNNING,SOBOL,4905,746,434,0.673758857799693910983762634714,0.699999999999999955591079014994
672,672_0,RUNNING,SOBOL,3879,3852,1979,0.603045854017138505120954050653,0.900000000000000022204460492503
673,673_0,RUNNING,SOBOL,2127,292,3253,0.377140179455280277753814743846,0.000100000000000000004792173602
674,674_0,FAILED,SOBOL,987,3614,1164,0.822299823498353399386928685999,0.000000000009999999999999999395
675,675_0,FAILED,SOBOL,2971,2244,4851,0.159833883961662648331980562943,0.100000000000000005551115123126
676,676_0,FAILED,SOBOL,2661,4779,804,0.454478915490210078065302923278,0.000000000100000000000000003643
677,677_0,FAILED,SOBOL,671,1241,4587,0.555558493308722978198943565076,0.200000000000000011102230246252
678,678_0,RUNNING,SOBOL,2438,2668,2340,0.237113238660618674824576146420,0.500000000000000000000000000000
679,679_0,RUNNING,SOBOL,4193,1315,3517,0.774874937368556837569144590816,0.000000099999999999999995474811
680,680_0,RUNNING,SOBOL,4591,3132,3896,0.938554536506533643169802871853,0.000100000000000000004792173602
681,681_0,RUNNING,SOBOL,1277,2101,93,0.041630307257175445945218683619,0.800000000000000044408920985006
682,682_0,RUNNING,SOBOL,625,4305,3002,0.721184457754716290445173854096,0.010000000000000000208166817117
683,683_0,RUNNING,SOBOL,3547,464,1766,0.260949963530525574917362519045,0.000000000009999999999999999395
684,684_0,RUNNING,SOBOL,3571,4851,2890,0.546971125651150913427045452408,0.000000999999999999999954748112
685,685_0,FAILED,SOBOL,560,1007,1568,0.461485282961279164037904365614,0.599999999999999977795539507497
686,686_0,FAILED,SOBOL,1294,2586,4008,0.768236178735271058037881175551,0.299999999999999988897769753748
687,687_0,RUNNING,SOBOL,4538,1558,291,0.246068244898691779187771544457,0.000000010000000000000000209226
688,688_0,RUNNING,SOBOL,4180,3372,2454,0.032674962695688009040040356012,0.000000000100000000000000003643
689,689_0,RUNNING,SOBOL,2492,2022,3718,0.945192927073687294559078964085,0.200000000000000011102230246252
690,690_0,RUNNING,SOBOL,646,4074,689,0.253944417702034130890353935683,0.900000000000000022204460492503
691,691_0,RUNNING,SOBOL,2723,534,4386,0.729772676797583730312624084036,0.001000000000000000020816681712
692,692_0,RUNNING,SOBOL,3034,3071,973,0.898074509907513807149825879605,0.500000000000000000000000000000
693,693_0,RUNNING,SOBOL,961,1698,4728,0.110382612530142074080963254801,0.000000099999999999999995474811
694,694_0,RUNNING,SOBOL,2183,4395,2170,0.682713611224666228061153105955,0.000000001000000000000000062282
695,695_0,RUNNING,SOBOL,3864,838,3377,0.331589622700586894588070663303,0.299999999999999988897769753748
696,696_0,FAILED,SOBOL,4854,3941,4368,0.383778346952050930518396398838,0.010000000000000000208166817117
697,697_0,FAILED,SOBOL,1603,42,556,0.594090256642550218479925661086,0.000000000000999999999999999980
698,698_0,FAILED,SOBOL,245,3555,2529,0.168421850191429245402474634830,0.000010000000000000000818030539
699,699_0,RUNNING,SOBOL,3260,2465,1303,0.815294054599478790201771971624,0.699999999999999955591079014994
700,700_0,RUNNING,SOBOL,3435,3654,4989,0.288542789336293958868395748141,0.000000010000000000000000209226
701,701_0,RUNNING,SOBOL,113,2203,1185,0.701996093045920144248839278589,0.400000000000000022204460492503
702,702_0,RUNNING,SOBOL,1781,3890,3159,0.004898797200992703257393934280,0.699999999999999955591079014994
703,703_0,RUNNING,SOBOL,4714,254,1923,0.979791835935786337152819669427,0.000010000000000000000818030539
704,704_0,RUNNING,SOBOL,4002,4686,334,0.803809635628014773622851407708,0.000100000000000000004792173602
705,705_0,RUNNING,SOBOL,2003,708,4117,0.219266746405512108486490774339,0.900000000000000022204460492503
706,706_0,RUNNING,SOBOL,1096,2888,1560,0.520169093647971703120447273250,0.100000000000000005551115123126
707,707_0,RUNNING,SOBOL,2861,1720,2737,0.497058325314894300372969837554,0.000000000009999999999999999395
708,708_0,RUNNING,SOBOL,2546,4346,1824,0.140645221825689087369326557564,0.200000000000000011102230246252
709,709_0,RUNNING,SOBOL,786,424,3098,0.849892470847815273415903902787,0.000000001000000000000000062282
710,710_0,RUNNING,SOBOL,2317,3170,69,0.418377181457355640237238958434,0.000000099999999999999995474811
711,711_0,RUNNING,SOBOL,4313,2063,3756,0.566314165504649302818052092334,0.500000000000000000000000000000
712,712_0,RUNNING,SOBOL,4403,2706,3500,0.655912068117409985390509064018,0.800000000000000044408920985006
713,713_0,RUNNING,SOBOL,1466,1277,2208,0.367163124207407209897979782909,0.000100000000000000004792173602
714,714_0,RUNNING,SOBOL,422,4819,4647,0.933647477904334666121144437057,0.000000000009999999999999999395
715,715_0,RUNNING,SOBOL,3750,1200,902,0.083580654883757238282626644832,0.010000000000000000208166817117
716,716_0,RUNNING,SOBOL,3658,2509,2098,0.477431719319894920516844649683,0.001000000000000000020816681712
717,717_0,RUNNING,SOBOL,336,1479,3295,0.500557790281251024921971293224,0.900000000000000022204460492503
718,718_0,RUNNING,SOBOL,1557,4929,1050,0.199640274252742527805182248812,0.200000000000000011102230246252
719,719_0,RUNNING,SOBOL,4490,1085,4814,0.784198436360806216960384062986,0.000000000009999999999999999395
720,720_0,RUNNING,SOBOL,4228,4153,2599,0.991606026360765113736306375358,0.000000001000000000000000062282
721,721_0,RUNNING,SOBOL,2229,611,1383,0.016728290254250169355465516219,0.400000000000000022204460492503
722,722_0,RUNNING,SOBOL,870,3295,4294,0.713810179371386799296317349217,0.599999999999999977795539507497
723,723_0,RUNNING,SOBOL,2636,1943,471,0.300372148547321582423563768316,0.000000999999999999999954748112
724,724_0,FAILED,SOBOL,2945,4474,3933,0.063954286830499765259538946793,0.699999999999999955591079014994
725,725_0,FAILED,SOBOL,1186,915,207,0.914036412479355964144644985936,0.000010000000000000000818030539
726,726_0,RUNNING,SOBOL,1919,2993,2960,0.347536889996379605438647786286,0.000000000000999999999999999980
727,727_0,RUNNING,SOBOL,3914,1620,1647,0.636301106791943293927715785685,0.010000000000000000208166817117
728,728_0,RUNNING,SOBOL,4804,3477,766,0.578128593871369944601212864654,0.299999999999999988897769753748
729,729_0,RUNNING,SOBOL,1868,2386,4473,0.430206912452355039189200169858,0.000000001000000000000000062282
730,730_0,RUNNING,SOBOL,20,4020,2382,0.861706795115023904685358502320,0.000000999999999999999954748112
731,731_0,RUNNING,SOBOL,3348,119,3636,0.152474818978458631635319875386,0.500000000000000000000000000000
732,732_0,RUNNING,SOBOL,3172,3812,156,0.749383682737126965989205018559,0.000000000009999999999999999395
733,733_0,RUNNING,SOBOL,161,175,3833,0.273570607298985135624747044858,0.100000000000000005551115123126
734,734_0,RUNNING,SOBOL,1693,3733,1742,0.964804066855460384921627792210,0.900000000000000022204460492503
735,735_0,RUNNING,SOBOL,4938,2281,3025,0.052301256392151121432654292676,0.001000000000000000020816681712
736,736_0,RUNNING,SOBOL,3778,2966,4563,0.234238692359998834646717114083,0.000010000000000000000818030539
737,737_0,RUNNING,SOBOL,2090,1798,827,0.756421809853985882554638919828,0.699999999999999955591079014994
738,738_0,FAILED,SOBOL,1047,4608,3580,0.449655626323074097960841299937,0.400000000000000022204460492503
739,739_0,RUNNING,SOBOL,3124,629,2277,0.535156622927635883257835303084,0.000000010000000000000000209226
740,740_0,RUNNING,SOBOL,2810,3248,3239,0.834905298480764002100329435052,0.100000000000000005551115123126
741,741_0,FAILED,SOBOL,737,2141,1993,0.188048277730122198603268657280,0.000000000000999999999999999980
742,742_0,FAILED,SOBOL,2406,4268,4904,0.613701634366065285064451018116,0.000100000000000000004792173602
743,743_0,RUNNING,SOBOL,4088,345,1111,0.403404878590255977499623440963,0.800000000000000044408920985006
744,744_0,RUNNING,SOBOL,4628,4741,1478,0.319760308103635926268992761834,0.500000000000000000000000000000
745,745_0,RUNNING,SOBOL,1378,1122,2665,0.670899480285123028799887379137,0.000000099999999999999995474811
746,746_0,RUNNING,SOBOL,472,2785,420,0.098553193833678956470301102399,0.000000000100000000000000003643
747,747_0,RUNNING,SOBOL,3486,1354,4194,0.886260245125740753202592259186,0.200000000000000011102230246252
748,748_0,RUNNING,SOBOL,3504,3948,1539,0.057812335683032872735154228394,0.000000010000000000000000209226
749,749_0,RUNNING,SOBOL,493,35,2755,0.954169296948239153977056048461,0.299999999999999988897769753748
750,750_0,RUNNING,SOBOL,1400,3559,314,0.275118155293166632979762198374,0.599999999999999977795539507497
751,751_0,RUNNING,SOBOL,4645,2460,4138,0.734914851583540418289430817822,0.000000999999999999999954748112
752,752_0,RUNNING,SOBOL,4071,3104,3138,0.541889384349808045371332809736,0.001000000000000000020816681712
753,753_0,RUNNING,SOBOL,2383,1665,1943,0.440250152682885531607581697244,0.900000000000000022204460492503
754,754_0,RUNNING,SOBOL,715,4432,4971,0.759199367940425862144593338598,0.100000000000000005551115123126
755,755_0,RUNNING,SOBOL,2792,801,1206,0.220992257162928584790506647551,0.000000000100000000000000003643
756,756_0,RUNNING,SOBOL,3103,3428,4629,0.392834665251895809312543406122,0.299999999999999988897769753748
757,757_0,RUNNING,SOBOL,1030,1966,923,0.619147681204602173821172073076,0.000000001000000000000000062282
758,758_0,RUNNING,SOBOL,2074,4128,3480,0.173514533095061790346491648052,0.000000099999999999999995474811
759,759_0,RUNNING,SOBOL,3756,480,2225,0.836517284072935574101848033024,0.599999999999999977795539507497
760,760_0,RUNNING,SOBOL,4960,4913,52,0.876911713918671065215448834351,0.699999999999999955591079014994
761,761_0,RUNNING,SOBOL,1710,945,3776,0.105228536939248440429395259343,0.000010000000000000000818030539
762,762_0,RUNNING,SOBOL,179,2652,1803,0.657595745742321047266898403905,0.000000000000999999999999999980
763,763_0,RUNNING,SOBOL,3193,1492,3116,0.322594689652323740602923862753,0.010000000000000000208166817117
764,764_0,RUNNING,SOBOL,3326,2683,672,0.793797741433605597016764932050,0.000010000000000000000818030539
765,765_0,RUNNING,SOBOL,4,1299,4406,0.193215675270184877865276007469,0.699999999999999955591079014994
766,766_0,RUNNING,SOBOL,1850,4794,2432,0.514113216996192945451582545502,0.400000000000000022204460492503
767,767_0,RUNNING,SOBOL,4783,1225,3737,0.474849059686064722818343852850,0.000000010000000000000000209226
768,768_0,RUNNING,SOBOL,3935,4330,3989,0.310691614044830199947710980268,0.000000000009999999999999999395
769,769_0,FAILED,SOBOL,1936,439,313,0.708113354949280626726704213070,0.100000000000000005551115123126
770,770_0,FAILED,SOBOL,1202,3157,2870,0.031010301820933817984471403406,0.900000000000000022204460492503
771,771_0,FAILED,SOBOL,2968,2076,1585,0.989742337442934494440294201922,0.001000000000000000020816681712
772,772_0,FAILED,SOBOL,2652,4615,2508,0.629819119235500712861153260747,0.500000000000000000000000000000
773,773_0,RUNNING,SOBOL,893,780,1322,0.357193107759580019688883112394,0.000000099999999999999995474811
774,774_0,FAILED,SOBOL,2251,2814,4351,0.911510546565055812529010381695,0.000000001000000000000000062282
775,775_0,RUNNING,SOBOL,4246,1794,576,0.077452443942427631751179717412,0.200000000000000011102230246252
776,776_0,RUNNING,SOBOL,4472,3610,2150,0.146712991846725343547674924594,0.010000000000000000208166817117
777,777_0,RUNNING,SOBOL,1536,2248,3394,0.872090787438675740794735702366,0.000000000009999999999999999395
778,778_0,RUNNING,SOBOL,313,3848,954,0.428407631389796761389732182579,0.000100000000000000004792173602
779,779_0,RUNNING,SOBOL,3641,296,4748,0.592345721699297445006493489927,0.800000000000000044408920985006
780,780_0,RUNNING,SOBOL,3728,3480,3562,0.970382345169782611904452096496,0.000000000100000000000000003643
781,781_0,RUNNING,SOBOL,406,2383,2297,0.011635155633091927296351997256,0.200000000000000011102230246252
782,782_0,RUNNING,SOBOL,1449,4025,4542,0.688753258576616622654853472341,0.900000000000000022204460492503
783,783_0,RUNNING,SOBOL,4382,114,846,0.291316334014758482329199296146,0.001000000000000000020816681712
784,784_0,RUNNING,SOBOL,4334,4509,1723,0.486427092932164684135898369277,0.000000999999999999999954748112
785,785_0,RUNNING,SOBOL,2335,880,3047,0.525676096327602815350132914318,0.599999999999999977795539507497
786,786_0,RUNNING,SOBOL,803,3025,136,0.204793842358514666113222801869,0.400000000000000022204460492503
787,787_0,FAILED,SOBOL,2568,1587,3851,0.805360724864527588451323936170,0.000000001000000000000000062282
788,788_0,RUNNING,SOBOL,2878,4205,399,0.572985967367887538692627913406,0.010000000000000000208166817117
789,789_0,FAILED,SOBOL,1118,559,4213,0.409032723143696763656862458447,0.000000000000999999999999999980
790,790_0,RUNNING,SOBOL,2024,3349,1460,0.852730929007753712944861490541,0.000010000000000000000818030539
791,791_0,RUNNING,SOBOL,4020,1889,2685,0.127337949758395546639988538118,0.699999999999999955591079014994
792,792_0,RUNNING,SOBOL,4696,2573,4884,0.089030715130269527657347339300,0.500000000000000000000000000000
793,793_0,RUNNING,SOBOL,1759,1415,1129,0.923073663838207769671839741932,0.000000099999999999999995474811
794,794_0,RUNNING,SOBOL,90,4991,3220,0.368771512789651756403230820069,0.000000001000000000000000062282
795,795_0,RUNNING,SOBOL,3418,1023,2014,0.641382340608164680517688793771,0.299999999999999988897769753748
796,796_0,RUNNING,SOBOL,3278,4715,4274,0.240367343865334981423131921474,0.001000000000000000020816681712
797,797_0,RUNNING,SOBOL,267,1148,489,0.778559181757271234758377431717,0.800000000000000044408920985006
798,798_0,RUNNING,SOBOL,1626,2761,2580,0.459625135285779806704198335865,0.100000000000000005551115123126
