trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
7627,7627_0,ABANDONED,SOBOL,,,1308,123,204,997,1869
7628,7628_0,ABANDONED,SOBOL,,,1570,59,417,1368,1399
7629,7629_0,ABANDONED,SOBOL,,,869,84,92,430,247
7630,7630_0,ABANDONED,SOBOL,,,786,60,372,1695,1590
7631,7631_0,ABANDONED,SOBOL,,,1525,83,137,507,805
7632,7632_0,ABANDONED,SOBOL,,,1349,19,487,1128,464
7633,7633_0,ABANDONED,SOBOL,,,87,124,7,76,1185
7634,7634_0,ABANDONED,SOBOL,,,459,3,198,365,1292
7635,7635_0,ABANDONED,SOBOL,,,1227,108,311,1432,77
7636,7636_0,ABANDONED,SOBOL,,,1895,44,67,812,669
7637,7637_0,ABANDONED,SOBOL,,,666,67,426,1984,1945
7638,7638_0,ABANDONED,SOBOL,,,552,28,114,1306,941
7639,7639_0,ABANDONED,SOBOL,,,1759,115,379,491,1663
7640,7640_0,ABANDONED,SOBOL,,,1114,51,244,1862,1068
7641,7641_0,ABANDONED,SOBOL,,,321,92,264,934,283
7642,7642_0,ABANDONED,SOBOL,,,194,35,440,630,178
7643,7643_0,ABANDONED,SOBOL,,,1492,76,53,1573,1454
7644,7644_0,ABANDONED,SOBOL,,,1629,12,325,202,1800
7645,7645_0,ABANDONED,SOBOL,,,932,99,184,1002,585
7646,7646_0,ABANDONED,SOBOL,,,890,38,17,1937,1320
7647,7647_0,COMPLETED,SOBOL,0.170000000000000012212453270877,557.000000000000000000000000000000,1674,73,476,765,44
7648,7648_0,ABANDONED,SOBOL,,,1451,9,153,1385,701
7649,7649_0,ABANDONED,SOBOL,,,238,102,355,319,1917
7650,7650_0,ABANDONED,SOBOL,,,373,25,412,123,1560
7651,7651_0,ABANDONED,SOBOL,,,1066,118,82,1175,839
7652,7652_0,ABANDONED,SOBOL,,,1812,54,291,554,430
7653,7653_0,ABANDONED,SOBOL,,,502,89,218,1742,1216
7654,7654_0,ABANDONED,SOBOL,,,656,6,275,1048,210
7655,7655_0,ABANDONED,SOBOL,,,1908,105,234,249,1425
7656,7656_0,ABANDONED,SOBOL,,,1217,41,396,1620,1829
7657,7657_0,ABANDONED,SOBOL,,,472,70,98,676,553
7658,7658_0,ABANDONED,SOBOL,,,108,57,169,887,907
7659,7659_0,ABANDONED,SOBOL,,,1332,86,339,1815,1693
7660,7660_0,ABANDONED,SOBOL,,,1546,22,33,444,1038
7661,7661_0,ABANDONED,SOBOL,,,768,121,460,1260,317
7662,7662_0,ABANDONED,SOBOL,,,825,17,242,615,1971
7663,7663_0,ABANDONED,SOBOL,,,1611,126,251,1681,633
7664,7664_0,ABANDONED,SOBOL,,,1263,62,120,60,99
7665,7665_0,ABANDONED,SOBOL,,,48,81,389,1238,1252
7666,7666_0,ABANDONED,SOBOL,,,436,46,316,1449,1145
7667,7667_0,ABANDONED,SOBOL,,,1125,65,177,255,486
7668,7668_0,ABANDONED,SOBOL,,,1996,1,453,1876,769
7669,7669_0,ABANDONED,SOBOL,,,690,110,56,827,1617
7670,7670_0,ABANDONED,SOBOL,,,591,49,500,383,621
7671,7671_0,ABANDONED,SOBOL,,,1845,94,9,1321,1774
7672,7672_0,ABANDONED,SOBOL,,,1029,30,363,950,1494
7673,7673_0,ABANDONED,SOBOL,,,282,113,131,1752,155
7674,7674_0,ABANDONED,SOBOL,,,170,14,74,1556,260
7675,7675_0,ABANDONED,SOBOL,,,1391,97,435,740,1108
7676,7676_0,ABANDONED,SOBOL,,,1730,33,195,1110,1637
7677,7677_0,ABANDONED,SOBOL,,,955,78,298,188,978
7678,7678_0,ABANDONED,SOBOL,,,959,33,477,1749,408
7679,7679_0,ABANDONED,SOBOL,,,1727,78,16,548,1193
7680,7680_0,ABANDONED,SOBOL,,,1395,14,354,1177,1538
7681,7681_0,ABANDONED,SOBOL,,,166,97,154,120,816
7682,7682_0,ABANDONED,SOBOL,,,286,30,81,315,711
7683,7683_0,ABANDONED,SOBOL,,,1025,113,413,1388,1925
7684,7684_0,ABANDONED,SOBOL,,,1849,49,219,759,1330
7685,7685_0,ABANDONED,SOBOL,,,587,94,290,1945,53
7686,7686_0,ABANDONED,SOBOL,,,693,1,235,1264,1061
7687,7687_0,ABANDONED,SOBOL,,,1992,110,274,439,339
7688,7688_0,ABANDONED,SOBOL,,,1129,46,97,1817,930
7689,7689_0,ABANDONED,SOBOL,,,432,65,397,887,1715
7690,7690_0,ABANDONED,SOBOL,,,52,62,338,676,1820
7691,7691_0,ABANDONED,SOBOL,,,1259,81,170,1622,544
7692,7692_0,ABANDONED,SOBOL,,,1614,17,461,244,202
7693,7693_0,ABANDONED,SOBOL,,,821,126,32,1053,1416
7694,7694_0,ABANDONED,SOBOL,,,772,22,252,822,760
7695,7695_0,ABANDONED,SOBOL,,,1542,121,241,1881,1607
7696,7696_0,ABANDONED,SOBOL,,,1335,57,387,253,1137
7697,7697_0,ABANDONED,SOBOL,,,104,86,121,1449,477
7698,7698_0,ABANDONED,SOBOL,,,476,41,176,1238,122
7699,7699_0,ABANDONED,SOBOL,,,1213,70,317,58,1274
7700,7700_0,ABANDONED,SOBOL,,,1912,6,57,1686,1994
7701,7701_0,ABANDONED,SOBOL,,,652,105,452,611,655
7702,7702_0,ABANDONED,SOBOL,,,506,54,10,180,1646
7703,7703_0,ABANDONED,SOBOL,,,1808,89,499,1117,986
7704,7704_0,ABANDONED,SOBOL,,,1070,25,130,737,270
7705,7705_0,ABANDONED,SOBOL,,,369,118,363,1560,1117
7706,7706_0,ABANDONED,SOBOL,,,242,9,434,1755,1472
7707,7707_0,COMPLETED,SOBOL,0.170000000000000012212453270877,98.000000000000000000000000000000,1448,102,75,948,133
7708,7708_0,ABANDONED,SOBOL,,,1678,38,299,1327,599
7709,7709_0,ABANDONED,SOBOL,,,886,73,194,376,1751
7710,7710_0,COMPLETED,SOBOL,0.170000000000000012212453270877,210.000000000000000000000000000000,935,12,107,564,30
7711,7711_0,ABANDONED,SOBOL,,,1625,99,402,1639,1370
7712,7712_0,ABANDONED,SOBOL,,,1496,35,221,12,1898
7713,7713_0,ABANDONED,SOBOL,,,190,76,272,1191,747
7714,7714_0,ABANDONED,SOBOL,,,325,51,462,1496,852
7715,7715_0,ABANDONED,SOBOL,,,1111,92,46,300,1512
7716,7716_0,ABANDONED,SOBOL,,,1763,28,333,1928,1233
7717,7717_0,ABANDONED,SOBOL,,,548,115,160,869,386
7718,7718_0,ABANDONED,SOBOL,,,670,44,349,423,1376
7719,7719_0,COMPLETED,SOBOL,0.170000000000000012212453270877,190.000000000000000000000000000000,1891,67,144,1374,225
7720,7720_0,ABANDONED,SOBOL,,,1231,3,478,995,507
7721,7721_0,ABANDONED,SOBOL,,,455,108,30,1802,1847
7722,7722_0,ABANDONED,SOBOL,,,91,19,205,1513,1741
7723,7723_0,ABANDONED,SOBOL,,,1345,124,289,690,894
7724,7724_0,ABANDONED,SOBOL,,,1528,60,91,1070,361
7725,7725_0,ABANDONED,SOBOL,,,782,83,418,133,1021
7726,7726_0,ABANDONED,SOBOL,,,873,59,136,1992,677
7727,7727_0,ABANDONED,SOBOL,,,1566,84,373,805,1954
7728,7728_0,ABANDONED,SOBOL,,,1312,20,8,1435,1300
7729,7729_0,ABANDONED,SOBOL,,,3,123,486,362,86
7730,7730_0,ABANDONED,SOBOL,,,390,4,312,73,441
7731,7731_0,ABANDONED,SOBOL,,,1174,107,197,1130,1164
7732,7732_0,ABANDONED,SOBOL,,,1951,43,425,501,1567
7733,7733_0,ABANDONED,SOBOL,,,738,68,68,1702,783
7734,7734_0,ABANDONED,SOBOL,,,608,27,378,1006,1791
7735,7735_0,ABANDONED,SOBOL,,,1831,116,115,197,577
7736,7736_0,ABANDONED,SOBOL,,,1046,52,265,1575,169
7737,7737_0,ABANDONED,SOBOL,,,268,91,243,629,1446
7738,7738_0,ABANDONED,SOBOL,,,156,36,54,933,1090
7739,7739_0,ABANDONED,SOBOL,,,1409,75,439,1863,306
7740,7740_0,ABANDONED,SOBOL,,,1717,11,183,486,963
7741,7741_0,ABANDONED,SOBOL,,,972,100,326,1311,1686
7742,7742_0,ABANDONED,SOBOL,,,994,29,165,212,1348
7743,7743_0,RUNNING,SOBOL,,,1691,114,344,1022,1
7744,7744_0,ABANDONED,SOBOL,,,1430,50,37,644,721
7745,7745_0,ABANDONED,SOBOL,,,131,93,456,1590,1881
7746,7746_0,ABANDONED,SOBOL,,,259,34,279,1848,1517
7747,7747_0,ABANDONED,SOBOL,,,1052,77,230,918,866
7748,7748_0,ABANDONED,SOBOL,,,1821,13,392,1295,395
7749,7749_0,ABANDONED,SOBOL,,,614,98,101,470,1235
7750,7750_0,ABANDONED,SOBOL,,,728,61,407,790,246
7751,7751_0,ABANDONED,SOBOL,,,1957,82,86,1976,1406
7752,7752_0,ABANDONED,SOBOL,,,1164,18,295,346,1872
7753,7753_0,ABANDONED,SOBOL,,,397,125,214,1419,525
7754,7754_0,ABANDONED,SOBOL,,,25,2,21,1146,888
7755,7755_0,ABANDONED,SOBOL,,,1286,109,472,89,1728
7756,7756_0,ABANDONED,SOBOL,,,1587,45,150,1718,1011
7757,7757_0,ABANDONED,SOBOL,,,849,66,359,517,360
7758,7758_0,ABANDONED,SOBOL,,,807,42,77,1358,1952
7759,7759_0,ABANDONED,SOBOL,,,1507,69,432,407,668
7760,7760_0,ABANDONED,SOBOL,,,1370,5,191,1786,72
7761,7761_0,ABANDONED,SOBOL,,,69,106,302,979,1295
7762,7762_0,ABANDONED,SOBOL,,,449,21,496,706,1181
7763,7763_0,ABANDONED,SOBOL,,,1241,122,13,1529,467
7764,7764_0,ABANDONED,SOBOL,,,1885,58,367,149,812
7765,7765_0,ABANDONED,SOBOL,,,679,85,127,1085,1589
7766,7766_0,ABANDONED,SOBOL,,,541,10,319,1654,578
7767,7767_0,ABANDONED,SOBOL,,,1773,101,174,580,1801
7768,7768_0,ABANDONED,SOBOL,,,1105,37,449,1207,1459
7769,7769_0,ABANDONED,SOBOL,,,334,74,60,27,175
7770,7770_0,ABANDONED,SOBOL,,,214,53,238,285,288
7771,7771_0,ABANDONED,SOBOL,,,1475,90,255,1481,1065
7772,7772_0,ABANDONED,SOBOL,,,1651,26,124,853,1656
7773,7773_0,ABANDONED,SOBOL,,,913,117,384,1913,942
7774,7774_0,ABANDONED,SOBOL,,,893,48,285,1101,1215
7775,7775_0,ABANDONED,SOBOL,,,1668,95,208,165,437
7776,7776_0,ABANDONED,SOBOL,,,1453,31,421,1544,842
7777,7777_0,ABANDONED,SOBOL,,,233,112,88,722,1555
7778,7778_0,ABANDONED,SOBOL,,,345,15,147,964,1919
7779,7779_0,ABANDONED,SOBOL,,,1091,96,346,1771,697
7780,7780_0,COMPLETED,SOBOL,0.170000000000000012212453270877,2435.000000000000000000000000000000,1782,32,28,391,43
7781,7781_0,ABANDONED,SOBOL,,,528,79,481,1343,1327
7782,7782_0,ABANDONED,SOBOL,,,627,16,43,1897,318
7783,7783_0,ABANDONED,SOBOL,,,1933,127,466,837,1031
7784,7784_0,ABANDONED,SOBOL,,,1188,63,163,1465,1690
7785,7785_0,ABANDONED,SOBOL,,,498,80,330,269,912
7786,7786_0,ABANDONED,SOBOL,,,111,47,405,43,550
7787,7787_0,ABANDONED,SOBOL,,,1325,64,104,1223,1834
7788,7788_0,ABANDONED,SOBOL,,,1548,0,270,596,1426
7789,7789_0,ABANDONED,SOBOL,,,763,111,223,1670,204
7790,7790_0,ABANDONED,SOBOL,,,830,7,443,455,1610
7791,7791_0,ABANDONED,SOBOL,,,1609,104,50,1279,770
7792,7792_0,ABANDONED,SOBOL,,,1269,40,321,902,491
7793,7793_0,ABANDONED,SOBOL,,,46,71,188,1832,1143
7794,7794_0,ABANDONED,SOBOL,,,410,56,110,1606,1257
7795,7795_0,COMPLETED,SOBOL,0.170000000000000012212453270877,226.000000000000000000000000000000,1155,87,383,660,96
7796,7796_0,ABANDONED,SOBOL,,,1971,23,249,1038,626
7797,7797_0,ABANDONED,SOBOL,,,718,120,260,228,1972
7798,7798_0,ABANDONED,SOBOL,,,565,39,201,532,984
7799,7799_0,ABANDONED,SOBOL,,,1874,72,308,1734,1636
7800,7800_0,ABANDONED,SOBOL,,,1004,8,63,104,1103
7801,7801_0,ABANDONED,SOBOL,,,311,103,430,1161,263
7802,7802_0,ABANDONED,SOBOL,,,175,24,368,1403,151
7803,7803_0,ABANDONED,SOBOL,,,1389,119,141,331,1497
7804,7804_0,ABANDONED,SOBOL,,,1737,55,491,1960,1781
7805,7805_0,ABANDONED,SOBOL,,,952,88,3,774,620
7806,7806_0,ABANDONED,SOBOL,,,944,3,364,1827,1886
7807,7807_0,ABANDONED,SOBOL,,,1745,108,129,876,734
7808,7808_0,COMPLETED,SOBOL,0.170000000000000012212453270877,6093.000000000000000000000000000000,1382,44,495,1255,14
7809,7809_0,ABANDONED,SOBOL,,,183,67,14,448,1353
7810,7810_0,ABANDONED,SOBOL,,,305,60,190,237,1247
7811,7811_0,ABANDONED,SOBOL,,,1010,83,304,1060,400
7812,7812_0,ABANDONED,SOBOL,,,1865,19,75,680,870
7813,7813_0,ABANDONED,SOBOL,,,574,124,434,1617,1531
7814,7814_0,ABANDONED,SOBOL,,,710,35,122,1186,520
7815,7815_0,ABANDONED,SOBOL,,,1979,76,387,111,1859
7816,7816_0,ABANDONED,SOBOL,,,1148,12,237,1738,1393
7817,7817_0,ABANDONED,SOBOL,,,417,99,256,559,241
7818,7818_0,ABANDONED,SOBOL,,,39,28,447,754,346
7819,7819_0,ABANDONED,SOBOL,,,1276,115,61,1950,1007
7820,7820_0,ABANDONED,SOBOL,,,1600,51,317,322,1723
7821,7821_0,ABANDONED,SOBOL,,,840,92,176,1381,876
7822,7822_0,ABANDONED,SOBOL,,,755,52,393,744,1282
7823,7823_0,COMPLETED,SOBOL,0.170000000000000012212453270877,286.000000000000000000000000000000,1555,91,100,1553,68
7824,7824_0,ABANDONED,SOBOL,,,1317,27,282,175,663
7825,7825_0,ABANDONED,SOBOL,,,119,116,227,1121,1940
7826,7826_0,ABANDONED,SOBOL,,,489,11,39,1316,1584
7827,7827_0,ABANDONED,SOBOL,,,1197,100,454,386,799
7828,7828_0,ABANDONED,SOBOL,,,1927,36,167,1764,454
7829,7829_0,ABANDONED,SOBOL,,,633,75,342,939,1176
7830,7830_0,ABANDONED,SOBOL,,,521,20,151,258,187
7831,7831_0,ABANDONED,SOBOL,,,1789,123,358,1444,1464
7832,7832_0,ABANDONED,SOBOL,,,1083,59,24,815,1806
7833,7833_0,ABANDONED,SOBOL,,,353,84,469,1888,592
7834,7834_0,ABANDONED,SOBOL,,,223,43,297,1677,947
7835,7835_0,ABANDONED,SOBOL,,,1462,68,212,620,1669
7836,7836_0,ABANDONED,SOBOL,,,1661,4,409,1249,1078
7837,7837_0,ABANDONED,SOBOL,,,899,107,84,48,293
7838,7838_0,ABANDONED,SOBOL,,,921,46,250,986,1551
7839,7839_0,ABANDONED,SOBOL,,,1643,65,259,1811,828
7840,7840_0,ABANDONED,SOBOL,,,1483,1,113,433,425
7841,7841_0,ABANDONED,SOBOL,,,206,110,380,1363,1209
7842,7842_0,ABANDONED,SOBOL,,,344,17,323,1075,1315
7843,7843_0,ABANDONED,SOBOL,,,1096,126,186,128,38
7844,7844_0,ABANDONED,SOBOL,,,1779,62,445,1507,692
7845,7845_0,ABANDONED,SOBOL,,,535,81,48,697,1906
7846,7846_0,ABANDONED,SOBOL,,,687,14,492,1,918
7847,7847_0,ABANDONED,SOBOL,,,1878,97,1,1202,1702
7848,7848_0,ABANDONED,SOBOL,,,1249,33,371,573,1045
7849,7849_0,ABANDONED,SOBOL,,,441,78,138,1630,322
7850,7850_0,ABANDONED,SOBOL,,,78,49,66,1935,217
7851,7851_0,ABANDONED,SOBOL,,,1362,94,428,862,1431
7852,7852_0,ABANDONED,SOBOL,,,1514,30,203,1491,1839
7853,7853_0,ABANDONED,SOBOL,,,801,113,306,305,562
7854,7854_0,ABANDONED,SOBOL,,,857,25,25,1570,1156
7855,7855_0,ABANDONED,SOBOL,,,1579,118,484,634,496
7856,7856_0,ABANDONED,SOBOL,,,1294,54,146,1013,775
7857,7857_0,ABANDONED,SOBOL,,,17,89,347,190,1622
7858,7858_0,ABANDONED,SOBOL,,,403,38,419,495,1978
7859,7859_0,ABANDONED,SOBOL,,,1158,73,90,1302,638
7860,7860_0,COMPLETED,SOBOL,0.100000000000000005551115123126,212.000000000000000000000000000000,1966,9,283,923,110
7861,7861_0,ABANDONED,SOBOL,,,719,102,210,1874,1261
7862,7862_0,ABANDONED,SOBOL,,,622,57,267,1428,251
7863,7863_0,ABANDONED,SOBOL,,,1813,86,226,369,1098
7864,7864_0,ABANDONED,SOBOL,,,1059,22,404,1996,1631
7865,7865_0,ABANDONED,SOBOL,,,251,121,105,800,971
7866,7866_0,ABANDONED,SOBOL,,,137,6,161,512,616
7867,7867_0,ABANDONED,SOBOL,,,1423,105,332,1692,1767
7868,7868_0,ABANDONED,SOBOL,,,1700,41,41,64,1485
7869,7869_0,ABANDONED,SOBOL,,,984,70,468,1139,145
7870,7870_0,ABANDONED,SOBOL,,,979,63,58,353,827
7871,7871_0,ABANDONED,SOBOL,,,1710,80,450,1412,1541
7872,7872_0,ABANDONED,SOBOL,,,1417,16,179,785,1196
7873,7873_0,ABANDONED,SOBOL,,,148,127,314,1981,418
7874,7874_0,ABANDONED,SOBOL,,,278,0,390,1707,56
7875,7875_0,ABANDONED,SOBOL,,,1038,111,119,527,1340
7876,7876_0,ABANDONED,SOBOL,,,1838,47,254,1154,1936
7877,7877_0,ABANDONED,SOBOL,,,602,64,239,80,713
7878,7878_0,ABANDONED,SOBOL,,,745,31,300,649,1705
7879,7879_0,ABANDONED,SOBOL,,,1944,112,193,1586,927
7880,7880_0,ABANDONED,SOBOL,,,1183,48,437,206,336
7881,7881_0,ABANDONED,SOBOL,,,382,95,72,1029,1050
7882,7882_0,ABANDONED,SOBOL,,,12,32,132,1286,1414
7883,7883_0,ABANDONED,SOBOL,,,1303,79,361,479,191
7884,7884_0,ABANDONED,SOBOL,,,1572,15,12,1859,533
7885,7885_0,ABANDONED,SOBOL,,,867,96,497,907,1817
7886,7886_0,ABANDONED,SOBOL,,,790,8,216,1218,475
7887,7887_0,ABANDONED,SOBOL,,,1520,103,292,17,1126
7888,7888_0,ABANDONED,SOBOL,,,1352,39,79,1646,1597
7889,7889_0,ABANDONED,SOBOL,,,84,72,414,589,757
7890,7890_0,ABANDONED,SOBOL,,,461,55,353,846,645
7891,7891_0,ABANDONED,SOBOL,,,1224,88,156,1919,1991
7892,7892_0,ABANDONED,SOBOL,,,1900,24,475,290,1271
7893,7893_0,ABANDONED,SOBOL,,,660,119,19,1476,111
7894,7894_0,ABANDONED,SOBOL,,,556,40,459,1795,1120
7895,7895_0,ABANDONED,SOBOL,,,1754,71,35,970,280
7896,7896_0,ABANDONED,SOBOL,,,1118,7,337,1348,997
7897,7897_0,ABANDONED,SOBOL,,,318,104,172,418,1648
7898,7898_0,ABANDONED,SOBOL,,,196,23,95,144,1762
7899,7899_0,ABANDONED,SOBOL,,,1490,120,398,1090,602
7900,7900_0,COMPLETED,SOBOL,0.170000000000000012212453270877,335.000000000000000000000000000000,1634,56,232,713,136
7901,7901_0,ABANDONED,SOBOL,,,926,87,276,1522,1482
7902,7902_0,ABANDONED,SOBOL,,,878,18,423,1460,736
7903,7903_0,ABANDONED,SOBOL,,,1687,125,71,274,1896
7904,7904_0,ABANDONED,SOBOL,,,1441,61,311,1904,1366
7905,7905_0,ABANDONED,SOBOL,,,249,82,198,831,20
7906,7906_0,ABANDONED,SOBOL,,,364,45,6,605,382
7907,7907_0,ABANDONED,SOBOL,,,1077,66,487,1661,1222
7908,7908_0,ABANDONED,SOBOL,,,1799,2,134,32,1501
7909,7909_0,ABANDONED,SOBOL,,,516,109,375,1233,850
7910,7910_0,ABANDONED,SOBOL,,,643,50,180,1538,1857
7911,7911_0,ABANDONED,SOBOL,,,1921,93,328,728,511
7912,7912_0,COMPLETED,SOBOL,0.170000000000000012212453270877,63.000000000000000000000000000000,1206,29,53,1106,227
7913,7913_0,ABANDONED,SOBOL,,,483,114,440,160,1387
7914,7914_0,ABANDONED,SOBOL,,,98,13,264,402,1024
7915,7915_0,ABANDONED,SOBOL,,,1342,98,245,1332,372
7916,7916_0,ABANDONED,SOBOL,,,1533,34,376,955,905
7917,7917_0,ABANDONED,SOBOL,,,781,77,117,1780,1745
7918,7918_0,ABANDONED,SOBOL,,,814,37,335,95,89
7919,7919_0,ABANDONED,SOBOL,,,1621,74,159,1170,1311
7920,7920_0,ABANDONED,SOBOL,,,1250,10,465,543,1965
7921,7921_0,ABANDONED,SOBOL,,,60,101,44,1723,681
7922,7922_0,ABANDONED,SOBOL,,,422,26,223,1965,793
7923,7923_0,ABANDONED,SOBOL,,,1138,117,270,769,1571
7924,7924_0,ABANDONED,SOBOL,,,1985,53,108,1397,1166
7925,7925_0,ABANDONED,SOBOL,,,699,90,400,337,452
7926,7926_0,ABANDONED,SOBOL,,,580,5,92,892,1442
7927,7927_0,COMPLETED,SOBOL,0.170000000000000012212453270877,547.000000000000000000000000000000,1856,106,416,1843,158
7928,7928_0,ABANDONED,SOBOL,,,1016,42,207,464,566
7929,7929_0,ABANDONED,SOBOL,,,294,69,286,1270,1789
7930,7930_0,ABANDONED,SOBOL,,,157,58,481,1044,1675
7931,7931_0,ABANDONED,SOBOL,,,1404,85,28,221,961
7932,7932_0,COMPLETED,SOBOL,0.170000000000000012212453270877,461.000000000000000000000000000000,1720,21,351,1601,302
7933,7933_0,ABANDONED,SOBOL,,,965,122,143,665,1080
7934,7934_0,ABANDONED,SOBOL,,,966,5,433,47,172
7935,7935_0,ABANDONED,SOBOL,,,1719,106,75,1219,1448
7936,7936_0,ABANDONED,SOBOL,,,1403,42,304,599,1790
7937,7937_0,ABANDONED,SOBOL,,,158,69,189,1666,576
7938,7938_0,ABANDONED,SOBOL,,,294,58,15,1893,963
7939,7939_0,ABANDONED,SOBOL,,,1017,85,494,841,1684
7940,7940_0,ABANDONED,SOBOL,,,1857,21,129,1462,1094
7941,7941_0,ABANDONED,SOBOL,,,579,122,365,273,308
7942,7942_0,ABANDONED,SOBOL,,,701,37,176,967,1298
7943,7943_0,COMPLETED,SOBOL,0.170000000000000012212453270877,577.000000000000000000000000000000,1985,74,318,1766,83
7944,7944_0,ABANDONED,SOBOL,,,1137,10,62,396,679
7945,7945_0,ABANDONED,SOBOL,,,423,101,447,1339,1955
7946,7946_0,ABANDONED,SOBOL,,,59,26,257,1097,1569
7947,7947_0,ABANDONED,SOBOL,,,1252,117,236,169,783
7948,7948_0,ABANDONED,SOBOL,,,1623,53,386,1540,439
7949,7949_0,ABANDONED,SOBOL,,,813,90,122,725,1160
7950,7950_0,ABANDONED,SOBOL,,,780,50,342,1400,505
7951,7951_0,ABANDONED,SOBOL,,,1534,93,167,335,1843
7952,7952_0,ABANDONED,SOBOL,,,1343,29,455,1956,1378
7953,7953_0,ABANDONED,SOBOL,,,97,114,39,778,225
7954,7954_0,ABANDONED,SOBOL,,,484,13,228,536,363
7955,7955_0,ABANDONED,SOBOL,,,1205,98,281,1729,1022
7956,7956_0,ABANDONED,SOBOL,,,1920,34,99,109,1739
7957,7957_0,ABANDONED,SOBOL,,,644,77,394,1158,891
7958,7958_0,ABANDONED,SOBOL,,,515,18,84,1602,1902
7959,7959_0,ABANDONED,SOBOL,,,1800,125,409,663,749
7960,7960_0,COMPLETED,SOBOL,0.170000000000000012212453270877,465.000000000000000000000000000000,1077,61,212,1034,30
7961,7961_0,ABANDONED,SOBOL,,,362,82,296,232,1368
7962,7962_0,ABANDONED,SOBOL,,,250,45,470,459,1232
7963,7963_0,ABANDONED,SOBOL,,,1439,66,23,1276,384
7964,7964_0,ABANDONED,SOBOL,,,1685,2,357,906,855
7965,7965_0,ABANDONED,SOBOL,,,879,109,152,1828,1514
7966,7966_0,ABANDONED,SOBOL,,,927,40,48,1142,266
7967,7967_0,ABANDONED,SOBOL,,,1633,71,446,93,1114
7968,7968_0,ABANDONED,SOBOL,,,1489,7,186,1714,1646
7969,7969_0,ABANDONED,SOBOL,,,197,104,323,520,987
7970,7970_0,ABANDONED,SOBOL,,,317,23,381,793,600
7971,7971_0,ABANDONED,SOBOL,,,1119,120,112,1971,1752
7972,7972_0,ABANDONED,SOBOL,,,1755,56,259,351,1469
7973,7973_0,ABANDONED,SOBOL,,,555,87,250,1416,130
7974,7974_0,ABANDONED,SOBOL,,,662,8,306,1843,1140
7975,7975_0,ABANDONED,SOBOL,,,1899,103,203,921,481
7976,7976_0,ABANDONED,SOBOL,,,1223,39,428,1291,759
7977,7977_0,ABANDONED,SOBOL,,,462,72,65,475,1607
7978,7978_0,ABANDONED,SOBOL,,,83,55,139,217,1993
7979,7979_0,ABANDONED,SOBOL,,,1353,88,370,1018,654
7980,7980_0,COMPLETED,SOBOL,0.170000000000000012212453270877,51.000000000000000000000000000000,1521,24,1,648,125
7981,7981_0,ABANDONED,SOBOL,,,789,119,493,1586,1277
7982,7982_0,ABANDONED,SOBOL,,,866,31,210,289,933
7983,7983_0,ABANDONED,SOBOL,,,1573,112,283,1477,1718
7984,7984_0,ABANDONED,SOBOL,,,1304,48,90,857,1060
7985,7985_0,ABANDONED,SOBOL,,,11,95,419,1908,338
7986,7986_0,ABANDONED,SOBOL,,,383,32,348,1650,201
7987,7987_0,ABANDONED,SOBOL,,,1182,79,146,584,1416
7988,7988_0,ABANDONED,SOBOL,,,1943,15,483,1204,1823
7989,7989_0,ABANDONED,SOBOL,,,746,96,26,32,547
7990,7990_0,ABANDONED,SOBOL,,,601,63,468,709,1535
7991,7991_0,ABANDONED,SOBOL,,,1839,80,41,1524,813
7992,7992_0,ABANDONED,SOBOL,,,1038,16,332,153,409
7993,7993_0,ABANDONED,SOBOL,,,276,127,161,1082,1194
7994,7994_0,ABANDONED,SOBOL,,,149,0,106,1355,1330
7995,7995_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1490.000000000000000000000000000000,1416,111,403,411,54
7996,7996_0,ABANDONED,SOBOL,,,1709,47,225,1782,707
7997,7997_0,ABANDONED,SOBOL,,,980,64,268,983,1922
7998,7998_0,ABANDONED,SOBOL,,,986,57,239,1509,1104
7999,7999_0,ABANDONED,SOBOL,,,1700,86,254,694,265
8000,8000_0,ABANDONED,SOBOL,,,1422,22,119,1066,981
8001,8001_0,ABANDONED,SOBOL,,,138,121,390,138,1633
8002,8002_0,ABANDONED,SOBOL,,,251,6,315,427,1777
8003,8003_0,ABANDONED,SOBOL,,,1060,105,178,1370,618
8004,8004_0,COMPLETED,SOBOL,0.170000000000000012212453270877,324.000000000000000000000000000000,1814,41,450,998,151
8005,8005_0,ABANDONED,SOBOL,,,622,70,59,1798,1498
8006,8006_0,ABANDONED,SOBOL,,,720,25,497,1493,490
8007,8007_0,ABANDONED,SOBOL,,,1965,118,12,305,1142
8008,8008_0,ABANDONED,SOBOL,,,1157,54,361,1924,1612
8009,8009_0,ABANDONED,SOBOL,,,404,89,132,872,773
8010,8010_0,ABANDONED,SOBOL,,,17,38,73,568,629
8011,8011_0,ABANDONED,SOBOL,,,1295,73,436,1635,1976
8012,8012_0,ABANDONED,SOBOL,,,1580,9,192,16,1255
8013,8013_0,ABANDONED,SOBOL,,,856,102,301,1188,96
8014,8014_0,ABANDONED,SOBOL,,,800,14,18,937,1689
8015,8015_0,ABANDONED,SOBOL,,,1515,97,475,1859,912
8016,8016_0,ABANDONED,SOBOL,,,1362,33,156,490,320
8017,8017_0,ABANDONED,SOBOL,,,77,78,352,1307,1035
