trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
3736,3736_0,FAILED,BOTORCH_MODULAR,,,5000,1,628,0.998999999999999999111821580300
3737,3737_0,FAILED,BOTORCH_MODULAR,,,5000,1,3032,0.998999999999999999111821580300
3738,3738_0,FAILED,BOTORCH_MODULAR,,,2148,1,5000,0.998999999999999999111821580300
3739,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3740,3740_0,FAILED,BOTORCH_MODULAR,,,2586,1,5000,0.998999999999999999111821580300
3741,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3742,3742_0,FAILED,BOTORCH_MODULAR,,,1,1,2261,0.000100000000000000004792173602
3743,3743_0,FAILED,BOTORCH_MODULAR,,,2658,1,5000,0.998999999999999999111821580300
3744,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3745,3745_0,FAILED,BOTORCH_MODULAR,,,1,1,2948,0.000100000000000000004792173602
3746,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3747,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3748,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3749,3238_0,FAILED,BOTORCH_MODULAR,,,5000,1,3133,0.998999999999999999111821580300
3750,3750_0,FAILED,BOTORCH_MODULAR,,,2714,1,5000,0.998999999999999999111821580300
3751,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3752,3752_0,FAILED,BOTORCH_MODULAR,,,5000,1,494,0.998999999999999999111821580300
3753,3753_0,FAILED,BOTORCH_MODULAR,,,5000,1,2941,0.998999999999999999111821580300
3754,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3755,3755_0,FAILED,BOTORCH_MODULAR,,,5000,1,3260,0.998999999999999999111821580300
3756,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3757,3757_0,FAILED,BOTORCH_MODULAR,,,5000,1,387,0.998999999999999999111821580300
3758,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3759,3759_0,FAILED,BOTORCH_MODULAR,,,5000,1,3006,0.998999999999999999111821580300
3760,3760_0,FAILED,BOTORCH_MODULAR,,,725,1,5000,0.000100000000000000004792173602
3761,3761_0,FAILED,BOTORCH_MODULAR,,,1,1,2043,0.000100000000000000004792173602
3762,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3763,3763_0,FAILED,BOTORCH_MODULAR,,,2704,1,5000,0.998999999999999999111821580300
3764,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3765,3765_0,FAILED,BOTORCH_MODULAR,,,5000,1,1427,0.998999999999999999111821580300
3766,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
3767,3767_0,FAILED,BOTORCH_MODULAR,,,5000,1,978,0.998999999999999999111821580300
3768,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3769,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3770,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
3771,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3772,3772_0,FAILED,BOTORCH_MODULAR,,,5000,1,984,0.000100000000000000004792173602
3773,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3774,3774_0,FAILED,BOTORCH_MODULAR,,,2429,1,5000,0.998999999999999999111821580300
3775,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3776,3776_0,FAILED,BOTORCH_MODULAR,,,5000,1,590,0.998999999999999999111821580300
3777,3777_0,FAILED,BOTORCH_MODULAR,,,3321,1,4037,0.998999999999999999111821580300
3778,3778_0,FAILED,BOTORCH_MODULAR,,,5000,1,805,0.998999999999999999111821580300
3779,3779_0,FAILED,BOTORCH_MODULAR,,,2815,1,5000,0.998999999999999999111821580300
3780,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3781,3781_0,FAILED,BOTORCH_MODULAR,,,5000,1,1203,0.998999999999999999111821580300
3782,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3783,401_0,FAILED,BOTORCH_MODULAR,,,5000,1,1140,0.998999999999999999111821580300
3784,3784_0,FAILED,BOTORCH_MODULAR,,,2167,1,5000,0.998999999999999999111821580300
3785,3785_0,FAILED,BOTORCH_MODULAR,,,5000,1,1062,0.998999999999999999111821580300
3786,3786_0,FAILED,BOTORCH_MODULAR,,,1,1,3158,0.000100000000000000004792173602
3787,3787_0,FAILED,BOTORCH_MODULAR,,,5000,1,831,0.000100000000000000004792173602
3788,3788_0,FAILED,BOTORCH_MODULAR,,,1,1,2813,0.000100000000000000004792173602
3789,3789_0,FAILED,BOTORCH_MODULAR,,,2347,1,5000,0.998999999999999999111821580300
3790,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3791,2157_0,FAILED,BOTORCH_MODULAR,,,5000,1,3132,0.998999999999999999111821580300
3792,3792_0,FAILED,BOTORCH_MODULAR,,,1,1,2499,0.000100000000000000004792173602
3793,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3794,3794_0,FAILED,BOTORCH_MODULAR,,,5000,1,1028,0.998999999999999999111821580300
3795,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3796,3796_0,FAILED,BOTORCH_MODULAR,,,5000,1,528,0.998999999999999999111821580300
3797,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3798,3798_0,FAILED,BOTORCH_MODULAR,,,2742,1,5000,0.998999999999999999111821580300
3799,3799_0,FAILED,BOTORCH_MODULAR,,,1500,1,5000,0.000100000000000000004792173602
3800,3800_0,FAILED,BOTORCH_MODULAR,,,2709,1,5000,0.998999999999999999111821580300
3801,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3802,3802_0,FAILED,BOTORCH_MODULAR,,,5000,1,897,0.000100000000000000004792173602
3803,3803_0,FAILED,BOTORCH_MODULAR,,,2319,1,5000,0.998999999999999999111821580300
3804,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3805,3805_0,FAILED,BOTORCH_MODULAR,,,2818,1,5000,0.998999999999999999111821580300
3806,2079_0,FAILED,BOTORCH_MODULAR,,,5000,1,3187,0.998999999999999999111821580300
3807,3807_0,FAILED,BOTORCH_MODULAR,,,2057,1,5000,0.998999999999999999111821580300
3808,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3809,3809_0,FAILED,BOTORCH_MODULAR,,,5000,1,3091,0.998999999999999999111821580300
3810,3810_0,FAILED,BOTORCH_MODULAR,,,2340,1,5000,0.998999999999999999111821580300
3811,3811_0,FAILED,BOTORCH_MODULAR,,,1,1,2718,0.000100000000000000004792173602
3812,3812_0,FAILED,BOTORCH_MODULAR,,,5000,1,932,0.000100000000000000004792173602
3813,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3814,3814_0,FAILED,BOTORCH_MODULAR,,,1,1,3200,0.000100000000000000004792173602
3815,3815_0,FAILED,BOTORCH_MODULAR,,,5000,1,1245,0.998999999999999999111821580300
3816,3816_0,FAILED,BOTORCH_MODULAR,,,2273,1,5000,0.998999999999999999111821580300
3817,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3818,3818_0,FAILED,BOTORCH_MODULAR,,,5000,1,1166,0.998999999999999999111821580300
3819,3819_0,FAILED,BOTORCH_MODULAR,,,1,1,2162,0.000100000000000000004792173602
3820,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3821,2226_0,FAILED,BOTORCH_MODULAR,,,5000,1,3250,0.998999999999999999111821580300
3822,3822_0,FAILED,BOTORCH_MODULAR,,,3089,1,5000,0.998999999999999999111821580300
3823,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3824,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3825,3825_0,FAILED,BOTORCH_MODULAR,,,5000,1,3010,0.998999999999999999111821580300
3826,3826_0,FAILED,BOTORCH_MODULAR,,,5000,1,826,0.998999999999999999111821580300
3827,3827_0,FAILED,BOTORCH_MODULAR,,,1,1,3868,0.000100000000000000004792173602
3828,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3829,3829_0,FAILED,BOTORCH_MODULAR,,,2382,1,5000,0.998999999999999999111821580300
3830,3830_0,FAILED,BOTORCH_MODULAR,,,1,1,2625,0.000100000000000000004792173602
3831,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3832,3832_0,FAILED,BOTORCH_MODULAR,,,2507,1,3767,0.998999999999999999111821580300
3833,3833_0,FAILED,BOTORCH_MODULAR,,,1,1,3139,0.000100000000000000004792173602
3834,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3835,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3836,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3837,3837_0,FAILED,BOTORCH_MODULAR,,,5000,1,1086,0.998999999999999999111821580300
3838,3838_0,FAILED,BOTORCH_MODULAR,,,5000,1,811,0.000100000000000000004792173602
3839,3839_0,FAILED,BOTORCH_MODULAR,,,1515,1,5000,0.998999999999999999111821580300
3840,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3841,3841_0,FAILED,BOTORCH_MODULAR,,,1,1,3174,0.000100000000000000004792173602
3842,3842_0,FAILED,BOTORCH_MODULAR,,,1,1,2608,0.000100000000000000004792173602
3843,1155_0,FAILED,BOTORCH_MODULAR,,,2365,1,5000,0.998999999999999999111821580300
3844,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3845,3845_0,FAILED,BOTORCH_MODULAR,,,2802,1,5000,0.998999999999999999111821580300
3846,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3847,3847_0,FAILED,BOTORCH_MODULAR,,,5000,1,3200,0.998999999999999999111821580300
3848,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3849,3849_0,FAILED,BOTORCH_MODULAR,,,1,1,3457,0.000100000000000000004792173602
3850,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3851,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3852,1094_0,FAILED,BOTORCH_MODULAR,,,2787,1,5000,0.998999999999999999111821580300
3853,3853_0,FAILED,BOTORCH_MODULAR,,,5000,1,2521,0.000100000000000000004792173602
3854,3854_0,FAILED,BOTORCH_MODULAR,,,1,1,3481,0.000100000000000000004792173602
3855,3855_0,FAILED,BOTORCH_MODULAR,,,2366,1,5000,0.998999999999999999111821580300
3856,3856_0,FAILED,BOTORCH_MODULAR,,,3639,1,3199,0.998999999999999999111821580300
3857,3857_0,FAILED,BOTORCH_MODULAR,,,1,1,3288,0.000100000000000000004792173602
3858,3858_0,FAILED,BOTORCH_MODULAR,,,2406,1,5000,0.998999999999999999111821580300
3859,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3860,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3861,3861_0,FAILED,BOTORCH_MODULAR,,,1,1,3965,0.000100000000000000004792173602
3862,3862_0,FAILED,BOTORCH_MODULAR,,,2793,1,3109,0.998999999999999999111821580300
3863,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3864,3864_0,FAILED,BOTORCH_MODULAR,,,1,1,3245,0.000100000000000000004792173602
3865,3865_0,FAILED,BOTORCH_MODULAR,,,2841,1,5000,0.998999999999999999111821580300
3866,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3867,3867_0,FAILED,BOTORCH_MODULAR,,,1,1,4198,0.000100000000000000004792173602
3868,3868_0,FAILED,BOTORCH_MODULAR,,,5000,1,786,0.000100000000000000004792173602
3869,3869_0,FAILED,BOTORCH_MODULAR,,,2822,1,4156,0.998999999999999999111821580300
3870,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3871,3750_0,FAILED,BOTORCH_MODULAR,,,2714,1,5000,0.998999999999999999111821580300
3872,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3873,3805_0,FAILED,BOTORCH_MODULAR,,,2818,1,5000,0.998999999999999999111821580300
3874,3874_0,FAILED,BOTORCH_MODULAR,,,5000,1,3328,0.998999999999999999111821580300
3875,3875_0,FAILED,BOTORCH_MODULAR,,,2636,1,5000,0.998999999999999999111821580300
3876,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3877,3877_0,FAILED,BOTORCH_MODULAR,,,5000,1,1251,0.998999999999999999111821580300
3878,3878_0,FAILED,BOTORCH_MODULAR,,,1,1,2944,0.000100000000000000004792173602
3879,3879_0,FAILED,BOTORCH_MODULAR,,,5000,1,3220,0.998999999999999999111821580300
3880,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3881,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3882,3882_0,FAILED,BOTORCH_MODULAR,,,2803,1,4072,0.998999999999999999111821580300
3883,3883_0,FAILED,BOTORCH_MODULAR,,,437,1,5000,0.000100000000000000004792173602
3884,1383_0,FAILED,BOTORCH_MODULAR,,,2743,1,5000,0.998999999999999999111821580300
3885,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3886,3886_0,FAILED,BOTORCH_MODULAR,,,5000,1,3216,0.998999999999999999111821580300
3887,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3888,3888_0,FAILED,BOTORCH_MODULAR,,,2356,1,5000,0.998999999999999999111821580300
3889,3889_0,FAILED,BOTORCH_MODULAR,,,5000,1,1424,0.998999999999999999111821580300
3890,3890_0,FAILED,BOTORCH_MODULAR,,,2871,1,3290,0.998999999999999999111821580300
3891,3891_0,FAILED,BOTORCH_MODULAR,,,5000,1,3121,0.998999999999999999111821580300
3892,3892_0,FAILED,BOTORCH_MODULAR,,,2893,1,5000,0.998999999999999999111821580300
3893,3893_0,FAILED,BOTORCH_MODULAR,,,1,1,1808,0.000100000000000000004792173602
3894,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3895,3895_0,FAILED,BOTORCH_MODULAR,,,2480,1,5000,0.998999999999999999111821580300
3896,3896_0,FAILED,BOTORCH_MODULAR,,,5000,1,1005,0.000100000000000000004792173602
3897,3897_0,FAILED,BOTORCH_MODULAR,,,1,1,3207,0.000100000000000000004792173602
3898,3898_0,FAILED,BOTORCH_MODULAR,,,2417,1,5000,0.998999999999999999111821580300
3899,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3900,3900_0,FAILED,BOTORCH_MODULAR,,,5000,1,2954,0.998999999999999999111821580300
3901,3901_0,FAILED,BOTORCH_MODULAR,,,2854,1,5000,0.998999999999999999111821580300
3902,3902_0,FAILED,BOTORCH_MODULAR,,,1,1,3266,0.000100000000000000004792173602
3903,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3904,3904_0,FAILED,BOTORCH_MODULAR,,,2670,1,5000,0.998999999999999999111821580300
3905,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3906,1895_0,FAILED,BOTORCH_MODULAR,,,2873,1,5000,0.998999999999999999111821580300
3907,3591_0,FAILED,BOTORCH_MODULAR,,,5000,1,3232,0.998999999999999999111821580300
3908,3908_0,FAILED,BOTORCH_MODULAR,,,5000,1,776,0.998999999999999999111821580300
3909,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3910,3910_0,FAILED,BOTORCH_MODULAR,,,2287,1,5000,0.998999999999999999111821580300
3911,3911_0,FAILED,BOTORCH_MODULAR,,,1,1,2743,0.000100000000000000004792173602
3912,3152_0,FAILED,BOTORCH_MODULAR,,,2532,1,5000,0.998999999999999999111821580300
3913,3913_0,FAILED,BOTORCH_MODULAR,,,1,1,4141,0.000100000000000000004792173602
3914,3094_0,FAILED,BOTORCH_MODULAR,,,2351,1,5000,0.998999999999999999111821580300
3915,1591_0,FAILED,BOTORCH_MODULAR,,,5000,1,1040,0.998999999999999999111821580300
3916,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3917,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3918,3918_0,FAILED,BOTORCH_MODULAR,,,2868,1,5000,0.998999999999999999111821580300
3919,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3920,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3921,3921_0,FAILED,BOTORCH_MODULAR,,,5000,1,3223,0.998999999999999999111821580300
3922,3922_0,FAILED,BOTORCH_MODULAR,,,1345,1,5000,0.998999999999999999111821580300
3923,3923_0,FAILED,BOTORCH_MODULAR,,,1,1,2628,0.000100000000000000004792173602
3924,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3925,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3926,3926_0,FAILED,BOTORCH_MODULAR,,,5000,1,3314,0.998999999999999999111821580300
3927,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3928,3928_0,FAILED,BOTORCH_MODULAR,,,5000,1,3111,0.998999999999999999111821580300
3929,3929_0,FAILED,BOTORCH_MODULAR,,,1,1,3419,0.000100000000000000004792173602
3930,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3931,3179_0,FAILED,BOTORCH_MODULAR,,,3126,1,5000,0.998999999999999999111821580300
3932,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3933,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3934,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3935,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3936,3347_0,FAILED,BOTORCH_MODULAR,,,2326,1,5000,0.998999999999999999111821580300
3937,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3938,3938_0,FAILED,BOTORCH_MODULAR,,,3468,1,5000,0.998999999999999999111821580300
3939,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3940,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3941,3941_0,FAILED,BOTORCH_MODULAR,,,2608,1,3607,0.998999999999999999111821580300
3942,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3943,1984_0,FAILED,BOTORCH_MODULAR,,,5000,1,1288,0.998999999999999999111821580300
3944,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3945,3945_0,FAILED,BOTORCH_MODULAR,,,2413,1,5000,0.998999999999999999111821580300
3946,3946_0,FAILED,BOTORCH_MODULAR,,,1,1,2689,0.000100000000000000004792173602
3947,3947_0,FAILED,BOTORCH_MODULAR,,,5000,1,997,0.000100000000000000004792173602
3948,2227_0,FAILED,BOTORCH_MODULAR,,,5000,1,840,0.998999999999999999111821580300
3949,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3950,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3951,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3952,3952_0,FAILED,BOTORCH_MODULAR,,,2915,1,5000,0.998999999999999999111821580300
3953,3953_0,FAILED,BOTORCH_MODULAR,,,1,1,2186,0.000100000000000000004792173602
3954,3954_0,FAILED,BOTORCH_MODULAR,,,2669,1,5000,0.998999999999999999111821580300
3955,3955_0,FAILED,BOTORCH_MODULAR,,,2816,1,5000,0.998999999999999999111821580300
3956,3956_0,FAILED,BOTORCH_MODULAR,,,5000,1,3063,0.998999999999999999111821580300
3957,3957_0,FAILED,BOTORCH_MODULAR,,,2564,1,5000,0.998999999999999999111821580300
3958,3958_0,FAILED,BOTORCH_MODULAR,,,5000,1,797,0.000100000000000000004792173602
3959,3959_0,FAILED,BOTORCH_MODULAR,,,1635,1,5000,0.998999999999999999111821580300
3960,3960_0,FAILED,BOTORCH_MODULAR,,,5000,1,1373,0.998999999999999999111821580300
3961,3096_0,FAILED,BOTORCH_MODULAR,,,2482,1,5000,0.998999999999999999111821580300
3962,3962_0,FAILED,BOTORCH_MODULAR,,,1,1,3044,0.000100000000000000004792173602
3963,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3964,3964_0,FAILED,BOTORCH_MODULAR,,,5000,1,2944,0.998999999999999999111821580300
3965,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3966,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3967,3967_0,FAILED,BOTORCH_MODULAR,,,2606,1,5000,0.998999999999999999111821580300
3968,3968_0,FAILED,BOTORCH_MODULAR,,,5000,1,3096,0.998999999999999999111821580300
3969,3969_0,FAILED,BOTORCH_MODULAR,,,5000,1,1165,0.998999999999999999111821580300
3970,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3971,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3972,3972_0,FAILED,BOTORCH_MODULAR,,,1,1,2376,0.000100000000000000004792173602
3973,3071_0,FAILED,BOTORCH_MODULAR,,,1,1,3143,0.000100000000000000004792173602
3974,3974_0,FAILED,BOTORCH_MODULAR,,,2617,1,5000,0.998999999999999999111821580300
3975,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3976,3976_0,FAILED,BOTORCH_MODULAR,,,5000,1,3020,0.998999999999999999111821580300
3977,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3978,3978_0,FAILED,BOTORCH_MODULAR,,,514,1,5000,0.998999999999999999111821580300
3979,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3980,3980_0,FAILED,BOTORCH_MODULAR,,,1,1,2782,0.000100000000000000004792173602
3981,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3982,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3983,3983_0,FAILED,BOTORCH_MODULAR,,,1,1,2653,0.000100000000000000004792173602
3984,3984_0,FAILED,BOTORCH_MODULAR,,,1,1,2603,0.000100000000000000004792173602
3985,3985_0,FAILED,BOTORCH_MODULAR,,,1623,1,5000,0.000100000000000000004792173602
3986,3986_0,FAILED,BOTORCH_MODULAR,,,1,1,3185,0.000100000000000000004792173602
3987,3987_0,FAILED,BOTORCH_MODULAR,,,2577,1,5000,0.998999999999999999111821580300
3988,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3989,3989_0,FAILED,BOTORCH_MODULAR,,,5000,1,1237,0.998999999999999999111821580300
3990,3990_0,FAILED,BOTORCH_MODULAR,,,2214,1,3507,0.998999999999999999111821580300
3991,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
3992,1774_0,FAILED,BOTORCH_MODULAR,,,2641,1,5000,0.998999999999999999111821580300
3993,39_0,FAILED,BOTORCH_MODULAR,,,5000,1,1,0.998999999999999999111821580300
3994,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
3995,3995_0,FAILED,BOTORCH_MODULAR,,,1,1,3989,0.000100000000000000004792173602
3996,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
3997,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
3998,3998_0,FAILED,BOTORCH_MODULAR,,,5000,1,3067,0.998999999999999999111821580300
3999,3999_0,FAILED,BOTORCH_MODULAR,,,2810,1,5000,0.998999999999999999111821580300
4000,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4001,4001_0,FAILED,BOTORCH_MODULAR,,,5000,1,1124,0.998999999999999999111821580300
4002,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
4003,4003_0,FAILED,BOTORCH_MODULAR,,,5000,1,1194,0.998999999999999999111821580300
4004,4004_0,FAILED,BOTORCH_MODULAR,,,2902,1,5000,0.998999999999999999111821580300
4005,2109_0,FAILED,BOTORCH_MODULAR,,,5000,1,1064,0.998999999999999999111821580300
4006,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
4007,1318_0,FAILED,BOTORCH_MODULAR,,,5000,1,3065,0.998999999999999999111821580300
4008,4008_0,FAILED,BOTORCH_MODULAR,,,1,1,3917,0.000100000000000000004792173602
4009,4009_0,FAILED,BOTORCH_MODULAR,,,2264,1,5000,0.998999999999999999111821580300
4010,4010_0,FAILED,BOTORCH_MODULAR,,,5000,1,3367,0.998999999999999999111821580300
4011,4011_0,FAILED,BOTORCH_MODULAR,,,2431,1,5000,0.998999999999999999111821580300
4012,4012_0,FAILED,BOTORCH_MODULAR,,,1,1,2750,0.000100000000000000004792173602
4013,2886_0,FAILED,BOTORCH_MODULAR,,,5000,1,3199,0.998999999999999999111821580300
4014,4014_0,FAILED,BOTORCH_MODULAR,,,1,1,3619,0.000100000000000000004792173602
4015,30_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.000100000000000000004792173602
4016,4016_0,FAILED,BOTORCH_MODULAR,,,1,1,2521,0.000100000000000000004792173602
4017,4017_0,FAILED,BOTORCH_MODULAR,,,3102,1,5000,0.998999999999999999111821580300
4018,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4019,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4020,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
4021,4021_0,FAILED,BOTORCH_MODULAR,,,1,1,3043,0.000100000000000000004792173602
4022,1535_0,FAILED,BOTORCH_MODULAR,,,5000,1,3102,0.998999999999999999111821580300
4023,4023_0,FAILED,BOTORCH_MODULAR,,,1804,1,5000,0.998999999999999999111821580300
4024,35_0,FAILED,BOTORCH_MODULAR,,,1,1,1,0.000100000000000000004792173602
