trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
1030,1030_0,FAILED,SOBOL,950,2002,2499,0.171936575960367932225381082390,0.010000000000000000208166817117
1031,1031_0,FAILED,SOBOL,2530,4361,4127,0.852733139263465944601705359673,0.000000001000000000000000062282
1032,1032_0,FAILED,SOBOL,3794,249,1124,0.391772946892306184185628126215,0.000010000000000000000818030539
1033,1033_0,FAILED,SOBOL,2265,3546,2916,0.584288248442113355984872669069,0.800000000000000044408920985006
1034,1034_0,FAILED,SOBOL,1581,1212,4648,0.634718951286748045426122644130,0.699999999999999955591079014994
1035,1035_0,FAILED,SOBOL,4399,2642,1275,0.325260992314666486091567776384,0.000100000000000000004792173602
1036,1036_0,FAILED,SOBOL,3174,1657,3351,0.926564224578440231994136411231,0.000000000000999999999999999980
1037,1037_0,FAILED,SOBOL,384,4649,142,0.113212222231552001039389665493,0.299999999999999988897769753748
1038,1038_0,FAILED,SOBOL,590,1851,4284,0.517898506691679361146896098944,0.000000099999999999999995474811
1039,1039_0,FAILED,SOBOL,3437,4531,2342,0.457918597593903520248659333447,0.900000000000000022204460492503
1040,1040_0,FAILED,SOBOL,4624,1016,3070,0.794129273284226666618224044214,0.100000000000000005551115123126
1041,1041_0,FAILED,SOBOL,1824,2758,969,0.230297317529097211874500317208,0.000000001000000000000000062282
1042,1042_0,FAILED,SOBOL,2469,132,1433,0.054619309008121494364296211188,0.000000000009999999999999999395
1043,1043_0,FAILED,SOBOL,4058,3742,4491,0.984912957524880727788740841788,0.200000000000000011102230246252
1044,1044_0,FAILED,SOBOL,2754,2119,297,0.258860208580270423350810915508,0.500000000000000000000000000000
1045,1045_0,FAILED,SOBOL,1195,4166,3196,0.700876521382480910382639649470,0.001000000000000000020816681712
1046,1046_0,FAILED,SOBOL,910,688,477,0.904959055854007599073440815118,0.699999999999999955591079014994
1047,1047_0,FAILED,SOBOL,3112,3009,3532,0.087792369641363623977703412038,0.000000999999999999999954748112
1048,1048_0,FAILED,SOBOL,4298,1446,1838,0.656019554581493191669494535745,0.000000010000000000000000209226
1049,1049_0,FAILED,SOBOL,2146,4704,4740,0.350498105647042368371302245578,0.100000000000000005551115123126
1050,1050_0,FAILED,SOBOL,1541,2408,2703,0.432611422501504416793238760874,0.400000000000000022204460492503
1051,1051_0,FAILED,SOBOL,4981,3799,759,0.621174989460036131028175532265,0.000000000000999999999999999980
1052,1052_0,FAILED,SOBOL,3678,343,3987,0.130915361093357218713606471283,0.000010000000000000000818030539
1053,1053_0,FAILED,SOBOL,265,3295,1889,0.815541832815855793903381254495,0.599999999999999977795539507497
1054,1054_0,FAILED,SOBOL,268,695,3652,0.560963860474526843091780392569,0.000000999999999999999954748112
1055,1055_0,FAILED,SOBOL,3681,3022,437,0.492213420627638675863835260316,0.699999999999999955591079014994
1056,1056_0,FAILED,SOBOL,4984,1432,4934,0.750575618432834712479007066577,0.010000000000000000208166817117
1057,1057_0,FAILED,SOBOL,1543,4698,1566,0.195516096960753199551774628162,0.000000010000000000000000209226
1058,1058_0,FAILED,SOBOL,2149,2422,800,0.028121846152469515134342259444,0.000000000009999999999999999395
1059,1059_0,FAILED,SOBOL,4300,3805,2586,0.965238710202276695149237184523,0.400000000000000022204460492503
1060,1060_0,FAILED,SOBOL,3114,336,2160,0.285844068970531217654951205986,0.599999999999999977795539507497
1061,1061_0,FAILED,SOBOL,912,3282,3792,0.721039069773629304194173528231,0.000010000000000000000818030539
1062,1062_0,FAILED,SOBOL,1193,1845,2381,0.924268774569034556876090391597,0.900000000000000022204460492503
1063,1063_0,FAILED,SOBOL,2751,4517,4169,0.115872622823342680264957493819,0.000000099999999999999995474811
1064,1064_0,FAILED,SOBOL,4055,1030,1244,0.637198047706857284566694943351,0.000000000100000000000000003643
1065,1065_0,FAILED,SOBOL,2467,2765,2873,0.322904160771518955463932343264,0.100000000000000005551115123126
1066,1066_0,FAILED,SOBOL,1822,119,4607,0.396733812859281886886719803442,0.299999999999999988897769753748
1067,1067_0,FAILED,SOBOL,4622,3736,1395,0.578474160566926021154188219953,0.000000000009999999999999999395
1068,1068_0,FAILED,SOBOL,3435,2125,3392,0.166306662429124119118029057063,0.001000000000000000020816681712
1069,1069_0,FAILED,SOBOL,587,4180,22,0.857754449868574742055216120207,0.500000000000000000000000000000
1070,1070_0,FAILED,SOBOL,381,2008,4327,0.264558693947270495705481607729,0.000000001000000000000000062282
1071,1071_0,FAILED,SOBOL,3172,4375,2223,0.695786728169769053131687996938,0.010000000000000000208166817117
1072,1072_0,FAILED,SOBOL,4397,235,3028,0.049711786605417730700029466107,0.800000000000000044408920985006
1073,1073_0,FAILED,SOBOL,1579,3540,1088,0.990673791063949482627037923521,0.000010000000000000000818030539
1074,1074_0,FAILED,SOBOL,2262,1225,1553,0.791612061571329794773532739782,0.000100000000000000004792173602
1075,1075_0,FAILED,SOBOL,3791,2648,4450,0.232692175136879092489650133757,0.699999999999999955591079014994
1076,1076_0,FAILED,SOBOL,2527,1651,177,0.520110156593844297212569927069,0.299999999999999988897769753748
1077,1077_0,FAILED,SOBOL,948,4635,3237,0.455341907881200325114434690477,0.000000000000999999999999999980
1078,1078_0,FAILED,SOBOL,689,533,592,0.129359010184183720326700495207,0.200000000000000011102230246252
1079,1079_0,FAILED,SOBOL,2869,3166,3496,0.816976885486394133195631184208,0.000000001000000000000000062282
1080,1080_0,FAILED,SOBOL,4096,2226,1723,0.433864204362034822093363573003,0.000000099999999999999995474811
1081,1081_0,FAILED,SOBOL,1884,3922,4776,0.619556290378794116691096860450,0.900000000000000022204460492503
1082,1082_0,FAILED,SOBOL,1318,1314,2741,0.662678811524063382520921550167,0.500000000000000000000000000000
1083,1083_0,FAILED,SOBOL,4740,4892,644,0.344448418268933909125451009459,0.001000000000000000020816681712
1084,1084_0,FAILED,SOBOL,3475,811,3950,0.899092576181516056621489951795,0.000000000100000000000000003643
1085,1085_0,FAILED,SOBOL,5,2827,2003,0.094511104583740235263178419700,0.299999999999999988897769753748
1086,1086_0,FAILED,SOBOL,93,1485,1163,0.449772890705615269180128734661,0.000100000000000000004792173602
1087,1087_0,FAILED,SOBOL,3543,4790,2954,0.510694097334518981590179009800,0.599999999999999977795539507497
1088,1088_0,FAILED,SOBOL,4808,757,2461,0.238687598785385479693843535642,0.400000000000000022204460492503
1089,1089_0,FAILED,SOBOL,1406,3124,4088,0.801576353475451419683395215543,0.000000000000999999999999999980
1090,1090_0,FAILED,SOBOL,1972,400,3311,0.976765376845374677650113426353,0.000000010000000000000000209226
1091,1091_0,FAILED,SOBOL,4164,3385,102,0.047416832927614449566533494362,0.010000000000000000208166817117
1092,1092_0,FAILED,SOBOL,2938,2476,4688,0.709268735915422388060846969893,0.800000000000000044408920985006
1093,1093_0,FAILED,SOBOL,777,3898,1315,0.266305414980277432857036501446,0.000000999999999999999954748112
1094,1094_0,FAILED,SOBOL,1017,977,4858,0.064996106382459409300800246001,0.599999999999999977795539507497
1095,1095_0,FAILED,SOBOL,2615,2672,1642,0.881217687996104337422309527028,0.001000000000000000020816681712
1096,1096_0,FAILED,SOBOL,3879,1782,3727,0.373537039740011123090113187573,0.000000000009999999999999999395
1097,1097_0,FAILED,SOBOL,2331,4415,362,0.680005496807396414560287212225,0.200000000000000011102230246252
1098,1098_0,FAILED,SOBOL,1647,2061,2084,0.598376852409914117281175549579,0.100000000000000005551115123126
1099,1099_0,FAILED,SOBOL,4484,4076,3868,0.408871987920254476023274037289,0.000000000100000000000000003643
1100,1100_0,FAILED,SOBOL,3259,64,875,0.838582700185477758481056298479,0.000000999999999999999954748112
1101,1101_0,FAILED,SOBOL,450,3642,2510,0.154899429528042670289877946743,0.900000000000000022204460492503
1102,1102_0,FAILED,SOBOL,519,182,1799,0.746178319340571771789427657495,0.000000000000999999999999999980
1103,1103_0,FAILED,SOBOL,3347,3447,4701,0.307121048182249056779369311698,0.400000000000000022204460492503
1104,1104_0,FAILED,SOBOL,4534,1945,516,0.939551227990537918266511496768,0.699999999999999955591079014994
1105,1105_0,FAILED,SOBOL,1754,4273,3572,0.006418460467830300504588070254,0.000100000000000000004792173602
1106,1106_0,FAILED,SOBOL,2399,1587,4025,0.213275360330939300901320621051,0.000010000000000000000818030539
1107,1107_0,FAILED,SOBOL,3967,4532,1927,0.779963570615276657882475319639,0.800000000000000044408920985006
1108,1108_0,FAILED,SOBOL,2663,1171,2665,0.475002389902248967068487672805,0.010000000000000000208166817117
1109,1109_0,FAILED,SOBOL,1125,2554,720,0.532002314765006256713775201206,0.000000010000000000000000209226
1110,1110_0,FAILED,SOBOL,825,2280,3108,0.859906147746369198259230870462,0.299999999999999988897769753748
1111,1111_0,FAILED,SOBOL,3046,4014,1008,0.180113698594272148012507273052,0.000000000100000000000000003643
1112,1112_0,FAILED,SOBOL,4232,596,4246,0.576870665591210141087685769890,0.000100000000000000004792173602
1113,1113_0,FAILED,SOBOL,2061,3268,2304,0.383353153424337511623321006482,0.500000000000000000000000000000
1114,1114_0,FAILED,SOBOL,1455,875,257,0.332432067520916474379077953927,0.800000000000000044408920985006
1115,1115_0,FAILED,SOBOL,4915,2930,3156,0.642897947711870032527770035813,0.000000099999999999999995474811
1116,1116_0,FAILED,SOBOL,3612,1369,1472,0.105796513171866543578936159520,0.000000001000000000000000062282
1117,1117_0,FAILED,SOBOL,181,4985,4531,0.918142497833818183039511495735,0.200000000000000011102230246252
1118,1118_0,FAILED,SOBOL,219,2424,1351,0.184486696956679213643681691792,0.599999999999999977795539507497
1119,1119_0,FAILED,SOBOL,3652,3851,4562,0.869177888832986300648997257667,0.000010000000000000000818030539
1120,1120_0,FAILED,SOBOL,4878,446,66,0.378979173552244918976583676340,0.000000000000999999999999999980
1121,1121_0,FAILED,SOBOL,1414,3436,3436,0.567599846528843099413563777489,0.400000000000000022204460492503
1122,1122_0,FAILED,SOBOL,2098,712,4202,0.649225903309881724467800268030,0.010000000000000000208166817117
1123,1123_0,FAILED,SOBOL,4273,3074,2414,0.343647348357364545989867110620,0.000000010000000000000000209226
1124,1124_0,FAILED,SOBOL,3007,1537,2840,0.911813620211556541406139331229,0.000000999999999999999954748112
1125,1125_0,FAILED,SOBOL,785,4837,1210,0.094582213845103985105922106413,0.699999999999999955591079014994
1126,1126_0,FAILED,SOBOL,1164,38,2619,0.298847442960366582731523976690,0.001000000000000000020816681712
1127,1127_0,FAILED,SOBOL,2702,3611,833,0.740806649744510603561309380893,0.599999999999999977795539507497
1128,1128_0,FAILED,SOBOL,3926,2093,3759,0.014692987713962792767352638634,0.200000000000000011102230246252
1129,1129_0,FAILED,SOBOL,2361,4104,2126,0.944921916076913448456764399452,0.000000000009999999999999999395
1130,1130_0,FAILED,SOBOL,1795,1750,393,0.769731256857514423153077132156,0.000000000100000000000000003643
1131,1131_0,FAILED,SOBOL,4571,4388,3607,0.205964021256193507980469803442,0.100000000000000005551115123126
1132,1132_0,FAILED,SOBOL,3307,1003,1610,0.542235610032454129481038762606,0.900000000000000022204460492503
1133,1133_0,FAILED,SOBOL,481,2704,4978,0.482312806952744699273694095609,0.000000999999999999999954748112
1134,1134_0,FAILED,SOBOL,413,1121,678,0.886576506879180659126404862036,0.400000000000000022204460492503
1135,1135_0,FAILED,SOBOL,3219,2508,2774,0.073281610550358894373701446057,0.000000000000999999999999999980
1136,1136_0,FAILED,SOBOL,4523,1634,1969,0.674645755900070032140547482413,0.000100000000000000004792173602
1137,1137_0,FAILED,SOBOL,1687,4584,3916,0.365252517081797123399411475475,0.599999999999999977795539507497
1138,1138_0,FAILED,SOBOL,2292,1898,3452,0.416170479999855180697210244034,0.800000000000000044408920985006
1139,1139_0,FAILED,SOBOL,3839,4221,548,0.608621061395853812925338388595,0.000010000000000000000818030539
1140,1140_0,FAILED,SOBOL,2652,233,4821,0.147599955938756466355954444225,0.000000010000000000000000209226
1141,1141_0,FAILED,SOBOL,1058,3493,1768,0.828339413223788123552537854266,0.010000000000000000208166817117
1142,1142_0,FAILED,SOBOL,736,1341,4405,0.501442817378789151838702764508,0.000000000100000000000000003643
1143,1143_0,FAILED,SOBOL,2900,4953,1508,0.445380382979288724776267827110,0.299999999999999988897769753748
1144,1144_0,FAILED,SOBOL,4204,907,3282,0.810828614940866776450434372236,0.500000000000000000000000000000
1145,1145_0,FAILED,SOBOL,2011,2956,221,0.243079184487462046648786895275,0.000100000000000000004792173602
1146,1146_0,FAILED,SOBOL,1366,564,2257,0.036222016939893367237779386869,0.000000099999999999999995474811
1147,1147_0,FAILED,SOBOL,4770,3241,4360,0.970417908165603915193742068368,0.900000000000000022204460492503
1148,1148_0,FAILED,SOBOL,3584,2307,1055,0.277501152992248534268071580300,0.200000000000000011102230246252
1149,1149_0,FAILED,SOBOL,130,4047,2994,0.715615223085507734523957878991,0.000000001000000000000000062282
1150,1150_0,FAILED,SOBOL,42,383,3834,0.826250056082382777766781600803,0.699999999999999955591079014994
1151,1151_0,FAILED,SOBOL,3516,3334,2051,0.133729627270251505422038462711,0.000000999999999999999954748112
1152,1152_0,FAILED,SOBOL,4702,2371,2543,0.610284041807055421813288376143,0.000000010000000000000000209226
1153,1153_0,FAILED,SOBOL,1278,3759,909,0.429492605766281509982462694097,0.100000000000000005551115123126
1154,1154_0,FAILED,SOBOL,1923,1483,1686,0.355661317829042700200403714916,0.400000000000000022204460492503
1155,1155_0,FAILED,SOBOL,4136,4743,4903,0.669008196631446505620033349260,0.000000000009999999999999999395
1156,1156_0,FAILED,SOBOL,2832,648,317,0.083299186533316971203788625644,0.000010000000000000000818030539
1157,1157_0,FAILED,SOBOL,648,2971,3683,0.892762269049882872806733757898,0.599999999999999977795539507497
1158,1158_0,FAILED,SOBOL,989,2156,147,0.690417439850047220950557402830,0.000000099999999999999995474811
1159,1159_0,FAILED,SOBOL,2564,4206,3356,0.256283659216016534987403474588,0.900000000000000022204460492503
1160,1160_0,FAILED,SOBOL,3752,91,1270,0.996042097873985787792605606228,0.100000000000000005551115123126
1161,1161_0,FAILED,SOBOL,2224,3703,4643,0.057987743360921738255964186237,0.000000000100000000000000003643
1162,1162_0,FAILED,SOBOL,1618,1057,2920,0.225379406552761785142990902386,0.000000000009999999999999999395
1163,1163_0,FAILED,SOBOL,4435,2797,1130,0.781382129089906785068819772277,0.200000000000000011102230246252
1164,1164_0,FAILED,SOBOL,3131,1814,4122,0.462653754441067599501025142672,0.500000000000000000000000000000
1165,1165_0,FAILED,SOBOL,344,4491,2495,0.530341070584952833932845805975,0.001000000000000000020816681712
1166,1166_0,FAILED,SOBOL,549,1697,3201,0.124160504549741743107738045637,0.010000000000000000208166817117
1167,1167_0,FAILED,SOBOL,3395,4686,302,0.929626167660579039164758796687,0.000000001000000000000000062282
1168,1168_0,FAILED,SOBOL,4659,1174,4486,0.314617260554805378003351279403,0.000010000000000000000818030539
1169,1169_0,FAILED,SOBOL,1863,2601,1428,0.631839732591062741562382143456,0.800000000000000044408920985006
1170,1170_0,FAILED,SOBOL,2429,287,974,0.588716943761333877382924129051,0.699999999999999955591079014994
1171,1171_0,FAILED,SOBOL,4015,3587,3075,0.404034682497382169330535361951,0.000100000000000000004792173602
1172,1172_0,FAILED,SOBOL,2790,1962,2337,0.847512588698416946542124605912,0.000000000000999999999999999980
1173,1173_0,FAILED,SOBOL,1232,4324,4280,0.159004811281338337414226202782,0.299999999999999988897769753748
1174,1174_0,FAILED,SOBOL,873,844,1893,0.487822338692843915364250051425,0.000000001000000000000000062282
1175,1175_0,FAILED,SOBOL,3076,2854,3992,0.551710202960297491081576026772,0.100000000000000005551115123126
1176,1176_0,FAILED,SOBOL,4341,1288,754,0.199906256871297954846866673506,0.900000000000000022204460492503
1177,1177_0,FAILED,SOBOL,2186,4861,2699,0.759830257456749702527076806291,0.000000099999999999999995474811
1178,1178_0,FAILED,SOBOL,1502,2253,4745,0.958888863964006299411835243518,0.001000000000000000020816681712
1179,1179_0,FAILED,SOBOL,4947,3953,1844,0.016928455956280234057098610378,0.500000000000000000000000000000
1180,1180_0,FAILED,SOBOL,3720,500,3527,0.727387934502214172916012557835,0.299999999999999988897769753748
1181,1181_0,FAILED,SOBOL,307,3138,472,0.297038381190970535161710586181,0.000000000009999999999999999395
1182,1182_0,FAILED,SOBOL,289,1771,4829,0.633333431394770718370068607328,0.400000000000000022204460492503
1183,1183_0,FAILED,SOBOL,3733,4446,1788,0.326768784519284982703624109490,0.000000000000999999999999999980
1184,1184_0,FAILED,SOBOL,4930,945,3463,0.928193367071449726424248183321,0.000010000000000000000818030539
1185,1185_0,FAILED,SOBOL,1514,2682,585,0.111948052627965810579269145819,0.599999999999999977795539507497
1186,1186_0,FAILED,SOBOL,2159,56,1978,0.170185607295483348755382735362,0.699999999999999955591079014994
1187,1187_0,FAILED,SOBOL,4363,3671,3937,0.853875482695177212555392998183,0.000000999999999999999954748112
1188,1188_0,FAILED,SOBOL,3049,2034,689,0.392792988268658493922202978865,0.000000010000000000000000209226
1189,1189_0,FAILED,SOBOL,895,4086,2812,0.582414977721869897564488383068,0.010000000000000000208166817117
1190,1190_0,FAILED,SOBOL,1220,769,1017,0.754440309101715667061682779604,0.000000000009999999999999999395
1191,1191_0,FAILED,SOBOL,2807,3095,2983,0.191651428598910572587143974488,0.200000000000000011102230246252
1192,1192_0,FAILED,SOBOL,4002,1516,2236,0.557039223358035129329834944656,0.599999999999999977795539507497
1193,1193_0,FAILED,SOBOL,2446,4779,4351,0.496138065179809906179997369691,0.001000000000000000020816681712
1194,1194_0,FAILED,SOBOL,1841,2484,3244,0.281965168718248615498112030764,0.000000999999999999999954748112
1195,1195_0,FAILED,SOBOL,4686,3869,210,0.724917962590232445307947273250,0.900000000000000022204460492503
1196,1196_0,FAILED,SOBOL,3373,428,4384,0.032062596386298533590597514831,0.100000000000000005551115123126
1197,1197_0,FAILED,SOBOL,575,3376,1500,0.961297937661409362952724677598,0.000000000100000000000000003643
1198,1198_0,FAILED,SOBOL,332,624,2826,0.430007135264575457433977589972,0.699999999999999955591079014994
1199,1199_0,FAILED,SOBOL,3148,3259,1174,0.623413352040573909285114950762,0.000100000000000000004792173602
1200,1200_0,FAILED,SOBOL,4423,2289,4197,0.133276025729253899676507444383,0.000000000000999999999999999980
1201,1201_0,FAILED,SOBOL,1635,3987,2391,0.813059847634285737250081638194,0.400000000000000022204460492503
1202,1202_0,FAILED,SOBOL,2202,1399,53,0.902963869733735879918867794913,0.010000000000000000208166817117
1203,1203_0,FAILED,SOBOL,3778,4974,3401,0.090639833338558670194906596862,0.000000010000000000000000209226
1204,1204_0,FAILED,SOBOL,2543,886,1345,0.658745667990297101290764203441,0.000000999999999999999954748112
1205,1205_0,FAILED,SOBOL,1016,2899,4539,0.348381569238379595887522555131,0.800000000000000044408920985006
1206,1206_0,FAILED,SOBOL,631,1916,1634,0.053568781346082686156684360412,0.001000000000000000020816681712
1207,1207_0,FAILED,SOBOL,2845,4280,4984,0.986816774016246234246807489399,0.500000000000000000000000000000
1208,1208_0,FAILED,SOBOL,4118,173,428,0.260641723016276971591764777259,0.299999999999999988897769753748
1209,1209_0,FAILED,SOBOL,1935,3475,3620,0.699703691665083171713490628463,0.000000000100000000000000003643
1210,1210_0,FAILED,SOBOL,1251,1142,3782,0.516238818427547818679101965245,0.000000001000000000000000062282
1211,1211_0,FAILED,SOBOL,4724,2566,2133,0.459213253483176209179816851247,0.200000000000000011102230246252
1212,1212_0,FAILED,SOBOL,3489,1576,2655,0.795545279461890464389739463513,0.800000000000000044408920985006
1213,1213_0,FAILED,SOBOL,64,4563,846,0.228758979553356778247064085008,0.000000099999999999999995474811
1214,1214_0,FAILED,SOBOL,152,1039,2311,0.369604773616418247339510116944,0.100000000000000005551115123126
1215,1215_0,FAILED,SOBOL,3557,2737,4276,0.683937740623950962692845223501,0.000000010000000000000000209226
1216,1216_0,FAILED,SOBOL,4792,1874,941,0.068868396315723653944296245299,0.000000999999999999999954748112
1217,1217_0,FAILED,SOBOL,1339,4510,3059,0.877345390627160659491323713155,0.699999999999999955591079014994
1218,1218_0,FAILED,SOBOL,2023,2136,4460,0.842500622883439076460376782052,0.599999999999999977795539507497
1219,1219_0,FAILED,SOBOL,4186,4149,1424,0.150981514265760785598047277745,0.000010000000000000000818030539
1220,1220_0,FAILED,SOBOL,2913,148,3168,0.594520809436216990384593827912,0.000000000009999999999999999395
1221,1221_0,FAILED,SOBOL,719,3724,286,0.412728053200989986049052049566,0.400000000000000022204460492503
1222,1222_0,FAILED,SOBOL,1084,1423,3543,0.242619790552183994813972844895,0.000000000100000000000000003643
1223,1223_0,FAILED,SOBOL,2630,4725,505,0.797644154272973526786927322973,0.100000000000000005551115123126
1224,1224_0,FAILED,SOBOL,3866,666,4748,0.445900645386427652017147238439,0.900000000000000022204460492503
1225,1225_0,FAILED,SOBOL,2270,3031,1869,0.514566320346668382157417909184,0.000000099999999999999995474811
1226,1226_0,FAILED,SOBOL,1704,326,770,0.705350768603384525867738830129,0.001000000000000000020816681712
1227,1227_0,FAILED,SOBOL,4511,3313,2732,0.270223404599353678179340931820,0.500000000000000000000000000000
1228,1228_0,FAILED,SOBOL,3235,2391,1897,0.980621494175866192932744525024,0.200000000000000011102230246252
1229,1229_0,FAILED,SOBOL,401,3816,4018,0.043560723032802346754710498544,0.000000000009999999999999999395
1230,1230_0,FAILED,SOBOL,507,2196,347,0.572930867124348930374821975420,0.800000000000000044408920985006
1231,1231_0,FAILED,SOBOL,3285,3933,3701,0.387292974198237049954229860305,0.000010000000000000000818030539
1232,1232_0,FAILED,SOBOL,4598,521,1714,0.863785999765619649792824930046,0.000000001000000000000000062282
1233,1233_0,FAILED,SOBOL,1773,3195,4904,0.176233854010701185277554259301,0.010000000000000000208166817117
1234,1234_0,FAILED,SOBOL,2378,784,2574,0.109722102055326106717636491794,0.400000000000000022204460492503
1235,1235_0,FAILED,SOBOL,3914,2836,927,0.914216901514679158857745733258,0.000000000000999999999999999980
1236,1236_0,FAILED,SOBOL,2719,1307,3862,0.328568328619003313662005894003,0.000100000000000000004792173602
1237,1237_0,FAILED,SOBOL,1152,4921,2052,0.646761664306744976649099498900,0.699999999999999955591079014994
1238,1238_0,FAILED,SOBOL,807,267,4121,0.943491100814193517365424668242,0.000000099999999999999995474811
1239,1239_0,FAILED,SOBOL,2980,3529,2467,0.002478595079854130790036892407,0.900000000000000022204460492503
1240,1240_0,FAILED,SOBOL,4295,2019,2902,0.742298422707244776042045941722,0.100000000000000005551115123126
1241,1241_0,FAILED,SOBOL,2071,4344,1099,0.311000967122614380144796086824,0.000000001000000000000000062282
1242,1242_0,FAILED,SOBOL,1427,1678,1269,0.471076845632866003654726227978,0.000000000009999999999999999395
1243,1243_0,FAILED,SOBOL,4861,4626,4615,0.535927836727351003531794049195,0.299999999999999988897769753748
1244,1244_0,FAILED,SOBOL,3664,1234,128,0.217139024876058100987918919600,0.500000000000000000000000000000
1245,1245_0,FAILED,SOBOL,202,2619,3325,0.776099898634478480019538437773,0.001000000000000000020816681712
1246,1246_0,FAILED,SOBOL,163,103,176,0.010775012966245414020027837410,0.000000010000000000000000209226
1247,1247_0,FAILED,SOBOL,3624,3673,3209,0.948839898260310343758305862139,0.100000000000000005551115123126
1248,1248_0,FAILED,SOBOL,4898,2188,1535,0.302703567726537559057220505565,0.699999999999999955591079014994
1249,1249_0,FAILED,SOBOL,1468,4196,4419,0.736950547285378010364809142629,0.000000999999999999999954748112
1250,1250_0,FAILED,SOBOL,2034,1822,3027,0.546167794363573211313678257284,0.000010000000000000000818030539
1251,1251_0,FAILED,SOBOL,4254,4463,1060,0.478380600314587345334160772836,0.599999999999999977795539507497
1252,1252_0,FAILED,SOBOL,3019,1084,4308,0.765859018974006211522009834880,0.400000000000000022204460492503
1253,1253_0,FAILED,SOBOL,847,2788,2192,0.209836251704022286324047286143,0.000000000000999999999999999980
1254,1254_0,FAILED,SOBOL,1112,2359,3980,0.382897103685885642487818358859,0.100000000000000005551115123126
1255,1255_0,FAILED,SOBOL,2680,3788,2021,0.563681938702240592498071691807,0.000000001000000000000000062282
1256,1256_0,FAILED,SOBOL,3955,353,2769,0.180630646547302597948458924293,0.000000099999999999999995474811
1257,1257_0,FAILED,SOBOL,2415,3344,646,0.873033946678042460654012302257,0.900000000000000022204460492503
1258,1258_0,FAILED,SOBOL,1732,640,1754,0.907881361523643182209752922063,0.500000000000000000000000000000
1259,1259_0,FAILED,SOBOL,4560,3000,4794,0.098514465097337966525969932263,0.001000000000000000020816681712
1260,1260_0,FAILED,SOBOL,3325,1455,621,0.653098185807466480312655221496,0.000000000009999999999999999395
1261,1261_0,FAILED,SOBOL,546,4752,3497,0.339775043552741407015815866544,0.299999999999999988897769753748
1262,1262_0,FAILED,SOBOL,438,1260,2176,0.806903078107163329590889588872,0.000010000000000000000818030539
1263,1263_0,FAILED,SOBOL,3276,4869,3825,0.247004713885486115731993095324,0.800000000000000044408920985006
1264,1264_0,FAILED,SOBOL,4472,834,804,0.505306474488228518637811248482,0.010000000000000000208166817117
1265,1265_0,FAILED,SOBOL,1664,2881,2611,0.441516703562811030359114283783,0.000000001000000000000000062282
1266,1266_0,FAILED,SOBOL,2309,470,4950,0.281441033251583594410050181978,0.000000000000999999999999999980
1267,1267_0,FAILED,SOBOL,3906,3150,1599,0.711675365133211057511175567925,0.299999999999999988897769753748
1268,1268_0,FAILED,SOBOL,2593,2243,3655,0.032342112870886924325120048707,0.699999999999999955591079014994
1269,1269_0,FAILED,SOBOL,1043,3985,463,0.974297819670289722004952182033,0.000100000000000000004792173602
1270,1270_0,FAILED,SOBOL,760,1203,3366,0.678571337347850245258484847000,0.900000000000000022204460492503
1271,1271_0,FAILED,SOBOL,2950,2593,18,0.361326913326978693685731514051,0.000000099999999999999995474811
1272,1272_0,FAILED,SOBOL,4147,1705,4574,0.882712775412946903941247001057,0.000000001000000000000000062282
1273,1273_0,FAILED,SOBOL,1985,4658,1380,0.077145334580913188515793876832,0.200000000000000011102230246252
1274,1274_0,FAILED,SOBOL,1379,1992,1218,0.143660150036215794600025219552,0.299999999999999988897769753748
1275,1275_0,FAILED,SOBOL,4830,4312,2869,0.832279226562008256351532509143,0.000000000100000000000000003643
1276,1276_0,FAILED,SOBOL,3516,298,2348,0.420050339454784982251567271305,0.001000000000000000020816681712
1277,1277_0,FAILED,SOBOL,115,3556,4153,0.604741224247962283477875189419,0.500000000000000000000000000000
1278,1278_0,FAILED,SOBOL,27,2085,2688,0.992163190186023724592701000802,0.000000000000999999999999999980
1279,1279_0,FAILED,SOBOL,3448,4132,727,0.061866628741845487715611540125,0.400000000000000022204460492503
1280,1280_0,FAILED,SOBOL,4762,9,4061,0.694358197519555742083241511864,0.599999999999999977795539507497
1281,1281_0,FAILED,SOBOL,1291,3619,1941,0.252342894110828663833956397866,0.000100000000000000004792173602
1282,1282_0,FAILED,SOBOL,1896,992,540,0.466518437674269093040635425496,0.000000999999999999999954748112
1283,1283_0,FAILED,SOBOL,4079,2734,3578,0.526476394787430801436300953355,0.800000000000000044408920985006
1284,1284_0,FAILED,SOBOL,2882,1720,1834,0.221454776871949421401808422161,0.010000000000000000208166817117
1285,1285_0,FAILED,SOBOL,671,4400,4714,0.785306781077757531939198543114,0.000000010000000000000000209226
1286,1286_0,FAILED,SOBOL,975,456,1459,0.614162994109094140249283100275,0.200000000000000011102230246252
1287,1287_0,FAILED,SOBOL,2505,3409,4495,0.425613646028563386014553771020,0.000000000009999999999999999395
1288,1288_0,FAILED,SOBOL,3818,2452,251,0.822309224056079979270350577281,0.001000000000000000020816681712
1289,1289_0,FAILED,SOBOL,2240,3843,3133,0.137670436989516031811575658139,0.500000000000000000000000000000
1290,1290_0,FAILED,SOBOL,1595,1547,4232,0.079434577656909824416864296381,0.900000000000000022204460492503
