trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
447,447_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1189.000000000000000000000000000000,4584,2349,1,0.690541786656750034012475225609
448,448_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,1813.000000000000000000000000000000,704,1557,3,0.491915232216180997593113488620
449,449_0,COMPLETED,BoTorch,GenerationStep_1,0.810000000000000053290705182008,366.000000000000000000000000000000,161,791,2,0.960753757986971934634823355736
450,450_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,442.000000000000000000000000000000,1294,1497,1,0.998999999999999999111821580300
451,451_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,564.000000000000000000000000000000,1294,801,1,0.998999999999999999111821580300
452,452_0,FAILED,BoTorch,GenerationStep_1,,,282,1,3,0.925989255586799120401053642126
453,453_0,FAILED,BoTorch,GenerationStep_1,,,730,1,4,0.985207320502844652310159290209
454,454_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,753.000000000000000000000000000000,1730,704,3,0.998999999999999999111821580300
455,455_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,733.000000000000000000000000000000,4845,767,3,0.794045545760865612017198600370
456,456_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,897.000000000000000000000000000000,3659,599,4,0.764422056314778886054739359679
457,457_0,RUNNING,BoTorch,GenerationStep_1,,,5000,4452,8,0.001000000000000000020816681712
458,458_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1056.000000000000000000000000000000,596,975,1,0.785916994722703599052238132572
459,459_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,674.000000000000000000000000000000,5000,1396,1,0.998999999999999999111821580300
460,460_0,COMPLETED,BoTorch,GenerationStep_1,0.880000000000000004440892098501,554.000000000000000000000000000000,830,1334,1,0.641768871035210297648632149503
461,461_0,RUNNING,BoTorch,GenerationStep_1,,,785,36,3,0.922819692589166629126395946514
462,462_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,3348.000000000000000000000000000000,4931,3593,10,0.998999999999999999111821580300
463,463_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1000.000000000000000000000000000000,4681,515,2,0.695254323024816600629094409669
464,464_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,720.000000000000000000000000000000,767,543,1,0.351637596277872832573052619409
465,465_0,FAILED,BoTorch,GenerationStep_1,,,172,1,3,0.901698264831789497719682913157
466,466_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,707.000000000000000000000000000000,1731,1347,1,0.561340179313511433711880727060
467,467_0,FAILED,BoTorch,GenerationStep_1,,,709,1,3,0.964726298830672956974296994304
468,468_0,RUNNING,BoTorch,GenerationStep_1,,,1455,4217,10,0.001000000000000000020816681712
469,469_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,612.000000000000000000000000000000,3054,724,2,0.892840867308624996923072103527
470,470_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,661.000000000000000000000000000000,744,734,2,0.874280624660506822110050961783
471,471_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,521.000000000000000000000000000000,1699,849,1,0.909095922964151093026430316968
472,472_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1183.000000000000000000000000000000,4308,946,1,0.827776715384193173541405030846
473,473_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1095.000000000000000000000000000000,3569,445,1,0.364727724626548399644576647916
474,474_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,703.000000000000000000000000000000,1173,728,3,0.888385840014360050886921271740
475,475_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,856.000000000000000000000000000000,1748,2719,1,0.998999999999999999111821580300
476,476_0,RUNNING,BoTorch,GenerationStep_1,,,4050,4544,10,0.194505519129692661106645346081
477,477_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,855.000000000000000000000000000000,3192,497,1,0.387388644404448756475289883383
478,478_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,409.000000000000000000000000000000,691,1525,1,0.998999999999999999111821580300
479,479_0,RUNNING,BoTorch,GenerationStep_1,,,4098,4563,10,0.001000000000000000020816681712
480,480_0,FAILED,BoTorch,GenerationStep_1,,,665,1,3,0.935407864275171530010766218766
481,481_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,1785.000000000000000000000000000000,3757,2839,10,0.998999999999999999111821580300
482,482_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,530.000000000000000000000000000000,3661,744,1,0.998999999999999999111821580300
483,483_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1647.000000000000000000000000000000,4530,1515,10,0.998999999999999999111821580300
484,484_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1180.000000000000000000000000000000,1465,633,5,0.655584659562085225736893789872
485,485_0,FAILED,BoTorch,GenerationStep_1,,,1295,1,4,0.998999999999999999111821580300
486,486_0,FAILED,BoTorch,GenerationStep_1,,,706,1,3,0.902039801673589658470575614047
487,487_0,FAILED,BoTorch,GenerationStep_1,,,252,1,3,0.920346305883928850199993121350
488,488_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,844.000000000000000000000000000000,4410,451,1,0.892036506900653725082861456031
489,489_0,FAILED,BoTorch,GenerationStep_1,,,284,1,3,0.958890530491249282185606261919
490,490_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,480.000000000000000000000000000000,1733,1449,1,0.998999999999999999111821580300
491,491_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1036.000000000000000000000000000000,269,57,3,0.885915639038091451418210908741
492,492_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,689.000000000000000000000000000000,715,549,1,0.603982126415299580557416447846
493,493_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,966.000000000000000000000000000000,4006,1658,1,0.724978232279312018171424369939
494,494_0,COMPLETED,BoTorch,GenerationStep_1,0.750000000000000000000000000000,624.000000000000000000000000000000,2703,4822,1,0.998999999999999999111821580300
495,495_0,FAILED,BoTorch,GenerationStep_1,,,1018,1,3,0.965718076383100032522577294003
496,496_0,RUNNING,BoTorch,GenerationStep_1,,,4966,5000,7,0.001000000000000000020816681712
497,497_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1178.000000000000000000000000000000,750,119,3,0.902748907531061295372865060926
498,498_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,904.000000000000000000000000000000,3623,724,4,0.899901186639078365381294588587
499,499_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,591.000000000000000000000000000000,700,329,1,0.821268781121445967663419196469
500,500_0,COMPLETED,BoTorch,GenerationStep_1,0.890000000000000013322676295502,2434.000000000000000000000000000000,5000,2994,8,0.998999999999999999111821580300
501,501_0,FAILED,BoTorch,GenerationStep_1,,,695,1,4,0.998999999999999999111821580300
502,502_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1513.000000000000000000000000000000,4643,383,10,0.412538621973269181708587893809
503,503_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,806.000000000000000000000000000000,754,585,5,0.998999999999999999111821580300
504,504_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,809.000000000000000000000000000000,268,449,4,0.539688183587772596361276100652
505,505_0,FAILED,BoTorch,GenerationStep_1,,,853,1,3,0.957077557604929851642339144746
506,506_0,FAILED,BoTorch,GenerationStep_1,,,237,1,4,0.932809766121650563164280356432
507,507_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,815.000000000000000000000000000000,4839,762,4,0.998999999999999999111821580300
508,508_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,456.000000000000000000000000000000,3633,1466,1,0.998999999999999999111821580300
509,509_0,RUNNING,BoTorch,GenerationStep_1,,,3240,4540,10,0.001000000000000000020816681712
510,510_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,860.000000000000000000000000000000,1713,1905,1,0.998999999999999999111821580300
511,511_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,554.000000000000000000000000000000,1406,801,2,0.998999999999999999111821580300
512,512_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,462.000000000000000000000000000000,2916,648,1,0.998999999999999999111821580300
513,513_0,RUNNING,BoTorch,GenerationStep_1,,,3203,4389,6,0.001000000000000000020816681712
514,514_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,905.000000000000000000000000000000,792,962,1,0.998999999999999999111821580300
515,515_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,973.000000000000000000000000000000,4880,1489,1,0.998999999999999999111821580300
516,516_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,848.000000000000000000000000000000,4248,714,1,0.998999999999999999111821580300
517,517_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1045.000000000000000000000000000000,3775,1380,1,0.998999999999999999111821580300
518,518_0,FAILED,BoTorch,GenerationStep_1,,,849,1,3,0.998999999999999999111821580300
519,519_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,843.000000000000000000000000000000,3433,847,1,0.998999999999999999111821580300
520,520_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,663.000000000000000000000000000000,789,435,2,0.721371020917802141525498882402
521,521_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,533.000000000000000000000000000000,1400,733,1,0.998999999999999999111821580300
522,522_0,COMPLETED,BoTorch,GenerationStep_1,0.880000000000000004440892098501,1026.000000000000000000000000000000,1056,1461,10,0.998999999999999999111821580300
523,523_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,546.000000000000000000000000000000,1133,1409,1,0.998999999999999999111821580300
524,524_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,807.000000000000000000000000000000,4699,1440,1,0.998999999999999999111821580300
525,525_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,769.000000000000000000000000000000,4962,1521,2,0.998999999999999999111821580300
526,526_0,COMPLETED,BoTorch,GenerationStep_1,0.930000000000000048849813083507,1037.000000000000000000000000000000,1316,399,2,0.770351745109327912253149861499
527,527_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,643.000000000000000000000000000000,1763,1560,1,0.998999999999999999111821580300
528,528_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1065.000000000000000000000000000000,1406,472,8,0.998999999999999999111821580300
529,529_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,737.000000000000000000000000000000,1332,838,5,0.998999999999999999111821580300
530,530_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,586.000000000000000000000000000000,2854,463,1,0.771598234426110196615411496168
531,531_0,FAILED,BoTorch,GenerationStep_1,,,4890,4501,10,0.001000000000000000020816681712
532,532_0,FAILED,BoTorch,GenerationStep_1,,,1778,1,4,0.998999999999999999111821580300
533,533_0,FAILED,BoTorch,GenerationStep_1,,,273,1,4,0.998999999999999999111821580300
534,534_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,865.000000000000000000000000000000,1211,1693,1,0.998999999999999999111821580300
535,535_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,846.000000000000000000000000000000,1721,946,1,0.998999999999999999111821580300
536,536_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1016.000000000000000000000000000000,1058,422,10,0.998999999999999999111821580300
537,537_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,2575.000000000000000000000000000000,1419,2423,10,0.998999999999999999111821580300
538,538_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,353.000000000000000000000000000000,706,840,1,0.998999999999999999111821580300
539,539_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,828.000000000000000000000000000000,746,233,2,0.856357979604097985237842749484
540,540_0,COMPLETED,Sobol,SOBOL,0.910000000000000031086244689504,1490.000000000000000000000000000000,2661,734,7,0.640844379425048793486041631695
541,541_0,COMPLETED,Sobol,SOBOL,0.820000000000000062172489379009,4265.000000000000000000000000000000,1109,3575,3,0.478788731746375539888305183922
542,542_0,COMPLETED,Sobol,SOBOL,0.690000000000000057731597280508,3555.000000000000000000000000000000,2111,2343,9,0.789308869160711745749381407222
543,543_0,FAILED,Sobol,SOBOL,,,4309,4483,2,0.081312437120825059588824501589
544,544_0,FAILED,Sobol,SOBOL,,,4481,1844,5,0.133600710248574616745287357844
545,545_0,COMPLETED,Sobol,SOBOL,0.839999999999999968913755310496,4217.000000000000000000000000000000,1678,4001,6,0.986029924841597682494409582432
546,546_0,COMPLETED,Sobol,SOBOL,0.790000000000000035527136788005,457.000000000000000000000000000000,26,238,1,0.297607857571914768968213138578
547,547_0,FAILED,Sobol,SOBOL,,,3473,3099,10,0.573014900526031878413846243348
548,548_0,COMPLETED,Sobol,SOBOL,0.880000000000000004440892098501,928.000000000000000000000000000000,3179,2071,1,0.928479263368994001126566217863
549,549_0,RUNNING,Sobol,SOBOL,,,357,4855,10,0.200898928441107266218423887949
550,550_0,FAILED,Sobol,SOBOL,,,1385,1104,5,0.515592608623206660745097451581
551,551_0,COMPLETED,Sobol,SOBOL,0.839999999999999968913755310496,5862.000000000000000000000000000000,4813,3339,6,0.364775802660733450277774636561
552,552_0,COMPLETED,Sobol,SOBOL,0.920000000000000039968028886506,1658.000000000000000000000000000000,4055,349,9,0.421212828001007455469562046346
553,553_0,COMPLETED,Sobol,SOBOL,0.770000000000000017763568394003,1299.000000000000000000000000000000,2483,2566,2,0.708163008557632589479169382685
554,554_0,FAILED,Sobol,SOBOL,,,854,1322,8,0.023853481741622092893173601169
555,555_0,COMPLETED,Sobol,SOBOL,0.790000000000000035527136788005,3498.000000000000000000000000000000,3032,4085,4,0.856516262387856830429200272192
556,556_0,COMPLETED,Sobol,SOBOL,0.880000000000000004440892098501,5105.000000000000000000000000000000,2872,1458,9,0.274783186299726367440854346569
557,557_0,COMPLETED,Sobol,SOBOL,0.770000000000000017763568394003,1854.000000000000000000000000000000,695,4222,1,0.595837199816480311831412564061
558,558_0,COMPLETED,Sobol,SOBOL,0.890000000000000013322676295502,1423.000000000000000000000000000000,2327,486,7,0.157613684887066479722861345181
559,559_0,COMPLETED,Sobol,SOBOL,0.900000000000000022204460492503,1878.000000000000000000000000000000,3900,2702,5,0.962020288823172475822786964272
560,560_0,FAILED,Sobol,SOBOL,,,4968,966,2,0.749892739575356293002528218494
561,561_0,FAILED,Sobol,SOBOL,,,1540,3204,8,0.120725228086113925418665360212
562,562_0,COMPLETED,Sobol,SOBOL,0.790000000000000035527136788005,2256.000000000000000000000000000000,518,1935,4,0.679559508472681095270218065707
563,563_0,FAILED,Sobol,SOBOL,,,3340,4718,8,0.440075972821563465853245133985
564,564_0,COMPLETED,Sobol,SOBOL,0.900000000000000022204460492503,4179.000000000000000000000000000000,3632,102,3,0.063182033894583586319804169307
565,565_0,COMPLETED,Sobol,SOBOL,0.719999999999999973354647408996,4271.000000000000000000000000000000,185,2962,7,0.817183434719219836672721157811
566,566_0,COMPLETED,Sobol,SOBOL,0.910000000000000031086244689504,3831.000000000000000000000000000000,1833,1706,3,0.382646157870069170137128367060
567,567_0,FAILED,Sobol,SOBOL,,,4636,3865,9,0.746734920842573091093186121725
568,568_0,COMPLETED,Sobol,SOBOL,0.900000000000000022204460492503,4335.000000000000000000000000000000,4154,2480,6,0.538253590848296825654983877030
569,569_0,COMPLETED,Sobol,SOBOL,0.820000000000000062172489379009,6944.000000000000000000000000000000,1957,4619,4,0.342109578281641013575153920101
570,570_0,FAILED,Sobol,SOBOL,,,948,870,10,0.904569094434380494007541528845
571,571_0,COMPLETED,Sobol,SOBOL,0.729999999999999982236431605997,3800.000000000000000000000000000000,2501,3712,1,0.224813372891396273667297123211
572,572_0,COMPLETED,Sobol,SOBOL,0.810000000000000053290705182008,4033.000000000000000000000000000000,2626,2213,5,0.460463561121374376217119106514
573,573_0,COMPLETED,Sobol,SOBOL,0.790000000000000035527136788005,3271.000000000000000000000000000000,1073,4449,6,0.669406694211065800281801330129
574,574_0,FAILED,Sobol,SOBOL,,,1920,688,1,0.109383701495826241023578973000
575,575_0,COMPLETED,Sobol,SOBOL,0.869999999999999995559107901499,6601.000000000000000000000000000000,4117,3472,10,0.770492646265774960845362784312
576,576_0,COMPLETED,Sobol,SOBOL,0.910000000000000031086244689504,2281.000000000000000000000000000000,4595,208,7,0.952110822042450344326880440349
577,577_0,COMPLETED,Sobol,SOBOL,0.849999999999999977795539507497,5357.000000000000000000000000000000,1791,2971,4,0.177757078038528554264630088255
578,578_0,COMPLETED,Sobol,SOBOL,0.780000000000000026645352591004,3674.000000000000000000000000000000,296,1737,8,0.616680097075179234344943779433
579,579_0,COMPLETED,Sobol,SOBOL,0.839999999999999968913755310496,4675.000000000000000000000000000000,3743,3954,2,0.263197583531960821456863186540
580,580_0,FAILED,BoTorch,BOTORCH_MODULAR,,,503,1,3,0.987995013451102854773466788174
581,581_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,661.000000000000000000000000000000,177,353,1,0.247617316692176125947355558310
582,582_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,741.000000000000000000000000000000,170,260,1,0.044665346743724548828069487172
583,583_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2737,1,3,0.998999999999999999111821580300
584,584_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,1472.000000000000000000000000000000,1401,388,1,0.126467752713644743245424706402
585,585_0,FAILED,BoTorch,BOTORCH_MODULAR,,,592,1,2,0.928989134592278387181352172774
586,586_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1635.000000000000000000000000000000,4281,336,10,0.998999999999999999111821580300
587,587_0,FAILED,BoTorch,BOTORCH_MODULAR,,,511,1,4,0.998999999999999999111821580300
588,588_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2715,1,3,0.998999999999999999111821580300
589,589_0,FAILED,BoTorch,BOTORCH_MODULAR,,,504,1,3,0.992132227206582895107089825615
590,590_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2738,245,10,0.998999999999999999111821580300
591,591_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2736,1,3,0.992321917473599990344723664748
592,592_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.910000000000000031086244689504,1838.000000000000000000000000000000,533,66,3,0.956225802254647816447175046051
593,593_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.849999999999999977795539507497,1481.000000000000000000000000000000,4253,3714,1,0.895401326352584514545185356837
594,594_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1360.000000000000000000000000000000,683,105,1,0.001000000000000000020816681712
595,595_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,613.000000000000000000000000000000,175,417,1,0.391160108587559618431583885467
596,596_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2287,1,3,0.998999999999999999111821580300
597,597_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,3385.000000000000000000000000000000,2719,58,3,0.998999999999999999111821580300
598,598_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2290,1,3,0.998999999999999999111821580300
599,599_0,FAILED,BoTorch,BOTORCH_MODULAR,,,578,634,1,0.998999999999999999111821580300
600,600_0,FAILED,BoTorch,BOTORCH_MODULAR,,,299,279,1,0.933337954571475836296201578079
601,601_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.880000000000000004440892098501,905.000000000000000000000000000000,665,1424,1,0.647042795621308841624852448149
602,602_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2597,107,9,0.001000000000000000020816681712
603,603_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1176.000000000000000000000000000000,4198,544,1,0.335276118438617598549456033652
604,604_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1451.000000000000000000000000000000,1792,253,1,0.915716465152882630462727320264
605,605_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3854,549,1,0.998999999999999999111821580300
606,606_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1555.000000000000000000000000000000,1016,166,1,0.001000000000000000020816681712
607,607_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1545.000000000000000000000000000000,4217,275,1,0.975812344862645564269598708051
608,608_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3342,500,1,0.421027523834898664834014425651
609,609_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1366.000000000000000000000000000000,2986,143,1,0.917668747125194972369399692980
610,610_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1450,298,1,0.001000000000000000020816681712
611,611_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.839999999999999968913755310496,953.000000000000000000000000000000,5000,4757,1,0.998999999999999999111821580300
612,612_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1328,47,1,0.908126041895404023662763393077
613,613_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,852.000000000000000000000000000000,252,406,5,0.715058713086629493815848945815
614,614_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,3222,10,0.001000000000000000020816681712
615,615_0,FAILED,BoTorch,BOTORCH_MODULAR,,,257,1,1,0.943390999758169757072323591274
616,616_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2276,1,1,0.947768858741275699308914681751
617,617_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1499,1,0.670369134895324569889396570943
618,618_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.930000000000000048849813083507,3367.000000000000000000000000000000,2934,150,9,0.001000000000000000020816681712
619,619_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4286,5000,10,0.001000000000000000020816681712
620,620_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,2243.000000000000000000000000000000,3229,186,1,0.992642305461379104158936570457
621,621_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.820000000000000062172489379009,3568.000000000000000000000000000000,671,1788,10,0.998999999999999999111821580300
622,622_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1451.000000000000000000000000000000,3523,261,1,0.998999999999999999111821580300
623,623_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,432.000000000000000000000000000000,312,509,1,0.998999999999999999111821580300
624,624_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2581,339,1,0.001000000000000000020816681712
625,625_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,614.000000000000000000000000000000,710,1461,2,0.998999999999999999111821580300
626,626_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3356,563,4,0.998999999999999999111821580300
627,627_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1933.000000000000000000000000000000,1035,132,8,0.998999999999999999111821580300
628,628_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3742,1429,1,0.437537023176937378554640645234
629,629_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2275,1,1,0.977805291322866532155444474483
630,630_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1419,491,1,0.421119053722081415624955980093
631,631_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,834,628,1,0.891558626030382717075895016023
632,632_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4895,606,4,0.998999999999999999111821580300
633,633_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4999,4345,10,0.001000000000000000020816681712
634,634_0,FAILED,BoTorch,BOTORCH_MODULAR,,,997,635,2,0.998999999999999999111821580300
635,635_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3813,635,2,0.910902952839493296188777549105
636,636_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3341,630,1,0.825295756964351534534785059805
637,637_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,547.000000000000000000000000000000,285,334,2,0.794712793017276486473576824210
638,638_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1234.000000000000000000000000000000,4046,537,4,0.590447362294751143529936143750
639,639_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1782,618,1,0.935039742453906974617439118447
640,640_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,830,681,2,0.998999999999999999111821580300
641,641_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,155,88,4,0.001000000000000000020816681712
642,642_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.839999999999999968913755310496,700.000000000000000000000000000000,1052,3238,1,0.998999999999999999111821580300
643,643_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,358.000000000000000000000000000000,291,680,1,0.998999999999999999111821580300
644,644_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1341,506,10,0.639984955123230281337498581706
645,645_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.900000000000000022204460492503,536.000000000000000000000000000000,611,793,3,0.998999999999999999111821580300
646,646_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,998,691,1,0.998999999999999999111821580300
647,647_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1784,686,1,0.998999999999999999111821580300
648,648_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,1161.000000000000000000000000000000,4212,473,5,0.998999999999999999111821580300
649,649_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,869,631,1,0.998999999999999999111821580300
650,650_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.890000000000000013322676295502,794.000000000000000000000000000000,200,268,7,0.567778828442576877222336406703
651,651_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3338,674,1,0.998999999999999999111821580300
652,652_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.920000000000000039968028886506,839.000000000000000000000000000000,4354,487,1,0.698019874731064637884969670267
653,653_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3394,1501,1,0.790982897547218621880915634392
654,654_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,873.000000000000000000000000000000,3536,2779,1,0.844329722742527821743863114534
655,655_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1767,2135,1,0.998999999999999999111821580300
656,656_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,847,320,4,0.796046359071093778680960895144
657,657_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,847,747,1,0.925160763260709173572138297459
658,658_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1319,1204,1,0.733241164445532778159986264654
659,659_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.869999999999999995559107901499,540.000000000000000000000000000000,772,1346,1,0.998999999999999999111821580300
