trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
1431,1190_0,FAILED,BOTORCH_MODULAR,,,3196,1,6,0.998999999999999999111821580300
1432,1330_0,FAILED,BOTORCH_MODULAR,,,2909,1,10,0.998999999999999999111821580300
1433,1433_0,FAILED,BOTORCH_MODULAR,,,2850,1,10,0.001000000000000000020816681712
1434,1434_0,FAILED,BOTORCH_MODULAR,,,3150,1,6,0.998999999999999999111821580300
1435,1435_0,FAILED,BOTORCH_MODULAR,,,3277,1,9,0.998999999999999999111821580300
1436,1374_0,FAILED,BOTORCH_MODULAR,,,2940,1,10,0.998999999999999999111821580300
1437,1437_0,FAILED,BOTORCH_MODULAR,,,2913,1,10,0.001000000000000000020816681712
1438,1438_0,FAILED,BOTORCH_MODULAR,,,3159,1,6,0.998999999999999999111821580300
1439,1439_0,FAILED,BOTORCH_MODULAR,,,2853,1,10,0.998999999999999999111821580300
1440,1440_0,FAILED,BOTORCH_MODULAR,,,4157,1785,1,0.001000000000000000020816681712
1441,1360_0,FAILED,BOTORCH_MODULAR,,,3193,1,6,0.998999999999999999111821580300
1442,933_0,FAILED,BOTORCH_MODULAR,,,2961,1,10,0.998999999999999999111821580300
1443,1443_0,RUNNING,BOTORCH_MODULAR,,,3540,848,6,0.001000000000000000020816681712
1444,1444_0,FAILED,BOTORCH_MODULAR,,,3145,1,5,0.998999999999999999111821580300
1445,1445_0,FAILED,BOTORCH_MODULAR,,,3180,1,5,0.998999999999999999111821580300
1446,1446_0,RUNNING,BOTORCH_MODULAR,,,492,161,10,0.001000000000000000020816681712
1447,1164_0,FAILED,BOTORCH_MODULAR,,,3181,1,7,0.998999999999999999111821580300
1448,1062_0,FAILED,BOTORCH_MODULAR,,,2870,1,10,0.998999999999999999111821580300
1449,1282_0,FAILED,BOTORCH_MODULAR,,,3203,1,6,0.998999999999999999111821580300
1450,1450_0,FAILED,BOTORCH_MODULAR,,,2916,1,10,0.998999999999999999111821580300
1451,1451_0,FAILED,BOTORCH_MODULAR,,,2885,1,10,0.001000000000000000020816681712
1452,1452_0,FAILED,BOTORCH_MODULAR,,,3182,1,6,0.998999999999999999111821580300
1453,996_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.001000000000000000020816681712
1454,1273_0,FAILED,BOTORCH_MODULAR,,,3186,1,6,0.998999999999999999111821580300
1455,1455_0,FAILED,BOTORCH_MODULAR,,,2943,1,10,0.001000000000000000020816681712
1456,1456_0,FAILED,BOTORCH_MODULAR,,,3163,1,6,0.998999999999999999111821580300
1457,1433_0,FAILED,BOTORCH_MODULAR,,,2850,1,10,0.001000000000000000020816681712
1458,1458_0,FAILED,BOTORCH_MODULAR,,,3196,1,5,0.998999999999999999111821580300
1459,1459_0,FAILED,BOTORCH_MODULAR,,,2862,1,10,0.001000000000000000020816681712
1460,1185_0,FAILED,BOTORCH_MODULAR,,,3174,1,6,0.998999999999999999111821580300
1461,1461_0,FAILED,BOTORCH_MODULAR,,,2914,1,10,0.001000000000000000020816681712
1462,1212_0,FAILED,BOTORCH_MODULAR,,,3177,1,6,0.998999999999999999111821580300
1463,1227_0,FAILED,BOTORCH_MODULAR,,,2881,1,10,0.998999999999999999111821580300
1464,1464_0,FAILED,BOTORCH_MODULAR,,,3203,1,7,0.998999999999999999111821580300
1465,1465_0,FAILED,BOTORCH_MODULAR,,,3167,1,6,0.998999999999999999111821580300
1466,1428_0,FAILED,BOTORCH_MODULAR,,,2858,1,10,0.998999999999999999111821580300
1467,1467_0,FAILED,BOTORCH_MODULAR,,,3207,1,5,0.998999999999999999111821580300
1468,1286_0,FAILED,BOTORCH_MODULAR,,,2893,1,10,0.998999999999999999111821580300
1469,1469_0,FAILED,BOTORCH_MODULAR,,,3218,1,6,0.998999999999999999111821580300
1470,1470_0,FAILED,BOTORCH_MODULAR,,,2890,1,10,0.998999999999999999111821580300
1471,1471_0,FAILED,BOTORCH_MODULAR,,,3189,1,7,0.998999999999999999111821580300
1472,1472_0,FAILED,BOTORCH_MODULAR,,,2884,1,10,0.998999999999999999111821580300
1473,1190_0,FAILED,BOTORCH_MODULAR,,,3196,1,6,0.998999999999999999111821580300
1474,1255_0,FAILED,BOTORCH_MODULAR,,,2878,1,10,0.998999999999999999111821580300
1475,1188_0,FAILED,BOTORCH_MODULAR,,,3195,1,6,0.998999999999999999111821580300
1476,1476_0,FAILED,BOTORCH_MODULAR,,,2836,1,10,0.998999999999999999111821580300
1477,1477_0,FAILED,BOTORCH_MODULAR,,,3190,1,4,0.998999999999999999111821580300
1478,1478_0,FAILED,BOTORCH_MODULAR,,,2879,1,10,0.001000000000000000020816681712
1479,1479_0,FAILED,BOTORCH_MODULAR,,,3172,1,7,0.998999999999999999111821580300
1480,1248_0,FAILED,BOTORCH_MODULAR,,,2860,1,10,0.998999999999999999111821580300
1481,1257_0,FAILED,BOTORCH_MODULAR,,,3200,1,6,0.998999999999999999111821580300
1482,1118_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.998999999999999999111821580300
1483,1483_0,FAILED,BOTORCH_MODULAR,,,3190,1,6,0.998999999999999999111821580300
1484,1179_0,FAILED,BOTORCH_MODULAR,,,2923,1,10,0.998999999999999999111821580300
1485,1485_0,FAILED,BOTORCH_MODULAR,,,3174,1,7,0.998999999999999999111821580300
1486,1486_0,FAILED,BOTORCH_MODULAR,,,3031,1,10,0.001000000000000000020816681712
1487,1243_0,FAILED,BOTORCH_MODULAR,,,3185,1,6,0.998999999999999999111821580300
1488,1488_0,FAILED,BOTORCH_MODULAR,,,2936,1,10,0.998999999999999999111821580300
1489,1489_0,FAILED,BOTORCH_MODULAR,,,3181,1,1,0.001000000000000000020816681712
1490,1490_0,FAILED,BOTORCH_MODULAR,,,3183,1,6,0.998999999999999999111821580300
1491,1491_0,COMPLETED,BOTORCH_MODULAR,0.380000000000000004440892098501,1199.000000000000000000000000000000,3352,496,5,0.382083828511653067483422319128
1492,1492_0,FAILED,BOTORCH_MODULAR,,,3151,1,6,0.998999999999999999111821580300
1493,1326_0,FAILED,BOTORCH_MODULAR,,,2830,1,10,0.998999999999999999111821580300
1494,1494_0,FAILED,BOTORCH_MODULAR,,,3148,1,1,0.001000000000000000020816681712
1495,1495_0,FAILED,BOTORCH_MODULAR,,,3212,1,6,0.998999999999999999111821580300
1496,1496_0,FAILED,BOTORCH_MODULAR,,,2866,1,10,0.998999999999999999111821580300
1497,1497_0,FAILED,BOTORCH_MODULAR,,,3198,1,10,0.998999999999999999111821580300
1498,1498_0,FAILED,BOTORCH_MODULAR,,,2867,1,10,0.001000000000000000020816681712
1499,1134_0,FAILED,BOTORCH_MODULAR,,,3177,1,10,0.998999999999999999111821580300
1500,1500_0,FAILED,BOTORCH_MODULAR,,,2941,1,10,0.001000000000000000020816681712
1501,1501_0,FAILED,BOTORCH_MODULAR,,,3161,1,10,0.998999999999999999111821580300
1502,1217_0,FAILED,BOTORCH_MODULAR,,,2892,1,10,0.998999999999999999111821580300
1503,996_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.001000000000000000020816681712
1504,1504_0,FAILED,BOTORCH_MODULAR,,,3166,1,10,0.998999999999999999111821580300
1505,1505_0,FAILED,BOTORCH_MODULAR,,,3138,1,10,0.998999999999999999111821580300
1506,1451_0,FAILED,BOTORCH_MODULAR,,,2885,1,10,0.001000000000000000020816681712
1507,1507_0,FAILED,BOTORCH_MODULAR,,,3129,1,10,0.998999999999999999111821580300
1508,1508_0,FAILED,BOTORCH_MODULAR,,,2865,1,10,0.001000000000000000020816681712
1509,815_0,FAILED,BOTORCH_MODULAR,,,3164,1,10,0.998999999999999999111821580300
1510,1510_0,FAILED,BOTORCH_MODULAR,,,2831,1,10,0.998999999999999999111821580300
1511,1511_0,FAILED,BOTORCH_MODULAR,,,2912,1,10,0.001000000000000000020816681712
1512,1512_0,FAILED,BOTORCH_MODULAR,,,617,1,10,0.001000000000000000020816681712
1513,1513_0,FAILED,BOTORCH_MODULAR,,,3135,1,10,0.998999999999999999111821580300
1514,1040_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.998999999999999999111821580300
1515,1515_0,FAILED,BOTORCH_MODULAR,,,3206,1,9,0.998999999999999999111821580300
1516,1516_0,COMPLETED,BOTORCH_MODULAR,0.239999999999999991118215802999,626.000000000000000000000000000000,3282,1621,1,0.998999999999999999111821580300
1517,1082_0,FAILED,BOTORCH_MODULAR,,,3169,1,10,0.998999999999999999111821580300
1518,904_0,FAILED,BOTORCH_MODULAR,,,2859,1,10,0.998999999999999999111821580300
1519,1519_0,FAILED,BOTORCH_MODULAR,,,3201,1,10,0.998999999999999999111821580300
1520,1470_0,FAILED,BOTORCH_MODULAR,,,2890,1,10,0.998999999999999999111821580300
1521,1500_0,FAILED,BOTORCH_MODULAR,,,2941,1,10,0.001000000000000000020816681712
1522,1522_0,FAILED,BOTORCH_MODULAR,,,3190,1,10,0.998999999999999999111821580300
1523,1255_0,FAILED,BOTORCH_MODULAR,,,2878,1,10,0.998999999999999999111821580300
1524,1524_0,FAILED,BOTORCH_MODULAR,,,3228,1,10,0.998999999999999999111821580300
1525,1154_0,FAILED,BOTORCH_MODULAR,,,3100,1,10,0.998999999999999999111821580300
1526,810_0,FAILED,BOTORCH_MODULAR,,,2841,1,10,0.998999999999999999111821580300
1527,1527_0,FAILED,BOTORCH_MODULAR,,,3197,1,10,0.998999999999999999111821580300
1528,1528_0,FAILED,BOTORCH_MODULAR,,,2863,1,10,0.998999999999999999111821580300
1529,1529_0,FAILED,BOTORCH_MODULAR,,,3394,1,10,0.001000000000000000020816681712
1530,1530_0,FAILED,BOTORCH_MODULAR,,,3073,1,10,0.998999999999999999111821580300
1531,1112_0,FAILED,BOTORCH_MODULAR,,,2807,1,10,0.998999999999999999111821580300
1532,1095_0,FAILED,BOTORCH_MODULAR,,,3187,1,10,0.998999999999999999111821580300
1533,1533_0,FAILED,BOTORCH_MODULAR,,,2838,1,10,0.998999999999999999111821580300
1534,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1535,725_0,FAILED,BOTORCH_MODULAR,,,3118,1,10,0.998999999999999999111821580300
1536,1294_0,FAILED,BOTORCH_MODULAR,,,2937,1,10,0.001000000000000000020816681712
1537,1537_0,FAILED,BOTORCH_MODULAR,,,3180,1,10,0.998999999999999999111821580300
1538,1255_0,FAILED,BOTORCH_MODULAR,,,2878,1,10,0.998999999999999999111821580300
1539,1539_0,FAILED,BOTORCH_MODULAR,,,2877,1,10,0.001000000000000000020816681712
1540,1540_0,FAILED,BOTORCH_MODULAR,,,3172,1,10,0.998999999999999999111821580300
1541,1541_0,FAILED,BOTORCH_MODULAR,,,2926,1,10,0.001000000000000000020816681712
1542,1542_0,FAILED,BOTORCH_MODULAR,,,3147,1,10,0.998999999999999999111821580300
1543,1543_0,FAILED,BOTORCH_MODULAR,,,3253,1,5,0.998999999999999999111821580300
1544,895_0,FAILED,BOTORCH_MODULAR,,,2962,1,10,0.998999999999999999111821580300
1545,938_0,FAILED,BOTORCH_MODULAR,,,3154,1,10,0.998999999999999999111821580300
1546,1533_0,FAILED,BOTORCH_MODULAR,,,2838,1,10,0.998999999999999999111821580300
1547,1547_0,FAILED,BOTORCH_MODULAR,,,3221,1,10,0.998999999999999999111821580300
1548,1303_0,FAILED,BOTORCH_MODULAR,,,2908,1,10,0.998999999999999999111821580300
1549,1549_0,FAILED,BOTORCH_MODULAR,,,2868,1,10,0.001000000000000000020816681712
1550,1550_0,FAILED,BOTORCH_MODULAR,,,3174,1,10,0.998999999999999999111821580300
1551,1551_0,COMPLETED,BOTORCH_MODULAR,0.209999999999999992228438827624,445.000000000000000000000000000000,2818,1442,1,0.998999999999999999111821580300
1552,1552_0,FAILED,BOTORCH_MODULAR,,,3163,1,10,0.998999999999999999111821580300
1553,1553_0,FAILED,BOTORCH_MODULAR,,,3005,1,10,0.001000000000000000020816681712
1554,1554_0,FAILED,BOTORCH_MODULAR,,,3098,1,10,0.998999999999999999111821580300
1555,1555_0,FAILED,BOTORCH_MODULAR,,,2812,1,10,0.998999999999999999111821580300
1556,1556_0,FAILED,BOTORCH_MODULAR,,,3217,1,10,0.998999999999999999111821580300
1557,1557_0,FAILED,BOTORCH_MODULAR,,,2888,1,10,0.998999999999999999111821580300
1558,1558_0,FAILED,BOTORCH_MODULAR,,,3225,1,10,0.998999999999999999111821580300
1559,1472_0,FAILED,BOTORCH_MODULAR,,,2884,1,10,0.998999999999999999111821580300
1560,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1561,1561_0,FAILED,BOTORCH_MODULAR,,,3142,1,10,0.998999999999999999111821580300
1562,1533_0,FAILED,BOTORCH_MODULAR,,,2838,1,10,0.998999999999999999111821580300
1563,1563_0,FAILED,BOTORCH_MODULAR,,,3215,1,10,0.998999999999999999111821580300
1564,1564_0,COMPLETED,BOTORCH_MODULAR,0.209999999999999992228438827624,1372.000000000000000000000000000000,4942,2452,4,0.480134676593977460790085842746
1565,1565_0,FAILED,BOTORCH_MODULAR,,,3173,1,10,0.998999999999999999111821580300
1566,1207_0,FAILED,BOTORCH_MODULAR,,,2849,1,10,0.998999999999999999111821580300
1567,1567_0,FAILED,BOTORCH_MODULAR,,,3204,1,10,0.998999999999999999111821580300
1568,1323_0,FAILED,BOTORCH_MODULAR,,,2886,1,10,0.998999999999999999111821580300
1569,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
1570,1570_0,FAILED,BOTORCH_MODULAR,,,3367,1,10,0.001000000000000000020816681712
1571,1571_0,FAILED,BOTORCH_MODULAR,,,3152,1,9,0.998999999999999999111821580300
1572,1235_0,FAILED,BOTORCH_MODULAR,,,2865,1,10,0.998999999999999999111821580300
1573,1573_0,FAILED,BOTORCH_MODULAR,,,2572,1,10,0.998999999999999999111821580300
1574,1119_0,FAILED,BOTORCH_MODULAR,,,3171,1,10,0.998999999999999999111821580300
1575,1575_0,FAILED,BOTORCH_MODULAR,,,2848,1,10,0.998999999999999999111821580300
1576,1576_0,FAILED,BOTORCH_MODULAR,,,2989,1,10,0.001000000000000000020816681712
1577,1507_0,FAILED,BOTORCH_MODULAR,,,3129,1,10,0.998999999999999999111821580300
1578,1578_0,FAILED,BOTORCH_MODULAR,,,2883,1,10,0.001000000000000000020816681712
1579,1579_0,FAILED,BOTORCH_MODULAR,,,3193,1,10,0.998999999999999999111821580300
1580,1058_0,FAILED,BOTORCH_MODULAR,,,2895,1,10,0.998999999999999999111821580300
1581,1581_0,FAILED,BOTORCH_MODULAR,,,3052,1,5,0.001000000000000000020816681712
1582,1582_0,FAILED,BOTORCH_MODULAR,,,3194,1,10,0.998999999999999999111821580300
1583,1583_0,FAILED,BOTORCH_MODULAR,,,2915,1,10,0.001000000000000000020816681712
1584,1584_0,FAILED,BOTORCH_MODULAR,,,3152,1,10,0.998999999999999999111821580300
1585,1585_0,FAILED,BOTORCH_MODULAR,,,3167,1,10,0.998999999999999999111821580300
1586,1227_0,FAILED,BOTORCH_MODULAR,,,2881,1,10,0.998999999999999999111821580300
1587,1587_0,FAILED,BOTORCH_MODULAR,,,4715,3274,4,0.001000000000000000020816681712
1588,1588_0,FAILED,BOTORCH_MODULAR,,,2919,1,10,0.001000000000000000020816681712
1589,1082_0,FAILED,BOTORCH_MODULAR,,,3169,1,10,0.998999999999999999111821580300
1590,1042_0,FAILED,BOTORCH_MODULAR,,,2897,1,10,0.998999999999999999111821580300
1591,1591_0,FAILED,BOTORCH_MODULAR,,,3230,1,10,0.998999999999999999111821580300
1592,1592_0,FAILED,BOTORCH_MODULAR,,,2877,1,10,0.998999999999999999111821580300
1593,1569_0,FAILED,BOTORCH_MODULAR,,,3220,1,10,0.998999999999999999111821580300
1594,1472_0,FAILED,BOTORCH_MODULAR,,,2884,1,10,0.998999999999999999111821580300
1595,1595_0,FAILED,BOTORCH_MODULAR,,,3210,1,10,0.998999999999999999111821580300
1596,1221_0,FAILED,BOTORCH_MODULAR,,,2871,1,10,0.998999999999999999111821580300
1597,1261_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.001000000000000000020816681712
1598,1121_0,FAILED,BOTORCH_MODULAR,,,3155,1,10,0.998999999999999999111821580300
1599,801_0,FAILED,BOTORCH_MODULAR,,,2882,1,10,0.998999999999999999111821580300
1600,1600_0,FAILED,BOTORCH_MODULAR,,,2388,1,10,0.001000000000000000020816681712
1601,1601_0,FAILED,BOTORCH_MODULAR,,,3103,1,10,0.998999999999999999111821580300
1602,1085_0,FAILED,BOTORCH_MODULAR,,,2824,1,10,0.998999999999999999111821580300
1603,1603_0,FAILED,BOTORCH_MODULAR,,,3143,1,10,0.998999999999999999111821580300
1604,1604_0,FAILED,BOTORCH_MODULAR,,,2930,1,10,0.001000000000000000020816681712
1605,1605_0,FAILED,BOTORCH_MODULAR,,,3156,1,10,0.998999999999999999111821580300
1606,1606_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.001000000000000000020816681712
1607,1607_0,FAILED,BOTORCH_MODULAR,,,3123,1,10,0.998999999999999999111821580300
1608,1083_0,FAILED,BOTORCH_MODULAR,,,2826,1,10,0.998999999999999999111821580300
1609,1579_0,FAILED,BOTORCH_MODULAR,,,3193,1,10,0.998999999999999999111821580300
1610,1610_0,FAILED,BOTORCH_MODULAR,,,2975,1,10,0.001000000000000000020816681712
1611,834_0,FAILED,BOTORCH_MODULAR,,,3132,1,10,0.998999999999999999111821580300
1612,1248_0,FAILED,BOTORCH_MODULAR,,,2860,1,10,0.998999999999999999111821580300
1613,1613_0,FAILED,BOTORCH_MODULAR,,,3045,1074,1,0.001000000000000000020816681712
1614,1614_0,FAILED,BOTORCH_MODULAR,,,3168,1,10,0.998999999999999999111821580300
1615,1615_0,FAILED,BOTORCH_MODULAR,,,2874,1,10,0.998999999999999999111821580300
1616,1616_0,RUNNING,BOTORCH_MODULAR,,,3394,2159,1,0.001000000000000000020816681712
1617,1617_0,FAILED,BOTORCH_MODULAR,,,3146,1,10,0.998999999999999999111821580300
1618,1618_0,FAILED,BOTORCH_MODULAR,,,2997,1,10,0.001000000000000000020816681712
1619,1619_0,FAILED,BOTORCH_MODULAR,,,3160,1,10,0.998999999999999999111821580300
1620,1620_0,FAILED,BOTORCH_MODULAR,,,3016,1,10,0.001000000000000000020816681712
1621,1621_0,FAILED,BOTORCH_MODULAR,,,3195,1,10,0.998999999999999999111821580300
1622,1542_0,FAILED,BOTORCH_MODULAR,,,3147,1,10,0.998999999999999999111821580300
1623,1293_0,FAILED,BOTORCH_MODULAR,,,2873,1,10,0.998999999999999999111821580300
1624,1624_0,FAILED,BOTORCH_MODULAR,,,3144,1,10,0.998999999999999999111821580300
1625,1625_0,FAILED,BOTORCH_MODULAR,,,3173,1,9,0.998999999999999999111821580300
1626,1122_0,FAILED,BOTORCH_MODULAR,,,2844,1,10,0.998999999999999999111821580300
1627,1627_0,FAILED,BOTORCH_MODULAR,,,2821,1,10,0.001000000000000000020816681712
1628,1628_0,FAILED,BOTORCH_MODULAR,,,3149,1,10,0.998999999999999999111821580300
1629,1629_0,FAILED,BOTORCH_MODULAR,,,2916,1,10,0.001000000000000000020816681712
1630,1552_0,FAILED,BOTORCH_MODULAR,,,3163,1,10,0.998999999999999999111821580300
1631,1062_0,FAILED,BOTORCH_MODULAR,,,2870,1,10,0.998999999999999999111821580300
1632,1632_0,FAILED,BOTORCH_MODULAR,,,3213,1,10,0.998999999999999999111821580300
1633,1633_0,FAILED,BOTORCH_MODULAR,,,2987,1,3,0.998999999999999999111821580300
1634,1634_0,RUNNING,BOTORCH_MODULAR,,,3597,1686,6,0.001000000000000000020816681712
1635,1635_0,FAILED,BOTORCH_MODULAR,,,2994,1,10,0.001000000000000000020816681712
1636,1504_0,FAILED,BOTORCH_MODULAR,,,3166,1,10,0.998999999999999999111821580300
1637,1615_0,FAILED,BOTORCH_MODULAR,,,2874,1,10,0.998999999999999999111821580300
1638,1638_0,FAILED,BOTORCH_MODULAR,,,3227,1,10,0.998999999999999999111821580300
1639,1639_0,FAILED,BOTORCH_MODULAR,,,2963,1,10,0.001000000000000000020816681712
1640,1628_0,FAILED,BOTORCH_MODULAR,,,3149,1,10,0.998999999999999999111821580300
1641,1641_0,FAILED,BOTORCH_MODULAR,,,2980,1,10,0.001000000000000000020816681712
1642,1642_0,FAILED,BOTORCH_MODULAR,,,3151,1,10,0.998999999999999999111821580300
1643,1643_0,FAILED,BOTORCH_MODULAR,,,3376,1,10,0.001000000000000000020816681712
1644,813_0,FAILED,BOTORCH_MODULAR,,,3162,1,10,0.998999999999999999111821580300
1645,1645_0,FAILED,BOTORCH_MODULAR,,,3161,1,9,0.998999999999999999111821580300
1646,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1647,1647_0,FAILED,BOTORCH_MODULAR,,,3134,1,10,0.998999999999999999111821580300
1648,1648_0,FAILED,BOTORCH_MODULAR,,,2972,1,5,0.998999999999999999111821580300
1649,1649_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,3880.000000000000000000000000000000,5000,299,10,0.998999999999999999111821580300
1650,1624_0,FAILED,BOTORCH_MODULAR,,,3144,1,10,0.998999999999999999111821580300
1651,1651_0,FAILED,BOTORCH_MODULAR,,,3340,1,9,0.998999999999999999111821580300
1652,1437_0,FAILED,BOTORCH_MODULAR,,,2913,1,10,0.001000000000000000020816681712
1653,1605_0,FAILED,BOTORCH_MODULAR,,,3156,1,10,0.998999999999999999111821580300
1654,1654_0,RUNNING,BOTORCH_MODULAR,,,4024,3773,10,0.001000000000000000020816681712
1655,1655_0,FAILED,BOTORCH_MODULAR,,,3148,1,10,0.998999999999999999111821580300
1656,1656_0,FAILED,BOTORCH_MODULAR,,,3273,1,6,0.998999999999999999111821580300
1657,1134_0,FAILED,BOTORCH_MODULAR,,,3177,1,10,0.998999999999999999111821580300
1658,1658_0,FAILED,BOTORCH_MODULAR,,,2861,1,10,0.001000000000000000020816681712
1659,1659_0,FAILED,BOTORCH_MODULAR,,,3157,1,10,0.998999999999999999111821580300
1660,1660_0,FAILED,BOTORCH_MODULAR,,,3285,1,10,0.998999999999999999111821580300
1661,1157_0,FAILED,BOTORCH_MODULAR,,,3153,1,10,0.998999999999999999111821580300
1662,1662_0,FAILED,BOTORCH_MODULAR,,,2864,1,10,0.998999999999999999111821580300
1663,1663_0,FAILED,BOTORCH_MODULAR,,,3200,1,10,0.998999999999999999111821580300
1664,1255_0,FAILED,BOTORCH_MODULAR,,,2878,1,10,0.998999999999999999111821580300
1665,1624_0,FAILED,BOTORCH_MODULAR,,,3144,1,10,0.998999999999999999111821580300
1666,1666_0,FAILED,BOTORCH_MODULAR,,,3395,1,10,0.001000000000000000020816681712
1667,1073_0,FAILED,BOTORCH_MODULAR,,,3139,1,10,0.998999999999999999111821580300
1668,904_0,FAILED,BOTORCH_MODULAR,,,2859,1,10,0.998999999999999999111821580300
1669,1669_0,FAILED,BOTORCH_MODULAR,,,3206,1,10,0.998999999999999999111821580300
1670,1670_0,FAILED,BOTORCH_MODULAR,,,3374,1,10,0.001000000000000000020816681712
1671,1333_0,FAILED,BOTORCH_MODULAR,,,2969,1,10,0.001000000000000000020816681712
1672,1550_0,FAILED,BOTORCH_MODULAR,,,3174,1,10,0.998999999999999999111821580300
1673,1342_0,FAILED,BOTORCH_MODULAR,,,2894,1,10,0.998999999999999999111821580300
1674,1674_0,FAILED,BOTORCH_MODULAR,,,3229,1,10,0.998999999999999999111821580300
1675,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1676,1082_0,FAILED,BOTORCH_MODULAR,,,3169,1,10,0.998999999999999999111821580300
1677,1677_0,FAILED,BOTORCH_MODULAR,,,2906,1,10,0.998999999999999999111821580300
1678,1678_0,FAILED,BOTORCH_MODULAR,,,2843,1,10,0.001000000000000000020816681712
1679,1605_0,FAILED,BOTORCH_MODULAR,,,3156,1,10,0.998999999999999999111821580300
1680,1680_0,FAILED,BOTORCH_MODULAR,,,2983,1,10,0.001000000000000000020816681712
1681,1681_0,FAILED,BOTORCH_MODULAR,,,3127,1,10,0.998999999999999999111821580300
1682,1682_0,FAILED,BOTORCH_MODULAR,,,3008,1,10,0.001000000000000000020816681712
1683,1683_0,FAILED,BOTORCH_MODULAR,,,3122,1,10,0.998999999999999999111821580300
1684,1684_0,RUNNING,BOTORCH_MODULAR,,,4787,4467,1,0.001000000000000000020816681712
1685,1624_0,FAILED,BOTORCH_MODULAR,,,3144,1,10,0.998999999999999999111821580300
1686,1541_0,FAILED,BOTORCH_MODULAR,,,2926,1,10,0.001000000000000000020816681712
1687,1687_0,FAILED,BOTORCH_MODULAR,,,3158,1,10,0.998999999999999999111821580300
1688,1662_0,FAILED,BOTORCH_MODULAR,,,2864,1,10,0.998999999999999999111821580300
1689,1689_0,FAILED,BOTORCH_MODULAR,,,3210,1,9,0.998999999999999999111821580300
1690,1350_0,FAILED,BOTORCH_MODULAR,,,2868,1,10,0.998999999999999999111821580300
1691,1691_0,FAILED,BOTORCH_MODULAR,,,2878,1,10,0.001000000000000000020816681712
1692,938_0,FAILED,BOTORCH_MODULAR,,,3154,1,10,0.998999999999999999111821580300
1693,1693_0,FAILED,BOTORCH_MODULAR,,,2846,1,10,0.001000000000000000020816681712
1694,1119_0,FAILED,BOTORCH_MODULAR,,,3171,1,10,0.998999999999999999111821580300
1695,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1696,1565_0,FAILED,BOTORCH_MODULAR,,,3173,1,10,0.998999999999999999111821580300
1697,1697_0,FAILED,BOTORCH_MODULAR,,,2884,1,10,0.001000000000000000020816681712
1698,840_0,FAILED,BOTORCH_MODULAR,,,3165,1,10,0.998999999999999999111821580300
1699,1353_0,FAILED,BOTORCH_MODULAR,,,3232,1,6,0.998999999999999999111821580300
1700,1700_0,RUNNING,BOTORCH_MODULAR,,,3362,2328,1,0.001000000000000000020816681712
1701,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1702,938_0,FAILED,BOTORCH_MODULAR,,,3154,1,10,0.998999999999999999111821580300
1703,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1704,1584_0,FAILED,BOTORCH_MODULAR,,,3152,1,10,0.998999999999999999111821580300
1705,1705_0,FAILED,BOTORCH_MODULAR,,,3183,1,9,0.998999999999999999111821580300
1706,1040_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.998999999999999999111821580300
1707,1707_0,FAILED,BOTORCH_MODULAR,,,3192,1,10,0.998999999999999999111821580300
1708,1272_0,FAILED,BOTORCH_MODULAR,,,2979,1,10,0.001000000000000000020816681712
1709,1522_0,FAILED,BOTORCH_MODULAR,,,3190,1,10,0.998999999999999999111821580300
1710,1221_0,FAILED,BOTORCH_MODULAR,,,2871,1,10,0.998999999999999999111821580300
1711,1567_0,FAILED,BOTORCH_MODULAR,,,3204,1,10,0.998999999999999999111821580300
1712,1221_0,FAILED,BOTORCH_MODULAR,,,2871,1,10,0.998999999999999999111821580300
1713,1713_0,FAILED,BOTORCH_MODULAR,,,3218,1,10,0.998999999999999999111821580300
1714,1428_0,FAILED,BOTORCH_MODULAR,,,2858,1,10,0.998999999999999999111821580300
1715,1372_0,FAILED,BOTORCH_MODULAR,,,2898,1,10,0.001000000000000000020816681712
1716,1585_0,FAILED,BOTORCH_MODULAR,,,3167,1,10,0.998999999999999999111821580300
1717,1528_0,FAILED,BOTORCH_MODULAR,,,2863,1,10,0.998999999999999999111821580300
