timestamp,ram_usage_mb,cpu_usage_percent
1727797579,534.796875,56.3
1727797581,534.796875,49.8
1727797581,534.796875,52.1
1727797581,534.796875,51.0
1727797581,534.796875,40.6
1727797583,534.796875,49.8
1727797583,534.796875,38.2
1727797583,534.796875,50.2
1727797583,534.796875,55.6
1727797584,534.796875,49.8
1727797584,534.796875,40.0
1727797584,534.796875,51.0
1727797584,534.796875,39.4
1727797586,534.796875,49.8
1727797586,534.796875,55.6
1727797586,534.796875,50.0
1727797586,534.796875,50.0
1727797588,534.796875,49.8
1727797588,534.796875,54.3
1727797588,534.796875,47.7
1727797588,534.796875,57.8
1727797590,534.796875,49.8
1727797590,534.796875,55.6
1727797590,534.796875,49.6
1727797590,534.796875,50.0
1727797592,534.796875,49.8
1727797592,534.796875,54.3
1727797592,534.796875,50.2
1727797592,534.796875,40.6
1727797594,534.796875,49.8
1727797594,534.796875,55.6
1727797594,534.796875,50.8
1727797594,534.796875,39.4
1727797596,534.796875,49.8
1727797596,534.796875,38.2
1727797596,534.796875,50.8
1727797596,534.796875,56.8
1727797598,534.796875,49.8
1727797598,534.796875,39.4
1727797598,534.796875,50.8
1727797598,534.796875,44.1
1727797599,534.796875,49.8
1727797599,534.796875,55.3
1727797599,534.796875,48.3
1727797599,534.796875,56.8
1727797601,534.796875,49.8
1727797601,534.796875,55.6
1727797601,534.796875,50.4
1727797601,534.796875,39.4
1727797603,534.796875,49.8
1727797603,534.796875,51.2
1727797603,534.796875,51.0
1727797603,534.796875,40.6
1727797605,534.796875,49.8
1727797605,534.796875,38.2
1727797605,534.796875,50.2
1727797605,534.796875,54.8
1727797607,534.796875,49.8
1727797607,534.796875,54.3
1727797607,534.796875,50.2
1727797607,534.796875,51.3
1727797609,534.796875,49.8
1727797609,534.796875,55.6
1727797609,534.796875,51.0
1727797609,534.796875,38.7
1727797610,534.796875,49.8
1727797610,534.796875,55.3
1727797611,534.796875,47.9
1727797611,534.796875,57.4
1727797612,534.796875,49.8
1727797612,534.796875,44.4
1727797612,534.796875,51.0
1727797612,534.796875,42.4
1727797614,534.796875,49.8
1727797614,534.796875,53.2
1727797614,534.796875,48.5
1727797614,534.796875,58.7
1727797616,534.796875,49.8
1727797616,534.796875,40.5
1727797616,534.796875,49.6
1727797616,534.796875,57.8
1727797618,534.796875,49.8
1727797618,534.796875,36.4
1727797618,534.796875,51.0
1727797618,534.796875,57.8
1727797620,534.796875,49.8
1727797620,534.796875,55.3
1727797620,534.796875,48.1
1727797620,534.796875,56.8
1727797622,534.796875,49.8
1727797622,534.796875,51.2
1727797622,534.796875,50.8
1727797622,534.796875,40.0
1727797624,534.796875,49.8
1727797624,534.796875,39.4
1727797624,534.796875,50.2
1727797624,534.796875,55.3
1727797625,534.796875,49.8
1727797625,534.796875,56.3
1727797625,534.796875,50.6
1727797625,534.796875,39.4
1727797627,534.796875,49.8
1727797627,534.796875,38.2
1727797627,534.796875,50.6
1727797627,534.796875,57.8
1727797629,534.796875,49.8
1727797629,534.796875,55.6
1727797629,534.796875,50.6
1727797629,534.796875,38.7
1727797631,534.796875,49.8
1727797631,534.796875,55.3
1727797631,534.796875,49.6
1727797631,534.796875,56.8
1727797633,534.796875,49.8
1727797633,534.796875,48.7
1727797633,534.796875,50.8
1727797633,534.796875,42.9
1727797635,534.796875,49.8
1727797635,534.796875,55.6
1727797635,534.796875,50.2
1727797635,534.796875,47.2
1727797637,534.796875,49.8
1727797637,534.796875,54.3
1727797637,534.796875,48.3
1727797637,534.796875,57.8
1727797638,534.796875,49.8
1727797638,534.796875,54.3
1727797639,534.796875,48.7
1727797639,534.796875,58.7
1727797640,534.796875,49.8
1727797640,534.796875,55.3
1727797640,534.796875,48.5
1727797640,534.796875,56.8
1727797642,534.796875,49.8
1727797642,534.796875,54.3
1727797642,534.796875,50.2
1727797642,534.796875,46.2
1727797644,534.796875,49.8
1727797644,534.796875,51.1
1727797644,534.796875,49.6
1727797644,534.796875,50.0
1727797646,534.796875,49.8
1727797646,534.796875,57.4
1727797646,534.796875,50.0
1727797646,534.796875,38.2
1727797648,534.796875,49.8
1727797648,534.796875,39.4
1727797648,534.796875,50.4
1727797648,534.796875,56.8
1727797650,534.796875,49.8
1727797650,534.796875,56.5
1727797650,534.796875,50.2
1727797650,534.796875,43.7
1727797652,534.796875,49.8
1727797652,534.796875,48.7
1727797652,534.796875,49.8
1727797652,534.796875,55.6
1727797653,534.796875,49.8
1727797653,534.796875,56.2
1727797653,534.796875,48.3
1727797653,534.796875,57.8
1727797655,534.796875,49.8
1727797655,534.796875,55.6
1727797655,534.796875,48.3
1727797655,534.796875,59.1
1727797657,534.796875,49.8
1727797657,534.796875,55.3
1727797657,534.796875,47.9
1727797657,534.796875,55.6
1727797659,534.796875,49.8
1727797659,534.796875,55.3
1727797659,534.796875,50.6
1727797659,534.796875,39.4
1727797661,534.796875,49.8
1727797661,534.796875,56.5
1727797661,534.796875,50.0
1727797661,534.796875,38.7
1727797663,534.796875,49.8
1727797663,534.796875,56.2
1727797663,534.796875,50.2
1727797663,534.796875,41.2
1727797674,531.2265625,50.1
1727797674,531.2265625,47.4
1727797674,531.2265625,50.0
1727797674,531.2265625,50.0
1727797676,531.2265625,49.8
1727797676,531.2265625,38.9
1727797676,531.2265625,50.6
1727797676,531.2265625,55.6
1727797678,531.2265625,49.8
1727797678,531.2265625,55.1
1727797678,531.2265625,49.6
1727797678,531.2265625,40.6
1727797680,531.2265625,49.8
1727797680,531.2265625,55.3
1727797680,531.2265625,49.2
1727797680,531.2265625,56.8
1727797682,531.2265625,49.9
1727797682,531.2265625,46.2
1727797682,531.2265625,49.6
1727797682,531.2265625,56.8
1727797683,531.2265625,49.8
1727797683,531.2265625,55.6
1727797683,531.2265625,48.6
1727797683,531.2265625,52.5
1727797685,531.2265625,49.8
1727797685,531.2265625,40.0
1727797685,531.2265625,51.2
1727797685,531.2265625,37.5
1727797687,531.2265625,49.8
1727797687,531.2265625,36.4
1727797687,531.2265625,51.9
1727797687,531.2265625,44.1
1727797689,531.2265625,49.8
1727797689,531.2265625,52.4
1727797689,531.2265625,48.8
1727797689,531.2265625,57.8
1727797691,531.2265625,49.8
1727797691,531.2265625,39.4
1727797691,531.2265625,50.6
1727797691,531.2265625,55.6
1727797693,531.2265625,49.8
1727797693,531.2265625,39.4
1727797693,531.2265625,50.4
1727797693,531.2265625,57.4
1727797695,531.2265625,49.8
1727797695,531.2265625,50.0
1727797695,531.2265625,48.4
1727797695,531.2265625,56.8
1727797697,531.2265625,49.8
1727797697,531.2265625,40.0
1727797697,531.2265625,50.4
1727797697,531.2265625,56.8
1727797699,531.2265625,49.8
1727797699,531.2265625,38.2
1727797699,531.2265625,50.4
1727797699,531.2265625,56.8
1727797700,531.2265625,49.8
1727797700,531.2265625,38.2
1727797701,531.2265625,50.8
1727797701,531.2265625,39.4
1727797702,531.2265625,49.8
1727797702,531.2265625,56.5
1727797702,531.2265625,49.6
1727797702,531.2265625,41.9
1727797704,531.2265625,49.8
1727797704,531.2265625,54.3
1727797704,531.2265625,50.0
1727797704,531.2265625,54.3
1727797706,531.2265625,49.8
1727797706,531.2265625,37.5
1727797706,531.2265625,50.2
1727797706,531.2265625,56.5
1727797708,531.2265625,49.8
1727797708,531.2265625,55.3
1727797708,531.2265625,49.2
1727797708,531.2265625,56.8
1727797710,531.2265625,49.8
1727797710,531.2265625,52.1
1727797710,531.2265625,50.2
1727797710,531.2265625,55.3
1727797712,531.2265625,49.8
1727797712,531.2265625,53.2
1727797712,531.2265625,48.0
1727797712,531.2265625,57.8
1727797714,531.2265625,49.8
1727797714,531.2265625,38.2
1727797714,531.2265625,50.2
1727797714,531.2265625,57.8
1727797716,531.2265625,49.8
1727797716,531.2265625,55.3
1727797716,531.2265625,50.6
1727797716,531.2265625,39.4
1727797718,531.2265625,49.8
1727797718,531.2265625,53.2
1727797718,531.2265625,49.4
1727797718,531.2265625,56.5
1727797720,531.2265625,49.8
1727797720,531.2265625,57.4
1727797720,531.2265625,50.4
1727797720,531.2265625,40.6
1727797721,531.2265625,49.8
1727797721,531.2265625,53.2
1727797721,531.2265625,49.6
1727797721,531.2265625,55.3
1727797723,531.2265625,49.8
1727797723,531.2265625,55.1
1727797723,531.2265625,50.2
1727797723,531.2265625,42.4
1727797725,531.2265625,49.8
1727797725,531.2265625,48.8
1727797725,531.2265625,48.8
1727797725,531.2265625,56.8
1727797727,531.2265625,49.8
1727797727,531.2265625,36.4
1727797727,531.2265625,50.6
1727797727,531.2265625,55.6
1727797739,534.9765625,50.1
1727797739,534.9765625,55.1
1727797739,534.9765625,49.8
1727797739,534.9765625,44.4
1727797742,534.9765625,49.9
1727797742,534.9765625,36.4
1727797742,534.9765625,49.8
1727797742,534.9765625,56.8
1727797786,536.3359375,50.2
1727797786,536.3359375,55.3
1727797786,536.3359375,50.0
1727797786,536.3359375,40.6
1727797849,537.76171875,50.2
1727797849,537.76171875,55.3
1727797849,537.76171875,49.2
1727797849,537.76171875,56.8
1727797851,537.76171875,49.8
1727797851,537.76171875,37.5
1727797851,537.76171875,50.7
1727797851,537.76171875,47.2
1727797853,537.76171875,49.8
1727797853,537.76171875,43.2
1727797853,537.76171875,49.2
1727797853,537.76171875,57.8
1727797855,537.76171875,49.8
1727797855,537.76171875,54.3
1727797855,537.76171875,50.4
1727797855,537.76171875,39.4
1727797857,537.76171875,49.8
1727797857,537.76171875,54.3
1727797857,537.76171875,50.4
1727797857,537.76171875,41.2
1727797859,537.76171875,49.8
1727797859,537.76171875,55.3
1727797859,537.76171875,50.2
1727797859,537.76171875,40.6
1727797861,537.76171875,49.9
1727797861,537.76171875,55.3
1727797861,537.76171875,49.4
1727797861,537.76171875,56.8
1727797863,537.76171875,49.9
1727797863,537.76171875,53.2
1727797863,537.76171875,49.6
1727797863,537.76171875,56.8
1727797865,537.76171875,49.8
1727797865,537.76171875,47.5
1727797865,537.76171875,51.0
1727797865,537.76171875,41.2
1727797867,537.76171875,49.8
1727797867,537.76171875,54.3
1727797867,537.76171875,50.8
1727797867,537.76171875,38.7
1727797869,537.76171875,49.8
1727797869,537.76171875,41.2
1727797869,537.76171875,50.0
1727797869,537.76171875,58.1
1727797871,537.76171875,49.8
1727797871,537.76171875,35.3
1727797871,537.76171875,50.8
1727797871,537.76171875,56.5
1727797874,537.76171875,49.8
1727797874,537.76171875,38.2
1727797874,537.76171875,50.8
1727797874,537.76171875,48.6
1727797876,537.76171875,49.8
1727797876,537.76171875,41.7
1727797876,537.76171875,49.6
1727797876,537.76171875,57.4
1727797878,537.76171875,49.8
1727797878,537.76171875,39.4
1727797878,537.76171875,50.0
1727797878,537.76171875,54.8
1727797880,537.76171875,49.8
1727797880,537.76171875,54.3
1727797880,537.76171875,49.8
1727797880,537.76171875,44.1
1727797882,537.76171875,49.8
1727797882,537.76171875,39.5
1727797882,537.76171875,49.8
1727797882,537.76171875,56.8
1727797884,537.76171875,49.9
1727797884,537.76171875,55.3
1727797884,537.76171875,49.8
1727797884,537.76171875,47.2
1727797886,537.76171875,49.8
1727797886,537.76171875,54.3
1727797886,537.76171875,50.6
1727797886,537.76171875,37.5
1727797888,537.76171875,49.8
1727797888,537.76171875,39.4
1727797888,537.76171875,50.4
1727797888,537.76171875,57.8
1727797890,537.76171875,49.8
1727797890,537.76171875,57.4
1727797890,537.76171875,49.8
1727797890,537.76171875,40.6
1727797906,537.296875,50.2
1727797906,537.296875,57.4
1727797906,537.296875,50.2
1727797906,537.296875,41.9
1727797908,537.296875,49.8
1727797908,537.296875,48.8
1727797908,537.296875,50.2
1727797908,537.296875,50.0
1727797910,537.296875,49.8
1727797910,537.296875,54.3
1727797910,537.296875,49.4
1727797910,537.296875,48.6
1727797912,537.296875,49.8
1727797912,537.296875,39.4
1727797912,537.296875,50.0
1727797912,537.296875,57.8
1727797914,537.296875,49.8
1727797914,537.296875,50.0
1727797914,537.296875,49.2
1727797914,537.296875,53.7
1727797916,537.296875,49.8
1727797916,537.296875,47.4
1727797916,537.296875,49.8
1727797916,537.296875,56.8
1727797918,537.296875,49.8
1727797918,537.296875,41.2
1727797918,537.296875,50.0
1727797918,537.296875,57.4
1727797920,537.296875,49.9
1727797920,537.296875,50.0
1727797920,537.296875,50.0
1727797920,537.296875,56.8
1727797922,537.296875,49.8
1727797922,537.296875,55.3
1727797922,537.296875,50.2
1727797922,537.296875,41.9
1727797924,537.296875,49.9
1727797924,537.296875,55.6
1727797924,537.296875,50.0
1727797924,537.296875,52.4
1727797926,537.296875,49.8
1727797926,537.296875,53.2
1727797926,537.296875,50.0
1727797926,537.296875,38.7
1727797928,537.296875,49.8
1727797928,537.296875,53.3
1727797928,537.296875,49.6
1727797928,537.296875,47.2
1727797930,537.296875,49.8
1727797930,537.296875,55.6
1727797930,537.296875,49.8
1727797930,537.296875,38.7
1727797933,537.296875,49.9
1727797933,537.296875,38.2
1727797933,537.296875,50.0
1727797933,537.296875,55.8
1727797935,537.296875,49.8
1727797935,537.296875,55.3
1727797935,537.296875,49.8
1727797935,537.296875,55.3
1727797937,537.296875,49.9
1727797937,537.296875,55.6
1727797937,537.296875,49.8
1727797937,537.296875,38.2
1727797955,537.33984375,50.2
1727797955,537.33984375,55.3
1727797955,537.33984375,50.0
1727797955,537.33984375,40.6
1727797957,537.33984375,49.8
1727797957,537.33984375,53.2
1727797957,537.33984375,49.8
1727797957,537.33984375,55.6
1727797959,537.33984375,49.8
1727797959,537.33984375,55.6
1727797959,537.33984375,50.4
1727797959,537.33984375,38.7
1727797961,537.33984375,49.8
1727797961,537.33984375,56.2
1727797961,537.33984375,49.6
1727797961,537.33984375,44.1
1727797963,537.33984375,49.8
1727797963,537.33984375,41.2
1727797963,537.33984375,50.0
1727797963,537.33984375,57.8
1727797965,537.33984375,49.8
1727797965,537.33984375,53.2
1727797965,537.33984375,50.4
1727797965,537.33984375,38.7
1727797967,537.33984375,49.8
1727797967,537.33984375,38.2
1727797967,537.33984375,49.6
1727797967,537.33984375,60.0
1727797969,537.33984375,49.8
1727797969,537.33984375,55.3
1727797969,537.33984375,49.4
1727797969,537.33984375,57.8
1727797971,537.33984375,49.8
1727797971,537.33984375,56.2
1727797971,537.33984375,50.2
1727797971,537.33984375,37.5
1727797973,537.33984375,49.8
1727797973,537.33984375,55.6
1727797973,537.33984375,49.4
1727797973,537.33984375,40.6
1727797975,537.33984375,49.8
1727797975,537.33984375,39.4
1727797975,537.33984375,50.2
1727797975,537.33984375,56.8
1727797992,537.25390625,50.2
1727797992,537.25390625,47.5
1727797992,537.25390625,50.4
1727797992,537.25390625,55.3
1727797995,537.25390625,49.8
1727797995,537.25390625,35.3
1727797995,537.25390625,51.8
1727797995,537.25390625,40.6
1727797997,537.25390625,49.9
1727797997,537.25390625,37.1
1727797997,537.25390625,51.8
1727797997,537.25390625,40.6
1727797999,537.40625,49.8
1727797999,537.40625,44.4
1727797999,537.40625,50.7
1727797999,537.40625,41.9
1727798001,537.40625,49.8
1727798001,537.40625,56.5
1727798001,537.40625,49.0
1727798001,537.40625,57.8
1727798003,537.40625,49.8
1727798003,537.40625,55.3
1727798003,537.40625,49.6
1727798003,537.40625,45.9
1727798005,537.40625,49.9
1727798005,537.40625,38.2
1727798005,537.40625,51.8
1727798005,537.40625,40.6
1727798007,537.40625,49.8
1727798007,537.40625,57.4
1727798007,537.40625,49.0
1727798007,537.40625,56.5
1727798009,537.40625,49.8
1727798009,537.40625,54.3
1727798009,537.40625,49.8
1727798009,537.40625,56.5
1727798011,537.40625,49.9
1727798011,537.40625,38.2
1727798011,537.40625,49.4
1727798011,537.40625,58.7
1727798013,537.40625,49.8
1727798013,537.40625,55.3
1727798013,537.40625,49.4
1727798013,537.40625,57.8
1727798015,537.40625,49.8
1727798015,537.40625,56.5
1727798015,537.40625,50.0
1727798015,537.40625,37.5
1727798017,537.40625,49.8
1727798017,537.40625,47.5
1727798017,537.40625,51.1
1727798017,537.40625,41.2
1727798019,537.40625,49.8
1727798019,537.40625,53.3
1727798019,537.40625,50.4
1727798019,537.40625,40.6
1727798021,537.40625,49.8
1727798021,537.40625,55.3
1727798021,537.40625,49.8
1727798021,537.40625,40.0
1727798023,537.40625,49.8
1727798023,537.40625,53.2
1727798023,537.40625,50.6
1727798023,537.40625,38.7
1727798026,537.40625,49.8
1727798026,537.40625,54.3
1727798026,537.40625,50.6
1727798026,537.40625,38.7
1727798028,537.40625,49.8
1727798028,537.40625,56.5
1727798028,537.40625,49.0
1727798028,537.40625,56.8
1727798030,537.40625,49.8
1727798030,537.40625,39.4
1727798030,537.40625,50.8
1727798030,537.40625,50.0
1727798032,537.40625,49.8
1727798032,537.40625,55.3
1727798032,537.40625,49.0
1727798032,537.40625,56.5
1727798034,537.40625,49.8
1727798034,537.40625,55.6
1727798034,537.40625,49.4
1727798034,537.40625,47.2
1727798036,537.40625,49.8
1727798036,537.40625,54.5
1727798036,537.40625,49.4
1727798036,537.40625,56.5
1727798038,537.40625,49.8
1727798038,537.40625,55.1
1727798038,537.40625,49.4
1727798038,537.40625,59.6
1727798040,537.40625,49.9
1727798040,537.40625,36.4
1727798040,537.40625,50.4
1727798040,537.40625,56.8
1727798042,537.40625,49.8
1727798042,537.40625,57.4
1727798042,537.40625,50.2
1727798042,537.40625,40.6
1727798044,537.40625,49.8
1727798044,537.40625,54.3
1727798044,537.40625,50.2
1727798044,537.40625,38.7
1727798046,537.40625,49.8
1727798046,537.40625,56.5
1727798046,537.40625,50.4
1727798046,537.40625,39.4
1727798048,537.40625,49.8
1727798048,537.40625,39.4
1727798048,537.40625,50.0
1727798048,537.40625,57.8
1727798050,537.40625,49.8
1727798050,537.40625,54.3
1727798050,537.40625,50.4
1727798050,537.40625,40.6
1727798052,537.40625,49.8
1727798052,537.40625,57.4
1727798052,537.40625,50.0
1727798052,537.40625,38.7
1727798054,537.40625,49.8
1727798054,537.40625,54.3
1727798054,537.40625,49.6
1727798054,537.40625,53.7
1727798056,537.40625,49.8
1727798056,537.40625,57.4
1727798056,537.40625,49.8
1727798056,537.40625,55.1
1727798058,537.40625,49.8
1727798058,537.40625,50.0
1727798058,537.40625,49.2
1727798058,537.40625,55.6
1727798060,537.40625,49.8
1727798060,537.40625,54.3
1727798060,537.40625,50.4
1727798060,537.40625,39.4
1727798062,537.40625,49.8
1727798062,537.40625,57.4
1727798062,537.40625,49.6
1727798062,537.40625,54.8
1727798064,537.40625,49.8
1727798064,537.40625,48.8
1727798064,537.40625,51.0
1727798064,537.40625,40.6
1727798066,537.40625,49.8
1727798066,537.40625,47.5
1727798066,537.40625,49.8
1727798066,537.40625,56.8
1727798068,537.40625,49.8
1727798068,537.40625,55.6
1727798068,537.40625,49.2
1727798068,537.40625,42.4
1727798070,537.40625,49.8
1727798070,537.40625,55.6
1727798070,537.40625,50.0
1727798070,537.40625,39.4
1727798072,537.40625,49.8
1727798072,537.40625,54.3
1727798072,537.40625,49.8
1727798072,537.40625,44.1
1727798074,537.40625,49.9
1727798074,537.40625,56.2
1727798074,537.40625,49.6
1727798074,537.40625,38.7
1727798076,537.40625,49.8
1727798076,537.40625,48.7
1727798076,537.40625,49.4
1727798076,537.40625,56.8
1727798078,537.40625,49.8
1727798078,537.40625,36.4
1727798078,537.40625,51.5
1727798078,537.40625,44.1
1727798080,537.40625,49.8
1727798080,537.40625,41.2
1727798080,537.40625,50.0
1727798080,537.40625,57.8
1727798083,537.40625,49.8
1727798083,537.40625,35.3
1727798083,537.40625,51.5
1727798083,537.40625,44.4
1727798085,537.40625,49.8
1727798085,537.40625,53.2
1727798085,537.40625,47.9
1727798085,537.40625,56.8
1727798087,537.40625,49.8
1727798087,537.40625,54.5
1727798087,537.40625,50.2
1727798087,537.40625,40.6
1727798089,537.40625,49.8
1727798089,537.40625,54.3
1727798089,537.40625,50.2
1727798089,537.40625,52.5
1727798091,537.40625,49.8
1727798091,537.40625,56.5
1727798091,537.40625,49.2
1727798091,537.40625,57.8
1727798093,537.40625,49.8
1727798093,537.40625,55.6
1727798093,537.40625,50.0
1727798093,537.40625,40.6
1727798095,537.40625,49.9
1727798095,537.40625,53.2
1727798095,537.40625,49.8
1727798095,537.40625,56.8
1727798097,537.40625,49.8
1727798097,537.40625,54.3
1727798097,537.40625,48.9
1727798097,537.40625,56.5
1727798099,537.40625,49.8
1727798099,537.40625,54.3
1727798099,537.40625,50.4
1727798099,537.40625,40.6
1727798102,537.48828125,49.9
1727798102,537.48828125,51.2
1727798102,537.48828125,49.8
1727798102,537.48828125,57.8
1727798129,536.95703125,50.2
1727798129,536.95703125,37.5
1727798129,536.95703125,51.6
1727798129,536.95703125,38.7
1727798132,536.95703125,49.9
1727798132,536.95703125,55.3
1727798132,536.95703125,48.5
1727798132,536.95703125,56.5
1727798134,536.95703125,49.8
1727798134,536.95703125,48.7
1727798134,536.95703125,50.7
1727798134,536.95703125,44.1
1727798136,536.95703125,49.8
1727798136,536.95703125,55.3
1727798136,536.95703125,49.2
1727798136,536.95703125,56.5
1727798138,536.95703125,49.8
1727798138,536.95703125,54.2
1727798138,536.95703125,50.0
1727798138,536.95703125,39.4
1727798140,536.95703125,49.8
1727798140,536.95703125,55.6
1727798140,536.95703125,49.4
1727798140,536.95703125,56.5
1727798142,536.95703125,49.9
1727798142,536.95703125,38.2
1727798142,536.95703125,51.6
1727798142,536.95703125,39.4
1727798144,536.95703125,49.9
1727798144,536.95703125,39.4
1727798144,536.95703125,51.1
1727798144,536.95703125,39.4
1727798146,536.95703125,49.8
1727798146,536.95703125,39.4
1727798146,536.95703125,51.1
1727798146,536.95703125,42.4
1727798148,536.95703125,49.9
1727798148,536.95703125,37.8
1727798148,536.95703125,50.8
1727798148,536.95703125,53.7
1727798150,536.95703125,49.8
1727798150,536.95703125,55.3
1727798150,536.95703125,50.4
1727798150,536.95703125,38.7
1727798166,538.4453125,50.2
1727798166,538.4453125,55.3
1727798166,538.4453125,49.6
1727798166,538.4453125,41.2
1727798168,538.4453125,49.8
1727798168,538.4453125,55.3
1727798168,538.4453125,49.2
1727798168,538.4453125,56.5
1727798170,538.4453125,49.9
1727798170,538.4453125,43.6
1727798170,538.4453125,51.1
1727798170,538.4453125,40.6
1727798172,538.4453125,49.8
1727798172,538.4453125,55.6
1727798172,538.4453125,49.2
1727798172,538.4453125,55.6
1727798174,538.4453125,49.9
1727798174,538.4453125,54.3
1727798174,538.4453125,48.9
1727798174,538.4453125,55.6
1727798176,538.4453125,49.8
1727798176,538.4453125,54.3
1727798176,538.4453125,49.6
1727798176,538.4453125,55.6
1727798178,538.4453125,49.8
1727798178,538.4453125,52.3
1727798178,538.4453125,50.0
1727798178,538.4453125,38.7
1727798180,538.4453125,49.8
1727798180,538.4453125,55.6
1727798181,538.4453125,49.6
1727798181,538.4453125,47.4
1727798183,538.4453125,49.9
1727798183,538.4453125,47.4
1727798183,538.4453125,51.3
1727798183,538.4453125,36.4
1727798185,538.4453125,49.8
1727798185,538.4453125,53.2
1727798185,538.4453125,49.2
1727798185,538.4453125,56.5
1727798187,538.4453125,49.8
1727798187,538.4453125,36.4
1727798187,538.4453125,52.2
1727798187,538.4453125,39.4
1727798189,538.4453125,49.8
1727798189,538.4453125,56.5
1727798189,538.4453125,48.7
1727798189,538.4453125,56.8
1727798191,538.4453125,49.9
1727798191,538.4453125,55.3
1727798191,538.4453125,49.4
1727798191,538.4453125,55.3
1727798193,538.4453125,49.8
1727798193,538.4453125,39.4
1727798193,538.4453125,51.1
1727798193,538.4453125,38.7
1727798195,538.4453125,49.8
1727798195,538.4453125,48.7
1727798195,538.4453125,50.0
1727798195,538.4453125,51.2
1727798197,538.4453125,49.9
1727798197,538.4453125,53.3
1727798197,538.4453125,49.2
1727798197,538.4453125,53.7
1727798199,538.4453125,49.8
1727798199,538.4453125,55.3
1727798199,538.4453125,49.2
1727798199,538.4453125,51.2
1727798201,538.4453125,49.8
1727798201,538.4453125,53.2
1727798201,538.4453125,49.6
1727798201,538.4453125,40.6
1727798203,538.4453125,49.9
1727798203,538.4453125,55.3
1727798203,538.4453125,50.4
1727798203,538.4453125,39.4
1727798205,538.4453125,49.9
1727798205,538.4453125,56.5
1727798205,538.4453125,49.4
1727798205,538.4453125,53.7
1727798208,538.4453125,49.8
1727798208,538.4453125,55.3
1727798208,538.4453125,49.6
1727798208,538.4453125,37.5
1727798210,538.4453125,49.9
1727798210,538.4453125,53.2
1727798210,538.4453125,49.4
1727798210,538.4453125,57.8
1727798212,538.4453125,49.8
1727798212,538.4453125,55.3
1727798212,538.4453125,49.6
1727798212,538.4453125,56.5
1727798214,538.4453125,49.9
1727798214,538.4453125,37.5
1727798214,538.4453125,51.3
1727798214,538.4453125,40.6
1727798216,538.4453125,49.9
1727798216,538.4453125,39.4
1727798216,538.4453125,51.3
1727798216,538.4453125,39.4
1727798218,538.4453125,49.8
1727798218,538.4453125,54.3
1727798218,538.4453125,49.4
1727798218,538.4453125,54.3
1727798220,538.4453125,49.9
1727798220,538.4453125,55.3
1727798220,538.4453125,48.7
1727798220,538.4453125,56.8
1727798222,538.4453125,49.9
1727798222,538.4453125,56.5
1727798222,538.4453125,49.6
1727798222,538.4453125,55.6
1727798239,537.97265625,50.2
1727798239,537.97265625,38.2
1727798239,537.97265625,50.2
1727798239,537.97265625,57.8
1727798241,537.97265625,49.8
1727798241,537.97265625,41.2
1727798241,537.97265625,51.3
1727798241,537.97265625,38.7
1727798243,537.97265625,49.8
1727798243,537.97265625,39.4
1727798243,537.97265625,51.6
1727798243,537.97265625,37.5
1727798245,537.97265625,49.9
1727798245,537.97265625,39.4
1727798245,537.97265625,50.9
1727798245,537.97265625,40.6
1727798248,537.97265625,49.8
1727798248,537.97265625,55.3
1727798248,537.97265625,49.8
1727798248,537.97265625,40.6
1727798250,537.97265625,49.8
1727798250,537.97265625,44.7
1727798250,537.97265625,51.7
1727798250,537.97265625,37.5
1727798252,537.97265625,49.9
1727798252,537.97265625,56.5
1727798252,537.97265625,50.2
1727798252,537.97265625,41.9
1727798254,537.97265625,49.8
1727798254,537.97265625,57.4
1727798254,537.97265625,50.4
1727798254,537.97265625,40.6
1727798256,537.97265625,49.8
1727798256,537.97265625,54.3
1727798256,537.97265625,48.3
1727798256,537.97265625,55.6
1727798258,537.97265625,49.9
1727798258,537.97265625,48.8
1727798258,537.97265625,50.8
1727798258,537.97265625,39.4
1727798260,537.97265625,49.8
1727798260,537.97265625,56.3
1727798260,537.97265625,49.0
1727798260,537.97265625,56.8
1727798262,537.97265625,49.8
1727798262,537.97265625,56.5
1727798262,537.97265625,49.2
1727798262,537.97265625,48.6
1727798264,537.97265625,49.8
1727798264,537.97265625,55.3
1727798264,537.97265625,49.4
1727798264,537.97265625,40.6
1727798266,537.97265625,49.9
1727798266,537.97265625,39.4
1727798266,537.97265625,50.2
1727798266,537.97265625,57.8
1727798268,537.97265625,49.8
1727798268,537.97265625,55.6
1727798268,537.97265625,50.0
1727798268,537.97265625,40.6
1727798270,537.97265625,49.8
1727798270,537.97265625,41.2
1727798270,537.97265625,50.0
1727798270,537.97265625,55.3
1727798273,537.97265625,49.8
1727798273,537.97265625,55.6
1727798273,537.97265625,50.4
1727798273,537.97265625,40.6
1727798275,537.97265625,49.8
1727798275,537.97265625,50.0
1727798275,537.97265625,50.8
1727798275,537.97265625,39.4
1727798277,537.97265625,49.8
1727798277,537.97265625,55.6
1727798277,537.97265625,50.2
1727798277,537.97265625,40.6
1727798279,537.97265625,49.9
1727798279,537.97265625,56.5
1727798279,537.97265625,47.9
1727798279,537.97265625,57.8
1727798281,537.97265625,49.9
1727798281,537.97265625,37.1
1727798281,537.97265625,51.5
1727798281,537.97265625,37.5
1727798283,537.97265625,49.9
1727798283,537.97265625,40.0
1727798283,537.97265625,51.5
1727798283,537.97265625,38.7
