start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1746443914,1746443927,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 531 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,531,1,1000,2,10,,,1,,i7179,4957629,,,,,
1746444030,1746444049,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1787 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1787,1,2,250,7,,,1,,i7178,4957648,,,,,
1746444114,1746444127,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 121 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,121,1,2,2,5,,,1,,i7181,4957664,,,,,
1746444212,1746444225,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2219 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 8,2219,1,2,250,8,,,1,,i7181,4957678,,,,,
1746444411,1746444437,26,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7178,4957707,,,,,
1746444468,1746444487,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2206 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2206,1,2,250,7,,,1,,i7176,4957720,,,,,
1746444559,1746444578,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 123 n_samples 2499 n_permutations 2 update_interval 2 n_consecutive_deviations 10,123,2499,2,2,10,,,1,,i7179,4957734,,,,,
1746444656,1746444669,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7186,4957751,,,,,
1746444753,1746444766,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2224 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 8,2224,1,2,250,8,,,1,,i7183,4957765,,,,,
1746444854,1746444867,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 125 n_samples 2527 n_permutations 2 update_interval 2 n_consecutive_deviations 10,125,2527,2,2,10,,,1,,i7185,4957779,,,,,
1746444959,1746444979,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7184,4957796,,,,,
1746445051,1746445064,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 547 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,547,1,1000,2,10,,,1,,i7179,4957818,,,,,
1746445156,1746445169,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7186,4957839,,,,,
1746445255,1746445268,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1722 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1722,1,2,250,6,,,1,,i7181,4957852,,,,,
1746445352,1746445365,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7183,4957866,,,,,
1746445456,1746445469,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1747 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1747,1,2,250,6,,,1,,i7183,4957879,,,,,
1746445557,1746445570,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2450 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2450,1,2,250,10,,,1,,i7186,4957895,,,,,
1746445662,1746445681,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1717 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1717,1,2,250,7,,,1,,i7184,4957913,,,,,
1746445741,1746445754,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 567 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,567,1,1000,2,10,,,1,,i7183,4957932,,,,,
1746445855,1746445868,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 103 n_samples 442 n_permutations 2 update_interval 2 n_consecutive_deviations 10,103,442,2,2,10,,,1,,i7183,4957949,,,,,
1746445916,1746445929,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 124 n_samples 2480 n_permutations 2 update_interval 2 n_consecutive_deviations 10,124,2480,2,2,10,,,1,,i7180,4957961,,,,,
1746446016,1746446029,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 108 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,108,1,2,2,6,,,1,,i7182,4957976,,,,,
1746446136,1746446149,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7185,4957993,,,,,
1746446218,1746446231,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 522 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,522,1,1000,2,10,,,1,,i7183,4958003,,,,,
1746446377,1746446390,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7185,4958067,,,,,
1746446457,1746446470,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1731 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1731,1,2,250,7,,,1,,i7181,4958079,,,,,
1746446556,1746446569,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,122,1,2,2,5,,,1,,i7179,4958106,,,,,
1746446657,1746446670,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 126 n_samples 2590 n_permutations 2 update_interval 2 n_consecutive_deviations 10,126,2590,2,2,10,,,1,,i7175,4958157,,,,,
1746446766,1746446779,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2241 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 8,2241,1,2,250,8,,,1,,i7175,4958215,,,,,
1746446869,1746446888,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1694 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1694,1,2,250,6,,,1,,i7175,4958253,,,,,
1746446959,1746446972,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7175,4958277,,,,,
1746447072,1746447091,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1724 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1724,1,2,250,6,,,1,,i7178,4958290,,,,,
1746447164,1746447183,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 109 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,109,1,2,2,6,,,1,,i7181,4958304,,,,,
1746447268,1746447281,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1730 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1730,1,2,250,6,,,1,,i7183,4958321,,,,,
1746447360,1746447372,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7183,4958336,,,,,
1746447455,1746447468,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 411 n_samples 1 n_permutations 879 update_interval 2 n_consecutive_deviations 10,411,1,879,2,10,,,1,,i7181,4958354,,,,,
1746447604,1746447629,25,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1747 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1747,1,2,250,7,,,1,,i7184,4958370,,,,,
1746447667,1746447680,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 112 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,112,1,2,2,6,,,1,,i7186,4958384,,,,,
1746447776,1746447789,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 428 n_samples 1 n_permutations 835 update_interval 2 n_consecutive_deviations 10,428,1,835,2,10,,,1,,i7180,4958398,,,,,
1746447895,1746447921,26,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 108 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,108,1,2,2,6,,,1,,i7184,4958418,,,,,
1746447995,1746448021,26,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 522 n_samples 1 n_permutations 860 update_interval 2 n_consecutive_deviations 10,522,1,860,2,10,,,1,,i7184,4958434,,,,,
1746448089,1746448108,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2217 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2217,1,2,250,7,,,1,,i7181,4958451,,,,,
1746448206,1746448225,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 103 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,103,1,2,2,6,,,1,,i7184,4958474,,,,,
1746448263,1746448276,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2250 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 8,2250,1,2,250,8,,,1,,i7180,4958485,,,,,
1746448445,1746448458,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1766 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1766,1,2,250,6,,,1,,i7180,4958516,,,,,
1746448518,1746448537,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,120,1,2,2,6,,,1,,i7179,4958535,,,,,
1746448624,1746448644,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3187 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 10,3187,1,2,2,10,,,1,,i7179,4958559,,,,,
1746448716,1746448729,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7179,4958589,,,,,
1746448804,1746448823,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1785 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1785,1,2,250,6,,,1,,i7176,4958639,,,,,
1746448903,1746448916,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2610 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2610,1,2,250,10,,,1,,i7183,4958653,,,,,
1746449030,1746449049,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7184,4958666,,,,,
1746449114,1746449127,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1704 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1704,1,2,250,7,,,1,,i7179,4958687,,,,,
1746449229,1746449249,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7184,4958701,,,,,
1746449299,1746449312,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1708 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1708,1,2,250,7,,,1,,i7179,4958718,,,,,
1746449404,1746449417,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7179,4958737,,,,,
1746449530,1746449549,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 517 n_samples 1 n_permutations 970 update_interval 2 n_consecutive_deviations 10,517,1,970,2,10,,,1,,i7176,4958759,,,,,
1746449645,1746449658,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,116,1,2,2,5,,,1,,i7186,4958777,,,,,
1746449739,1746449752,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 582 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,582,1,1000,2,10,,,1,,i7180,4958800,,,,,
1746449831,1746449844,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 100 n_samples 450 n_permutations 2 update_interval 2 n_consecutive_deviations 10,100,450,2,2,10,,,1,,i7185,4958820,,,,,
1746449941,1746449954,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 599 n_samples 2455 n_permutations 2 update_interval 2 n_consecutive_deviations 10,599,2455,2,2,10,,,1,,i7186,4958880,,,,,
1746450027,1746450047,20,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 112 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,112,1,2,2,6,,,1,,i7176,4958899,,,,,
1746450132,1746450151,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 423 n_samples 1 n_permutations 927 update_interval 2 n_consecutive_deviations 10,423,1,927,2,10,,,1,,i7176,4958915,,,,,
1746450244,1746450263,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7186,4958931,,,,,
1746450320,1746450333,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1724 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1724,1,2,250,7,,,1,,i7180,4958948,,,,,
