timestamp,ram_usage_mb,cpu_usage_percent
1727653762,539.4375,39.4
1727653764,539.4375,49.8
1727653764,539.4375,54.3
1727653764,539.4375,48.4
1727653764,539.4375,56.8
1727653766,539.4375,49.8
1727653766,539.4375,47.6
1727653766,539.4375,50.7
1727653766,539.4375,37.5
1727653768,539.4375,49.8
1727653768,539.4375,55.6
1727653768,539.4375,49.0
1727653768,539.4375,56.8
1727653770,539.4375,49.8
1727653770,539.4375,53.2
1727653770,539.4375,48.8
1727653770,539.4375,55.6
1727653772,539.4375,49.8
1727653772,539.4375,37.5
1727653772,539.4375,51.4
1727653772,539.4375,36.4
1727653774,539.4375,49.8
1727653774,539.4375,54.2
1727653774,539.4375,51.3
1727653774,539.4375,40.6
1727653776,539.4375,49.8
1727653776,539.4375,54.2
1727653776,539.4375,49.0
1727653776,539.4375,44.1
1727653777,539.4375,49.8
1727653777,539.4375,58.3
1727653777,539.4375,49.3
1727653777,539.4375,51.3
1727653779,539.4375,49.8
1727653779,539.4375,52.1
1727653779,539.4375,49.3
1727653779,539.4375,55.6
1727653781,539.4375,49.8
1727653781,539.4375,55.3
1727653781,539.4375,49.3
1727653781,539.4375,39.4
1727653783,539.4375,49.8
1727653783,539.4375,56.5
1727653783,539.4375,49.8
1727653783,539.4375,54.3
1727653785,539.4375,49.8
1727653785,539.4375,55.6
1727653785,539.4375,47.9
1727653785,539.4375,56.8
1727653787,539.4375,49.8
1727653787,539.4375,53.2
1727653787,539.4375,48.6
1727653787,539.4375,55.3
1727653792,539.4375,49.7
1727653792,539.4375,48.8
1727653792,539.4375,50.5
1727653792,539.4375,40.0
1727653794,539.4375,49.8
1727653794,539.4375,54.3
1727653794,539.4375,48.8
1727653794,539.4375,55.6
1727653796,539.4375,49.8
1727653796,539.4375,47.4
1727653796,539.4375,49.5
1727653796,539.4375,58.1
1727653798,539.4375,49.8
1727653798,539.4375,57.1
1727653798,539.4375,49.8
1727653798,539.4375,40.6
1727653800,539.4375,49.9
1727653800,539.4375,55.6
1727653800,539.4375,49.8
1727653800,539.4375,50.0
1727653802,539.4375,49.8
1727653802,539.4375,54.3
1727653802,539.4375,50.0
1727653802,539.4375,37.5
1727653804,539.4375,49.8
1727653804,539.4375,39.4
1727653804,539.4375,49.8
1727653804,539.4375,57.8
1727653806,539.4375,49.8
1727653806,539.4375,55.3
1727653806,539.4375,48.8
1727653806,539.4375,60.0
1727653807,539.4375,49.8
1727653807,539.4375,54.3
1727653807,539.4375,49.3
1727653807,539.4375,55.6
1727653809,539.4375,49.8
1727653809,539.4375,54.2
1727653809,539.4375,51.1
1727653809,539.4375,42.9
1727653811,539.4375,49.8
1727653811,539.4375,38.2
1727653811,539.4375,49.5
1727653811,539.4375,56.5
1727653813,539.4375,49.8
1727653813,539.4375,58.0
1727653813,539.4375,48.6
1727653813,539.4375,55.3
1727653815,539.4375,49.8
1727653815,539.4375,37.5
1727653815,539.4375,51.6
1727653815,539.4375,47.7
1727653817,539.4375,49.8
1727653817,539.4375,36.4
1727653817,539.4375,52.0
1727653817,539.4375,39.4
1727653819,539.4375,49.8
1727653819,539.4375,54.3
1727653819,539.4375,49.0
1727653819,539.4375,50.0
1727653821,539.4375,49.8
1727653821,539.4375,47.4
1727653821,539.4375,50.5
1727653821,539.4375,40.6
1727653823,539.4375,49.8
1727653823,539.4375,37.5
1727653823,539.4375,50.5
1727653823,539.4375,58.1
1727653825,539.4375,49.8
1727653825,539.4375,48.8
1727653825,539.4375,50.5
1727653825,539.4375,41.9
1727653827,539.4375,49.8
1727653827,539.4375,37.5
1727653827,539.4375,52.0
1727653827,539.4375,40.0
1727653829,539.4375,49.8
1727653829,539.4375,55.6
1727653829,539.4375,50.2
1727653829,539.4375,39.4
1727653830,539.4375,49.8
1727653830,539.4375,56.5
1727653830,539.4375,49.3
1727653830,539.4375,56.8
1727653832,539.4375,49.8
1727653832,539.4375,56.8
1727653832,539.4375,49.5
1727653832,539.4375,56.5
1727653834,539.4375,49.8
1727653834,539.4375,56.5
1727653834,539.4375,49.0
1727653834,539.4375,47.2
1727653836,539.4375,49.8
1727653836,539.4375,50.0
1727653836,539.4375,50.0
1727653836,539.4375,39.4
1727653838,539.4375,49.8
1727653838,539.4375,55.3
1727653838,539.4375,49.5
1727653838,539.4375,38.7
1727653840,539.4375,49.8
1727653840,539.4375,48.8
1727653840,539.4375,50.7
1727653840,539.4375,37.5
1727653842,539.4375,49.8
1727653842,539.4375,37.1
1727653842,539.4375,51.6
1727653842,539.4375,53.1
1727653844,539.4375,49.8
1727653844,539.4375,40.0
1727653844,539.4375,51.3
1727653844,539.4375,43.2
1727653846,539.4375,49.8
1727653846,539.4375,53.2
1727653846,539.4375,49.3
1727653846,539.4375,56.5
1727653848,539.4375,49.8
1727653848,539.4375,57.4
1727653848,539.4375,49.0
1727653848,539.4375,57.8
1727653850,539.4375,49.8
1727653850,539.4375,55.3
1727653850,539.4375,49.5
1727653850,539.4375,40.6
1727653852,539.4375,49.8
1727653852,539.4375,54.3
1727653852,539.4375,50.0
1727653852,539.4375,37.5
1727653853,539.4375,49.8
1727653853,539.4375,55.3
1727653853,539.4375,49.3
1727653853,539.4375,55.6
1727653855,539.4375,49.8
1727653855,539.4375,38.2
1727653855,539.4375,52.1
1727653855,539.4375,45.7
1727653857,539.4375,49.8
1727653857,539.4375,54.2
1727653857,539.4375,48.8
1727653857,539.4375,57.8
1727653859,539.4375,49.8
1727653859,539.4375,55.6
1727653859,539.4375,48.8
1727653859,539.4375,40.6
1727653861,539.4375,49.9
1727653861,539.4375,38.2
1727653861,539.4375,52.5
1727653861,539.4375,40.6
1727653863,539.4375,49.8
1727653863,539.4375,55.6
1727653863,539.4375,49.0
1727653863,539.4375,51.3
1727653877,539.77734375,50.1
1727653877,539.77734375,54.3
1727653877,539.77734375,49.4
1727653877,539.77734375,58.7
1727653879,539.77734375,49.8
1727653879,539.77734375,54.2
1727653879,539.77734375,49.0
1727653879,539.77734375,54.3
1727653881,539.77734375,49.8
1727653881,539.77734375,51.2
1727653881,539.77734375,49.1
1727653881,539.77734375,55.6
1727653883,539.77734375,49.8
1727653883,539.77734375,55.6
1727653883,539.77734375,51.1
1727653883,539.77734375,41.2
1727653885,539.77734375,49.8
1727653885,539.77734375,36.4
1727653885,539.77734375,51.8
1727653885,539.77734375,39.4
1727653887,539.77734375,49.8
1727653887,539.77734375,55.3
1727653887,539.77734375,47.9
1727653887,539.77734375,56.5
1727653889,539.77734375,49.8
1727653889,539.77734375,55.3
1727653889,539.77734375,48.6
1727653889,539.77734375,53.7
1727653891,539.77734375,49.8
1727653891,539.77734375,42.4
1727653891,539.77734375,50.9
1727653891,539.77734375,55.6
1727653893,539.77734375,49.8
1727653893,539.77734375,39.4
1727653893,539.77734375,50.9
1727653893,539.77734375,36.4
1727653895,539.77734375,49.8
1727653895,539.77734375,38.2
1727653895,539.77734375,50.4
1727653895,539.77734375,55.6
1727653897,539.77734375,49.8
1727653897,539.77734375,54.3
1727653897,539.77734375,49.9
1727653897,539.77734375,40.6
1727653899,539.77734375,49.8
1727653899,539.77734375,39.4
1727653899,539.77734375,52.2
1727653899,539.77734375,37.5
1727653901,539.77734375,49.8
1727653901,539.77734375,38.9
1727653901,539.77734375,51.8
1727653901,539.77734375,41.2
1727653903,539.77734375,49.8
1727653903,539.77734375,50.5
1727653903,539.77734375,49.3
1727653903,539.77734375,55.6
1727653905,539.77734375,49.8
1727653905,539.77734375,54.3
1727653905,539.77734375,49.5
1727653905,539.77734375,40.6
1727653907,539.77734375,49.8
1727653907,539.77734375,56.5
1727653907,539.77734375,49.5
1727653907,539.77734375,39.4
1727653909,539.77734375,49.8
1727653909,539.77734375,55.6
1727653909,539.77734375,49.5
1727653909,539.77734375,57.8
1727653911,539.77734375,49.8
1727653911,539.77734375,47.5
1727653911,539.77734375,50.9
1727653911,539.77734375,40.6
1727653912,539.77734375,49.8
1727653912,539.77734375,55.3
1727653912,539.77734375,48.6
1727653912,539.77734375,57.1
1727653914,539.77734375,49.8
1727653914,539.77734375,55.6
1727653914,539.77734375,50.0
1727653914,539.77734375,37.5
1727653916,539.77734375,49.8
1727653916,539.77734375,52.3
1727653916,539.77734375,49.0
1727653916,539.77734375,57.8
1727653918,539.77734375,49.8
1727653918,539.77734375,36.4
1727653918,539.77734375,52.5
1727653918,539.77734375,39.4
1727653920,539.77734375,49.9
1727653920,539.77734375,55.3
1727653920,539.77734375,49.3
1727653920,539.77734375,38.7
1727653922,539.77734375,49.9
1727653922,539.77734375,39.4
1727653922,539.77734375,52.5
1727653922,539.77734375,37.5
1727653924,539.77734375,49.8
1727653924,539.77734375,50.0
1727653924,539.77734375,48.2
1727653924,539.77734375,57.4
1727653926,539.77734375,49.8
1727653926,539.77734375,56.5
1727653926,539.77734375,49.5
1727653926,539.77734375,38.7
1727653928,539.77734375,49.8
1727653928,539.77734375,56.2
1727653928,539.77734375,50.7
1727653928,539.77734375,39.4
1727653930,539.77734375,49.8
1727653930,539.77734375,54.3
1727653930,539.77734375,49.1
1727653930,539.77734375,47.2
1727653932,539.77734375,49.8
1727653932,539.77734375,52.0
1727653932,539.77734375,47.6
1727653932,539.77734375,56.5
1727653934,539.77734375,49.8
1727653934,539.77734375,55.6
1727653934,539.77734375,48.8
1727653934,539.77734375,57.8
1727653936,539.77734375,49.8
1727653936,539.77734375,51.2
1727653936,539.77734375,51.3
1727653936,539.77734375,40.6
1727653938,539.77734375,49.8
1727653938,539.77734375,55.3
1727653938,539.77734375,49.0
1727653938,539.77734375,48.7
1727653940,539.77734375,49.8
1727653940,539.77734375,38.2
1727653940,539.77734375,50.7
1727653940,539.77734375,58.7
1727653942,539.77734375,49.8
1727653942,539.77734375,53.2
1727653942,539.77734375,49.0
1727653942,539.77734375,57.8
1727653944,539.77734375,49.8
1727653944,539.77734375,42.1
1727653944,539.77734375,51.1
1727653944,539.77734375,40.6
1727653945,539.77734375,49.8
1727653945,539.77734375,55.3
1727653946,539.77734375,48.8
1727653946,539.77734375,57.8
1727653947,539.77734375,49.8
1727653948,539.77734375,43.2
1727653948,539.77734375,50.5
1727653948,539.77734375,51.4
1727653949,539.77734375,49.8
1727653949,539.77734375,53.2
1727653949,539.77734375,49.5
1727653949,539.77734375,42.4
1727653951,539.77734375,49.8
1727653951,539.77734375,48.7
1727653951,539.77734375,49.5
1727653951,539.77734375,54.3
1727653953,539.77734375,49.8
1727653953,539.77734375,54.5
1727653953,539.77734375,49.0
1727653953,539.77734375,57.8
1727653955,539.77734375,49.8
1727653955,539.77734375,55.3
1727653955,539.77734375,48.6
1727653955,539.77734375,53.2
1727653957,539.77734375,49.8
1727653957,539.77734375,52.4
1727653957,539.77734375,50.0
1727653957,539.77734375,38.7
1727653959,539.77734375,49.8
1727653959,539.77734375,54.2
1727653959,539.77734375,50.4
1727653959,539.77734375,40.6
1727653961,539.77734375,49.8
1727653961,539.77734375,38.2
1727653961,539.77734375,51.3
1727653961,539.77734375,45.9
1727653963,539.77734375,49.8
1727653963,539.77734375,40.0
1727653963,539.77734375,52.0
1727653963,539.77734375,38.7
1727653965,539.77734375,49.8
1727653965,539.77734375,39.4
1727653965,539.77734375,51.4
1727653965,539.77734375,40.6
1727653967,539.77734375,49.8
1727653967,539.77734375,55.3
1727653967,539.77734375,49.3
1727653967,539.77734375,55.6
1727653969,539.77734375,49.8
1727653969,539.77734375,40.0
1727653969,539.77734375,49.8
1727653969,539.77734375,56.5
1727653971,539.77734375,49.8
1727653971,539.77734375,55.3
1727653971,539.77734375,48.3
1727653971,539.77734375,56.5
1727653973,539.77734375,49.8
1727653973,539.77734375,56.3
1727653973,539.77734375,49.0
1727653973,539.77734375,42.4
1727653975,539.77734375,49.8
1727653975,539.77734375,53.2
1727653975,539.77734375,49.3
1727653975,539.77734375,50.0
1727653976,539.77734375,49.8
1727653976,539.77734375,54.3
1727653976,539.77734375,48.1
1727653976,539.77734375,56.8
1727653978,539.77734375,49.8
1727653978,539.77734375,48.1
1727653978,539.77734375,51.2
1727653978,539.77734375,40.0
1727653980,539.77734375,49.9
1727653980,539.77734375,55.3
1727653980,539.77734375,51.3
1727653980,539.77734375,39.4
1727653982,539.77734375,49.8
1727653982,539.77734375,39.4
1727653982,539.77734375,51.7
1727653982,539.77734375,47.2
1727653984,539.77734375,49.8
1727653984,539.77734375,53.1
1727653984,539.77734375,51.1
1727653984,539.77734375,40.6
1727653986,539.77734375,49.8
1727653986,539.77734375,54.3
1727653986,539.77734375,49.3
1727653986,539.77734375,55.6
1727653988,539.77734375,49.8
1727653988,539.77734375,47.6
1727653988,539.77734375,50.2
1727653988,539.77734375,46.3
1727653990,539.77734375,49.8
1727653990,539.77734375,54.3
1727653990,539.77734375,49.3
1727653990,539.77734375,57.8
1727653992,539.77734375,49.8
1727653992,539.77734375,50.0
1727653992,539.77734375,49.5
1727653992,539.77734375,40.6
1727653994,539.77734375,49.8
1727653994,539.77734375,55.3
1727653994,539.77734375,49.6
1727653994,539.77734375,54.2
1727653996,539.77734375,49.8
1727653996,539.77734375,54.3
1727653996,539.77734375,49.0
1727653996,539.77734375,44.1
1727653998,539.77734375,49.8
1727653998,539.77734375,39.4
1727653998,539.77734375,50.7
1727653998,539.77734375,48.6
1727654000,539.77734375,49.8
1727654000,539.77734375,38.2
1727654000,539.77734375,51.8
1727654000,539.77734375,42.4
1727654002,539.77734375,49.8
1727654002,539.77734375,36.4
1727654002,539.77734375,51.2
1727654002,539.77734375,48.7
1727654004,539.77734375,49.8
1727654004,539.77734375,55.6
1727654004,539.77734375,49.3
1727654004,539.77734375,56.8
1727654006,539.77734375,49.8
1727654006,539.77734375,55.3
1727654006,539.77734375,49.0
1727654006,539.77734375,54.3
1727654008,539.77734375,49.8
1727654008,539.77734375,56.5
1727654008,539.77734375,49.3
1727654008,539.77734375,56.8
1727654010,539.77734375,49.8
1727654010,539.77734375,55.3
1727654010,539.77734375,48.8
1727654010,539.77734375,56.8
1727654011,539.77734375,49.8
1727654011,539.77734375,55.3
1727654011,539.77734375,49.0
1727654011,539.77734375,56.8
1727654013,539.77734375,49.8
1727654013,539.77734375,52.1
1727654013,539.77734375,51.1
1727654013,539.77734375,39.4
1727654015,539.77734375,49.8
1727654015,539.77734375,54.3
1727654015,539.77734375,50.2
1727654015,539.77734375,38.7
1727654017,539.77734375,49.8
1727654017,539.77734375,41.2
1727654017,539.77734375,51.4
1727654017,539.77734375,40.6
1727654019,539.77734375,49.8
1727654019,539.77734375,38.9
1727654019,539.77734375,51.1
1727654019,539.77734375,55.3
1727654021,539.77734375,49.8
1727654021,539.77734375,55.3
1727654021,539.77734375,51.3
1727654021,539.77734375,38.7
1727654040,545.67578125,50.2
1727654040,545.67578125,54.3
1727654040,545.67578125,50.2
1727654040,545.67578125,44.4
1727654042,545.6953125,49.9
1727654042,545.6953125,55.3
1727654042,545.6953125,48.3
1727654042,545.6953125,56.8
1727654044,545.6953125,49.8
1727654044,545.6953125,37.1
1727654044,545.6953125,51.3
1727654044,545.6953125,40.0
1727654046,545.6953125,49.8
1727654046,545.6953125,55.6
1727654046,545.6953125,50.2
1727654046,545.6953125,37.5
1727654048,545.6953125,49.8
1727654048,545.6953125,54.3
1727654048,545.6953125,48.6
1727654048,545.6953125,54.2
1727654050,545.6953125,49.8
1727654050,545.6953125,50.0
1727654050,545.6953125,50.2
1727654050,545.6953125,53.2
1727654052,545.6953125,49.8
1727654052,545.6953125,55.3
1727654052,545.6953125,48.8
1727654052,545.6953125,55.6
1727654054,545.6953125,49.8
1727654054,545.6953125,42.9
1727654054,545.6953125,51.3
1727654054,545.6953125,39.4
1727654056,545.6953125,49.8
1727654056,545.6953125,54.3
1727654056,545.6953125,48.3
1727654056,545.6953125,56.5
1727654058,545.6953125,49.8
1727654058,545.6953125,41.7
1727654058,545.6953125,51.8
1727654058,545.6953125,40.6
1727654059,545.6953125,49.8
1727654059,545.6953125,36.4
1727654059,545.6953125,51.6
1727654059,545.6953125,40.0
1727654061,545.6953125,49.8
1727654061,545.6953125,54.3
1727654061,545.6953125,50.2
1727654061,545.6953125,39.4
1727654063,545.6953125,49.8
1727654063,545.6953125,55.3
1727654063,545.6953125,50.2
1727654063,545.6953125,55.3
1727654065,545.6953125,49.8
1727654065,545.6953125,55.3
1727654065,545.6953125,49.0
1727654065,545.6953125,55.6
1727654067,545.6953125,49.8
1727654067,545.6953125,38.2
1727654067,545.6953125,50.4
1727654067,545.6953125,57.8
1727654069,545.6953125,49.8
1727654069,545.6953125,36.1
1727654069,545.6953125,51.6
1727654069,545.6953125,39.4
1727654071,545.6953125,49.9
1727654071,545.6953125,46.2
1727654071,545.6953125,50.5
1727654071,545.6953125,39.4
1727654073,545.6953125,49.8
1727654073,545.6953125,52.3
1727654073,545.6953125,51.6
1727654073,545.6953125,38.9
1727654075,545.6953125,49.8
1727654075,545.6953125,37.5
1727654075,545.6953125,49.5
1727654075,545.6953125,57.8
1727654077,545.6953125,49.8
1727654077,545.6953125,56.5
1727654077,545.6953125,49.3
1727654077,545.6953125,57.8
1727654079,545.6953125,49.8
1727654079,545.6953125,52.0
1727654079,545.6953125,50.4
1727654079,545.6953125,37.5
1727654081,545.6953125,49.8
1727654081,545.6953125,53.2
1727654081,545.6953125,50.0
1727654081,545.6953125,38.7
1727654083,545.6953125,49.8
1727654083,545.6953125,54.3
1727654083,545.6953125,49.5
1727654083,545.6953125,55.6
1727654085,545.6953125,49.8
1727654085,545.6953125,36.4
1727654085,545.6953125,52.2
1727654085,545.6953125,41.9
1727654087,545.6953125,49.8
1727654087,545.6953125,55.6
1727654087,545.6953125,49.8
1727654087,545.6953125,40.6
1727654089,545.6953125,49.8
1727654089,545.6953125,38.2
1727654089,545.6953125,51.8
1727654089,545.6953125,38.7
1727654091,545.6953125,49.8
1727654091,545.6953125,55.6
1727654091,545.6953125,49.3
1727654091,545.6953125,54.2
1727654093,545.6953125,49.8
1727654093,545.6953125,54.2
1727654093,545.6953125,49.8
1727654093,545.6953125,42.4
1727654094,545.6953125,49.8
1727654094,545.6953125,36.4
1727654094,545.6953125,51.6
1727654094,545.6953125,51.1
1727654096,545.6953125,49.8
1727654096,545.6953125,55.6
1727654096,545.6953125,48.8
1727654096,545.6953125,57.8
1727654098,545.6953125,49.8
1727654098,545.6953125,54.2
1727654098,545.6953125,48.1
1727654098,545.6953125,55.6
1727654100,545.6953125,49.9
1727654100,545.6953125,39.4
1727654100,545.6953125,51.6
1727654100,545.6953125,38.7
1727654102,545.6953125,49.8
1727654102,545.6953125,53.2
1727654102,545.6953125,48.8
1727654102,545.6953125,57.8
1727654104,545.6953125,49.8
1727654104,545.6953125,55.3
1727654104,545.6953125,50.0
1727654104,545.6953125,45.7
1727654106,545.6953125,49.8
1727654106,545.6953125,53.2
1727654106,545.6953125,48.8
1727654106,545.6953125,56.5
1727654108,545.6953125,49.8
1727654108,545.6953125,55.3
1727654108,545.6953125,48.1
1727654108,545.6953125,56.8
1727654110,545.6953125,49.8
1727654110,545.6953125,39.4
1727654110,545.6953125,51.3
1727654110,545.6953125,40.6
1727654112,545.6953125,49.8
1727654112,545.6953125,53.3
1727654112,545.6953125,51.1
1727654112,545.6953125,41.2
1727654114,545.6953125,49.8
1727654114,545.6953125,38.2
1727654114,545.6953125,51.4
1727654114,545.6953125,51.2
1727654116,545.6953125,49.8
1727654116,545.6953125,37.1
1727654116,545.6953125,51.1
1727654116,545.6953125,41.9
1727654118,545.6953125,49.8
1727654118,545.6953125,54.3
1727654118,545.6953125,51.1
1727654118,545.6953125,38.7
1727654120,545.6953125,49.8
1727654120,545.6953125,54.3
1727654120,545.6953125,49.0
1727654120,545.6953125,51.3
1727654122,545.6953125,49.8
1727654122,545.6953125,53.2
1727654122,545.6953125,48.4
1727654122,545.6953125,55.3
1727654124,545.6953125,49.8
1727654124,545.6953125,54.2
1727654124,545.6953125,51.1
1727654124,545.6953125,38.7
1727654125,545.6953125,49.8
1727654125,545.6953125,55.3
1727654125,545.6953125,48.8
1727654125,545.6953125,57.8
1727654128,545.6953125,49.8
1727654128,545.6953125,55.1
1727654128,545.6953125,48.6
1727654128,545.6953125,53.5
1727654129,545.6953125,49.8
1727654129,545.6953125,54.3
1727654129,545.6953125,50.2
1727654129,545.6953125,52.5
1727654131,545.6953125,49.8
1727654131,545.6953125,39.4
1727654131,545.6953125,51.1
1727654131,545.6953125,45.7
1727654133,545.6953125,49.8
1727654133,545.6953125,56.3
1727654133,545.6953125,48.3
1727654133,545.6953125,58.7
1727654135,545.6953125,49.8
1727654135,545.6953125,54.3
1727654135,545.6953125,48.3
1727654135,545.6953125,57.8
1727654137,545.6953125,49.8
1727654137,545.6953125,35.3
1727654137,545.6953125,51.6
1727654137,545.6953125,42.4
1727654139,545.6953125,49.8
1727654139,545.6953125,54.3
1727654139,545.6953125,49.8
1727654139,545.6953125,52.4
1727654141,545.6953125,49.8
1727654141,545.6953125,39.4
1727654141,545.6953125,51.6
1727654141,545.6953125,37.5
1727654143,545.6953125,49.8
1727654143,545.6953125,39.4
1727654143,545.6953125,51.4
1727654143,545.6953125,38.7
1727654145,545.6953125,49.8
1727654145,545.6953125,56.5
1727654145,545.6953125,49.0
1727654145,545.6953125,56.8
1727654147,545.6953125,49.8
1727654147,545.6953125,54.3
1727654147,545.6953125,48.8
1727654147,545.6953125,54.5
1727654149,545.6953125,49.8
1727654149,545.6953125,43.9
1727654149,545.6953125,50.7
1727654149,545.6953125,40.6
1727654151,545.6953125,49.8
1727654151,545.6953125,48.1
1727654151,545.6953125,51.6
1727654151,545.6953125,49.0
1727654153,545.6953125,49.8
1727654153,545.6953125,56.5
1727654153,545.6953125,49.0
1727654153,545.6953125,52.5
1727654155,545.6953125,49.8
1727654155,545.6953125,37.5
1727654155,545.6953125,50.7
1727654155,545.6953125,48.7
1727654157,545.6953125,49.8
1727654157,545.6953125,40.0
1727654157,545.6953125,51.3
1727654157,545.6953125,38.7
1727654159,545.6953125,49.8
1727654159,545.6953125,54.2
1727654159,545.6953125,49.8
1727654159,545.6953125,48.7
1727654161,545.6953125,49.9
1727654161,545.6953125,38.2
1727654161,545.6953125,49.4
1727654161,545.6953125,55.6
1727654163,545.6953125,49.8
1727654163,545.6953125,43.2
1727654163,545.6953125,51.2
1727654163,545.6953125,53.1
1727654165,545.6953125,49.8
1727654165,545.6953125,52.2
1727654165,545.6953125,48.4
1727654165,545.6953125,55.6
1727654167,545.6953125,49.8
1727654167,545.6953125,54.3
1727654167,545.6953125,50.9
1727654167,545.6953125,40.6
1727654169,545.6953125,49.8
1727654169,545.6953125,54.3
1727654169,545.6953125,50.9
1727654169,545.6953125,37.1
1727654171,545.6953125,49.8
1727654171,545.6953125,41.2
1727654171,545.6953125,51.3
1727654171,545.6953125,37.5
1727654173,545.6953125,49.8
1727654173,545.6953125,38.2
1727654173,545.6953125,50.7
1727654173,545.6953125,53.5
1727654175,545.6953125,49.8
1727654175,545.6953125,38.2
1727654175,545.6953125,51.1
1727654175,545.6953125,52.4
1727654177,545.6953125,49.8
1727654177,545.6953125,54.2
1727654177,545.6953125,49.3
1727654177,545.6953125,56.8
1727654179,545.6953125,49.8
1727654179,545.6953125,54.2
1727654179,545.6953125,50.2
1727654179,545.6953125,55.6
1727654181,545.6953125,49.8
1727654181,545.6953125,54.2
1727654181,545.6953125,49.3
1727654181,545.6953125,56.8
1727654183,545.6953125,49.8
1727654183,545.6953125,55.3
1727654183,545.6953125,50.9
1727654183,545.6953125,45.9
1727654184,545.6953125,49.8
1727654184,545.6953125,54.3
1727654184,545.6953125,49.8
1727654184,545.6953125,45.9
1727654186,545.6953125,49.8
1727654186,545.6953125,55.3
1727654186,545.6953125,49.0
1727654186,545.6953125,56.8
1727654188,545.6953125,49.8
1727654188,545.6953125,37.5
1727654188,545.6953125,51.6
1727654188,545.6953125,42.4
1727654190,545.6953125,49.8
1727654190,545.6953125,37.1
1727654190,545.6953125,51.8
1727654190,545.6953125,38.7
1727654192,545.6953125,49.8
1727654192,545.6953125,56.8
1727654192,545.6953125,49.1
1727654192,545.6953125,55.6
1727654194,545.6953125,49.8
1727654194,545.6953125,36.4
1727654194,545.6953125,50.7
1727654194,545.6953125,54.3
1727654196,545.6953125,49.8
1727654196,545.6953125,53.2
1727654196,545.6953125,48.6
1727654196,545.6953125,56.8
1727654198,545.6953125,49.8
1727654198,545.6953125,54.3
1727654198,545.6953125,49.5
1727654198,545.6953125,55.6
1727654200,545.6953125,49.8
1727654200,545.6953125,55.6
1727654200,545.6953125,48.8
1727654200,545.6953125,56.8
1727654202,545.6953125,49.8
1727654202,545.6953125,53.1
1727654202,545.6953125,49.8
1727654202,545.6953125,56.8
1727654204,545.6953125,49.8
1727654204,545.6953125,54.3
1727654204,545.6953125,49.0
1727654204,545.6953125,56.8
1727654206,545.6953125,49.8
1727654206,545.6953125,41.2
1727654206,545.6953125,49.3
1727654206,545.6953125,54.3
1727654208,545.6953125,49.8
1727654208,545.6953125,39.4
1727654208,545.6953125,51.6
1727654208,545.6953125,40.6
1727654210,545.6953125,49.8
1727654210,545.6953125,38.2
1727654210,545.6953125,51.8
1727654210,545.6953125,37.5
1727654212,545.6953125,49.8
1727654212,545.6953125,43.2
1727654212,545.6953125,51.6
1727654212,545.6953125,37.5
1727654232,537.50390625,50.2
1727654232,537.50390625,54.3
1727654232,537.50390625,48.8
1727654232,537.50390625,56.5
1727654234,537.50390625,49.8
1727654234,537.50390625,56.3
1727654234,537.50390625,48.3
1727654234,537.50390625,55.6
1727654236,537.50390625,49.8
1727654236,537.50390625,38.2
1727654236,537.50390625,51.6
1727654236,537.50390625,39.4
1727654238,537.50390625,49.8
1727654238,537.50390625,54.3
1727654238,537.50390625,48.8
1727654238,537.50390625,56.8
1727654240,537.50390625,49.8
1727654240,537.50390625,56.5
1727654240,537.50390625,51.1
1727654240,537.50390625,39.4
1727654242,537.50390625,49.8
1727654242,537.50390625,54.3
1727654242,537.50390625,48.3
1727654242,537.50390625,57.8
1727654244,537.50390625,49.8
1727654244,537.50390625,55.3
1727654244,537.50390625,50.0
1727654244,537.50390625,43.2
1727654246,537.50390625,49.8
1727654246,537.50390625,55.6
1727654246,537.50390625,48.8
1727654246,537.50390625,55.3
1727654248,537.50390625,49.8
1727654248,537.50390625,55.6
1727654248,537.50390625,51.3
1727654248,537.50390625,39.4
1727654250,538.09375,49.9
1727654250,538.09375,53.1
1727654250,538.09375,48.8
1727654250,538.09375,53.7
1727654280,538.61328125,50.2
1727654280,538.61328125,54.3
1727654280,538.61328125,49.4
1727654280,538.61328125,48.7
1727654295,548.0859375,50.1
1727654295,548.0859375,54.3
1727654295,548.0859375,49.3
1727654295,548.0859375,51.2
1727654297,548.0859375,49.8
1727654297,548.0859375,38.2
1727654297,548.0859375,51.8
1727654297,548.0859375,38.7
1727654299,548.0859375,49.8
1727654299,548.0859375,38.2
1727654299,548.0859375,50.9
1727654299,548.0859375,53.7
1727654301,548.0859375,49.8
1727654301,548.0859375,37.1
1727654301,548.0859375,52.0
1727654301,548.0859375,38.7
1727654303,548.0859375,49.8
1727654303,548.0859375,54.3
1727654303,548.0859375,49.3
1727654303,548.0859375,55.6
1727654305,548.0859375,49.8
1727654305,548.0859375,36.4
1727654305,548.0859375,51.3
1727654305,548.0859375,39.4
1727654307,548.0859375,49.8
1727654307,548.0859375,57.4
1727654307,548.0859375,47.6
1727654307,548.0859375,56.8
1727654309,548.0859375,49.8
1727654309,548.0859375,54.3
1727654309,548.0859375,48.1
1727654309,548.0859375,55.6
1727654311,548.0859375,49.8
1727654311,548.0859375,36.4
1727654311,548.0859375,51.3
1727654311,548.0859375,37.5
1727654313,548.12890625,49.8
1727654313,548.12890625,53.3
1727654313,548.12890625,50.0
1727654313,548.12890625,54.8
