timestamp,ram_usage_mb,cpu_usage_percent
1727399181,509.140625,50.2
1727399181,509.140625,51.3
1727399199,509.08984375,50.0
1727399199,509.08984375,51.2
1727399199,509.08984375,50.1
1727399199,509.08984375,53.7
1727399217,509.1328125,50.0
1727399217,509.1328125,38.2
1727399217,509.1328125,50.7
1727399217,509.1328125,39.4
1727399234,509.13671875,50.0
1727399234,509.13671875,36.4
1727399234,509.13671875,50.9
1727399234,509.13671875,37.5
1727399252,509.09375,50.0
1727399252,509.09375,57.4
1727399252,509.09375,49.6
1727399252,509.09375,47.4
1727399270,509.13671875,50.0
1727399270,509.13671875,36.4
1727399270,509.13671875,51.1
1727399270,509.13671875,41.7
1727399287,509.09765625,50.0
1727399287,509.09765625,43.9
1727399287,509.09765625,49.8
1727399287,509.09765625,54.3
1727399305,509.12890625,50.0
1727399305,509.12890625,41.2
1727399305,509.12890625,49.6
1727399305,509.12890625,56.5
1727399322,509.14453125,50.0
1727399322,509.14453125,43.2
1727399322,509.14453125,49.9
1727399322,509.14453125,50.5
1727399340,509.09375,50.0
1727399340,509.09375,54.3
1727399340,509.09375,49.3
1727399340,509.09375,56.8
1727399357,509.14453125,50.0
1727399357,509.14453125,56.5
1727399357,509.14453125,50.0
1727399357,509.14453125,37.5
1727399375,509.0859375,50.0
1727399375,509.0859375,39.4
1727399375,509.0859375,50.7
1727399375,509.0859375,38.2
1727399393,509.140625,50.0
1727399393,509.140625,50.0
1727399393,509.140625,50.5
1727399393,509.140625,40.0
1727399411,509.14453125,50.0
1727399411,509.14453125,55.3
1727399411,509.14453125,50.3
1727399411,509.14453125,40.6
1727399429,509.09765625,50.0
1727399429,509.09765625,54.3
1727399429,509.09765625,49.9
1727399429,509.09765625,53.5
1727399446,509.13671875,50.0
1727399446,509.13671875,56.3
1727399446,509.13671875,50.1
1727399446,509.13671875,38.2
1727399464,509.09765625,50.0
1727399464,509.09765625,38.2
1727399464,509.09765625,50.9
1727399464,509.09765625,44.4
1727399482,509.1328125,50.0
1727399482,509.1328125,53.2
1727399482,509.1328125,50.0
1727399482,509.1328125,50.0
1727399500,509.140625,50.0
1727399500,509.140625,54.3
1727399500,509.140625,50.0
1727399500,509.140625,52.5
1727399518,509.1171875,50.0
1727399518,509.1171875,55.6
1727399518,509.1171875,49.2
1727399518,509.1171875,55.6
1727399535,509.8828125,50.0
1727399535,509.8828125,39.4
1727399535,509.8828125,50.7
1727399535,509.8828125,41.2
1727399553,509.8828125,50.0
1727399553,509.8828125,54.3
1727399553,509.8828125,49.8
1727399553,509.8828125,56.5
1727399571,509.8828125,50.0
1727399571,509.8828125,38.2
1727399571,509.8828125,50.9
1727399571,509.8828125,40.6
1727399588,509.87109375,50.0
1727399589,509.87109375,43.6
1727399589,509.87109375,49.6
1727399589,509.87109375,56.3
1727399607,509.8828125,50.0
1727399607,509.8828125,56.2
1727399607,509.8828125,50.0
1727399607,509.8828125,54.3
1727399624,509.8828125,50.0
1727399624,509.8828125,54.3
1727399624,509.8828125,50.1
1727399624,509.8828125,46.2
1727399642,509.8828125,50.0
1727399642,509.8828125,55.6
1727399642,509.8828125,50.6
1727399642,509.8828125,40.6
1727399659,509.8828125,50.0
1727399659,509.8828125,49.0
1727399659,509.8828125,49.9
1727399659,509.8828125,55.6
1727399677,509.8828125,50.0
1727399677,509.8828125,55.3
1727399677,509.8828125,49.9
1727399677,509.8828125,40.6
1727399694,509.8828125,50.0
1727399694,509.8828125,50.0
1727399694,509.8828125,49.5
1727399694,509.8828125,56.5
1727399712,509.8828125,50.0
1727399712,509.8828125,56.3
1727399712,509.8828125,48.8
1727399712,509.8828125,55.6
1727399729,509.8828125,50.0
1727399729,509.8828125,56.3
1727399729,509.8828125,50.1
1727399729,509.8828125,37.5
1727399747,509.8828125,50.0
1727399747,509.8828125,55.3
1727399747,509.8828125,49.9
1727399747,509.8828125,39.4
1727399765,509.8828125,50.0
1727399765,509.8828125,55.3
1727399765,509.8828125,50.3
1727399765,509.8828125,39.4
1727399782,509.8828125,50.0
1727399782,509.8828125,56.5
1727399782,509.8828125,49.5
1727399782,509.8828125,56.8
1727399800,509.8828125,50.0
1727399800,509.8828125,39.4
1727399800,509.8828125,50.6
1727399800,509.8828125,42.9
1727399817,509.8828125,50.0
1727399817,509.8828125,38.2
1727399817,509.8828125,50.5
1727399817,509.8828125,45.7
1727399835,509.8828125,50.0
1727399835,509.8828125,48.8
1727399835,509.8828125,49.6
1727399835,509.8828125,56.8
1727399852,509.8828125,50.0
1727399852,509.8828125,36.4
1727399852,509.8828125,50.5
1727399852,509.8828125,56.8
1727399870,509.8828125,50.0
1727399870,509.8828125,37.5
1727399870,509.8828125,50.1
1727399870,509.8828125,58.7
1727399887,509.8828125,50.0
1727399887,509.8828125,38.2
1727399887,509.8828125,51.2
1727399887,509.8828125,39.4
1727399905,509.8828125,50.0
1727399905,509.8828125,55.3
1727399905,509.8828125,49.0
1727399905,509.8828125,56.8
1727399923,509.8828125,50.0
1727399923,509.8828125,51.0
1727399923,509.8828125,50.0
1727399923,509.8828125,53.2
1727399941,509.8828125,50.0
1727399941,509.8828125,50.0
1727399941,509.8828125,50.5
1727399941,509.8828125,54.3
1727399959,509.8828125,50.0
1727399959,509.8828125,54.0
1727399959,509.8828125,50.1
1727399959,509.8828125,39.4
1727399977,509.8828125,50.0
1727399977,509.8828125,38.2
1727399977,509.8828125,50.2
1727399977,509.8828125,55.6
1727399995,509.8828125,50.0
1727399995,509.8828125,55.1
1727399995,509.8828125,49.7
1727399995,509.8828125,46.2
1727400012,509.8828125,50.0
1727400012,509.8828125,51.2
1727400012,509.8828125,49.2
1727400012,509.8828125,56.5
1727400030,509.8828125,50.0
1727400030,509.8828125,37.5
1727400030,509.8828125,50.6
1727400030,509.8828125,51.0
1727400047,509.8828125,50.0
1727400047,509.8828125,38.2
1727400047,509.8828125,50.9
1727400047,509.8828125,40.6
1727400065,509.8828125,50.0
1727400065,509.8828125,56.2
1727400065,509.8828125,49.4
1727400065,509.8828125,56.5
1727400082,509.8828125,50.0
1727400082,509.8828125,55.3
1727400082,509.8828125,50.2
1727400082,509.8828125,39.4
1727400100,509.8359375,50.0
1727400100,509.8359375,54.3
1727400100,509.8359375,50.0
1727400100,509.8359375,41.7
1727400120,509.8359375,50.0
1727400120,509.8359375,38.2
1727400120,509.8359375,50.5
1727400120,509.8359375,53.1
1727400138,509.8359375,50.0
1727400138,509.8359375,54.2
1727400138,509.8359375,49.4
1727400138,509.8359375,57.4
1727400156,509.8359375,50.0
1727400156,509.8359375,40.5
1727400156,509.8359375,50.3
1727400156,509.8359375,53.5
1727400173,509.8359375,50.0
1727400173,509.8359375,54.2
1727400173,509.8359375,49.5
1727400173,509.8359375,56.5
1727400191,509.8359375,50.0
1727400191,509.8359375,36.4
1727400191,509.8359375,51.0
1727400191,509.8359375,41.2
1727400209,509.8359375,50.0
1727400209,509.8359375,56.3
1727400209,509.8359375,49.9
1727400209,509.8359375,57.8
1727400232,509.88671875,50.0
1727400232,509.88671875,52.1
1727400232,509.88671875,50.0
1727400232,509.88671875,51.0
1727400326,502.62109375,50.2
1727400326,502.62109375,45.9
1727400326,502.62109375,50.4
1727400326,502.62109375,54.5
1727400509,525.99609375,50.2
1727400509,525.99609375,55.3
1727400509,525.99609375,49.4
1727400509,525.99609375,54.5
1727400810,515.49609375,50.2
1727400810,515.49609375,51.2
1727400810,515.49609375,50.1
1727400810,515.49609375,56.5
1727401266,495.51953125,50.2
1727401266,495.51953125,53.1
1727401266,495.51953125,49.8
1727401266,495.51953125,56.8
1727401548,499.4296875,50.2
1727401548,499.4296875,51.2
1727401548,499.4296875,49.7
1727401548,499.4296875,57.8
1727401566,499.4296875,50.0
1727401566,499.4296875,39.4
1727401566,499.4296875,50.0
1727401566,499.4296875,56.8
1727401585,498.82421875,50.0
1727401585,498.82421875,39.4
1727401585,498.82421875,51.2
1727401585,498.82421875,39.4
1727401603,498.8203125,50.0
1727401603,498.8203125,38.2
1727401603,498.8203125,50.1
1727401603,498.8203125,51.2
1727401621,499.4296875,50.0
1727401621,499.4296875,55.3
1727401621,499.4296875,50.0
1727401621,499.4296875,40.6
1727401640,499.4296875,50.0
1727401640,499.4296875,55.6
1727401640,499.4296875,49.7
1727401640,499.4296875,55.3
1727401658,499.4296875,50.0
1727401658,499.4296875,52.3
1727401658,499.4296875,50.8
1727401658,499.4296875,40.6
1727401676,499.4296875,50.0
1727401676,499.4296875,55.3
1727401676,499.4296875,49.7
1727401676,499.4296875,40.6
1727401694,499.4296875,50.0
1727401694,499.4296875,38.2
1727401694,499.4296875,49.9
1727401694,499.4296875,54.3
1727401716,499.4296875,50.0
1727401716,499.4296875,54.2
1727401716,499.4296875,49.1
1727401716,499.4296875,55.3
1727401734,499.4296875,50.0
1727401734,499.4296875,55.6
1727401734,499.4296875,49.9
1727401734,499.4296875,38.7
1727401753,498.77734375,50.0
1727401753,498.77734375,52.0
1727401753,498.77734375,49.3
1727401753,498.77734375,55.6
1727401771,498.8515625,50.0
1727401771,498.8515625,54.2
1727401771,498.8515625,50.1
1727401771,498.8515625,40.6
1727401790,499.01171875,50.0
1727401790,499.01171875,52.0
1727401790,499.01171875,49.5
1727401790,499.01171875,54.5
1727401808,490.390625,50.0
1727401808,490.390625,55.3
1727401808,490.390625,49.7
1727401808,490.390625,55.3
1727401826,490.1015625,50.0
1727401826,490.1015625,51.2
1727401826,490.1015625,49.8
1727401826,490.1015625,50.0
1727401845,490.609375,50.0
1727401845,490.609375,54.3
1727401845,490.609375,49.0
1727401845,490.609375,56.5
1727401863,490.609375,50.0
1727401863,490.609375,53.2
1727401863,490.609375,50.8
1727401863,490.609375,38.7
1727401881,490.609375,50.0
1727401881,490.609375,56.5
1727401881,490.609375,49.2
1727401881,490.609375,56.5
1727401900,490.3984375,50.0
1727401900,490.3984375,53.2
1727401900,490.3984375,49.5
1727401900,490.3984375,54.3
1727401918,490.52734375,50.0
1727401918,490.52734375,38.2
1727401918,490.52734375,51.0
1727401918,490.52734375,37.5
1727401936,490.52734375,50.0
1727401936,490.52734375,39.4
1727401936,490.52734375,51.0
1727401936,490.52734375,38.2
1727401954,490.52734375,50.0
1727401954,490.52734375,54.3
1727401955,490.52734375,49.7
1727401955,490.52734375,56.5
1727401973,490.52734375,50.0
1727401973,490.52734375,53.2
1727401973,490.52734375,50.5
1727401973,490.52734375,39.4
1727401991,490.52734375,50.0
1727401991,490.52734375,36.4
1727401991,490.52734375,49.9
1727401991,490.52734375,55.6
1727402009,490.52734375,50.0
1727402009,490.52734375,46.3
1727402009,490.52734375,49.4
1727402009,490.52734375,58.7
1727402028,490.52734375,50.0
1727402028,490.52734375,53.1
1727402028,490.52734375,50.0
1727402028,490.52734375,42.4
1727402046,490.52734375,50.0
1727402046,490.52734375,47.5
1727402046,490.52734375,49.9
1727402046,490.52734375,52.1
1727402064,490.52734375,50.0
1727402064,490.52734375,55.3
1727402064,490.52734375,50.3
1727402064,490.52734375,36.4
1727402083,490.52734375,50.0
1727402083,490.52734375,36.4
1727402083,490.52734375,50.8
1727402083,490.52734375,41.7
1727402101,490.48828125,50.0
1727402101,490.48828125,54.3
1727402101,490.48828125,49.8
1727402101,490.48828125,53.2
1727402119,490.5,50.0
1727402119,490.5,54.2
1727402119,490.5,49.7
1727402119,490.5,53.2
1727402137,490.5,50.0
1727402137,490.5,37.1
1727402137,490.5,51.2
1727402137,490.5,37.5
1727402155,490.5,50.0
1727402155,490.5,44.7
1727402155,490.5,50.7
1727402155,490.5,41.9
1727402173,490.5,50.0
1727402173,490.5,44.7
1727402173,490.5,50.9
1727402173,490.5,54.3
1727402192,490.5,50.0
1727402192,490.5,39.4
1727402192,490.5,50.9
1727402192,490.5,39.4
1727402210,490.5,50.0
1727402210,490.5,53.5
1727402210,490.5,49.4
1727402210,490.5,55.6
1727402228,490.5,50.0
1727402228,490.5,37.1
1727402228,490.5,51.0
1727402228,490.5,37.5
1727402246,490.5,50.0
1727402246,490.5,36.4
1727402246,490.5,51.0
1727402246,490.5,39.4
1727402264,490.52734375,50.0
1727402264,490.52734375,52.9
1727402264,490.52734375,48.9
1727402264,490.52734375,55.6
1727402282,490.45703125,50.0
1727402282,490.45703125,54.3
1727402282,490.45703125,49.9
1727402282,490.45703125,54.5
1727402301,490.45703125,50.0
1727402301,490.45703125,40.5
1727402301,490.45703125,50.7
1727402301,490.45703125,47.5
1727402319,491.23046875,50.0
1727402319,491.23046875,53.1
1727402319,491.23046875,49.1
1727402319,491.23046875,54.3
1727402338,490.45703125,50.0
1727402338,490.45703125,38.9
1727402338,490.45703125,50.2
1727402338,490.45703125,55.6
1727402356,490.45703125,50.0
1727402356,490.45703125,54.3
1727402356,490.45703125,49.8
1727402356,490.45703125,39.4
1727402375,490.45703125,50.0
1727402375,490.45703125,48.1
1727402375,490.45703125,50.8
1727402375,490.45703125,40.6
1727402393,490.45703125,50.0
1727402393,490.45703125,40.0
1727402393,490.45703125,50.1
1727402393,490.45703125,56.5
1727402411,490.45703125,50.0
1727402411,490.45703125,55.3
1727402411,490.45703125,48.9
1727402411,490.45703125,57.8
1727402429,490.45703125,50.0
1727402429,490.45703125,55.1
1727402429,490.45703125,49.6
1727402429,490.45703125,43.2
1727402448,490.45703125,50.0
1727402448,490.45703125,47.4
1727402448,490.45703125,50.5
1727402448,490.45703125,40.6
1727402466,490.45703125,50.0
1727402466,490.45703125,38.2
1727402466,490.45703125,50.1
1727402466,490.45703125,56.8
1727402484,490.45703125,50.0
1727402484,490.45703125,52.2
1727402484,490.45703125,49.1
1727402484,490.45703125,55.3
1727402502,490.45703125,50.0
1727402502,490.45703125,53.1
1727402502,490.45703125,49.1
1727402502,490.45703125,57.4
1727402521,490.45703125,50.0
1727402521,490.45703125,38.2
1727402521,490.45703125,50.3
1727402521,490.45703125,54.3
1727402539,490.45703125,50.0
1727402539,490.45703125,40.0
1727402539,490.45703125,51.2
1727402539,490.45703125,36.4
1727402558,490.45703125,50.0
1727402558,490.45703125,56.3
1727402558,490.45703125,49.6
1727402558,490.45703125,40.6
1727402576,490.45703125,50.0
1727402576,490.45703125,37.5
1727402576,490.45703125,50.8
1727402576,490.45703125,51.2
1727402595,490.45703125,50.0
1727402595,490.45703125,55.3
1727402595,490.45703125,49.3
1727402595,490.45703125,55.6
1727402613,490.45703125,50.0
1727402613,490.45703125,38.2
1727402613,490.45703125,50.3
1727402613,490.45703125,53.7
1727402631,490.45703125,50.0
1727402631,490.45703125,53.2
1727402631,490.45703125,49.4
1727402631,490.45703125,58.3
1727402649,490.45703125,50.0
1727402649,490.45703125,53.2
1727402649,490.45703125,49.4
1727402649,490.45703125,57.8
1727402667,490.45703125,50.0
1727402667,490.45703125,37.1
1727402667,490.45703125,50.3
1727402667,490.45703125,57.4
1727402685,490.45703125,50.0
1727402685,490.45703125,50.0
1727402685,490.45703125,49.5
1727402685,490.45703125,53.7
1727402703,490.45703125,50.0
1727402703,490.45703125,53.2
1727402703,490.45703125,50.2
1727402703,490.45703125,51.3
1727402722,490.45703125,50.0
1727402722,490.45703125,55.3
1727402722,490.45703125,49.4
1727402722,490.45703125,55.6
1727402740,490.45703125,50.0
1727402740,490.45703125,53.1
1727402740,490.45703125,49.5
1727402740,490.45703125,56.8
1727402758,490.45703125,50.0
1727402758,490.45703125,53.2
1727402758,490.45703125,50.2
1727402758,490.45703125,41.2
1727402776,490.45703125,50.0
1727402776,490.45703125,55.6
1727402776,490.45703125,50.4
1727402776,490.45703125,39.4
1727402795,490.45703125,50.0
1727402795,490.45703125,53.2
1727402795,490.45703125,49.7
1727402795,490.45703125,54.5
1727402814,490.45703125,50.0
1727402814,490.45703125,56.3
1727402814,490.45703125,49.6
1727402814,490.45703125,55.6
1727402832,490.45703125,50.0
1727402832,490.45703125,53.2
1727402832,490.45703125,50.0
1727402832,490.45703125,55.6
1727402850,491.2265625,50.0
1727402850,491.2265625,40.0
1727402850,491.2265625,50.4
1727402850,491.2265625,52.1
1727402868,490.45703125,50.0
1727402868,490.45703125,55.3
1727402868,490.45703125,49.1
1727402868,490.45703125,55.6
1727402887,490.45703125,50.0
1727402887,490.45703125,54.3
1727402887,490.45703125,49.4
1727402887,490.45703125,56.5
1727402906,490.45703125,50.0
1727402906,490.45703125,53.1
1727402906,490.45703125,50.3
1727402906,490.45703125,36.4
1727402924,490.45703125,50.0
1727402924,490.45703125,54.2
1727402924,490.45703125,49.9
1727402924,490.45703125,37.5
1727402942,490.45703125,50.0
1727402942,490.45703125,36.4
1727402942,490.45703125,50.8
1727402942,490.45703125,40.6
1727402960,490.45703125,50.0
1727402960,490.45703125,51.0
1727402960,490.45703125,50.4
1727402960,490.45703125,41.9
1727402978,490.45703125,50.0
1727402978,490.45703125,55.3
1727402978,490.45703125,50.0
1727402978,490.45703125,40.6
1727402996,491.2109375,50.0
1727402996,491.2109375,53.2
1727402996,491.2109375,50.3
1727402997,491.2109375,42.4
1727403014,490.45703125,50.0
1727403014,490.45703125,39.4
1727403014,490.45703125,50.3
1727403014,490.45703125,52.5
1727403033,490.45703125,50.0
1727403033,490.45703125,43.6
1727403033,490.45703125,50.5
1727403033,490.45703125,47.4
1727403051,490.45703125,50.0
1727403051,490.45703125,45.0
1727403051,490.45703125,50.5
1727403051,490.45703125,39.4
1727403070,490.45703125,50.0
1727403070,490.45703125,38.2
1727403070,490.45703125,49.9
1727403070,490.45703125,55.3
1727403088,490.4453125,50.0
1727403088,490.4453125,55.3
1727403088,490.4453125,49.9
1727403088,490.4453125,57.4
1727403106,491.26171875,50.0
1727403106,491.26171875,54.2
1727403106,491.26171875,49.5
1727403106,491.26171875,59.6
1727403124,490.45703125,50.0
1727403124,490.45703125,38.9
1727403124,490.45703125,50.1
1727403124,490.45703125,54.3
1727403143,490.45703125,50.0
1727403143,490.45703125,53.2
1727403143,490.45703125,49.9
1727403143,490.45703125,52.1
1727403161,490.45703125,50.0
1727403161,490.45703125,53.1
1727403161,490.45703125,49.7
1727403161,490.45703125,56.5
1727403179,490.45703125,50.0
1727403179,490.45703125,55.3
1727403179,490.45703125,50.0
1727403179,490.45703125,56.5
1727403197,491.2265625,50.0
1727403197,491.2265625,38.2
1727403197,491.2265625,50.6
1727403197,491.2265625,52.3
1727403216,490.45703125,50.0
1727403216,490.45703125,37.1
1727403216,490.45703125,50.6
1727403216,490.45703125,38.7
1727403234,490.45703125,50.0
1727403234,490.45703125,44.4
1727403234,490.45703125,49.9
1727403234,490.45703125,56.8
1727403252,490.45703125,50.0
1727403252,490.45703125,41.2
1727403252,490.45703125,49.6
1727403252,490.45703125,57.8
1727403270,491.2265625,50.0
1727403270,491.2265625,38.2
1727403270,491.2265625,50.2
1727403270,491.2265625,56.8
1727403288,490.45703125,50.0
1727403288,490.45703125,52.1
1727403288,490.45703125,49.8
1727403288,490.45703125,56.3
1727403307,490.45703125,50.0
1727403307,490.45703125,37.1
1727403307,490.45703125,50.2
1727403307,490.45703125,56.8
1727403325,490.45703125,50.0
1727403325,490.45703125,54.3
1727403325,490.45703125,50.5
1727403325,490.45703125,44.4
1727403343,491.2265625,50.0
1727403343,491.2265625,53.2
1727403343,491.2265625,49.7
1727403343,491.2265625,55.6
1727403361,491.2265625,50.0
1727403361,491.2265625,54.3
1727403361,491.2265625,49.8
1727403361,491.2265625,56.8
1727403380,491.44140625,50.0
1727403380,491.44140625,54.2
1727403380,491.44140625,49.6
1727403380,491.44140625,54.8
1727403398,491.2265625,50.0
1727403398,491.2265625,53.2
1727403399,491.2265625,50.0
1727403399,491.2265625,42.9
1727403417,490.45703125,50.0
1727403417,490.45703125,54.3
1727403417,490.45703125,50.2
1727403417,490.45703125,42.9
1727403435,490.45703125,50.0
1727403435,490.45703125,51.2
1727403435,490.45703125,49.7
1727403435,490.45703125,53.1
1727403454,490.45703125,50.0
1727403454,490.45703125,38.2
1727403454,490.45703125,50.6
1727403454,490.45703125,38.7
1727403472,490.45703125,50.0
1727403472,490.45703125,46.2
1727403472,490.45703125,50.4
1727403472,490.45703125,47.2
1727403490,490.45703125,50.0
1727403490,490.45703125,36.4
1727403490,490.45703125,50.6
1727403490,490.45703125,42.4
1727403508,490.45703125,50.0
1727403508,490.45703125,51.2
1727403508,490.45703125,49.8
1727403508,490.45703125,45.9
1727403527,491.2265625,50.0
1727403527,491.2265625,54.3
1727403527,491.2265625,50.4
1727403527,491.2265625,39.4
1727403550,490.51953125,50.0
1727403550,490.51953125,52.0
1727403550,490.51953125,51.0
1727403550,490.51953125,36.4
1727403647,499.33203125,50.2
1727403647,499.33203125,55.6
1727403647,499.33203125,49.6
1727403647,499.33203125,56.5
1727403734,516.4375,50.1
1727403734,516.4375,42.1
1727403734,516.4375,50.3
1727403734,516.4375,54.8
1727403893,511.84375,50.2
1727403893,511.84375,48.8
1727403893,511.84375,49.5
1727403893,511.84375,54.3
1727404044,507.72265625,50.1
1727404044,507.72265625,40.0
1727404044,507.72265625,50.7
1727404044,507.72265625,45.9
1727404270,501.28515625,50.2
1727404270,501.28515625,53.2
1727404270,501.28515625,50.1
1727404270,501.28515625,39.4
1727404575,515.2109375,50.2
1727404575,515.2109375,56.2
1727404575,515.2109375,49.5
1727404575,515.2109375,55.6
1727404945,503.21875,50.2
1727404945,503.21875,54.2
1727404945,503.21875,50.5
1727404945,503.21875,40.6
1727405330,529.71875,50.2
1727405330,529.71875,56.3
1727405330,529.71875,49.6
1727405330,529.71875,60.0
1727405780,503.29296875,50.2
1727405780,503.29296875,38.2
1727408275,501.5078125,49.6
1727408275,501.5078125,54.3
