trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
1599,1599_0,RUNNING,SOBOL,,,,4321,0.776176141303032585128107712080
1600,1600_0,RUNNING,SOBOL,,,,4348,0.417060837550088769898337659470
1601,1601_0,RUNNING,SOBOL,,,,2007,0.913609424164518735267392912647
1602,1602_0,RUNNING,SOBOL,,,,990,0.044876024086028337700682300238
1603,1603_0,RUNNING,SOBOL,,,,2715,0.546294147934764606766577799135
1604,1604_0,RUNNING,SOBOL,,,,3672,0.182380955295637248170237398881
1605,1605_0,RUNNING,SOBOL,,,,72,0.679936667511239600791839166050
1606,1606_0,RUNNING,SOBOL,,,,1716,0.310901882976293564286862647350
1607,1607_0,RUNNING,SOBOL,,,,4680,0.811377556763589358190813527472
1608,1608_0,RUNNING,SOBOL,,,,4893,0.111849132066592568679475050430
1609,1609_0,RUNNING,SOBOL,,,,1293,0.612294289825484172595793097571
1610,1610_0,RUNNING,SOBOL,,,,436,0.490612322729080896355213781135
1611,1611_0,RUNNING,SOBOL,,,,3401,0.988137637887150033222383171960
1612,1612_0,RUNNING,SOBOL,,,,3108,0.345288151854649172367572873554
1613,1613_0,RUNNING,SOBOL,,,,767,0.846736791731789728565615860134
1614,1614_0,RUNNING,SOBOL,,,,2249,0.225782593257725233693022914849
1615,1615_0,RUNNING,SOBOL,,,,3974,0.722361576929688498083237391256
1616,1616_0,RUNNING,SOBOL,,,,3883,0.201525971852242941073640736249
1617,1617_0,RUNNING,SOBOL,,,,2473,0.702006486266851470467997842206
1618,1618_0,RUNNING,SOBOL,,,,840,0.322752563068643194554852016154
1619,1619_0,RUNNING,SOBOL,,,,2865,0.820305382804945137920071829285
1620,1620_0,RUNNING,SOBOL,,,,3196,0.466122295346111048530701737036
1621,1621_0,RUNNING,SOBOL,,,,546,0.967544858295470433517948549706
1622,1622_0,RUNNING,SOBOL,,,,1555,0.089566966107115147943673605369
1623,1623_0,RUNNING,SOBOL,,,,4840,0.586112972540780874375343501015
1624,1624_0,RUNNING,SOBOL,,,,4418,0.272530572310090091203704787404
1625,1625_0,RUNNING,SOBOL,,,,1767,0.769107094772160104767522170732
1626,1626_0,RUNNING,SOBOL,,,,275,0.142776392580941324794707725232
1627,1627_0,RUNNING,SOBOL,,,,3560,0.644229352587833981047538145503
1628,1628_0,RUNNING,SOBOL,,,,2643,0.007242080006748438311681148605
1629,1629_0,RUNNING,SOBOL,,,,1233,0.504764383714646047707219622680
1630,1630_0,RUNNING,SOBOL,,,,2100,0.376731251476332518191014742115
1631,1631_0,RUNNING,SOBOL,,,,4125,0.877181368833407804075363856100
1632,1632_0,RUNNING,SOBOL,,,,4180,0.063151462098583577287058687943
1633,1633_0,RUNNING,SOBOL,,,,2155,0.559701126886531730164620057622
1634,1634_0,RUNNING,SOBOL,,,,1138,0.429979554470628522189201703441
1635,1635_0,RUNNING,SOBOL,,,,2547,0.931398518551140974786051174306
1636,1636_0,RUNNING,SOBOL,,,,3505,0.296520125487819308229830994605
1637,1637_0,RUNNING,SOBOL,,,,220,0.794076901005581037296110480384
1638,1638_0,RUNNING,SOBOL,,,,1863,0.165566654317080980129972545001
1639,1639_0,RUNNING,SOBOL,,,,4513,0.666043153464794146501048999198
1640,1640_0,RUNNING,SOBOL,,,,4745,0.473318392543122190563309459321
1641,1641_0,RUNNING,SOBOL,,,,1460,0.973764375662431125313389657094
1642,1642_0,RUNNING,SOBOL,,,,603,0.097962232057005160790197351162
1643,1643_0,RUNNING,SOBOL,,,,3253,0.595488610517233563079741998081
1644,1644_0,RUNNING,SOBOL,,,,2960,0.239180943103507154257059141855
1645,1645_0,RUNNING,SOBOL,,,,935,0.740630423212423893986056100402
1646,1646_0,RUNNING,SOBOL,,,,2416,0.363068728670477847142450400497
1647,1647_0,RUNNING,SOBOL,,,,3826,0.859648790515959215774444146518
1648,1648_0,RUNNING,SOBOL,,,,4031,0.337130335032939931760864737953
1649,1649_0,RUNNING,SOBOL,,,,2306,0.837610024087131033176945038576
1650,1650_0,RUNNING,SOBOL,,,,673,0.218344258354976783476075752333
1651,1651_0,RUNNING,SOBOL,,,,3013,0.715896014789119350396617846854
1652,1652_0,RUNNING,SOBOL,,,,3344,0.071287899482995270572516233187
1653,1653_0,RUNNING,SOBOL,,,,379,0.572709622200578416517657842633
1654,1654_0,RUNNING,SOBOL,,,,1388,0.453207207037135961780194293169
1655,1655_0,RUNNING,SOBOL,,,,4987,0.949752135297283528458933687943
1656,1656_0,RUNNING,SOBOL,,,,4585,0.129381552375853053904464218249
1657,1657_0,RUNNING,SOBOL,,,,1620,0.625956996664404852204199869448
1658,1658_0,RUNNING,SOBOL,,,,128,0.254746485853567738999458924809
1659,1659_0,RUNNING,SOBOL,,,,3728,0.756198605628684128454608526226
1660,1660_0,RUNNING,SOBOL,,,,2811,0.394029286157339786456077490584
1661,1661_0,RUNNING,SOBOL,,,,1085,0.891550526563078205022350175568
1662,1662_0,RUNNING,SOBOL,,,,1952,0.021124875521287323626440368685
1663,1663_0,RUNNING,SOBOL,,,,4292,0.521574167517945164185277917568
1664,1664_0,RUNNING,SOBOL,,,,4274,0.353264468388631958095658092134
1665,1665_0,RUNNING,SOBOL,,,,1927,0.854719688842073055390358149452
1666,1666_0,RUNNING,SOBOL,,,,1074,0.233519005030393606014982310626
1667,1667_0,RUNNING,SOBOL,,,,2787,0.730097074113786215221466591174
1668,1668_0,RUNNING,SOBOL,,,,3744,0.119461806697770955842941020819
1669,1669_0,RUNNING,SOBOL,,,,156,0.619909901550039665885094564146
1670,1670_0,RUNNING,SOBOL,,,,1633,0.498472516257315867438393297562
1671,1671_0,RUNNING,SOBOL,,,,4605,0.995993035402149007317973428144
1672,1672_0,RUNNING,SOBOL,,,,4964,0.174647339338436735634019214558
1673,1673_0,RUNNING,SOBOL,,,,1376,0.672198374511674079379019985936
1674,1674_0,RUNNING,SOBOL,,,,354,0.302920867092907442064131373627
1675,1675_0,RUNNING,SOBOL,,,,3326,0.803399359002709423371868524555
1676,1676_0,RUNNING,SOBOL,,,,3034,0.409203558808192591200736387691
1677,1677_0,RUNNING,SOBOL,,,,686,0.905751111863181024297375643073
1678,1678_0,RUNNING,SOBOL,,,,2334,0.037258531134575605114900298531
1679,1679_0,RUNNING,SOBOL,,,,4047,0.538683354530483438082910652156
1680,1680_0,RUNNING,SOBOL,,,,3801,0.014977554883807898955527804219
1681,1681_0,RUNNING,SOBOL,,,,2399,0.512500847537070480797183336108
1682,1682_0,RUNNING,SOBOL,,,,911,0.384714245250448561019851467790
1683,1683_0,RUNNING,SOBOL,,,,2949,0.885157618446275606949313896621
1684,1684_0,RUNNING,SOBOL,,,,3282,0.280385992132127281895037640425
1685,1685_0,RUNNING,SOBOL,,,,619,0.776967236250639015082697369508
1686,1686_0,RUNNING,SOBOL,,,,1481,0.150391907641664157591065986708
1687,1687_0,RUNNING,SOBOL,,,,4758,0.651842094140127281676200254878
1688,1688_0,RUNNING,SOBOL,,,,4502,0.458144119892269385818650562214
1689,1689_0,RUNNING,SOBOL,,,,1840,0.959563790362328306038364189590
1690,1690_0,RUNNING,SOBOL,,,,202,0.081828576443716882771184373269
1691,1691_0,RUNNING,SOBOL,,,,3479,0.578379423504695289182109263493
1692,1692_0,RUNNING,SOBOL,,,,2561,0.193915156140923500283079761175
1693,1693_0,RUNNING,SOBOL,,,,1158,0.694389045365154777833538446430
1694,1694_0,RUNNING,SOBOL,,,,2171,0.314894347431138144077777951679
1695,1695_0,RUNNING,SOBOL,,,,4209,0.812448037141934031879486610705
1696,1696_0,RUNNING,SOBOL,,,,4109,0.246914566496387127836342756382
1697,1697_0,RUNNING,SOBOL,,,,2072,0.748368708776310120889263544086
1698,1698_0,RUNNING,SOBOL,,,,1220,0.371049751989543430408247104424
1699,1699_0,RUNNING,SOBOL,,,,2622,0.867626980841159856083777413005
1700,1700_0,RUNNING,SOBOL,,,,3579,0.481175663849338908217845300896
1701,1701_0,RUNNING,SOBOL,,,,301,0.981622695399448241815321125614
1702,1702_0,RUNNING,SOBOL,,,,1778,0.105579717572778467027383442201
1703,1703_0,RUNNING,SOBOL,,,,4440,0.603099411357194137295323344006
1704,1704_0,RUNNING,SOBOL,,,,4819,0.288543801518157116969831577080
1705,1705_0,RUNNING,SOBOL,,,,1541,0.786094011330977116003282390011
1706,1706_0,RUNNING,SOBOL,,,,518,0.157830235108733174520523334650
1707,1707_0,RUNNING,SOBOL,,,,3181,0.658307663716375834894733998226
1708,1708_0,RUNNING,SOBOL,,,,2888,0.055538794903084637288870339944
1709,1709_0,RUNNING,SOBOL,,,,851,0.552085507726296831343404392101
1710,1710_0,RUNNING,SOBOL,,,,2499,0.422119368378072956637936385960
1711,1711_0,RUNNING,SOBOL,,,,3902,0.923543113600462706180849181692
1712,1712_0,RUNNING,SOBOL,,,,3946,0.402007469046860910211194095609
1713,1713_0,RUNNING,SOBOL,,,,2234,0.899531587060540926970020336739
1714,1714_0,RUNNING,SOBOL,,,,747,0.028863272620365025555866367313
1715,1715_0,RUNNING,SOBOL,,,,3094,0.529307709118351343846597956144
1716,1716_0,RUNNING,SOBOL,,,,3427,0.136992360651493061407535378748
1717,1717_0,RUNNING,SOBOL,,,,455,0.633574445001780950370573464170
1718,1718_0,RUNNING,SOBOL,,,,1316,0.262604694055393328433467559080
1719,1719_0,RUNNING,SOBOL,,,,4903,0.764055958727374640027107943752
1720,1720_0,RUNNING,SOBOL,,,,4667,0.063552417170256378375903238975
1721,1721_0,RUNNING,SOBOL,,,,1694,0.564973165813833499981910790666
1722,1722_0,RUNNING,SOBOL,,,,56,0.445224205827340457908292137290
1723,1723_0,RUNNING,SOBOL,,,,3644,0.941775893120095131116897846368
1724,1724_0,RUNNING,SOBOL,,,,2725,0.329274922646582146601446083878
1725,1725_0,RUNNING,SOBOL,,,,1013,0.829749875172972717329855640855
1726,1726_0,RUNNING,SOBOL,,,,2026,0.210728750729933383967207305432
1727,1727_0,RUNNING,SOBOL,,,,4374,0.708283265801146644236041538534
1728,1728_0,RUNNING,SOBOL,,,,4303,0.098509674660861495931740705601
1729,1729_0,RUNNING,SOBOL,,,,1955,0.599928423106670383191385553801
1730,1730_0,RUNNING,SOBOL,,,,947,0.472643413165584225232862536359
1731,1731_0,RUNNING,SOBOL,,,,2659,0.969193219231441638328305998584
1732,1732_0,RUNNING,SOBOL,,,,3617,0.364474430855363629166987493591
1733,1733_0,RUNNING,SOBOL,,,,30,0.864951145637780416386419801711
1734,1734_0,RUNNING,SOBOL,,,,1663,0.237902777692303057932576848543
1735,1735_0,RUNNING,SOBOL,,,,4635,0.735459411932155471269823010516
1736,1736_0,RUNNING,SOBOL,,,,4857,0.436977954611182217714571152101
1737,1737_0,RUNNING,SOBOL,,,,1269,0.934504072822630371675245442020
1738,1738_0,RUNNING,SOBOL,,,,403,0.056265370460227129290053937893
1739,1739_0,RUNNING,SOBOL,,,,3376,0.556711688185110742388417293114
1740,1740_0,RUNNING,SOBOL,,,,3082,0.172208859387785184758001832961
1741,1741_0,RUNNING,SOBOL,,,,734,0.668789181482046801718865935982
1742,1742_0,RUNNING,SOBOL,,,,2226,0.289765611914917842195649200221
1743,1743_0,RUNNING,SOBOL,,,,3939,0.791214757418259972965302040393
1744,1744_0,RUNNING,SOBOL,,,,3831,0.253586220575496568141460329571
1745,1745_0,RUNNING,SOBOL,,,,2428,0.751138118287548395279884516640
1746,1746_0,RUNNING,SOBOL,,,,785,0.130410473812371502377871479439
1747,1747_0,RUNNING,SOBOL,,,,2822,0.630889947231858982945595926140
1748,1748_0,RUNNING,SOBOL,,,,3154,0.020339848088100551809498384159
1749,1749_0,RUNNING,SOBOL,,,,492,0.516884635070338882556484350062
1750,1750_0,RUNNING,SOBOL,,,,1510,0.394945657432079322290974232601
1751,1751_0,RUNNING,SOBOL,,,,4787,0.896367595784366089084471695969
1752,1752_0,RUNNING,SOBOL,,,,4394,0.211943445181474093841345052169
1753,1753_0,RUNNING,SOBOL,,,,1732,0.713395899562165092255838771962
1754,1754_0,RUNNING,SOBOL,,,,250,0.343647263776510947241860094437
1755,1755_0,RUNNING,SOBOL,,,,3528,0.840222447816282524968301004265
1756,1756_0,RUNNING,SOBOL,,,,2610,0.445959562921896590648174196758
1757,1757_0,RUNNING,SOBOL,,,,1207,0.946408520312979839594902387034
1758,1758_0,RUNNING,SOBOL,,,,2064,0.078419428028166288102696057649
1759,1759_0,RUNNING,SOBOL,,,,4102,0.575940928682684871731112252746
1760,1760_0,RUNNING,SOBOL,,,,4157,0.485563256591558467523128683752
1761,1761_0,RUNNING,SOBOL,,,,2120,0.986981179676949982315647957876
1762,1762_0,RUNNING,SOBOL,,,,1112,0.116785889701917763860983257018
1763,1763_0,RUNNING,SOBOL,,,,2514,0.613334632465615814389536808449
1764,1764_0,RUNNING,SOBOL,,,,3472,0.221089253742247832112965966189
1765,1765_0,RUNNING,SOBOL,,,,195,0.721565128292888435801444302342
1766,1766_0,RUNNING,SOBOL,,,,1828,0.350093799872323863109357944268
1767,1767_0,RUNNING,SOBOL,,,,4490,0.847649355938658088938097989740
1768,1768_0,RUNNING,SOBOL,,,,4692,0.042379715926945213388954414313
1769,1769_0,RUNNING,SOBOL,,,,1415,0.539904755964875193718910395546
1770,1770_0,RUNNING,SOBOL,,,,548,0.419684682482853510521181306103
1771,1771_0,RUNNING,SOBOL,,,,3211,0.920130159975960815188500419026
1772,1772_0,RUNNING,SOBOL,,,,2917,0.307546846788376571080192434238
1773,1773_0,RUNNING,SOBOL,,,,879,0.804126105580478922618681281165
1774,1774_0,RUNNING,SOBOL,,,,2371,0.185608454709872611188004043470
1775,1775_0,RUNNING,SOBOL,,,,3774,0.687056774852797369490531309566
1776,1776_0,RUNNING,SOBOL,,,,3996,0.147227626373991365982263346268
1777,1777_0,RUNNING,SOBOL,,,,2283,0.644780602259561463895920496725
1778,1778_0,RUNNING,SOBOL,,,,640,0.267963222946971668658733278789
1779,1779_0,RUNNING,SOBOL,,,,2987,0.768443536598235388268562928715
1780,1780_0,RUNNING,SOBOL,,,,3319,0.382029799530282598851727016154
1781,1781_0,RUNNING,SOBOL,,,,346,0.878575649814680170734959574474
1782,1782_0,RUNNING,SOBOL,,,,1364,0.002059647522866725997958692318
1783,1783_0,RUNNING,SOBOL,,,,4952,0.503482411235570914698200795101
1784,1784_0,RUNNING,SOBOL,,,,4539,0.325861924408003711395309665022
1785,1785_0,RUNNING,SOBOL,,,,1567,0.827315204149112082276928958890
1786,1786_0,RUNNING,SOBOL,,,,85,0.198547954354435202128925652687
1787,1787_0,RUNNING,SOBOL,,,,3673,0.695124201696366017522166202980
1788,1788_0,RUNNING,SOBOL,,,,2755,0.092301572920754554330002861207
1789,1789_0,RUNNING,SOBOL,,,,1042,0.592751370543614042318836254708
1790,1790_0,RUNNING,SOBOL,,,,1900,0.463256344690918919759781147150
1791,1791_0,RUNNING,SOBOL,,,,4247,0.960778923518955663141127843119
1792,1792_0,RUNNING,SOBOL,,,,4252,0.461151919145137090261243884015
1793,1793_0,RUNNING,SOBOL,,,,1914,0.962601153876632475991925730341
1794,1794_0,RUNNING,SOBOL,,,,1047,0.094323648316785690948194087468
1795,1795_0,RUNNING,SOBOL,,,,2770,0.590903940668329630270250163449
1796,1796_0,RUNNING,SOBOL,,,,3688,0.196769289642572398069120254149
1797,1797_0,RUNNING,SOBOL,,,,90,0.697215518139302714573091179773
1798,1798_0,RUNNING,SOBOL,,,,1581,0.327722939269617208335461100432
1799,1799_0,RUNNING,SOBOL,,,,4544,0.825249087223783095446094648651
1800,1800_0,RUNNING,SOBOL,,,,4947,0.004384648781269788117564978336
1801,1801_0,RUNNING,SOBOL,,,,1350,0.501941193792968975984081225761
1802,1802_0,RUNNING,SOBOL,,,,342,0.379740511840209349347929901342
1803,1803_0,RUNNING,SOBOL,,,,3304,0.880217256365343980739623930276
1804,1804_0,RUNNING,SOBOL,,,,2972,0.269521311946213260046789628177
1805,1805_0,RUNNING,SOBOL,,,,635,0.766071207240223928103262096556
1806,1806_0,RUNNING,SOBOL,,,,2268,0.145633823806419981927717799408
1807,1807_0,RUNNING,SOBOL,,,,3991,0.647052542509511163792979004938
1808,1808_0,RUNNING,SOBOL,,,,3789,0.187171901116147648691523386333
1809,1809_0,RUNNING,SOBOL,,,,2376,0.684693372027948443658829091873
1810,1810_0,RUNNING,SOBOL,,,,894,0.305958156250417223631643537374
1811,1811_0,RUNNING,SOBOL,,,,2922,0.806407202869653727539400733804
1812,1812_0,RUNNING,SOBOL,,,,3216,0.422004564275965110553556769446
1813,1813_0,RUNNING,SOBOL,,,,563,0.918579778058454365918805706315
1814,1814_0,RUNNING,SOBOL,,,,1420,0.040085078265517951057184120600
1815,1815_0,RUNNING,SOBOL,,,,4707,0.541537443418055763899587873311
1816,1816_0,RUNNING,SOBOL,,,,4475,0.348324061693623676649878007083
1817,1817_0,RUNNING,SOBOL,,,,1823,0.849746029788628232104485960008
1818,1818_0,RUNNING,SOBOL,,,,180,0.222959425643086434076778346025
1819,1819_0,RUNNING,SOBOL,,,,3467,0.719504123397171513332182257727
1820,1820_0,RUNNING,SOBOL,,,,2509,0.114672299681231382173507427069
1821,1821_0,RUNNING,SOBOL,,,,1097,0.615151743358001157346848231100
1822,1822_0,RUNNING,SOBOL,,,,2115,0.487576412890106447584059878864
1823,1823_0,RUNNING,SOBOL,,,,4143,0.985128399830311529683513072086
1824,1824_0,RUNNING,SOBOL,,,,4087,0.076048381324857472485234666237
1825,1825_0,RUNNING,SOBOL,,,,2060,0.577496790695935513504366554116
1826,1826_0,RUNNING,SOBOL,,,,1193,0.448233016332611422516407628791
1827,1827_0,RUNNING,SOBOL,,,,2605,0.944812245381996040904937217420
1828,1828_0,RUNNING,SOBOL,,,,3523,0.342104525737464415513500171073
1829,1829_0,RUNNING,SOBOL,,,,235,0.842549914002418520730941509100
1830,1830_0,RUNNING,SOBOL,,,,1727,0.213583776513114581563357319283
1831,1831_0,RUNNING,SOBOL,,,,4379,0.711108846293762364432211597887
1832,1832_0,RUNNING,SOBOL,,,,4802,0.397034746889024958704794698860
1833,1833_0,RUNNING,SOBOL,,,,1514,0.894590213727206040594808200694
1834,1834_0,RUNNING,SOBOL,,,,506,0.018271258799359202384948730469
1835,1835_0,RUNNING,SOBOL,,,,3159,0.518747163092717511467810709291
1836,1836_0,RUNNING,SOBOL,,,,2827,0.132235169097781185554296712326
1837,1837_0,RUNNING,SOBOL,,,,800,0.628784001089632504921667077724
1838,1838_0,RUNNING,SOBOL,,,,2433,0.251741025121882566750741716533
1839,1839_0,RUNNING,SOBOL,,,,3845,0.753158918464556292882150501100
1840,1840_0,RUNNING,SOBOL,,,,3934,0.291580198394134626482809835579
1841,1841_0,RUNNING,SOBOL,,,,2212,0.789102747479453636714197273250
1842,1842_0,RUNNING,SOBOL,,,,729,0.170353785634040827412505336724
1843,1843_0,RUNNING,SOBOL,,,,3067,0.670803672485053570362367736379
1844,1844_0,RUNNING,SOBOL,,,,3361,0.058364330781623723065631992313
1845,1845_0,RUNNING,SOBOL,,,,398,0.554940607866272306303301320440
1846,1846_0,RUNNING,SOBOL,,,,1255,0.434919481564313148425071631209
1847,1847_0,RUNNING,SOBOL,,,,4852,0.936372672077268375367964381439
1848,1848_0,RUNNING,SOBOL,,,,4640,0.236353975856676695732616622081
1849,1849_0,RUNNING,SOBOL,,,,1677,0.737776769312098568143198917824
1850,1850_0,RUNNING,SOBOL,,,,35,0.366108453013002876907933114126
1851,1851_0,RUNNING,SOBOL,,,,3632,0.862654214069247249341287897551
1852,1852_0,RUNNING,SOBOL,,,,2674,0.470278668200597160797826745693
1853,1853_0,RUNNING,SOBOL,,,,952,0.970758952109143091746545906062
1854,1854_0,RUNNING,SOBOL,,,,1970,0.100789199303835633192427678750
1855,1855_0,RUNNING,SOBOL,,,,4308,0.598342264417558888922599180660
1856,1856_0,RUNNING,SOBOL,,,,4359,0.208949937304481858646454384143
1857,1857_0,RUNNING,SOBOL,,,,2021,0.710374730957672007036762806820
1858,1858_0,RUNNING,SOBOL,,,,998,0.331136026736348842991475294184
1859,1859_0,RUNNING,SOBOL,,,,2720,0.827683669019490531049143555720
1860,1860_0,RUNNING,SOBOL,,,,3639,0.443119691053405428959877099260
1861,1861_0,RUNNING,SOBOL,,,,42,0.943598212705925143417573508486
1862,1862_0,RUNNING,SOBOL,,,,1689,0.065574641279876236255041987988
1863,1863_0,RUNNING,SOBOL,,,,4652,0.563125587224960311161225945398
1864,1864_0,RUNNING,SOBOL,,,,4918,0.264162931768223641082471431218
1865,1865_0,RUNNING,SOBOL,,,,1321,0.761683480655774514112010820099
1866,1866_0,RUNNING,SOBOL,,,,469,0.135398468855768450147536441364
1867,1867_0,RUNNING,SOBOL,,,,3432,0.635846474479883960739812209795
1868,1868_0,RUNNING,SOBOL,,,,3099,0.031188363106921315748287781844
1869,1869_0,RUNNING,SOBOL,,,,761,0.527766402447596205682600611908
1870,1870_0,RUNNING,SOBOL,,,,2239,0.399718032643198939446449458046
1871,1871_0,RUNNING,SOBOL,,,,3961,0.901173342324793291702178521518
1872,1872_0,RUNNING,SOBOL,,,,3897,0.424439101457595835409364326551
1873,1873_0,RUNNING,SOBOL,,,,2484,0.921992880396544922660950760473
1874,1874_0,RUNNING,SOBOL,,,,846,0.053244246469810609101447340663
1875,1875_0,RUNNING,SOBOL,,,,2874,0.553718105951324091051901632454
1876,1876_0,RUNNING,SOBOL,,,,3166,0.159393592286854984818589286988
1877,1877_0,RUNNING,SOBOL,,,,514,0.655944350119680219535212017945
1878,1878_0,RUNNING,SOBOL,,,,1526,0.286955259693786490782230202967
1879,1879_0,RUNNING,SOBOL,,,,4814,0.788374959906563144151903088641
1880,1880_0,RUNNING,SOBOL,,,,4445,0.103466276265680792723067327188
1881,1881_0,RUNNING,SOBOL,,,,1793,0.604916373535990703480536012648
1882,1882_0,RUNNING,SOBOL,,,,306,0.483188730919733633317747489855
1883,1883_0,RUNNING,SOBOL,,,,3593,0.979770004780963099655366477236
1884,1884_0,RUNNING,SOBOL,,,,2637,0.369280103038996443398644942135
1885,1885_0,RUNNING,SOBOL,,,,1224,0.869723565462976688777985145862
1886,1886_0,RUNNING,SOBOL,,,,2087,0.248784589683637036294783229096
1887,1887_0,RUNNING,SOBOL,,,,4114,0.746307852594181864169797790964
1888,1888_0,RUNNING,SOBOL,,,,4214,0.313351698620244867310447034470
1889,1889_0,RUNNING,SOBOL,,,,2186,0.814775414099916828192249340646
1890,1890_0,RUNNING,SOBOL,,,,1163,0.195555338758975266744144505537
1891,1891_0,RUNNING,SOBOL,,,,2575,0.692102140810340604737405101332
1892,1892_0,RUNNING,SOBOL,,,,3494,0.079457678453996774536882696793
1893,1893_0,RUNNING,SOBOL,,,,207,0.579935136804357154183264810854
1894,1894_0,RUNNING,SOBOL,,,,1854,0.460417484074831018237006219351
1895,1895_0,RUNNING,SOBOL,,,,4507,0.957967604659497706798276794871
1896,1896_0,RUNNING,SOBOL,,,,4753,0.152216513698920613562037829070
1897,1897_0,RUNNING,SOBOL,,,,1466,0.649736237226054114124451643875
1898,1898_0,RUNNING,SOBOL,,,,614,0.278540945392102001765266550137
1899,1899_0,RUNNING,SOBOL,,,,3267,0.778987887714058135912864599959
1900,1900_0,RUNNING,SOBOL,,,,2934,0.386803185993805531683875642557
1901,1901_0,RUNNING,SOBOL,,,,906,0.883380385102704113187144230324
1902,1902_0,RUNNING,SOBOL,,,,2384,0.012909054823219776736431541053
1903,1903_0,RUNNING,SOBOL,,,,3796,0.514363286331296021280934382958
1904,1904_0,RUNNING,SOBOL,,,,4062,0.039357580684125426095931743475
1905,1905_0,RUNNING,SOBOL,,,,2339,0.536912184983491913570219367102
1906,1906_0,RUNNING,SOBOL,,,,701,0.407144937047734856161440575306
1907,1907_0,RUNNING,SOBOL,,,,3038,0.907619859831407693739890873985
1908,1908_0,RUNNING,SOBOL,,,,3331,0.304735602285712947612239531736
1909,1909_0,RUNNING,SOBOL,,,,368,0.801287200350314421370967465919
1910,1910_0,RUNNING,SOBOL,,,,1381,0.172792176356539123327493712168
1911,1911_0,RUNNING,SOBOL,,,,4979,0.674212954742833936450097098714
1912,1912_0,RUNNING,SOBOL,,,,4590,0.496107682064175603553479732000
1913,1913_0,RUNNING,SOBOL,,,,1628,0.997558857508003660186091110518
1914,1914_0,RUNNING,SOBOL,,,,141,0.121741480054333800486787708905
1915,1915_0,RUNNING,SOBOL,,,,3739,0.618323594147339505866511899512
1916,1916_0,RUNNING,SOBOL,,,,2782,0.231970054481178522554074561413
1917,1917_0,RUNNING,SOBOL,,,,1060,0.732414580207318088866941252491
1918,1918_0,RUNNING,SOBOL,,,,1922,0.354898579774424460797632718823
1919,1919_0,RUNNING,SOBOL,,,,4259,0.852422668045386688895348470396
1920,1920_0,RUNNING,SOBOL,,,,4287,0.023208254376426339093963946425
1921,1921_0,RUNNING,SOBOL,,,,1937,0.519787267791107288061880353780
1922,1922_0,RUNNING,SOBOL,,,,1081,0.391985442809760553650733072573
1923,1923_0,RUNNING,SOBOL,,,,2796,0.893433993458747854887747052999
1924,1924_0,RUNNING,SOBOL,,,,3713,0.256546435197815281270550258341
1925,1925_0,RUNNING,SOBOL,,,,123,0.754071720613166740498911622126
1926,1926_0,RUNNING,SOBOL,,,,1605,0.127542067524045704685065061312
1927,1927_0,RUNNING,SOBOL,,,,4580,0.627987314511090466417897459905
1928,1928_0,RUNNING,SOBOL,,,,4992,0.450857099207118139361227804329
1929,1929_0,RUNNING,SOBOL,,,,1402,0.951332743251696255626370657410
1930,1930_0,RUNNING,SOBOL,,,,384,0.073551835224032399707105867037
1931,1931_0,RUNNING,SOBOL,,,,3359,0.571107636667788076678675679432
1932,1932_0,RUNNING,SOBOL,,,,3028,0.216811037985607968359147434967
1933,1933_0,RUNNING,SOBOL,,,,678,0.718229191577061998330577807792
1934,1934_0,RUNNING,SOBOL,,,,2321,0.338749727491289398528806486866
1935,1935_0,RUNNING,SOBOL,,,,4036,0.835298224877566108936832733889
1936,1936_0,RUNNING,SOBOL,,,,3812,0.361540865708142533652136307865
1937,1937_0,RUNNING,SOBOL,,,,2411,0.861990893837064509064305184438
1938,1938_0,RUNNING,SOBOL,,,,920,0.240805447591468685386573156393
1939,1939_0,RUNNING,SOBOL,,,,2955,0.738327781042084074769604740140
1940,1940_0,RUNNING,SOBOL,,,,3248,0.095607004761695868477744397751
1941,1941_0,RUNNING,SOBOL,,,,588,0.597060053996741779691603824176
1942,1942_0,RUNNING,SOBOL,,,,1455,0.475576978312805320747713722085
1943,1943_0,RUNNING,SOBOL,,,,4731,0.972153471032157545650420615857
1944,1944_0,RUNNING,SOBOL,,,,4528,0.167375530194491140001389339886
1945,1945_0,RUNNING,SOBOL,,,,1868,0.663921625856310093638512626057
1946,1946_0,RUNNING,SOBOL,,,,235,0.294689797675237064034092782094
1947,1947_0,RUNNING,SOBOL,,,,3509,0.796112330881878715871380336466
1948,1948_0,RUNNING,SOBOL,,,,2552,0.432053768850862995876127570227
1949,1949_0,RUNNING,SOBOL,,,,1152,0.929606499359011628769167145947
1950,1950_0,RUNNING,SOBOL,,,,2160,0.061098699653521180985560334875
1951,1951_0,RUNNING,SOBOL,,,,4195,0.561579243810847450468770603038
1952,1952_0,RUNNING,SOBOL,,,,4140,0.379065770404413360239459507284
1953,1953_0,RUNNING,SOBOL,,,,2104,0.875645861992612517532563742861
1954,1954_0,RUNNING,SOBOL,,,,1248,0.004931853443384170455898729557
1955,1955_0,RUNNING,SOBOL,,,,2648,0.506381244324147661295398847869
1956,1956_0,RUNNING,SOBOL,,,,3565,0.144355420453473937136834592820
1957,1957_0,RUNNING,SOBOL,,,,290,0.641881769170984606276419981441
