trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
3095,3095_0,ABANDONED,SOBOL,,,,3523,0,404,221,1330
3096,3096_0,ABANDONED,SOBOL,,,,663,4,192,1212,891
3097,3097_0,ABANDONED,SOBOL,,,,504,1,12,1377,505
3098,3098_0,ABANDONED,SOBOL,,,,2743,5,333,433,1192
3099,3099_0,ABANDONED,SOBOL,,,,4491,3,178,1867,1963
3100,3100_0,ABANDONED,SOBOL,,,,2194,7,483,828,277
3101,3101_0,ABANDONED,SOBOL,,,,2027,0,142,306,1644
3102,3102_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2010.000000000000000000000000000000,0.000000000000000000000000000000,4735,4,447,1251,81
3103,3103_0,ABANDONED,SOBOL,,,,3045,2,43,951,825
3104,3104_0,ABANDONED,SOBOL,,,,279,6,363,1989,1388
3105,3105_0,ABANDONED,SOBOL,,,,1065,3,434,1670,1024
3106,3106_0,ABANDONED,SOBOL,,,,3201,7,223,647,712
3107,3107_0,ABANDONED,SOBOL,,,,3953,1,252,1089,445
3108,3108_0,ABANDONED,SOBOL,,,,1875,5,88,97,1756
3109,3109_0,ABANDONED,SOBOL,,,,1782,3,217,857,571
3110,3110_0,ABANDONED,SOBOL,,,,4035,7,381,1834,1134
3111,3111_0,ABANDONED,SOBOL,,,,3264,1,102,399,1898
3112,3112_0,ABANDONED,SOBOL,,,,991,5,313,1406,335
3113,3113_0,ABANDONED,SOBOL,,,,207,0,492,1245,191
3114,3114_0,ABANDONED,SOBOL,,,,3110,4,172,191,1502
3115,3115_0,ABANDONED,SOBOL,,,,4818,2,326,1514,1278
3116,3116_0,ABANDONED,SOBOL,,,,1935,6,21,553,967
3117,3117_0,ABANDONED,SOBOL,,,,2276,1,354,64,1083
3118,3118_0,ABANDONED,SOBOL,,,,4398,5,49,1119,645
3119,3119_0,ABANDONED,SOBOL,,,,2669,3,454,677,386
3120,3120_0,ABANDONED,SOBOL,,,,567,7,134,1637,1823
3121,3121_0,ABANDONED,SOBOL,,,,728,2,64,1960,1717
3122,3122_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1093.000000000000000000000000000000,0.000000000000000000000000000000,3450,6,275,984,31
3123,3123_0,ABANDONED,SOBOL,,,,4241,0,245,1284,752
3124,3124_0,ABANDONED,SOBOL,,,,1499,4,410,276,1438
3125,3125_0,ABANDONED,SOBOL,,,,1309,0,32,1599,289
3126,3126_0,ABANDONED,SOBOL,,,,4207,4,368,591,1975
3127,3127_0,ABANDONED,SOBOL,,,,3728,2,151,1141,1243
3128,3128_0,ABANDONED,SOBOL,,,,850,6,441,165,556
3129,3129_0,ABANDONED,SOBOL,,,,377,3,261,488,918
3130,3130_0,ABANDONED,SOBOL,,,,2635,7,81,1448,1357
3131,3131_0,ABANDONED,SOBOL,,,,4676,1,423,756,1613
3132,3132_0,FAILED,SOBOL,,,,2398,5,227,1811,175
3133,3133_0,ABANDONED,SOBOL,,,,2135,2,398,1322,1807
3134,3134_0,ABANDONED,SOBOL,,,,4862,6,203,361,496
3135,3135_0,ABANDONED,SOBOL,,,,2841,0,294,1933,724
3136,3136_0,ABANDONED,SOBOL,,,,94,4,115,880,1036
3137,3137_0,ABANDONED,SOBOL,,,,1191,1,186,719,1423
3138,3138_0,ABANDONED,SOBOL,,,,3308,5,475,1726,859
3139,3139_0,ABANDONED,SOBOL,,,,3766,3,8,42,109
3140,3140_0,ABANDONED,SOBOL,,,,1669,7,344,1018,1672
3141,3141_0,ABANDONED,SOBOL,,,,1695,2,26,346,1152
3142,3142_0,ABANDONED,SOBOL,,,,3817,6,314,1338,589
3143,3143_0,ABANDONED,SOBOL,,,,3338,0,161,898,317
3144,3144_0,ABANDONED,SOBOL,,,,1236,4,496,1921,1880
3145,3145_0,ABANDONED,SOBOL,,,,147,1,300,1738,1516
3146,3146_0,ABANDONED,SOBOL,,,,2869,5,105,700,205
3147,3147_0,ABANDONED,SOBOL,,,,4910,3,384,1002,952
3148,3148_0,ABANDONED,SOBOL,,,,2168,7,205,57,1264
3149,3149_0,ABANDONED,SOBOL,,,,2373,0,421,577,632
3150,3150_0,ABANDONED,SOBOL,,,,4626,4,241,1616,1070
3151,3151_0,ABANDONED,SOBOL,,,,2605,2,270,184,1837
3152,3152_0,ABANDONED,SOBOL,,,,332,6,75,1128,399
3153,3153_0,ABANDONED,SOBOL,,,,797,3,130,1461,14
3154,3154_0,ABANDONED,SOBOL,,,,3700,7,466,470,1700
3155,3155_0,ABANDONED,SOBOL,,,,4159,1,62,1794,1455
3156,3156_0,ABANDONED,SOBOL,,,,1276,5,351,771,769
3157,3157_0,ABANDONED,SOBOL,,,,1544,1,224,1104,1988
3158,3158_0,ABANDONED,SOBOL,,,,4271,5,435,81,303
3159,3159_0,ABANDONED,SOBOL,,,,3500,3,93,1655,543
3160,3160_0,ABANDONED,SOBOL,,,,753,7,257,664,1229
3161,3161_0,ABANDONED,SOBOL,,,,600,2,452,997,1374
3162,3162_0,ABANDONED,SOBOL,,,,2717,6,147,1941,936
3163,3163_0,ABANDONED,SOBOL,,,,4426,0,364,260,157
3164,3164_0,ABANDONED,SOBOL,,,,2329,4,44,1299,1595
3165,3165_0,ABANDONED,SOBOL,,,,1890,3,332,1819,479
3166,3166_0,ABANDONED,SOBOL,,,,4788,7,12,873,1789
3167,3167_0,ABANDONED,SOBOL,,,,3060,1,478,1425,1053
3168,3168_0,ABANDONED,SOBOL,,,,181,5,174,387,742
3169,3169_0,ABANDONED,SOBOL,,,,958,0,120,204,847
3170,3170_0,ABANDONED,SOBOL,,,,3216,4,283,1226,1410
3171,3171_0,ABANDONED,SOBOL,,,,4007,2,192,537,1684
3172,3172_0,COMPLETED,SOBOL,0.569999999999999951150186916493,485.000000000000000000000000000000,0.000000000000000000000000000000,1729,6,403,1529,122
3173,3173_0,ABANDONED,SOBOL,,,,1803,0,281,1269,1300
3174,3174_0,ABANDONED,SOBOL,,,,3944,4,71,293,988
3175,3175_0,FAILED,SOBOL,,,,3134,2,412,1975,232
3176,3176_0,ABANDONED,SOBOL,,,,1051,6,248,968,1543
3177,3177_0,ABANDONED,SOBOL,,,,273,3,53,631,1931
3178,3178_0,FAILED,SOBOL,,,,2976,7,357,1684,368
3179,3179_0,ABANDONED,SOBOL,,,,4724,1,141,110,600
3180,3180_0,ABANDONED,SOBOL,,,,1962,5,460,1071,1163
3181,3181_0,ABANDONED,SOBOL,,,,2266,2,165,1562,797
3182,3182_0,ABANDONED,SOBOL,,,,4500,6,485,507,1483
3183,3183_0,ABANDONED,SOBOL,,,,2810,0,18,1197,1734
3184,3184_0,COMPLETED,SOBOL,0.569999999999999951150186916493,312.000000000000000000000000000000,0.000000000000000000000000000000,518,4,323,237,49
3185,3185_0,ABANDONED,SOBOL,,,,670,1,378,416,411
3186,3186_0,ABANDONED,SOBOL,,,,3592,5,214,1392,1849
3187,3187_0,ABANDONED,SOBOL,,,,4344,3,306,840,1120
3188,3188_0,ABANDONED,SOBOL,,,,1480,7,95,1848,682
3189,3189_0,ABANDONED,SOBOL,,,,1358,3,472,27,1591
3190,3190_0,COMPLETED,SOBOL,0.569999999999999951150186916493,196.000000000000000000000000000000,0.000000000000000000000000000000,4066,7,183,1035,154
3191,3191_0,ABANDONED,SOBOL,,,,3626,1,337,734,877
3192,3192_0,ABANDONED,SOBOL,,,,860,5,1,1709,1315
3193,3193_0,ABANDONED,SOBOL,,,,396,0,196,1887,1210
3194,3194_0,ABANDONED,SOBOL,,,,2532,4,392,927,524
3195,3195_0,COMPLETED,SOBOL,0.569999999999999951150186916493,531.000000000000000000000000000000,0.000000000000000000000000000000,4534,2,112,1368,259
3196,3196_0,ABANDONED,SOBOL,,,,2457,6,292,313,1945
3197,3197_0,FAILED,SOBOL,,,,2075,1,84,804,64
3198,3198_0,ABANDONED,SOBOL,,,,4993,5,263,1765,1626
3199,3199_0,ABANDONED,SOBOL,,,,2932,3,234,440,1405
3200,3200_0,ABANDONED,SOBOL,,,,73,7,429,1494,842
3201,3201_0,ABANDONED,SOBOL,,,,1163,2,375,1157,699
3202,3202_0,ABANDONED,SOBOL,,,,3402,6,40,151,1010
3203,3203_0,ABANDONED,SOBOL,,,,3900,0,444,1583,1769
3204,3204_0,ABANDONED,SOBOL,,,,1603,4,155,606,459
3205,3205_0,ABANDONED,SOBOL,,,,1620,0,69,1076,610
3206,3206_0,ABANDONED,SOBOL,,,,3894,4,280,115,1173
3207,3207_0,ABANDONED,SOBOL,,,,3415,2,247,1680,1921
3208,3208_0,ABANDONED,SOBOL,,,,1162,6,411,626,358
3209,3209_0,ABANDONED,SOBOL,,,,65,3,357,964,246
3210,3210_0,ABANDONED,SOBOL,,,,2948,7,52,1971,1557
3211,3211_0,ABANDONED,SOBOL,,,,4989,1,460,295,1286
3212,3212_0,ABANDONED,SOBOL,,,,2086,5,140,1272,974
3213,3213_0,ABANDONED,SOBOL,,,,2447,2,486,1845,1107
3214,3214_0,ABANDONED,SOBOL,,,,4549,6,166,837,668
3215,3215_0,ABANDONED,SOBOL,,,,2528,0,324,1395,425
3216,3216_0,ABANDONED,SOBOL,,,,406,4,20,419,1863
3217,3217_0,ABANDONED,SOBOL,,,,879,1,215,242,1725
3218,3218_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1191.000000000000000000000000000000,0.000000000000000000000000000000,3621,5,378,1202,39
3219,3219_0,ABANDONED,SOBOL,,,,4080,3,96,503,806
3220,3220_0,ABANDONED,SOBOL,,,,1358,7,306,1557,1493
3221,3221_0,ABANDONED,SOBOL,,,,1470,3,184,318,281
3222,3222_0,ABANDONED,SOBOL,,,,4348,7,472,1373,1967
3223,3223_0,ABANDONED,SOBOL,,,,3577,1,2,923,1188
3224,3224_0,ABANDONED,SOBOL,,,,679,5,338,1883,502
3225,3225_0,ABANDONED,SOBOL,,,,518,0,393,1706,895
3226,3226_0,ABANDONED,SOBOL,,,,2796,4,198,730,1333
3227,3227_0,ABANDONED,SOBOL,,,,4505,2,293,1038,1574
3228,3228_0,ABANDONED,SOBOL,,,,2247,6,114,30,136
3229,3229_0,ABANDONED,SOBOL,,,,1964,1,263,603,1752
3230,3230_0,ABANDONED,SOBOL,,,,4711,5,83,1579,441
3231,3231_0,ABANDONED,SOBOL,,,,2983,3,429,153,717
3232,3232_0,ABANDONED,SOBOL,,,,256,7,234,1160,1028
3233,3233_0,ABANDONED,SOBOL,,,,1040,2,38,1499,1384
3234,3234_0,ABANDONED,SOBOL,,,,3137,6,374,445,821
3235,3235_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1294.000000000000000000000000000000,0.000000000000000000000000000000,3928,0,153,1760,85
3236,3236_0,ABANDONED,SOBOL,,,,1811,4,442,799,1648
3237,3237_0,ABANDONED,SOBOL,,,,1729,2,313,59,962
3238,3238_0,ABANDONED,SOBOL,,,,4021,6,24,1005,1274
3239,3239_0,ABANDONED,SOBOL,,,,3211,0,495,697,1506
3240,3240_0,ABANDONED,SOBOL,,,,977,4,159,1735,195
3241,3241_0,ABANDONED,SOBOL,,,,191,1,105,1916,330
3242,3242_0,ABANDONED,SOBOL,,,,3055,5,300,893,1893
3243,3243_0,ABANDONED,SOBOL,,,,4803,3,204,1344,1139
3244,3244_0,ABANDONED,SOBOL,,,,1881,7,384,351,575
3245,3245_0,ABANDONED,SOBOL,,,,2340,0,243,766,1442
3246,3246_0,ABANDONED,SOBOL,,,,4423,4,422,1789,755
3247,3247_0,COMPLETED,SOBOL,0.569999999999999951150186916493,593.000000000000000000000000000000,0.000000000000000000000000000000,2733,2,77,475,27
3248,3248_0,ABANDONED,SOBOL,,,,593,6,272,1466,1713
3249,3249_0,ABANDONED,SOBOL,,,,752,3,466,1131,1827
3250,3250_0,ABANDONED,SOBOL,,,,3513,7,131,187,389
3251,3251_0,ABANDONED,SOBOL,,,,4265,1,351,1613,642
3252,3252_0,ABANDONED,SOBOL,,,,1562,5,62,574,1080
3253,3253_0,ABANDONED,SOBOL,,,,1284,1,435,1301,179
3254,3254_0,ABANDONED,SOBOL,,,,4143,5,225,262,1616
3255,3255_0,ABANDONED,SOBOL,,,,3703,3,258,1938,1353
3256,3256_0,ABANDONED,SOBOL,,,,786,7,94,994,915
3257,3257_0,ABANDONED,SOBOL,,,,314,2,149,659,560
3258,3258_0,ABANDONED,SOBOL,,,,2611,6,453,1650,1246
3259,3259_0,ABANDONED,SOBOL,,,,4613,0,45,86,1971
3260,3260_0,ABANDONED,SOBOL,,,,2375,4,365,1109,285
3261,3261_0,ABANDONED,SOBOL,,,,2150,3,11,1524,1667
3262,3262_0,COMPLETED,SOBOL,0.569999999999999951150186916493,198.000000000000000000000000000000,0.000000000000000000000000000000,4915,7,331,532,104
3263,3263_0,ABANDONED,SOBOL,,,,2855,1,173,1232,864
3264,3264_0,ABANDONED,SOBOL,,,,147,5,478,209,1427
3265,3265_0,ABANDONED,SOBOL,,,,1245,0,282,389,1031
3266,3266_0,ABANDONED,SOBOL,,,,3323,4,118,1428,720
3267,3267_0,ABANDONED,SOBOL,,,,3821,2,401,870,500
3268,3268_0,ABANDONED,SOBOL,,,,1685,6,190,1816,1811
3269,3269_0,ABANDONED,SOBOL,,,,1671,3,380,551,1260
3270,3270_0,ABANDONED,SOBOL,,,,3754,7,216,1511,949
3271,3271_0,ABANDONED,SOBOL,,,,3314,1,311,195,209
3272,3272_0,ABANDONED,SOBOL,,,,1173,5,100,1248,1519
3273,3273_0,ABANDONED,SOBOL,,,,83,0,171,1411,1876
3274,3274_0,ABANDONED,SOBOL,,,,2844,4,492,404,314
3275,3275_0,ABANDONED,SOBOL,,,,4846,2,21,1828,592
3276,3276_0,ABANDONED,SOBOL,,,,2143,6,325,852,1155
3277,3277_0,ABANDONED,SOBOL,,,,2388,1,51,281,773
3278,3278_0,ABANDONED,SOBOL,,,,4681,5,356,1289,1459
3279,3279_0,ABANDONED,SOBOL,,,,2620,3,135,979,1695
3280,3280_0,ABANDONED,SOBOL,,,,386,7,455,1955,10
3281,3281_0,ABANDONED,SOBOL,,,,850,2,275,1634,404
3282,3282_0,ABANDONED,SOBOL,,,,3714,6,64,674,1841
3283,3283_0,ABANDONED,SOBOL,,,,4212,0,410,1122,1065
3284,3284_0,ABANDONED,SOBOL,,,,1290,4,246,67,627
3285,3285_0,ABANDONED,SOBOL,,,,1490,0,369,1808,1599
3286,3286_0,COMPLETED,SOBOL,0.569999999999999951150186916493,198.000000000000000000000000000000,0.000000000000000000000000000000,4256,4,33,753,161
3287,3287_0,ABANDONED,SOBOL,,,,3445,2,441,1451,932
3288,3288_0,ABANDONED,SOBOL,,,,738,6,152,491,1370
3289,3289_0,ABANDONED,SOBOL,,,,586,3,82,170,1233
3290,3290_0,ABANDONED,SOBOL,,,,2664,7,262,1146,547
3291,3291_0,ABANDONED,SOBOL,,,,4412,1,229,586,298
3292,3292_0,ABANDONED,SOBOL,,,,2276,5,424,1594,1984
3293,3293_0,COMPLETED,SOBOL,0.569999999999999951150186916493,790.000000000000000000000000000000,0.000000000000000000000000000000,1953,2,202,1023,118
3294,3294_0,ABANDONED,SOBOL,,,,4812,6,398,47,1681
3295,3295_0,ABANDONED,SOBOL,,,,3122,0,114,1720,1413
3296,3296_0,ABANDONED,SOBOL,,,,205,4,294,714,850
3297,3297_0,ABANDONED,SOBOL,,,,983,1,473,877,738
3298,3298_0,ABANDONED,SOBOL,,,,3280,5,184,1931,1050
3299,3299_0,ABANDONED,SOBOL,,,,4032,3,343,364,1793
3300,3300_0,ABANDONED,SOBOL,,,,1793,7,6,1325,482
3301,3301_0,ABANDONED,SOBOL,,,,1856,1,128,1565,1160
3302,3302_0,ABANDONED,SOBOL,,,,3958,5,464,620,597
3303,3303_0,ABANDONED,SOBOL,,,,3187,3,55,1179,372
3304,3304_0,ABANDONED,SOBOL,,,,1065,7,345,141,1934
3305,3305_0,ABANDONED,SOBOL,,,,289,2,415,458,1539
3306,3306_0,FAILED,SOBOL,,,,3030,6,235,1481,229
3307,3307_0,ABANDONED,SOBOL,,,,4739,0,269,783,991
3308,3308_0,ABANDONED,SOBOL,,,,2017,4,73,1775,1303
3309,3309_0,ABANDONED,SOBOL,,,,2202,3,303,1358,686
3310,3310_0,ABANDONED,SOBOL,,,,4475,7,108,335,1124
3311,3311_0,ABANDONED,SOBOL,,,,2746,1,391,1901,1845
3312,3312_0,ABANDONED,SOBOL,,,,493,5,211,910,407
3313,3313_0,ABANDONED,SOBOL,,,,646,0,31,743,53
3314,3314_0,ABANDONED,SOBOL,,,,3529,4,320,1687,1739
3315,3315_0,ABANDONED,SOBOL,,,,4320,2,162,13,1478
3316,3316_0,ABANDONED,SOBOL,,,,1417,6,498,1052,792
3317,3317_0,ABANDONED,SOBOL,,,,1383,2,125,823,1950
3318,3318_0,COMPLETED,SOBOL,0.569999999999999951150186916493,281.000000000000000000000000000000,0.000000000000000000000000000000,4130,6,289,1862,264
3319,3319_0,ABANDONED,SOBOL,,,,3651,0,193,437,519
3320,3320_0,ABANDONED,SOBOL,,,,924,4,404,1382,1205
3321,3321_0,ABANDONED,SOBOL,,,,459,1,334,1215,1320
3322,3322_0,ABANDONED,SOBOL,,,,2556,5,14,224,882
3323,3323_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1686.000000000000000000000000000000,0.000000000000000000000000000000,4597,3,484,1541,149
3324,3324_0,ABANDONED,SOBOL,,,,2480,7,180,517,1587
3325,3325_0,ABANDONED,SOBOL,,,,2061,0,447,101,455
3326,3326_0,ABANDONED,SOBOL,,,,4939,4,142,1093,1766
3327,3327_0,ABANDONED,SOBOL,,,,2918,2,363,644,1014
3328,3328_0,ABANDONED,SOBOL,,,,20,6,42,1667,702
3329,3329_0,ABANDONED,SOBOL,,,,1109,3,221,1984,839
3330,3330_0,ABANDONED,SOBOL,,,,3387,7,432,946,1402
3331,3331_0,ABANDONED,SOBOL,,,,3846,1,87,1255,1630
3332,3332_0,COMPLETED,SOBOL,0.569999999999999951150186916493,154.000000000000000000000000000000,0.000000000000000000000000000000,1588,5,251,310,67
3333,3333_0,ABANDONED,SOBOL,,,,1568,2,231,1399,1530
3334,3334_0,ABANDONED,SOBOL,,,,3866,6,426,407,217
3335,3335_0,ABANDONED,SOBOL,,,,3368,0,81,1857,938
3336,3336_0,ABANDONED,SOBOL,,,,1129,4,260,834,1252
3337,3337_0,ABANDONED,SOBOL,,,,39,1,439,514,1145
3338,3338_0,ABANDONED,SOBOL,,,,2898,5,150,1553,583
3339,3339_0,ABANDONED,SOBOL,,,,4959,3,371,246,324
3340,3340_0,ABANDONED,SOBOL,,,,2041,7,35,1191,1885
3341,3341_0,FAILED,SOBOL,,,,2499,0,341,1676,3
3342,3342_0,ABANDONED,SOBOL,,,,4577,4,5,637,1690
3343,3343_0,ABANDONED,SOBOL,,,,2575,2,476,1064,1466
3344,3344_0,ABANDONED,SOBOL,,,,439,6,186,119,778
3345,3345_0,ABANDONED,SOBOL,,,,905,3,116,284,634
3346,3346_0,ABANDONED,SOBOL,,,,3671,7,296,1276,1071
3347,3347_0,ABANDONED,SOBOL,,,,4111,1,200,961,1834
3348,3348_0,ABANDONED,SOBOL,,,,1403,5,396,1983,398
3349,3349_0,ABANDONED,SOBOL,,,,1437,1,23,142,1359
3350,3350_0,ABANDONED,SOBOL,,,,4301,5,328,1164,923
3351,3351_0,ABANDONED,SOBOL,,,,3549,3,169,599,172
3352,3352_0,ABANDONED,SOBOL,,,,627,7,490,1591,1608
3353,3353_0,ABANDONED,SOBOL,,,,473,2,309,1756,1995
3354,3354_0,ABANDONED,SOBOL,,,,2765,6,98,811,307
3355,3355_0,ABANDONED,SOBOL,,,,4455,0,382,1487,536
3356,3356_0,ABANDONED,SOBOL,,,,2221,4,217,449,1224
3357,3357_0,ABANDONED,SOBOL,,,,1997,3,408,934,857
3358,3358_0,ABANDONED,SOBOL,,,,4758,7,244,1879,1418
3359,3359_0,ABANDONED,SOBOL,,,,3010,1,277,322,1674
3360,3360_0,ABANDONED,SOBOL,,,,308,5,66,1361,114
3361,3361_0,ABANDONED,SOBOL,,,,1085,0,137,1042,475
3362,3362_0,ABANDONED,SOBOL,,,,3168,4,457,18,1788
3363,3363_0,ABANDONED,SOBOL,,,,3978,2,49,1718,1056
3364,3364_0,ABANDONED,SOBOL,,,,1837,6,354,727,743
3365,3365_0,ABANDONED,SOBOL,,,,1774,0,483,478,1928
3366,3366_0,ABANDONED,SOBOL,,,,4052,4,178,1454,367
3367,3367_0,ABANDONED,SOBOL,,,,3261,2,336,778,603
3368,3368_0,ABANDONED,SOBOL,,,,1003,6,16,1785,1165
3369,3369_0,ABANDONED,SOBOL,,,,224,3,195,1625,1310
3370,3370_0,ABANDONED,SOBOL,,,,3102,7,406,570,996
3371,3371_0,COMPLETED,SOBOL,0.569999999999999951150186916493,638.000000000000000000000000000000,0.000000000000000000000000000000,4831,1,123,1135,222
3372,3372_0,ABANDONED,SOBOL,,,,1933,5,287,175,1535
3373,3373_0,ABANDONED,SOBOL,,,,2295,2,89,693,418
3374,3374_0,ABANDONED,SOBOL,,,,4392,6,253,1747,1854
3375,3375_0,ABANDONED,SOBOL,,,,2683,0,219,48,1114
3376,3376_0,ABANDONED,SOBOL,,,,566,4,431,1009,677
3377,3377_0,ABANDONED,SOBOL,,,,719,1,361,1331,781
3378,3378_0,ABANDONED,SOBOL,,,,3465,5,40,355,1470
3379,3379_0,ABANDONED,SOBOL,,,,4237,3,449,1912,1750
3380,3380_0,COMPLETED,SOBOL,0.569999999999999951150186916493,491.000000000000000000000000000000,0.000000000000000000000000000000,1510,7,144,905,62
3381,3381_0,ABANDONED,SOBOL,,,,1310,3,267,1220,1212
3382,3382_0,ABANDONED,SOBOL,,,,4193,7,71,213,524
3383,3383_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1579.000000000000000000000000000000,0.000000000000000000000000000000,3734,1,417,1520,257
3384,3384_0,ABANDONED,SOBOL,,,,831,5,238,543,1944
3385,3385_0,ABANDONED,SOBOL,,,,366,0,57,867,1580
3386,3386_0,FAILED,SOBOL,,,,2639,4,346,1827,144
3387,3387_0,ABANDONED,SOBOL,,,,4661,2,126,378,889
3388,3388_0,ABANDONED,SOBOL,,,,2407,6,462,1432,1325
3389,3389_0,ABANDONED,SOBOL,,,,2123,1,164,1950,692
3390,3390_0,ABANDONED,SOBOL,,,,4865,5,500,990,1005
3391,3391_0,ABANDONED,SOBOL,,,,2824,3,29,1305,1777
3392,3392_0,ABANDONED,SOBOL,,,,102,7,318,251,464
3393,3393_0,ABANDONED,SOBOL,,,,1193,2,389,89,78
3394,3394_0,ABANDONED,SOBOL,,,,3295,6,209,1097,1638
3395,3395_0,ABANDONED,SOBOL,,,,3774,0,305,671,1391
3396,3396_0,ABANDONED,SOBOL,,,,1652,4,110,1646,830
3397,3397_0,ABANDONED,SOBOL,,,,1704,1,291,976,350
3398,3398_0,ABANDONED,SOBOL,,,,3802,5,112,1967,1910
3399,3399_0,ABANDONED,SOBOL,,,,3342,3,395,269,1182
3400,3400_0,ABANDONED,SOBOL,,,,1226,7,200,1293,621
3401,3401_0,ABANDONED,SOBOL,,,,128,2,4,1110,983
3402,3402_0,ABANDONED,SOBOL,,,,2874,6,339,71,1296
3403,3403_0,ABANDONED,SOBOL,,,,4896,0,181,1630,1548
3404,3404_0,ABANDONED,SOBOL,,,,2169,4,470,685,235
3405,3405_0,ABANDONED,SOBOL,,,,2355,3,155,198,1867
3406,3406_0,ABANDONED,SOBOL,,,,4633,7,444,1236,432
3407,3407_0,ABANDONED,SOBOL,,,,2592,1,36,562,664
3408,3408_0,ABANDONED,SOBOL,,,,333,5,372,1507,1100
3409,3409_0,ABANDONED,SOBOL,,,,805,0,427,1840,1488
3410,3410_0,ABANDONED,SOBOL,,,,3684,4,232,848,800
3411,3411_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2008.000000000000000000000000000000,0.000000000000000000000000000000,4162,2,265,1415,44
3412,3412_0,ABANDONED,SOBOL,,,,1264,6,85,393,1731
3413,3413_0,ABANDONED,SOBOL,,,,1543,2,458,1733,511
3414,3414_0,ABANDONED,SOBOL,,,,4284,6,138,710,1199
3415,3415_0,ABANDONED,SOBOL,,,,3494,0,359,1027,1958
3416,3416_0,ABANDONED,SOBOL,,,,771,4,54,35,270
3417,3417_0,ABANDONED,SOBOL,,,,612,1,249,368,127
3418,3418_0,ABANDONED,SOBOL,,,,2714,5,413,1313,1563
3419,3419_0,ABANDONED,SOBOL,,,,4442,3,67,888,1342
3420,3420_0,ABANDONED,SOBOL,,,,2321,7,278,1926,905
3421,3421_0,ABANDONED,SOBOL,,,,1900,0,98,1439,1023
3422,3422_0,ABANDONED,SOBOL,,,,4783,4,308,495,710
3423,3423_0,FAILED,SOBOL,,,,3074,2,213,1804,446
3424,3424_0,ABANDONED,SOBOL,,,,172,6,377,765,1759
3425,3425_0,ABANDONED,SOBOL,,,,958,3,322,583,1653
3426,3426_0,FAILED,SOBOL,,,,3230,7,18,1606,92
3427,3427_0,ABANDONED,SOBOL,,,,4002,1,488,158,816
3428,3428_0,ABANDONED,SOBOL,,,,1748,5,168,1150,1377
3429,3429_0,ABANDONED,SOBOL,,,,1831,3,47,1897,200
3430,3430_0,ABANDONED,SOBOL,,,,3908,7,367,922,1513
3431,3431_0,ABANDONED,SOBOL,,,,3157,1,147,1346,1269
3432,3432_0,ABANDONED,SOBOL,,,,1020,5,451,338,956
3433,3433_0,ABANDONED,SOBOL,,,,236,0,255,2,570
3434,3434_0,ABANDONED,SOBOL,,,,3002,4,92,1057,1131
3435,3435_0,ABANDONED,SOBOL,,,,4691,2,437,739,1898
3436,3436_0,COMPLETED,SOBOL,0.569999999999999951150186916493,180.000000000000000000000000000000,0.000000000000000000000000000000,1984,6,226,1699,338
3437,3437_0,ABANDONED,SOBOL,,,,2227,1,399,1183,1704
3438,3438_0,COMPLETED,SOBOL,0.569999999999999951150186916493,245.000000000000000000000000000000,0.000000000000000000000000000000,4525,5,188,129,17
3439,3439_0,ABANDONED,SOBOL,,,,2776,3,284,1577,764
3440,3440_0,ABANDONED,SOBOL,,,,538,7,120,616,1452
3441,3441_0,ABANDONED,SOBOL,,,,699,2,175,794,1089
3442,3442_0,ABANDONED,SOBOL,,,,3557,6,480,1771,652
3443,3443_0,ABANDONED,SOBOL,,,,4368,0,9,462,380
3444,3444_0,ABANDONED,SOBOL,,,,1450,4,329,1469,1816
3445,3445_0,ABANDONED,SOBOL,,,,1338,0,206,656,910
3446,3446_0,ABANDONED,SOBOL,,,,4100,4,386,1663,1346
3447,3447_0,ABANDONED,SOBOL,,,,3601,2,103,104,1621
3448,3448_0,ABANDONED,SOBOL,,,,899,6,298,1081,185
3449,3449_0,ABANDONED,SOBOL,,,,425,3,493,1260,290
3450,3450_0,ABANDONED,SOBOL,,,,2508,7,157,299,1978
3451,3451_0,ABANDONED,SOBOL,,,,4569,1,315,1996,1241
3452,3452_0,ABANDONED,SOBOL,,,,2427,5,26,942,553
3453,3453_0,ABANDONED,SOBOL,,,,2106,2,349,426,1436
3454,3454_0,ABANDONED,SOBOL,,,,4969,6,61,1386,875
3455,3455_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1052.000000000000000000000000000000,0.000000000000000000000000000000,2968,0,468,819,95
3456,3456_0,ABANDONED,SOBOL,,,,45,4,133,1873,1656
3457,3457_0,ABANDONED,SOBOL,,,,1142,1,78,1537,1802
3458,3458_0,ABANDONED,SOBOL,,,,3435,5,274,529,489
3459,3459_0,ABANDONED,SOBOL,,,,3874,3,241,1203,729
3460,3460_0,ABANDONED,SOBOL,,,,1640,7,420,227,1042
3461,3461_0,ABANDONED,SOBOL,,,,1631,1,198,406,1481
