trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
4808,4808_0,ABANDONED,SOBOL,,,,493,2,336,1038,321
4809,4809_0,ABANDONED,SOBOL,,,,2400,6,172,767,532
4810,4810_0,ABANDONED,SOBOL,,,,3946,1,456,1703,1776
4811,4811_0,ABANDONED,SOBOL,,,,4871,7,267,1956,1718
4812,4812_0,ABANDONED,SOBOL,,,,1437,0,108,519,974
4813,4813_0,ABANDONED,SOBOL,,,,829,4,402,1287,138
4814,4814_0,ABANDONED,SOBOL,,,,3022,3,227,223,1429
4815,4815_0,ABANDONED,SOBOL,,,,2925,4,319,1520,658
4816,4816_0,ABANDONED,SOBOL,,,,731,3,58,958,1901
4817,4817_0,ABANDONED,SOBOL,,,,1379,7,450,1222,1237
4818,4818_0,ABANDONED,SOBOL,,,,4812,0,174,284,447
4819,4819_0,ABANDONED,SOBOL,,,,3848,6,113,33,13
4820,4820_0,ABANDONED,SOBOL,,,,2302,1,265,1469,1303
4821,4821_0,ABANDONED,SOBOL,,,,434,5,245,711,1592
4822,4822_0,ABANDONED,SOBOL,,,,3260,2,380,1771,848
4823,4823_0,ABANDONED,SOBOL,,,,3714,7,194,1373,1832
4824,4824_0,ABANDONED,SOBOL,,,,289,0,433,188,609
4825,4825_0,FAILED,SOBOL,,,,2133,4,75,1883,257
4826,4826_0,ABANDONED,SOBOL,,,,4336,3,299,572,1059
4827,4827_0,ABANDONED,SOBOL,,,,4662,5,488,823,1493
4828,4828_0,COMPLETED,SOBOL,0.680000000000000048849813083507,192.000000000000000000000000000000,0.000000000000000000000000000000,1845,2,140,1636,191
4829,4829_0,ABANDONED,SOBOL,,,,1203,6,369,435,918
4830,4830_0,ABANDONED,SOBOL,,,,2760,1,5,1122,1641
4831,4831_0,FAILED,SOBOL,,,,2721,5,163,1799,100
4832,4832_0,ABANDONED,SOBOL,,,,1165,2,465,737,1343
4833,4833_0,ABANDONED,SOBOL,,,,1729,6,44,1443,1554
4834,4834_0,ABANDONED,SOBOL,,,,4545,1,330,5,764
4835,4835_0,ABANDONED,SOBOL,,,,4297,7,395,258,696
4836,4836_0,ABANDONED,SOBOL,,,,2093,0,234,1194,1986
4837,4837_0,ABANDONED,SOBOL,,,,171,4,275,986,1150
4838,4838_0,ABANDONED,SOBOL,,,,3596,3,99,1547,407
4839,4839_0,ABANDONED,SOBOL,,,,3143,6,288,1086,1390
4840,4840_0,ABANDONED,SOBOL,,,,318,1,90,400,167
4841,4841_0,ABANDONED,SOBOL,,,,2263,5,419,1670,940
4842,4842_0,ABANDONED,SOBOL,,,,3810,2,205,859,1742
4843,4843_0,ABANDONED,SOBOL,,,,4694,4,20,606,1810
4844,4844_0,ABANDONED,SOBOL,,,,1261,3,358,1919,508
4845,4845_0,ABANDONED,SOBOL,,,,692,7,151,152,360
4846,4846_0,ABANDONED,SOBOL,,,,2885,0,474,1339,1083
4847,4847_0,ABANDONED,SOBOL,,,,3061,7,68,916,816
4848,4848_0,ABANDONED,SOBOL,,,,868,0,306,1605,1619
4849,4849_0,ABANDONED,SOBOL,,,,1554,4,203,341,1267
4850,4850_0,COMPLETED,SOBOL,0.689999999999999946709294817992,833.000000000000000000000000000000,0.000000000000000000000000000000,4987,3,424,1153,43
4851,4851_0,ABANDONED,SOBOL,,,,3986,5,361,1404,483
4852,4852_0,ABANDONED,SOBOL,,,,2439,2,14,94,1208
4853,4853_0,ABANDONED,SOBOL,,,,611,6,495,1852,1934
4854,4854_0,ABANDONED,SOBOL,,,,3436,1,133,666,631
4855,4855_0,ABANDONED,SOBOL,,,,3576,4,443,189,1678
4856,4856_0,ABANDONED,SOBOL,,,,152,3,181,1251,887
4857,4857_0,ABANDONED,SOBOL,,,,1956,7,328,555,223
4858,4858_0,ABANDONED,SOBOL,,,,4160,0,49,1990,1467
4859,4859_0,ABANDONED,SOBOL,,,,4525,6,236,1739,1027
4860,4860_0,ABANDONED,SOBOL,,,,1709,1,389,802,283
4861,4861_0,ABANDONED,SOBOL,,,,1028,5,120,1004,572
4862,4862_0,ABANDONED,SOBOL,,,,2585,2,258,440,1863
4863,4863_0,ABANDONED,SOBOL,,,,2629,4,102,1271,1324
4864,4864_0,ABANDONED,SOBOL,,,,1060,3,271,208,117
4865,4865_0,ABANDONED,SOBOL,,,,1673,7,221,1972,780
4866,4866_0,ABANDONED,SOBOL,,,,4482,0,406,534,1535
4867,4867_0,ABANDONED,SOBOL,,,,4183,6,342,782,1969
4868,4868_0,ABANDONED,SOBOL,,,,2012,1,33,1719,715
4869,4869_0,ABANDONED,SOBOL,,,,101,5,461,461,426
4870,4870_0,ABANDONED,SOBOL,,,,3551,2,167,1022,1134
4871,4871_0,FAILED,SOBOL,,,,3383,7,477,1623,182
4872,4872_0,ABANDONED,SOBOL,,,,584,0,146,937,1378
4873,4873_0,ABANDONED,SOBOL,,,,2462,4,346,1134,1729
4874,4874_0,ABANDONED,SOBOL,,,,4040,3,31,322,955
4875,4875_0,ABANDONED,SOBOL,,,,4953,5,217,73,521
4876,4876_0,ABANDONED,SOBOL,,,,1511,2,408,1386,1795
4877,4877_0,ABANDONED,SOBOL,,,,913,6,86,684,1069
4878,4878_0,FAILED,SOBOL,,,,3095,1,292,1872,372
4879,4879_0,ABANDONED,SOBOL,,,,2841,6,137,387,1604
4880,4880_0,ABANDONED,SOBOL,,,,659,1,491,1076,828
4881,4881_0,COMPLETED,SOBOL,0.680000000000000048849813083507,138.000000000000000000000000000000,0.000000000000000000000000000000,1296,5,2,870,56
4882,4882_0,ABANDONED,SOBOL,,,,4738,2,372,1683,1253
4883,4883_0,ABANDONED,SOBOL,,,,3786,4,437,1929,1195
4884,4884_0,ABANDONED,SOBOL,,,,2208,3,192,619,498
4885,4885_0,ABANDONED,SOBOL,,,,369,7,302,1327,646
4886,4886_0,ABANDONED,SOBOL,,,,3169,0,72,140,1921
4887,4887_0,ABANDONED,SOBOL,,,,3649,5,262,726,905
4888,4888_0,ABANDONED,SOBOL,,,,198,2,116,1787,1661
4889,4889_0,ABANDONED,SOBOL,,,,2071,6,377,18,1451
4890,4890_0,COMPLETED,SOBOL,0.660000000000000031086244689504,383.000000000000000000000000000000,0.000000000000000000000000000000,4242,1,247,1453,242
4891,4891_0,COMPLETED,SOBOL,0.680000000000000048849813083507,129.000000000000000000000000000000,0.000000000000000000000000000000,4580,7,62,1206,300
4892,4892_0,ABANDONED,SOBOL,,,,1771,0,317,269,1009
4893,4893_0,ABANDONED,SOBOL,,,,1119,4,177,1536,1844
4894,4894_0,ABANDONED,SOBOL,,,,2687,3,447,973,588
4895,4895_0,ABANDONED,SOBOL,,,,2805,7,355,167,1170
4896,4896_0,ABANDONED,SOBOL,,,,1237,0,22,1355,395
4897,4897_0,ABANDONED,SOBOL,,,,1811,4,471,591,746
4898,4898_0,ABANDONED,SOBOL,,,,4619,3,153,1903,1943
4899,4899_0,ABANDONED,SOBOL,,,,4358,5,93,1654,1503
4900,4900_0,ABANDONED,SOBOL,,,,2187,2,285,843,806
4901,4901_0,ABANDONED,SOBOL,,,,237,6,208,1102,80
4902,4902_0,ABANDONED,SOBOL,,,,3687,1,416,415,1355
4903,4903_0,ABANDONED,SOBOL,,,,3208,4,230,939,340
4904,4904_0,ABANDONED,SOBOL,,,,409,3,397,1501,1095
4905,4905_0,ABANDONED,SOBOL,,,,2326,7,96,305,1759
4906,4906_0,ABANDONED,SOBOL,,,,3904,0,278,1240,550
4907,4907_0,ABANDONED,SOBOL,,,,4776,6,468,1489,990
4908,4908_0,ABANDONED,SOBOL,,,,1335,1,160,52,1700
4909,4909_0,ABANDONED,SOBOL,,,,776,5,333,1753,1410
4910,4910_0,COMPLETED,SOBOL,0.680000000000000048849813083507,65.000000000000000000000000000000,0.000000000000000000000000000000,2958,2,41,690,155
4911,4911_0,ABANDONED,SOBOL,,,,2977,5,384,1050,1882
4912,4912_0,ABANDONED,SOBOL,,,,795,2,240,487,675
4913,4913_0,ABANDONED,SOBOL,,,,1472,6,253,1693,464
4914,4914_0,ABANDONED,SOBOL,,,,4913,1,125,754,1219
4915,4915_0,ABANDONED,SOBOL,,,,3924,7,186,507,1286
4916,4916_0,FAILED,SOBOL,,,,2345,0,439,1944,32
4917,4917_0,ABANDONED,SOBOL,,,,546,4,55,236,867
4918,4918_0,ABANDONED,SOBOL,,,,3345,3,324,1297,1575
4919,4919_0,ABANDONED,SOBOL,,,,3511,6,8,1836,623
4920,4920_0,ABANDONED,SOBOL,,,,61,1,365,651,1819
4921,4921_0,ABANDONED,SOBOL,,,,1894,5,128,1420,1046
4922,4922_0,ABANDONED,SOBOL,,,,4066,2,500,109,272
4923,4923_0,ABANDONED,SOBOL,,,,4443,4,311,356,204
4924,4924_0,ABANDONED,SOBOL,,,,1635,3,64,1169,1478
4925,4925_0,ABANDONED,SOBOL,,,,944,7,430,901,1627
4926,4926_0,ABANDONED,SOBOL,,,,2512,0,199,1589,930
4927,4927_0,ABANDONED,SOBOL,,,,2521,5,305,778,1539
4928,4928_0,ABANDONED,SOBOL,,,,973,2,73,1716,768
4929,4929_0,COMPLETED,SOBOL,0.680000000000000048849813083507,262.000000000000000000000000000000,0.000000000000000000000000000000,1605,6,435,480,120
4930,4930_0,ABANDONED,SOBOL,,,,4433,1,188,1042,1313
4931,4931_0,ABANDONED,SOBOL,,,,4095,7,3,1289,1131
4932,4932_0,ABANDONED,SOBOL,,,,1905,0,375,229,437
4933,4933_0,ABANDONED,SOBOL,,,,52,4,134,1967,710
4934,4934_0,ABANDONED,SOBOL,,,,3483,3,490,531,1982
4935,4935_0,ABANDONED,SOBOL,,,,3335,6,179,117,966
4936,4936_0,ABANDONED,SOBOL,,,,516,1,448,1428,1726
4937,4937_0,ABANDONED,SOBOL,,,,2374,5,60,627,1390
4938,4938_0,COMPLETED,SOBOL,0.680000000000000048849813083507,374.000000000000000000000000000000,0.000000000000000000000000000000,3933,2,313,1813,177
4939,4939_0,COMPLETED,SOBOL,0.680000000000000048849813083507,544.000000000000000000000000000000,0.000000000000000000000000000000,4884,4,378,1565,360
4940,4940_0,ABANDONED,SOBOL,,,,1462,3,250,878,1073
4941,4941_0,ABANDONED,SOBOL,,,,806,7,259,1177,1783
4942,4942_0,ABANDONED,SOBOL,,,,3007,0,115,364,524
4943,4943_0,ABANDONED,SOBOL,,,,2948,7,458,1880,1264
4944,4944_0,COMPLETED,SOBOL,0.680000000000000048849813083507,246.000000000000000000000000000000,0.000000000000000000000000000000,747,0,166,568,52
4945,4945_0,ABANDONED,SOBOL,,,,1365,4,342,1363,840
4946,4946_0,ABANDONED,SOBOL,,,,4787,3,35,175,1599
4947,4947_0,ABANDONED,SOBOL,,,,3874,5,221,423,1909
4948,4948_0,ABANDONED,SOBOL,,,,2315,2,404,1110,650
4949,4949_0,ABANDONED,SOBOL,,,,418,6,106,820,487
4950,4950_0,ABANDONED,SOBOL,,,,3237,1,273,1631,1198
4951,4951_0,COMPLETED,SOBOL,0.680000000000000048849813083507,150.000000000000000000000000000000,0.000000000000000000000000000000,3698,4,83,1233,246
4952,4952_0,ABANDONED,SOBOL,,,,267,3,291,297,1439
4953,4953_0,ABANDONED,SOBOL,,,,2159,7,217,1524,1665
4954,4954_0,ABANDONED,SOBOL,,,,4349,0,410,962,894
4955,4955_0,ABANDONED,SOBOL,,,,4648,6,346,713,585
4956,4956_0,ABANDONED,SOBOL,,,,1820,1,29,1777,1855
4957,4957_0,ABANDONED,SOBOL,,,,1226,5,481,44,1004
4958,4958_0,FAILED,SOBOL,,,,2775,2,148,1481,311
4959,4959_0,ABANDONED,SOBOL,,,,2659,6,51,1659,1947
4960,4960_0,ABANDONED,SOBOL,,,,1110,1,322,847,735
4961,4961_0,ABANDONED,SOBOL,,,,1781,5,186,1084,400
4962,4962_0,ABANDONED,SOBOL,,,,4609,2,441,395,1159
4963,4963_0,ABANDONED,SOBOL,,,,4232,4,252,148,1351
4964,4964_0,FAILED,SOBOL,,,,2041,3,122,1334,92
4965,4965_0,ABANDONED,SOBOL,,,,227,7,387,596,803
4966,4966_0,ABANDONED,SOBOL,,,,3658,0,241,1906,1514
4967,4967_0,ABANDONED,SOBOL,,,,3198,5,427,1445,562
4968,4968_0,ABANDONED,SOBOL,,,,380,2,197,10,1755
4969,4969_0,ABANDONED,SOBOL,,,,2199,6,312,1811,1106
4970,4970_0,ABANDONED,SOBOL,,,,3758,1,66,749,336
4971,4971_0,COMPLETED,SOBOL,0.680000000000000048849813083507,167.000000000000000000000000000000,0.000000000000000000000000000000,4747,7,127,996,144
4972,4972_0,ABANDONED,SOBOL,,,,1325,0,497,1560,1414
4973,4973_0,ABANDONED,SOBOL,,,,629,4,12,261,1688
4974,4974_0,ABANDONED,SOBOL,,,,2831,3,367,1198,995
4975,4975_0,ABANDONED,SOBOL,,,,3124,4,211,557,1231
4976,4976_0,ABANDONED,SOBOL,,,,922,3,417,1995,460
4977,4977_0,ABANDONED,SOBOL,,,,1501,7,92,200,686
4978,4978_0,ABANDONED,SOBOL,,,,4923,0,282,1263,1879
4979,4979_0,ABANDONED,SOBOL,,,,4051,6,472,1014,1564
4980,4980_0,ABANDONED,SOBOL,,,,2492,1,156,453,870
4981,4981_0,ABANDONED,SOBOL,,,,555,5,353,1742,19
4982,4982_0,ABANDONED,SOBOL,,,,3374,2,22,806,1291
4983,4983_0,ABANDONED,SOBOL,,,,3521,7,336,330,275
4984,4984_0,ABANDONED,SOBOL,,,,90,0,42,1141,1035
4985,4985_0,ABANDONED,SOBOL,,,,2021,4,467,914,1823
4986,4986_0,ABANDONED,SOBOL,,,,4212,3,157,1600,611
4987,4987_0,ABANDONED,SOBOL,,,,4473,5,97,1848,926
4988,4988_0,ABANDONED,SOBOL,,,,1645,2,281,661,1639
4989,4989_0,ABANDONED,SOBOL,,,,1090,6,228,1394,1475
4990,4990_0,ABANDONED,SOBOL,,,,2639,1,397,81,216
4991,4991_0,ABANDONED,SOBOL,,,,2613,7,245,1130,723
4992,4992_0,ABANDONED,SOBOL,,,,1037,0,382,317,1962
4993,4993_0,ABANDONED,SOBOL,,,,1699,4,110,1613,1173
4994,4994_0,ABANDONED,SOBOL,,,,4495,3,264,924,387
4995,4995_0,COMPLETED,SOBOL,0.680000000000000048849813083507,380.000000000000000000000000000000,0.000000000000000000000000000000,4170,5,453,673,77
4996,4996_0,ABANDONED,SOBOL,,,,1986,2,175,1860,1363
4997,4997_0,ABANDONED,SOBOL,,,,123,6,319,71,1527
4998,4998_0,ABANDONED,SOBOL,,,,3567,1,56,1381,788
4999,4999_0,ABANDONED,SOBOL,,,,3406,4,370,1982,1771
5000,5000_0,ABANDONED,SOBOL,,,,600,3,7,547,544
5001,5001_0,FAILED,SOBOL,,,,2448,7,485,1274,317
5002,5002_0,ABANDONED,SOBOL,,,,4014,0,139,213,1123
5003,5003_0,ABANDONED,SOBOL,,,,4978,6,78,464,1433
5004,5004_0,COMPLETED,SOBOL,0.660000000000000031086244689504,369.000000000000000000000000000000,0.000000000000000000000000000000,1525,1,300,1027,127
5005,5005_0,ABANDONED,SOBOL,,,,898,5,194,794,979
5006,5006_0,ABANDONED,SOBOL,,,,3071,2,431,1731,1706
5007,5007_0,ABANDONED,SOBOL,,,,2856,5,25,28,443
5008,5008_0,ABANDONED,SOBOL,,,,683,2,348,1466,1250
5009,5009_0,ABANDONED,SOBOL,,,,1271,6,144,729,1898
5010,5010_0,ABANDONED,SOBOL,,,,4724,1,483,1792,669
5011,5011_0,ABANDONED,SOBOL,,,,3799,7,294,1539,852
5012,5012_0,ABANDONED,SOBOL,,,,2233,0,81,978,1580
5013,5013_0,ABANDONED,SOBOL,,,,347,4,413,1218,1307
5014,5014_0,COMPLETED,SOBOL,0.689999999999999946709294817992,3439.000000000000000000000000000000,0.000000000000000000000000000000,3153,3,215,281,1
5015,5015_0,ABANDONED,SOBOL,,,,3626,6,400,866,1048
5016,5016_0,ABANDONED,SOBOL,,,,182,1,223,1678,260
5017,5017_0,ABANDONED,SOBOL,,,,2084,5,269,377,596
5018,5018_0,ABANDONED,SOBOL,,,,4268,2,108,1063,1836
5019,5019_0,ABANDONED,SOBOL,,,,4554,4,169,1316,1654
5020,5020_0,ABANDONED,SOBOL,,,,1757,3,455,128,914
5021,5021_0,ABANDONED,SOBOL,,,,1135,7,39,1927,203
5022,5022_0,ABANDONED,SOBOL,,,,2711,0,340,614,1490
5023,5023_0,ABANDONED,SOBOL,,,,2751,4,494,307,751
5024,5024_0,ABANDONED,SOBOL,,,,1174,3,130,1246,1558
5025,5025_0,ABANDONED,SOBOL,,,,1875,7,363,950,1332
5026,5026_0,COMPLETED,SOBOL,0.680000000000000048849813083507,160.000000000000000000000000000000,0.000000000000000000000000000000,4672,0,14,1513,103
5027,5027_0,COMPLETED,SOBOL,0.680000000000000048849813083507,407.000000000000000000000000000000,0.000000000000000000000000000000,4306,6,201,1764,419
5028,5028_0,ABANDONED,SOBOL,,,,2122,1,424,703,1147
5029,5029_0,ABANDONED,SOBOL,,,,298,5,69,1493,1998
5030,5030_0,ABANDONED,SOBOL,,,,3742,2,309,56,692
5031,5031_0,ABANDONED,SOBOL,,,,3270,7,119,580,1739
5032,5032_0,ABANDONED,SOBOL,,,,464,0,255,1891,952
5033,5033_0,ABANDONED,SOBOL,,,,2273,4,238,164,163
5034,5034_0,ABANDONED,SOBOL,,,,3839,3,389,1349,1403
5035,5035_0,ABANDONED,SOBOL,,,,4841,5,326,1099,1087
5036,5036_0,ABANDONED,SOBOL,,,,1388,2,49,411,347
5037,5037_0,ABANDONED,SOBOL,,,,721,6,444,1644,511
5038,5038_0,ABANDONED,SOBOL,,,,2895,1,184,831,1798
5039,5039_0,FAILED,SOBOL,,,,3032,6,276,1409,39
5040,5040_0,ABANDONED,SOBOL,,,,858,1,102,97,1278
5041,5041_0,ABANDONED,SOBOL,,,,1407,5,391,1833,1614
5042,5042_0,ABANDONED,SOBOL,,,,4860,2,232,645,828
5043,5043_0,ABANDONED,SOBOL,,,,3976,4,47,898,636
5044,5044_0,ABANDONED,SOBOL,,,,2410,3,331,1585,1922
5045,5045_0,ABANDONED,SOBOL,,,,484,7,162,346,1211
5046,5046_0,ABANDONED,SOBOL,,,,3290,0,462,1157,472
5047,5047_0,ABANDONED,SOBOL,,,,3449,5,151,1695,1455
5048,5048_0,ABANDONED,SOBOL,,,,5,2,476,760,228
5049,5049_0,ABANDONED,SOBOL,,,,1947,6,17,1061,876
5050,5050_0,ABANDONED,SOBOL,,,,4131,1,357,499,1682
5051,5051_0,ABANDONED,SOBOL,,,,4379,7,422,247,1874
5052,5052_0,ABANDONED,SOBOL,,,,1582,0,206,1310,568
5053,5053_0,ABANDONED,SOBOL,,,,999,4,287,511,295
5054,5054_0,ABANDONED,SOBOL,,,,2575,3,87,1948,1023
5055,5055_0,ABANDONED,SOBOL,,,,2559,4,131,61,1978
5056,5056_0,ABANDONED,SOBOL,,,,1013,3,494,1496,704
5057,5057_0,ABANDONED,SOBOL,,,,1567,7,16,698,431
5058,5058_0,ABANDONED,SOBOL,,,,4393,0,363,1760,1127
5059,5059_0,ABANDONED,SOBOL,,,,4136,6,423,1509,1319
5060,5060_0,COMPLETED,SOBOL,0.660000000000000031086244689504,279.000000000000000000000000000000,0.000000000000000000000000000000,1943,1,201,946,123
5061,5061_0,ABANDONED,SOBOL,,,,11,5,307,1249,771
5062,5062_0,ABANDONED,SOBOL,,,,3445,2,70,312,1546
5063,5063_0,ABANDONED,SOBOL,,,,3294,7,256,835,531
5064,5064_0,ABANDONED,SOBOL,,,,478,0,118,1647,1786
5065,5065_0,ABANDONED,SOBOL,,,,2414,4,391,407,1076
5066,5066_0,ABANDONED,SOBOL,,,,3971,3,237,1095,367
5067,5067_0,COMPLETED,SOBOL,0.680000000000000048849813083507,130.000000000000000000000000000000,0.000000000000000000000000000000,4847,5,48,1346,175
5068,5068_0,ABANDONED,SOBOL,,,,1422,2,326,160,1383
5069,5069_0,ABANDONED,SOBOL,,,,844,6,182,1894,1719
5070,5070_0,ABANDONED,SOBOL,,,,3047,1,445,584,964
5071,5071_0,ABANDONED,SOBOL,,,,2910,6,101,1161,1200
5072,5072_0,ABANDONED,SOBOL,,,,707,1,278,349,491
5073,5073_0,ABANDONED,SOBOL,,,,1403,5,232,1580,654
5074,5074_0,ABANDONED,SOBOL,,,,4827,2,393,894,1910
5075,5075_0,ABANDONED,SOBOL,,,,3834,4,332,642,1595
5076,5076_0,ABANDONED,SOBOL,,,,2277,3,46,1829,839
5077,5077_0,ABANDONED,SOBOL,,,,459,7,463,100,51
5078,5078_0,ABANDONED,SOBOL,,,,3275,0,161,1414,1260
5079,5079_0,COMPLETED,SOBOL,0.680000000000000048849813083507,748.000000000000000000000000000000,0.000000000000000000000000000000,3738,5,476,1952,306
5080,5080_0,ABANDONED,SOBOL,,,,304,2,153,514,1004
5081,5081_0,ABANDONED,SOBOL,,,,2118,6,357,1306,1855
5082,5082_0,ABANDONED,SOBOL,,,,4312,1,18,243,580
5083,5083_0,ABANDONED,SOBOL,,,,4686,7,207,496,895
5084,5084_0,ABANDONED,SOBOL,,,,1860,0,421,1057,1670
5085,5085_0,ABANDONED,SOBOL,,,,1189,4,88,763,1444
5086,5086_0,FAILED,SOBOL,,,,2735,3,286,1700,247
5087,5087_0,ABANDONED,SOBOL,,,,2697,7,382,1377,1508
5088,5088_0,ABANDONED,SOBOL,,,,1150,0,246,66,799
5089,5089_0,ABANDONED,SOBOL,,,,1743,4,263,1863,89
5090,5090_0,ABANDONED,SOBOL,,,,4569,3,112,677,1344
5091,5091_0,ABANDONED,SOBOL,,,,4272,5,175,929,1162
5092,5092_0,ABANDONED,SOBOL,,,,2079,2,452,1616,406
5093,5093_0,ABANDONED,SOBOL,,,,186,6,56,313,742
5094,5094_0,ABANDONED,SOBOL,,,,3620,1,317,1127,1950
5095,5095_0,ABANDONED,SOBOL,,,,3158,4,7,1728,997
5096,5096_0,ABANDONED,SOBOL,,,,342,3,371,789,1695
5097,5097_0,ABANDONED,SOBOL,,,,2239,7,138,1030,1421
5098,5098_0,ABANDONED,SOBOL,,,,3795,0,487,468,146
5099,5099_0,ABANDONED,SOBOL,,,,4709,6,301,217,329
5100,5100_0,ABANDONED,SOBOL,,,,1285,1,77,1277,1104
5101,5101_0,ABANDONED,SOBOL,,,,667,5,432,543,1753
5102,5102_0,ABANDONED,SOBOL,,,,2871,2,192,1979,555
5103,5103_0,ABANDONED,SOBOL,,,,3086,5,350,277,1295
5104,5104_0,ABANDONED,SOBOL,,,,882,2,25,1213,21
5105,5105_0,ABANDONED,SOBOL,,,,1539,6,485,982,872
5106,5106_0,ABANDONED,SOBOL,,,,4963,1,144,1543,1568
5107,5107_0,ABANDONED,SOBOL,,,,4010,7,79,1796,1878
5108,5108_0,ABANDONED,SOBOL,,,,2454,0,295,733,681
5109,5109_0,ABANDONED,SOBOL,,,,596,4,214,1462,455
5110,5110_0,ABANDONED,SOBOL,,,,3412,3,414,25,1230
5111,5111_0,ABANDONED,SOBOL,,,,3561,6,225,610,215
5112,5112_0,ABANDONED,SOBOL,,,,128,1,400,1923,1470
5113,5113_0,ABANDONED,SOBOL,,,,1981,5,110,131,1634
5114,5114_0,ABANDONED,SOBOL,,,,4174,2,269,1320,925
5115,5115_0,ABANDONED,SOBOL,,,,4510,4,454,1067,616
5116,5116_0,ABANDONED,SOBOL,,,,1685,3,170,381,1824
5117,5117_0,ABANDONED,SOBOL,,,,1053,7,339,1674,1035
5118,5118_0,ABANDONED,SOBOL,,,,2599,0,39,863,281
5119,5119_0,ABANDONED,SOBOL,,,,2653,6,321,1910,783
5120,5120_0,ABANDONED,SOBOL,,,,1075,1,53,599,1527
5121,5121_0,ABANDONED,SOBOL,,,,1658,5,441,1330,1363
5122,5122_0,ABANDONED,SOBOL,,,,4458,2,188,145,72
5123,5123_0,ABANDONED,SOBOL,,,,4208,4,123,392,387
5124,5124_0,ABANDONED,SOBOL,,,,2026,3,251,1079,1178
5125,5125_0,ABANDONED,SOBOL,,,,86,7,242,850,1967
5126,5126_0,ABANDONED,SOBOL,,,,3527,0,386,1663,723
5127,5127_0,ABANDONED,SOBOL,,,,3369,5,196,1203,1707
5128,5128_0,ABANDONED,SOBOL,,,,560,2,428,264,983
5129,5129_0,FAILED,SOBOL,,,,2486,6,66,1556,131
5130,5130_0,ABANDONED,SOBOL,,,,4055,1,313,993,1434
5131,5131_0,ABANDONED,SOBOL,,,,4938,7,498,746,1119
5132,5132_0,ABANDONED,SOBOL,,,,1487,0,126,1806,316
5133,5133_0,ABANDONED,SOBOL,,,,938,4,367,13,543
5134,5134_0,ABANDONED,SOBOL,,,,3109,3,11,1450,1767
5135,5135_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1780.000000000000000000000000000000,0.000000000000000000000000000000,2816,4,418,811,8
5136,5136_0,ABANDONED,SOBOL,,,,645,3,210,1746,1310
5137,5137_0,ABANDONED,SOBOL,,,,1311,7,283,449,1583
5138,5138_0,ABANDONED,SOBOL,,,,4762,0,91,1011,859
5139,5139_0,ABANDONED,SOBOL,,,,3762,6,155,1259,667
5140,5140_0,ABANDONED,SOBOL,,,,2193,1,472,196,1890
5141,5141_0,ABANDONED,SOBOL,,,,384,5,20,1999,1242
5142,5142_0,ABANDONED,SOBOL,,,,3193,2,353,561,440
5143,5143_0,ABANDONED,SOBOL,,,,3664,7,43,85,1486
5144,5144_0,ABANDONED,SOBOL,,,,222,0,335,1398,196
5145,5145_0,ABANDONED,SOBOL,,,,2046,4,159,657,907
5146,5146_0,ABANDONED,SOBOL,,,,4228,3,466,1845,1650
5147,5147_0,ABANDONED,SOBOL,,,,4595,5,280,1596,1843
5148,5148_0,ABANDONED,SOBOL,,,,1795,2,97,909,600
5149,5149_0,ABANDONED,SOBOL,,,,1094,6,395,1145,264
5150,5150_0,ABANDONED,SOBOL,,,,2673,1,228,334,1054
5151,5151_0,ABANDONED,SOBOL,,,,2791,5,75,528,691
5152,5152_0,ABANDONED,SOBOL,,,,1212,2,304,1963,1993
5153,5153_0,ABANDONED,SOBOL,,,,1835,6,190,232,1142
5154,5154_0,ABANDONED,SOBOL,,,,4634,1,435,1294,418
5155,5155_0,COMPLETED,SOBOL,0.680000000000000048849813083507,476.000000000000000000000000000000,0.000000000000000000000000000000,4344,7,374,1046,109
5156,5156_0,ABANDONED,SOBOL,,,,2162,0,4,483,1332
5157,5157_0,ABANDONED,SOBOL,,,,261,4,489,1712,1559
5158,5158_0,ABANDONED,SOBOL,,,,3702,3,134,774,757
5159,5159_0,ABANDONED,SOBOL,,,,3232,6,450,360,1803
5160,5160_0,ABANDONED,SOBOL,,,,424,1,179,1173,513
5161,5161_0,ABANDONED,SOBOL,,,,2311,5,315,881,349
5162,5162_0,ABANDONED,SOBOL,,,,3880,2,60,1570,1092
5163,5163_0,ABANDONED,SOBOL,,,,4800,4,249,1817,1401
5164,5164_0,ABANDONED,SOBOL,,,,1350,3,379,630,158
5165,5165_0,ABANDONED,SOBOL,,,,762,7,114,1424,947
5166,5166_0,ABANDONED,SOBOL,,,,2933,0,259,113,1737
5167,5167_0,ABANDONED,SOBOL,,,,2991,7,165,1627,474
5168,5168_0,ABANDONED,SOBOL,,,,820,0,459,816,1218
5169,5169_0,ABANDONED,SOBOL,,,,1447,4,34,1114,1929
5170,5170_0,ABANDONED,SOBOL,,,,4898,3,344,428,638
5171,5171_0,ABANDONED,SOBOL,,,,3938,5,404,179,821
5172,5172_0,ABANDONED,SOBOL,,,,2370,2,220,1366,1612
5173,5173_0,ABANDONED,SOBOL,,,,522,6,273,563,1276
5174,5174_0,FAILED,SOBOL,,,,3330,1,104,1876,32
