trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
530,530_0,ABANDONED,SOBOL,,,,501,2056,552,146,196
531,531_0,ABANDONED,SOBOL,,,,3877,438,621,41,233
532,532_0,ABANDONED,SOBOL,,,,3482,4362,419,141,187
533,533_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2030.000000000000000000000000000000,1.000000000000000000000000000000,2232,1680,902,65,2
534,534_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3202.000000000000000000000000000000,0.989999999999999991118215802999,1314,4754,651,101,51
535,535_0,COMPLETED,SOBOL,0.859999999999999986677323704498,1441.000000000000000000000000000000,0.959999999999999964472863211995,2563,2382,173,166,139
536,536_0,ABANDONED,SOBOL,,,,4834,3453,868,17,219
537,537_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1051.000000000000000000000000000000,0.969999999999999973354647408996,1075,1142,328,190,95
538,538_0,ABANDONED,SOBOL,,,,1164,3642,586,81,171
539,539_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2935.000000000000000000000000000000,1.000000000000000000000000000000,4922,955,97,153,17
540,540_0,ABANDONED,SOBOL,,,,2808,4882,929,59,65
541,541_0,ABANDONED,SOBOL,,,,1558,2252,377,240,248
542,542_0,ABANDONED,SOBOL,,,,3726,1862,678,29,110
543,543_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3333.000000000000000000000000000000,1.000000000000000000000000000000,3964,2940,348,184,35
544,544_0,ABANDONED,SOBOL,,,,206,563,833,116,153
545,545_0,ABANDONED,SOBOL,,,,413,4559,296,9,9
546,546_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1221.000000000000000000000000000000,0.939999999999999946709294817992,4168,1952,777,198,179
547,547_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1092.000000000000000000000000000000,0.989999999999999991118215802999,1901,634,746,158,88
548,548_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1742.000000000000000000000000000000,0.939999999999999946709294817992,1570,2634,994,133,102
549,549_0,ABANDONED,SOBOL,,,,2817,242,454,73,210
550,550_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2349.000000000000000000000000000000,1.000000000000000000000000000000,4461,3854,525,233,130
551,551_0,ABANDONED,SOBOL,,,,695,2667,423,113,190
552,552_0,COMPLETED,SOBOL,0.880000000000000004440892098501,235.000000000000000000000000000000,0.880000000000000004440892098501,4452,44,882,185,125
553,553_0,ABANDONED,SOBOL,,,,2962,3967,81,27,45
554,554_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1133.000000000000000000000000000000,0.959999999999999964472863211995,1716,1282,602,208,145
555,555_0,COMPLETED,SOBOL,0.650000000000000022204460492503,2204.000000000000000000000000000000,0.959999999999999964472863211995,2010,4512,848,238,158
556,556_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2155.000000000000000000000000000000,1.000000000000000000000000000000,3255,2143,332,62,32
557,557_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2461.000000000000000000000000000000,1.000000000000000000000000000000,4120,3216,632,152,76
558,558_0,ABANDONED,SOBOL,,,,255,4292,699,39,102
559,559_0,COMPLETED,SOBOL,0.880000000000000004440892098501,987.000000000000000000000000000000,0.910000000000000031086244689504,4014,1584,248,228,213
560,560_0,ABANDONED,SOBOL,,,,3618,2972,793,79,136
561,561_0,COMPLETED,SOBOL,0.900000000000000022204460492503,489.000000000000000000000000000000,1.000000000000000000000000000000,2370,363,280,128,53
562,562_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3903.000000000000000000000000000000,1.000000000000000000000000000000,1412,3520,32,163,8
563,563_0,ABANDONED,SOBOL,,,,2661,1222,540,103,181
564,564_0,ABANDONED,SOBOL,,,,4932,4838,500,203,231
565,565_0,ABANDONED,SOBOL,,,,1173,2444,947,3,84
566,566_0,ABANDONED,SOBOL,,,,948,4943,205,144,151
567,567_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3020.000000000000000000000000000000,1.000000000000000000000000000000,4707,2338,726,92,36
568,568_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2029.000000000000000000000000000000,1.000000000000000000000000000000,2592,3723,300,246,116
569,569_0,ABANDONED,SOBOL,,,,1344,1020,758,54,197
570,570_0,ABANDONED,SOBOL,,,,2301,2863,505,19,245
571,571_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4101.000000000000000000000000000000,1.000000000000000000000000000000,3789,4084,975,121,23
572,572_0,COMPLETED,SOBOL,0.630000000000000004440892098501,923.000000000000000000000000000000,0.020000000000000000416333634234,30,1791,457,178,165
573,573_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1961.000000000000000000000000000000,0.930000000000000048849813083507,588,3403,917,195,60
574,574_0,ABANDONED,SOBOL,,,,4345,714,404,10,128
575,575_0,ABANDONED,SOBOL,,,,3323,4642,574,171,204
576,576_0,ABANDONED,SOBOL,,,,2078,2015,124,95,108
577,577_0,ABANDONED,SOBOL,,,,1785,3785,375,71,91
578,578_0,ABANDONED,SOBOL,,,,3031,1466,821,135,222
579,579_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1024.000000000000000000000000000000,1.000000000000000000000000000000,920,168,667,220,15
580,580_0,ABANDONED,SOBOL,,,,878,3254,159,12,122
581,581_0,COMPLETED,SOBOL,0.790000000000000035527136788005,613.000000000000000000000000000000,0.719999999999999973354647408996,4621,862,649,193,190
582,582_0,ABANDONED,SOBOL,,,,2984,4474,315,99,142
583,583_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2588.000000000000000000000000000000,1.000000000000000000000000000000,1733,2183,866,171,46
584,584_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2020.000000000000000000000000000000,1.000000000000000000000000000000,2066,3928,615,136,28
585,585_0,ABANDONED,SOBOL,,,,4328,2706,896,223,235
586,586_0,ABANDONED,SOBOL,,,,586,5,410,46,78
587,587_0,ABANDONED,SOBOL,,,,47,4798,965,94,214
588,588_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1790.000000000000000000000000000000,1.000000000000000000000000000000,3792,2482,483,143,99
589,589_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2025.000000000000000000000000000000,0.939999999999999946709294817992,3562,3560,558,54,53
590,590_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1712.000000000000000000000000000000,0.780000000000000026645352591004,1391,3012,267,219,183
591,591_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5464.000000000000000000000000000000,1.000000000000000000000000000000,2643,325,807,19,5
592,592_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2839.000000000000000000000000000000,1.000000000000000000000000000000,4749,4252,234,179,85
593,593_0,ABANDONED,SOBOL,,,,1004,1622,712,119,227
594,594_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2873.000000000000000000000000000000,1.000000000000000000000000000000,1249,4123,440,230,39
595,595_0,ABANDONED,SOBOL,,,,4993,1752,992,38,150
596,596_0,ABANDONED,SOBOL,,,,1479,512,523,76,116
597,597_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2033.000000000000000000000000000000,0.989999999999999991118215802999,2396,3684,771,106,71
598,598_0,ABANDONED,SOBOL,,,,3649,1058,286,162,244
599,599_0,ABANDONED,SOBOL,,,,4036,4982,740,4,168
600,600_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1464.000000000000000000000000000000,0.880000000000000004440892098501,291,2300,191,201,21
601,601_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1368.000000000000000000000000000000,0.530000000000000026645352591004,341,2504,684,187,127
602,602_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1498.000000000000000000000000000000,1.000000000000000000000000000000,4083,208,139,111,62
603,603_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2293.000000000000000000000000000000,1.000000000000000000000000000000,3228,3823,839,211,108
604,604_0,ABANDONED,SOBOL,,,,1978,1426,357,27,207
605,605_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1356.000000000000000000000000000000,1.000000000000000000000000000000,2897,1975,588,235,94
606,606_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5767.000000000000000000000000000000,1.000000000000000000000000000000,4377,3365,390,86,13
607,607_0,ABANDONED,SOBOL,,,,635,753,931,151,176
608,608_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2566.000000000000000000000000000000,0.949999999999999955591079014994,781,4414,538,198,71
609,609_0,ABANDONED,SOBOL,,,,2887,3172,946,160,162
610,610_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2467.000000000000000000000000000000,1.000000000000000000000000000000,1635,798,487,108,26
611,611_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2937.000000000000000000000000000000,1.000000000000000000000000000000,1928,2783,238,74,40
612,612_0,ABANDONED,SOBOL,,,,3180,93,693,131,147
613,613_0,ABANDONED,SOBOL,,,,4190,4022,271,36,192
614,614_0,COMPLETED,SOBOL,0.890000000000000013322676295502,922.000000000000000000000000000000,0.729999999999999982236431605997,450,1394,787,233,120
615,615_0,ABANDONED,SOBOL,,,,185,3493,342,157,233
616,616_0,COMPLETED,SOBOL,0.900000000000000022204460492503,812.000000000000000000000000000000,0.930000000000000048849813083507,3928,1104,854,81,80
617,617_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4656.000000000000000000000000000000,1.000000000000000000000000000000,3699,4714,186,242,3
618,618_0,ABANDONED,SOBOL,,,,2445,2420,637,57,185
619,619_0,ABANDONED,SOBOL,,,,1487,4322,884,32,140
620,620_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1464.000000000000000000000000000000,1.000000000000000000000000000000,2742,1718,437,205,48
621,621_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1856.000000000000000000000000000000,0.989999999999999991118215802999,4846,3103,604,117,97
622,622_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3212.000000000000000000000000000000,1.000000000000000000000000000000,1034,2900,819,44,19
623,623_0,COMPLETED,SOBOL,0.920000000000000039968028886506,744.000000000000000000000000000000,1.000000000000000000000000000000,4778,601,361,225,170
624,624_0,ABANDONED,SOBOL,,,,2517,4218,665,66,250
625,625_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1682.000000000000000000000000000000,1.000000000000000000000000000000,1263,1824,143,139,65
626,626_0,COMPLETED,SOBOL,0.849999999999999977795539507497,2479.000000000000000000000000000000,0.989999999999999991118215802999,2220,4922,394,168,113
627,627_0,ABANDONED,SOBOL,,,,3474,2214,911,100,201
628,628_0,ABANDONED,SOBOL,,,,116,993,569,14,33
629,629_0,COMPLETED,SOBOL,0.890000000000000013322676295502,3971.000000000000000000000000000000,1.000000000000000000000000000000,4259,1523,511,173,12
630,630_0,ABANDONED,SOBOL,,,,3404,2595,467,24,88
631,631_0,ABANDONED,SOBOL,,,,2153,282,981,213,226
632,632_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1891.000000000000000000000000000000,0.849999999999999977795539507497,1860,3297,728,249,209
633,633_0,ABANDONED,SOBOL,,,,3112,674,218,49,106
634,634_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3382.000000000000000000000000000000,1.000000000000000000000000000000,4591,4597,760,149,56
635,635_0,ABANDONED,SOBOL,,,,850,1912,313,89,133
636,636_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2179.000000000000000000000000000000,0.989999999999999991118215802999,824,3002,739,140,47
637,637_0,ABANDONED,SOBOL,,,,4576,372,194,64,143
638,638_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2245.000000000000000000000000000000,0.949999999999999955591079014994,3087,4262,769,227,191
639,639_0,ABANDONED,SOBOL,,,,1846,1575,287,42,123
640,640_0,ABANDONED,SOBOL,,,,3419,2433,518,188,237
641,641_0,ABANDONED,SOBOL,,,,4284,3548,445,102,160
642,642_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1259.000000000000000000000000000000,0.989999999999999991118215802999,532,1232,986,166,29
643,643_0,COMPLETED,SOBOL,0.800000000000000044408920985006,1937.000000000000000000000000000000,0.149999999999999994448884876874,91,3956,385,215,134
644,644_0,ABANDONED,SOBOL,,,,3846,1255,938,22,55
645,645_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1802.000000000000000000000000000000,1.000000000000000000000000000000,3449,2679,103,175,100
646,646_0,ABANDONED,SOBOL,,,,2206,72,593,123,215
647,647_0,ABANDONED,SOBOL,,,,1288,3224,842,91,229
648,648_0,COMPLETED,SOBOL,0.910000000000000031086244689504,704.000000000000000000000000000000,0.989999999999999991118215802999,2531,933,357,147,86
649,649_0,COMPLETED,SOBOL,0.869999999999999995559107901499,9947.000000000000000000000000000000,1.000000000000000000000000000000,4802,4504,685,51,6
650,650_0,ABANDONED,SOBOL,,,,1117,4615,895,110,114
651,651_0,ABANDONED,SOBOL,,,,4871,2003,412,158,199
652,652_0,ABANDONED,SOBOL,,,,2756,3431,613,8,149
653,653_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1578.000000000000000000000000000000,1.000000000000000000000000000000,1513,725,69,196,38
654,654_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1645.000000000000000000000000000000,1.000000000000000000000000000000,2430,2573,321,235,21
655,655_0,ABANDONED,SOBOL,,,,3674,176,861,34,167
656,656_0,COMPLETED,SOBOL,0.770000000000000017763568394003,787.000000000000000000000000000000,0.149999999999999994448884876874,159,1458,642,72,69
657,657_0,ABANDONED,SOBOL,,,,463,3732,229,58,206
658,658_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1126.000000000000000000000000000000,1.000000000000000000000000000000,4215,1050,719,239,106
659,659_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2936.000000000000000000000000000000,1.000000000000000000000000000000,3194,4934,260,83,62
660,660_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1509.000000000000000000000000000000,0.930000000000000048849813083507,1953,2308,811,155,126
661,661_0,COMPLETED,SOBOL,0.869999999999999995559107901499,2207.000000000000000000000000000000,0.569999999999999951150186916493,1621,4073,561,182,174
662,662_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2604.000000000000000000000000000000,1.000000000000000000000000000000,2862,1762,13,115,13
663,663_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2184.000000000000000000000000000000,1.000000000000000000000000000000,4508,2874,966,207,93
664,664_0,ABANDONED,SOBOL,,,,757,502,480,30,220
665,665_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2811.000000000000000000000000000000,0.989999999999999991118215802999,650,4353,115,77,28
666,666_0,ABANDONED,SOBOL,,,,4400,1650,566,126,162
667,667_0,ABANDONED,SOBOL,,,,2911,3072,397,40,242
668,668_0,COMPLETED,SOBOL,0.920000000000000039968028886506,919.000000000000000000000000000000,0.989999999999999991118215802999,1669,468,911,229,72
669,669_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2139.000000000000000000000000000000,0.989999999999999991118215802999,1963,3464,658,202,121
670,670_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2615.000000000000000000000000000000,0.979999999999999982236431605997,4068,4743,814,165,148
671,671_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1499.000000000000000000000000000000,0.890000000000000013322676295502,318,2353,368,104,41
672,672_0,ABANDONED,SOBOL,,,,307,2772,765,28,185
673,673_0,COMPLETED,SOBOL,0.890000000000000013322676295502,3680.000000000000000000000000000000,1.000000000000000000000000000000,4060,144,307,209,4
674,674_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2558.000000000000000000000000000000,1.000000000000000000000000000000,3665,4033,735,113,80
675,675_0,ABANDONED,SOBOL,,,,1463,4422,464,152,217
676,676_0,ABANDONED,SOBOL,,,,2708,2048,982,84,97
677,677_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2796.000000000000000000000000000000,1.000000000000000000000000000000,4977,3164,60,237,49
678,678_0,ABANDONED,SOBOL,,,,1224,846,514,60,141
679,679_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2273.000000000000000000000000000000,0.979999999999999982236431605997,980,3347,271,172,63
680,680_0,ABANDONED,SOBOL,,,,4734,662,784,97,249
681,681_0,COMPLETED,SOBOL,0.849999999999999977795539507497,2410.000000000000000000000000000000,0.910000000000000031086244689504,2620,4547,241,195,169
682,682_0,ABANDONED,SOBOL,,,,1376,1924,692,10,19
683,683_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2062.000000000000000000000000000000,1.000000000000000000000000000000,2332,3846,939,47,32
684,684_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1267.000000000000000000000000000000,1.000000000000000000000000000000,3577,1532,491,221,155
685,685_0,ABANDONED,SOBOL,,,,3815,2642,534,70,200
686,686_0,COMPLETED,SOBOL,0.819999999999999951150186916493,2648.000000000000000000000000000000,0.260000000000000008881784197001,561,4852,609,245,226
687,687_0,ABANDONED,SOBOL,,,,4312,2243,88,52,86
688,688_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4760.000000000000000000000000000000,1.000000000000000000000000000000,3292,3672,891,145,11
689,689_0,ABANDONED,SOBOL,,,,2050,963,432,92,177
690,690_0,ABANDONED,SOBOL,,,,1758,2968,183,121,132
691,691_0,COMPLETED,SOBOL,0.920000000000000039968028886506,904.000000000000000000000000000000,1.000000000000000000000000000000,2999,574,638,177,56
692,692_0,ABANDONED,SOBOL,,,,4645,4150,341,21,104
693,693_0,COMPLETED,SOBOL,0.800000000000000044408920985006,1205.000000000000000000000000000000,0.330000000000000015543122344752,894,1852,857,217,208
694,694_0,ABANDONED,SOBOL,,,,906,4703,350,56,163
695,695_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2938.000000000000000000000000000000,1.000000000000000000000000000000,4652,2392,832,244,24
696,696_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2167.000000000000000000000000000000,0.989999999999999991118215802999,3016,3504,131,94,73
697,697_0,ABANDONED,SOBOL,,,,1760,1132,676,142,239
698,698_0,ABANDONED,SOBOL,,,,2092,3112,924,180,194
699,699_0,COMPLETED,SOBOL,0.790000000000000035527136788005,368.000000000000000000000000000000,0.680000000000000048849813083507,3349,430,383,119,118
700,700_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3531.000000000000000000000000000000,1.000000000000000000000000000000,4359,4313,579,218,42
701,701_0,COMPLETED,SOBOL,0.859999999999999986677323704498,1741.000000000000000000000000000000,0.250000000000000000000000000000,16,3203,532,97,1
702,702_0,ABANDONED,SOBOL,,,,3535,4384,999,12,231
703,703_0,COMPLETED,SOBOL,0.890000000000000013322676295502,1243.000000000000000000000000000000,1.000000000000000000000000000000,2276,2088,447,194,81
704,704_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2371.000000000000000000000000000000,0.979999999999999982236431605997,1358,3995,200,222,95
705,705_0,ABANDONED,SOBOL,,,,2617,1383,749,45,217
706,706_0,ABANDONED,SOBOL,,,,4721,2811,293,138,138
707,707_0,COMPLETED,SOBOL,0.910000000000000031086244689504,655.000000000000000000000000000000,0.969999999999999973354647408996,973,105,778,70,50
708,708_0,ABANDONED,SOBOL,,,,4946,313,551,25,67
709,709_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2615.000000000000000000000000000000,1.000000000000000000000000000000,2686,3884,474,188,17
710,710_0,ABANDONED,SOBOL,,,,1427,1493,956,112,172
711,711_0,ABANDONED,SOBOL,,,,2344,4586,706,86,155
712,712_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2583.000000000000000000000000000000,1.000000000000000000000000000000,3604,1884,227,150,35
713,713_0,ABANDONED,SOBOL,,,,3989,3308,798,64,111
714,714_0,COMPLETED,SOBOL,0.760000000000000008881784197001,441.000000000000000000000000000000,0.190000000000000002220446049250,241,702,258,237,203
715,715_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2161.000000000000000000000000000000,0.579999999999999960031971113494,388,4190,875,129,90
716,716_0,ABANDONED,SOBOL,,,,4134,1813,323,77,224
717,717_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1698.000000000000000000000000000000,0.979999999999999982236431605997,3280,2928,656,230,180
718,718_0,COMPLETED,SOBOL,0.869999999999999995559107901499,450.000000000000000000000000000000,1.000000000000000000000000000000,2023,612,165,37,10
719,719_0,ABANDONED,SOBOL,,,,1692,3632,419,4,58
720,720_0,COMPLETED,SOBOL,0.900000000000000022204460492503,758.000000000000000000000000000000,0.979999999999999982236431605997,2948,1002,905,201,131
721,721_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1349.000000000000000000000000000000,0.810000000000000053290705182008,682,2205,622,161,104
722,722_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1974.000000000000000000000000000000,0.739999999999999991118215802999,729,3588,972,242,144
723,723_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1851.000000000000000000000000000000,1.000000000000000000000000000000,4476,1194,458,57,44
724,724_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2487.000000000000000000000000000000,0.989999999999999991118215802999,2840,4770,504,156,124
725,725_0,ABANDONED,SOBOL,,,,1878,4222,305,118,237
726,726_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1444.000000000000000000000000000000,1.000000000000000000000000000000,3133,1613,751,182,76
727,727_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1995.000000000000000000000000000000,1.000000000000000000000000000000,4145,3042,212,31,30
728,728_0,COMPLETED,SOBOL,0.880000000000000004440892098501,329.000000000000000000000000000000,0.530000000000000026645352591004,398,334,721,205,157
729,729_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2338.000000000000000000000000000000,0.650000000000000022204460492503,231,4466,150,160,52
730,730_0,ABANDONED,SOBOL,,,,3980,2152,672,107,136
731,731_0,ABANDONED,SOBOL,,,,3750,3262,370,200,212
732,732_0,ABANDONED,SOBOL,,,,2492,893,828,7,101
733,733_0,ABANDONED,SOBOL,,,,1534,2717,576,35,83
734,734_0,ABANDONED,SOBOL,,,,4897,3917,920,75,181
735,735_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3860.000000000000000000000000000000,1.000000000000000000000000000000,1148,1294,403,131,7
736,736_0,ABANDONED,SOBOL,,,,1061,3792,628,23,197
737,737_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1336.000000000000000000000000000000,1.000000000000000000000000000000,4810,1418,177,212,118
738,738_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1899.000000000000000000000000000000,1.000000000000000000000000000000,2548,2535,848,126,37
739,739_0,COMPLETED,SOBOL,0.910000000000000031086244689504,454.000000000000000000000000000000,0.849999999999999977795539507497,1291,216,335,175,152
740,740_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2621.000000000000000000000000000000,1.000000000000000000000000000000,3505,765,595,87,23
741,741_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3145.000000000000000000000000000000,1.000000000000000000000000000000,3892,4653,430,250,69
742,742_0,ABANDONED,SOBOL,,,,142,1964,877,50,246
743,743_0,ABANDONED,SOBOL,,,,485,2834,494,67,109
744,744_0,ABANDONED,SOBOL,,,,4232,541,953,139,205
745,745_0,COMPLETED,SOBOL,0.859999999999999986677323704498,981.000000000000000000000000000000,1.000000000000000000000000000000,2122,1724,547,224,60
746,746_0,COMPLETED,SOBOL,0.900000000000000022204460492503,5217.000000000000000000000000000000,1.000000000000000000000000000000,1829,4973,794,192,15
747,747_0,ABANDONED,SOBOL,,,,3084,2270,278,15,174
748,748_0,ABANDONED,SOBOL,,,,4565,3692,702,168,222
749,749_0,COMPLETED,SOBOL,0.890000000000000013322676295502,720.000000000000000000000000000000,0.660000000000000031086244689504,817,1088,246,100,92
750,750_0,ABANDONED,SOBOL,,,,814,4969,674,68,96
751,751_0,ABANDONED,SOBOL,,,,3079,3711,830,45,140
752,752_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1575.000000000000000000000000000000,1.000000000000000000000000000000,1834,1081,351,222,48
753,753_0,COMPLETED,SOBOL,0.930000000000000048849813083507,1637.000000000000000000000000000000,1.000000000000000000000000000000,2127,2851,100,193,3
754,754_0,ABANDONED,SOBOL,,,,3372,535,583,12,184
755,755_0,ABANDONED,SOBOL,,,,4236,4111,381,170,234
756,756_0,COMPLETED,SOBOL,0.890000000000000013322676295502,1049.000000000000000000000000000000,0.589999999999999968913755310496,482,1734,925,99,79
757,757_0,ABANDONED,SOBOL,,,,142,3386,450,19,193
758,758_0,COMPLETED,SOBOL,0.920000000000000039968028886506,994.000000000000000000000000000000,1.000000000000000000000000000000,3893,779,998,219,120
759,759_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3297.000000000000000000000000000000,1.000000000000000000000000000000,3498,4664,42,119,40
760,760_0,COMPLETED,SOBOL,0.819999999999999951150186916493,1092.000000000000000000000000000000,0.939999999999999946709294817992,2256,1963,529,179,147
761,761_0,ABANDONED,SOBOL,,,,1298,3806,782,143,161
762,762_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1424.000000000000000000000000000000,1.000000000000000000000000000000,2540,1415,292,94,27
763,763_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2101.000000000000000000000000000000,1.000000000000000000000000000000,4810,2525,749,243,71
764,764_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2043.000000000000000000000000000000,0.989999999999999991118215802999,1148,2733,955,163,57
765,765_0,ABANDONED,SOBOL,,,,4898,27,477,106,132
766,766_0,ABANDONED,SOBOL,,,,2785,3916,549,200,209
767,767_0,ABANDONED,SOBOL,,,,2499,4461,256,38,87
768,768_0,COMPLETED,SOBOL,0.829999999999999960031971113494,1202.000000000000000000000000000000,0.719999999999999973354647408996,3742,2165,801,231,227
769,769_0,ABANDONED,SOBOL,,,,3980,3282,225,75,178
770,770_0,COMPLETED,SOBOL,0.930000000000000048849813083507,815.000000000000000000000000000000,0.920000000000000039968028886506,230,885,706,128,12
771,771_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2185.000000000000000000000000000000,0.479999999999999982236431605997,394,4236,169,235,156
772,772_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2591.000000000000000000000000000000,1.000000000000000000000000000000,4147,1611,655,62,34
773,773_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1758.000000000000000000000000000000,0.989999999999999991118215802999,3128,3033,324,150,113
774,774_0,ABANDONED,SOBOL,,,,1883,351,872,86,201
775,775_0,ABANDONED,SOBOL,,,,1590,3581,626,111,250
776,776_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1154.000000000000000000000000000000,1.000000000000000000000000000000,2835,1209,73,187,64
777,777_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4789.000000000000000000000000000000,1.000000000000000000000000000000,4480,4782,905,27,20
778,778_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1410.000000000000000000000000000000,0.630000000000000004440892098501,727,2471,416,211,169
779,779_0,ABANDONED,SOBOL,,,,4431,1011,502,74,228
780,780_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2675.000000000000000000000000000000,0.959999999999999964472863211995,2941,4895,462,233,182
781,781_0,COMPLETED,SOBOL,0.869999999999999995559107901499,10678.000000000000000000000000000000,1.000000000000000000000000000000,1698,2191,971,36,5
782,782_0,ABANDONED,SOBOL,,,,2030,4190,722,6,54
783,783_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1345.000000000000000000000000000000,0.989999999999999991118215802999,3274,1801,209,198,134
784,784_0,ABANDONED,SOBOL,,,,4138,2913,754,108,214
785,785_0,COMPLETED,SOBOL,0.880000000000000004440892098501,537.000000000000000000000000000000,0.640000000000000013322676295502,384,619,303,160,99
786,786_0,ABANDONED,SOBOL,,,,239,4575,826,205,236
787,787_0,ABANDONED,SOBOL,,,,3991,1886,371,32,77
788,788_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3099.000000000000000000000000000000,1.000000000000000000000000000000,3595,3314,670,180,29
