timestamp,ram_usage_mb,cpu_usage_percent
1727580099,528.08984375,38.2
1727580099,528.08984375,50.2
1727580099,528.08984375,55.6
1727580101,528.08984375,49.8
1727580101,528.08984375,56.2
1727580101,528.08984375,49.4
1727580101,528.08984375,47.2
1727580102,528.08984375,49.8
1727580102,528.08984375,54.3
1727580102,528.08984375,50.0
1727580102,528.08984375,38.7
1727580104,528.08984375,49.8
1727580104,528.08984375,55.6
1727580104,528.08984375,49.8
1727580104,528.08984375,37.5
1727580106,528.08984375,49.8
1727580106,528.08984375,49.0
1727580106,528.08984375,50.2
1727580106,528.08984375,56.8
1727580108,528.08984375,49.8
1727580108,528.08984375,40.0
1727580108,528.08984375,49.8
1727580108,528.08984375,59.6
1727580110,528.08984375,49.8
1727580110,528.08984375,54.3
1727580110,528.08984375,49.6
1727580110,528.08984375,40.6
1727580111,528.08984375,49.8
1727580111,528.08984375,53.1
1727580111,528.08984375,50.2
1727580111,528.08984375,39.4
1727580113,528.08984375,49.8
1727580113,528.08984375,41.2
1727580113,528.08984375,50.2
1727580113,528.08984375,56.5
1727580115,528.08984375,49.8
1727580115,528.08984375,56.5
1727580115,528.08984375,50.6
1727580115,528.08984375,42.4
1727580117,528.08984375,49.8
1727580117,528.08984375,42.9
1727580117,528.08984375,50.4
1727580117,528.08984375,54.8
1727580119,528.08984375,49.8
1727580119,528.08984375,56.5
1727580119,528.08984375,49.6
1727580119,528.08984375,40.6
1727580121,528.08984375,49.9
1727580121,528.08984375,54.3
1727580121,528.08984375,49.6
1727580121,528.08984375,57.8
1727580122,528.08984375,49.8
1727580122,528.08984375,55.3
1727580122,528.08984375,49.8
1727580122,528.08984375,40.6
1727580124,528.08984375,49.8
1727580124,528.08984375,56.5
1727580124,528.08984375,49.8
1727580124,528.08984375,39.4
1727580126,528.08984375,49.8
1727580126,528.08984375,56.5
1727580126,528.08984375,50.2
1727580126,528.08984375,37.5
1727580128,528.08984375,49.8
1727580128,528.08984375,54.5
1727580128,528.08984375,50.4
1727580128,528.08984375,40.6
1727580130,528.08984375,49.8
1727580130,528.08984375,38.2
1727580130,528.08984375,50.2
1727580130,528.08984375,56.8
1727580132,528.08984375,49.8
1727580132,528.08984375,38.2
1727580132,528.08984375,51.1
1727580132,528.08984375,40.6
1727580133,528.08984375,49.8
1727580133,528.08984375,51.0
1727580133,528.08984375,50.4
1727580133,528.08984375,40.6
1727580135,528.08984375,49.8
1727580135,528.08984375,38.9
1727580135,528.08984375,50.0
1727580135,528.08984375,56.5
1727580137,528.08984375,49.8
1727580137,528.08984375,46.2
1727580137,528.08984375,50.0
1727580137,528.08984375,56.5
1727580139,528.08984375,49.8
1727580139,528.08984375,38.2
1727580139,528.08984375,49.8
1727580139,528.08984375,56.8
1727580141,528.08984375,49.8
1727580141,528.08984375,38.2
1727580141,528.08984375,52.0
1727580141,528.08984375,38.7
1727580143,528.08984375,49.8
1727580143,528.08984375,56.5
1727580143,528.08984375,49.6
1727580143,528.08984375,41.2
1727580144,528.08984375,49.8
1727580144,528.08984375,39.4
1727580144,528.08984375,50.4
1727580144,528.08984375,57.8
1727580146,528.08984375,49.8
1727580146,528.08984375,53.3
1727580146,528.08984375,50.0
1727580146,528.08984375,45.7
1727580148,528.08984375,49.8
1727580148,528.08984375,56.5
1727580148,528.08984375,49.0
1727580148,528.08984375,54.5
1727580150,528.08984375,49.8
1727580150,528.08984375,54.3
1727580150,528.08984375,49.4
1727580150,528.08984375,56.8
1727580152,528.08984375,49.8
1727580152,528.08984375,54.3
1727580152,528.08984375,49.6
1727580152,528.08984375,40.6
1727580154,528.08984375,49.8
1727580154,528.08984375,55.3
1727580154,528.08984375,50.0
1727580154,528.08984375,42.4
1727580155,528.08984375,49.8
1727580155,528.08984375,55.3
1727580155,528.08984375,48.3
1727580155,528.08984375,56.8
1727580157,528.08984375,49.8
1727580157,528.08984375,36.4
1727580157,528.08984375,50.1
1727580157,528.08984375,57.8
1727580159,528.08984375,49.8
1727580159,528.08984375,43.6
1727580159,528.08984375,49.8
1727580159,528.08984375,56.8
1727580161,528.08984375,49.8
1727580161,528.08984375,36.4
1727580161,528.08984375,50.9
1727580161,528.08984375,38.7
1727580163,528.08984375,49.8
1727580163,528.08984375,38.2
1727580163,528.08984375,50.4
1727580163,528.08984375,57.8
1727580164,528.08984375,49.8
1727580164,528.08984375,38.2
1727580164,528.08984375,52.0
1727580164,528.08984375,44.7
1727580166,528.08984375,49.8
1727580166,528.08984375,48.8
1727580166,528.08984375,49.2
1727580166,528.08984375,56.8
1727580168,528.08984375,49.8
1727580168,528.08984375,54.3
1727580168,528.08984375,48.9
1727580168,528.08984375,56.5
1727580170,528.08984375,49.8
1727580170,528.08984375,54.2
1727580170,528.08984375,49.8
1727580170,528.08984375,40.6
1727580172,528.08984375,49.8
1727580172,528.08984375,37.5
1727580172,528.08984375,52.0
1727580172,528.08984375,39.4
1727580174,528.08984375,49.8
1727580174,528.08984375,56.5
1727580174,528.08984375,49.6
1727580174,528.08984375,58.7
1727580175,528.08984375,49.8
1727580175,528.08984375,57.8
1727580175,528.08984375,49.8
1727580175,528.08984375,40.6
1727580177,528.08984375,49.8
1727580177,528.08984375,57.4
1727580177,528.08984375,50.0
1727580177,528.08984375,42.4
1727580179,528.08984375,49.8
1727580179,528.08984375,51.0
1727580179,528.08984375,50.0
1727580179,528.08984375,40.6
1727580181,528.08984375,49.9
1727580181,528.08984375,54.3
1727580181,528.08984375,48.7
1727580181,528.08984375,47.2
1727580183,528.08984375,49.8
1727580183,528.08984375,54.2
1727580183,528.08984375,49.6
1727580183,528.08984375,56.5
1727580184,528.08984375,49.8
1727580184,528.08984375,56.5
1727580185,528.08984375,49.2
1727580185,528.08984375,55.6
1727580186,528.08984375,49.8
1727580186,528.08984375,39.4
1727580186,528.08984375,49.6
1727580186,528.08984375,56.8
1727580188,528.08984375,49.8
1727580188,528.08984375,51.0
1727580188,528.08984375,49.4
1727580188,528.08984375,56.8
1727580190,528.08984375,49.8
1727580190,528.08984375,55.3
1727580190,528.08984375,49.6
1727580190,528.08984375,44.1
1727580192,528.08984375,49.8
1727580192,528.08984375,39.4
1727580192,528.08984375,50.9
1727580192,528.08984375,38.7
1727580194,528.08984375,49.8
1727580194,528.08984375,44.7
1727580194,528.08984375,50.0
1727580194,528.08984375,53.7
1727580196,528.08984375,49.8
1727580196,528.08984375,55.3
1727580196,528.08984375,49.6
1727580196,528.08984375,52.1
1727580197,528.08984375,49.8
1727580197,528.08984375,46.3
1727580197,528.08984375,50.6
1727580197,528.08984375,40.6
1727580199,528.08984375,49.8
1727580199,528.08984375,40.0
1727580199,528.08984375,50.0
1727580199,528.08984375,55.6
1727580201,528.08984375,49.8
1727580201,528.08984375,45.0
1727580201,528.08984375,50.0
1727580201,528.08984375,53.2
1727580203,528.08984375,49.8
1727580203,528.08984375,43.6
1727580203,528.08984375,49.9
1727580203,528.08984375,56.8
1727580205,528.08984375,49.8
1727580205,528.08984375,54.3
1727580205,528.08984375,49.2
1727580205,528.08984375,50.0
1727580207,528.08984375,49.8
1727580207,528.08984375,54.3
1727580207,528.08984375,49.6
1727580207,528.08984375,37.5
1727580209,528.08984375,49.8
1727580209,528.08984375,38.2
1727580209,528.08984375,51.9
1727580209,528.08984375,39.4
1727580211,528.08984375,49.8
1727580211,528.08984375,54.3
1727580211,528.08984375,49.0
1727580211,528.08984375,56.8
1727580213,528.08984375,49.8
1727580213,528.08984375,56.3
1727580213,528.08984375,50.0
1727580213,528.08984375,38.7
1727580215,528.55859375,49.9
1727580215,528.55859375,40.0
1727580215,528.55859375,50.2
1727580215,528.55859375,56.5
1727580253,528.6875,50.3
1727580253,528.6875,55.3
1727580253,528.6875,50.6
1727580253,528.6875,36.4
1727580289,529.94921875,50.2
1727580289,529.94921875,50.0
1727580289,529.94921875,50.0
1727580289,529.94921875,39.4
1727580361,531.65625,50.2
1727580361,531.65625,36.4
1727580361,531.65625,51.3
1727580361,531.65625,36.4
1727580422,531.7265625,50.2
1727580422,531.7265625,53.2
1727580422,531.7265625,49.4
1727580422,531.7265625,56.8
1727580457,532.203125,50.2
1727580457,532.203125,47.5
1727580457,532.203125,50.4
1727580457,532.203125,38.7
1727580480,531.28125,50.2
1727580480,531.28125,55.3
1727580480,531.28125,49.2
1727580480,531.28125,55.6
1727580482,531.28125,49.8
1727580482,531.28125,53.3
1727580482,531.28125,49.6
1727580482,531.28125,40.6
1727580484,531.28125,49.9
1727580484,531.28125,53.1
1727580484,531.28125,49.0
1727580484,531.28125,44.1
1727580486,531.28125,49.8
1727580486,531.28125,55.3
1727580486,531.28125,49.0
1727580486,531.28125,57.4
1727580488,531.28125,49.8
1727580488,531.28125,54.2
1727580488,531.28125,50.2
1727580488,531.28125,56.8
1727580490,531.28125,49.8
1727580490,531.28125,53.2
1727580490,531.28125,48.7
1727580490,531.28125,57.8
1727580492,531.28125,49.8
1727580492,531.28125,38.2
1727580492,531.28125,50.4
1727580492,531.28125,57.4
1727580495,531.28125,49.8
1727580495,531.28125,53.2
1727580495,531.28125,50.5
1727580495,531.28125,41.2
1727580497,531.28125,49.8
1727580497,531.28125,52.1
1727580497,531.28125,50.5
1727580497,531.28125,55.3
1727580499,531.28125,49.8
1727580499,531.28125,38.2
1727580499,531.28125,50.5
1727580499,531.28125,55.6
1727580501,531.28125,49.9
1727580501,531.28125,39.4
1727580501,531.28125,50.9
1727580501,531.28125,41.2
1727580503,531.28125,49.8
1727580503,531.28125,54.2
1727580503,531.28125,49.2
1727580503,531.28125,56.5
1727580506,532.6015625,49.9
1727580506,532.6015625,55.3
1727580506,532.6015625,49.5
1727580506,532.6015625,47.5
1727580522,536.72265625,50.2
1727580522,536.72265625,52.2
1727580522,536.72265625,48.9
1727580522,536.72265625,56.8
1727580524,536.72265625,49.8
1727580524,536.72265625,54.3
1727580524,536.72265625,49.0
1727580524,536.72265625,57.8
1727580526,536.72265625,49.8
1727580526,536.72265625,38.2
1727580526,536.72265625,49.8
1727580526,536.72265625,56.8
1727580528,536.72265625,49.8
1727580528,536.72265625,57.4
1727580528,536.72265625,48.7
1727580528,536.72265625,58.3
1727580530,536.72265625,49.9
1727580530,536.72265625,35.3
1727580530,536.72265625,50.9
1727580530,536.72265625,47.2
1727580532,536.72265625,49.8
1727580532,536.72265625,38.2
1727580532,536.72265625,51.1
1727580532,536.72265625,39.4
1727580534,536.72265625,49.8
1727580534,536.72265625,55.6
1727580534,536.72265625,49.1
1727580534,536.72265625,57.8
1727580536,536.72265625,49.8
1727580536,536.72265625,36.4
1727580536,536.72265625,50.7
1727580536,536.72265625,58.7
1727580539,536.72265625,49.8
1727580539,536.72265625,57.4
1727580539,536.72265625,49.8
1727580539,536.72265625,41.2
1727580541,536.72265625,49.9
1727580541,536.72265625,56.5
1727580541,536.72265625,50.9
1727580541,536.72265625,40.6
1727580543,536.72265625,49.9
1727580543,536.72265625,45.0
1727580543,536.72265625,51.1
1727580543,536.72265625,40.6
1727580545,536.72265625,49.8
1727580545,536.72265625,56.5
1727580545,536.72265625,50.7
1727580545,536.72265625,38.7
1727580547,536.72265625,49.8
1727580547,536.72265625,55.3
1727580547,536.72265625,50.2
1727580547,536.72265625,41.2
1727580549,536.72265625,49.9
1727580549,536.72265625,41.7
1727580549,536.72265625,49.4
1727580549,536.72265625,57.1
1727580551,536.72265625,49.8
1727580551,536.72265625,37.5
1727580551,536.72265625,50.7
1727580551,536.72265625,50.0
1727580553,536.72265625,49.8
1727580553,536.72265625,38.2
1727580553,536.72265625,51.1
1727580553,536.72265625,39.4
1727580555,536.72265625,49.8
1727580555,536.72265625,53.2
1727580555,536.72265625,50.4
1727580555,536.72265625,41.2
1727580557,536.72265625,49.9
1727580557,536.72265625,55.3
1727580557,536.72265625,50.4
1727580557,536.72265625,37.5
1727580559,536.72265625,49.8
1727580559,536.72265625,55.3
1727580559,536.72265625,48.7
1727580559,536.72265625,56.5
1727580561,536.72265625,49.8
1727580561,536.72265625,54.2
1727580561,536.72265625,50.5
1727580561,536.72265625,41.2
1727580563,536.72265625,49.8
1727580563,536.72265625,55.1
1727580563,536.72265625,48.5
1727580563,536.72265625,53.7
1727580565,536.72265625,49.8
1727580565,536.72265625,53.1
1727580565,536.72265625,50.0
1727580565,536.72265625,40.6
1727580567,536.72265625,49.8
1727580567,536.72265625,53.2
1727580567,536.72265625,50.4
1727580567,536.72265625,50.0
1727580569,536.72265625,49.8
1727580569,536.72265625,37.5
1727580569,536.72265625,50.9
1727580569,536.72265625,42.1
1727580571,536.72265625,49.9
1727580571,536.72265625,55.6
1727580571,536.72265625,49.6
1727580571,536.72265625,56.8
1727580573,536.72265625,49.8
1727580573,536.72265625,39.4
1727580573,536.72265625,51.8
1727580573,536.72265625,55.3
1727580576,536.72265625,49.8
1727580576,536.72265625,55.6
1727580576,536.72265625,50.6
1727580576,536.72265625,48.6
1727580578,536.72265625,49.8
1727580578,536.72265625,41.7
1727580578,536.72265625,50.5
1727580578,536.72265625,53.7
1727580580,536.72265625,49.8
1727580580,536.72265625,52.1
1727580580,536.72265625,49.1
1727580580,536.72265625,56.8
1727580582,536.72265625,49.8
1727580582,536.72265625,54.2
1727580582,536.72265625,50.2
1727580582,536.72265625,40.6
1727580584,536.72265625,49.8
1727580584,536.72265625,50.0
1727580584,536.72265625,50.2
1727580584,536.72265625,55.3
1727580586,536.72265625,49.8
1727580586,536.72265625,56.5
1727580586,536.72265625,50.2
1727580586,536.72265625,40.6
1727580588,536.72265625,49.8
1727580588,536.72265625,52.0
1727580588,536.72265625,48.7
1727580588,536.72265625,56.8
1727580590,536.72265625,49.8
1727580590,536.72265625,55.3
1727580590,536.72265625,49.0
1727580590,536.72265625,52.4
1727580592,536.72265625,49.8
1727580592,536.72265625,55.6
1727580592,536.72265625,48.9
1727580592,536.72265625,57.8
1727580594,536.72265625,49.8
1727580594,536.72265625,56.5
1727580594,536.72265625,51.1
1727580594,536.72265625,37.5
1727580596,536.72265625,49.8
1727580596,536.72265625,40.0
1727580596,536.72265625,51.3
1727580596,536.72265625,40.6
1727580598,536.72265625,49.8
1727580598,536.72265625,41.2
1727580598,536.72265625,50.6
1727580598,536.72265625,44.4
1727580600,536.72265625,49.9
1727580600,536.72265625,43.2
1727580600,536.72265625,50.7
1727580600,536.72265625,53.2
1727580602,536.72265625,49.8
1727580602,536.72265625,53.2
1727580602,536.72265625,50.5
1727580602,536.72265625,37.5
1727580604,536.72265625,49.9
1727580604,536.72265625,39.4
1727580604,536.72265625,50.5
1727580604,536.72265625,55.6
1727580606,536.72265625,49.8
1727580606,536.72265625,41.2
1727580606,536.72265625,50.0
1727580606,536.72265625,58.3
1727580608,536.72265625,49.8
1727580608,536.72265625,43.9
1727580608,536.72265625,51.6
1727580608,536.72265625,39.4
1727580610,536.72265625,49.8
1727580610,536.72265625,41.0
1727580610,536.72265625,50.9
1727580610,536.72265625,40.6
1727580612,536.72265625,49.9
1727580612,536.72265625,47.5
1727580612,536.72265625,51.3
1727580612,536.72265625,39.4
1727580614,536.72265625,49.8
1727580614,536.72265625,56.3
1727580614,536.72265625,48.5
1727580614,536.72265625,59.1
1727580616,536.72265625,49.8
1727580616,536.72265625,38.2
1727580616,536.72265625,51.3
1727580616,536.72265625,44.4
1727580618,536.72265625,49.8
1727580618,536.72265625,40.0
1727580618,536.72265625,51.6
1727580618,536.72265625,40.6
1727580620,536.72265625,49.8
1727580620,536.72265625,55.3
1727580620,536.72265625,50.2
1727580620,536.72265625,38.7
1727580623,536.72265625,49.9
1727580623,536.72265625,37.1
1727580623,536.72265625,51.1
1727580623,536.72265625,40.6
1727580625,536.72265625,49.9
1727580625,536.72265625,53.2
1727580625,536.72265625,50.0
1727580625,536.72265625,44.4
1727580627,536.72265625,49.8
1727580627,536.72265625,55.3
1727580627,536.72265625,48.9
1727580627,536.72265625,55.6
1727580629,536.72265625,49.8
1727580629,536.72265625,52.3
1727580629,536.72265625,49.3
1727580629,536.72265625,50.0
1727580631,536.72265625,49.9
1727580631,536.72265625,53.2
1727580631,536.72265625,48.5
1727580631,536.72265625,56.8
1727580633,536.72265625,49.8
1727580633,536.72265625,54.0
1727580633,536.72265625,48.6
1727580633,536.72265625,56.5
1727580635,536.72265625,49.9
1727580635,536.72265625,38.2
1727580635,536.72265625,50.7
1727580635,536.72265625,56.5
1727580637,536.72265625,49.8
1727580637,536.72265625,53.2
1727580637,536.72265625,50.4
1727580637,536.72265625,39.4
1727580639,536.72265625,49.8
1727580639,536.72265625,37.1
1727580639,536.72265625,50.7
1727580639,536.72265625,56.5
1727580641,536.72265625,49.8
1727580641,536.72265625,56.5
1727580641,536.72265625,49.9
1727580641,536.72265625,45.9
1727580643,536.72265625,49.8
1727580643,536.72265625,55.6
1727580643,536.72265625,50.0
1727580643,536.72265625,48.6
1727580645,536.72265625,49.8
1727580645,536.72265625,54.3
1727580645,536.72265625,49.0
1727580645,536.72265625,55.6
1727580647,536.72265625,49.8
1727580647,536.72265625,38.2
1727580647,536.72265625,50.7
1727580647,536.72265625,56.5
1727580650,536.72265625,49.9
1727580650,536.72265625,34.3
1727580650,536.72265625,50.4
1727580650,536.72265625,56.8
1727580652,536.72265625,49.8
1727580652,536.72265625,54.3
1727580652,536.72265625,49.0
1727580652,536.72265625,56.8
1727580654,536.66796875,49.8
1727580654,536.66796875,41.7
1727580654,536.66796875,50.4
1727580654,536.66796875,55.1
1727580656,536.66796875,49.8
1727580656,536.66796875,36.4
1727580656,536.66796875,51.6
1727580656,536.66796875,38.7
1727580658,536.66796875,49.8
1727580658,536.66796875,50.0
1727580658,536.66796875,49.6
1727580658,536.66796875,56.8
1727580660,536.66796875,49.9
1727580660,536.66796875,38.2
1727580660,536.66796875,51.1
1727580660,536.66796875,42.4
1727580662,536.66796875,49.9
1727580662,536.66796875,50.0
1727580662,536.66796875,49.4
1727580662,536.66796875,56.5
1727580664,536.66796875,49.8
1727580664,536.66796875,37.1
1727580664,536.66796875,50.7
1727580664,536.66796875,57.4
1727580666,536.66796875,49.8
1727580666,536.66796875,47.5
1727580666,536.66796875,49.8
1727580666,536.66796875,55.3
1727580668,536.66796875,49.8
1727580668,536.66796875,39.4
1727580668,536.66796875,50.0
1727580668,536.66796875,55.6
1727580670,536.66796875,49.8
1727580670,536.66796875,55.6
1727580670,536.66796875,49.3
1727580670,536.66796875,40.6
1727580672,536.66796875,49.7
1727580672,536.66796875,42.9
1727580672,536.66796875,50.7
1727580672,536.66796875,52.5
1727580674,536.671875,49.8
1727580674,536.671875,53.3
1727580674,536.671875,50.8
1727580674,536.671875,42.4
1727580676,536.671875,49.8
1727580676,536.671875,55.3
1727580676,536.671875,48.9
1727580676,536.671875,56.5
1727580678,536.671875,49.8
1727580678,536.671875,39.4
1727580678,536.671875,51.3
1727580678,536.671875,38.7
1727580680,536.671875,49.8
1727580680,536.671875,37.5
1727580680,536.671875,51.3
1727580680,536.671875,37.5
1727580682,536.671875,49.8
1727580682,536.671875,56.2
1727580682,536.671875,48.1
1727580682,536.671875,56.5
1727580684,536.671875,49.8
1727580684,536.671875,37.5
1727580684,536.671875,49.4
1727580684,536.671875,56.8
1727580686,536.671875,49.8
1727580686,536.671875,43.2
1727580686,536.671875,49.6
1727580686,536.671875,55.6
1727580688,536.671875,49.8
1727580688,536.671875,55.3
1727580688,536.671875,49.0
1727580688,536.671875,55.6
1727580690,536.671875,49.8
1727580690,536.671875,40.0
1727580690,536.671875,50.5
1727580690,536.671875,55.6
1727580692,536.671875,49.8
1727580692,536.671875,53.2
1727580692,536.671875,50.4
1727580692,536.671875,41.2
1727580694,536.671875,49.9
1727580694,536.671875,38.2
1727580694,536.671875,50.5
1727580694,536.671875,56.5
1727580696,536.671875,49.8
1727580696,536.671875,55.3
1727580696,536.671875,49.0
1727580696,536.671875,55.6
1727580698,536.671875,49.8
1727580698,536.671875,46.2
1727580698,536.671875,51.1
1727580698,536.671875,37.5
1727580700,536.671875,49.8
1727580700,536.671875,54.3
1727580700,536.671875,49.2
1727580700,536.671875,48.7
1727580702,536.671875,49.8
1727580702,536.671875,47.4
1727580702,536.671875,50.4
1727580702,536.671875,51.2
1727580705,536.671875,49.9
1727580705,536.671875,38.2
1727580705,536.671875,51.3
1727580705,536.671875,41.2
1727580707,536.671875,49.8
1727580707,536.671875,52.2
1727580707,536.671875,49.8
1727580707,536.671875,42.4
1727580709,536.671875,49.8
1727580709,536.671875,38.2
1727580709,536.671875,51.5
1727580709,536.671875,39.4
1727580711,536.671875,49.8
1727580711,536.671875,55.3
1727580711,536.671875,49.2
1727580711,536.671875,57.8
1727580713,536.671875,49.8
1727580713,536.671875,56.5
1727580713,536.671875,48.8
1727580713,536.671875,56.5
1727580715,536.671875,49.9
1727580715,536.671875,36.4
1727580715,536.671875,51.6
1727580715,536.671875,37.5
1727580717,536.671875,49.8
1727580717,536.671875,39.4
1727580717,536.671875,51.1
1727580717,536.671875,40.6
1727580719,536.671875,49.8
1727580719,536.671875,56.7
1727580719,536.671875,48.8
1727580719,536.671875,52.1
1727580721,536.671875,49.9
1727580721,536.671875,52.3
1727580721,536.671875,50.0
1727580721,536.671875,39.4
1727580723,536.671875,49.9
1727580723,536.671875,38.9
1727580723,536.671875,50.7
1727580723,536.671875,52.5
1727580725,536.671875,49.8
1727580725,536.671875,38.2
1727580725,536.671875,51.3
1727580725,536.671875,40.6
1727580727,536.671875,49.8
1727580727,536.671875,54.3
1727580727,536.671875,50.7
1727580727,536.671875,40.6
1727580729,536.671875,49.8
1727580729,536.671875,55.3
1727580729,536.671875,49.9
1727580729,536.671875,40.6
1727580731,536.671875,49.8
1727580731,536.671875,46.5
1727580731,536.671875,49.8
1727580731,536.671875,56.8
1727580733,536.671875,49.9
1727580733,536.671875,40.0
1727580733,536.671875,50.2
1727580733,536.671875,56.5
1727580735,536.671875,49.8
1727580735,536.671875,54.3
1727580735,536.671875,49.8
1727580735,536.671875,47.2
1727580737,536.671875,49.8
1727580737,536.671875,38.2
1727580737,536.671875,50.4
1727580737,536.671875,56.5
1727580739,536.671875,49.8
1727580739,536.671875,38.2
1727580739,536.671875,50.2
1727580739,536.671875,56.5
1727580741,536.671875,49.8
1727580741,536.671875,43.6
1727580741,536.671875,50.9
1727580741,536.671875,42.9
1727580743,536.671875,49.8
1727580743,536.671875,54.0
1727580743,536.671875,51.5
1727580743,536.671875,44.1
1727580745,536.671875,49.8
1727580745,536.671875,36.4
1727580745,536.671875,50.7
1727580745,536.671875,56.8
1727580747,536.671875,49.8
1727580747,536.671875,38.2
1727580747,536.671875,51.1
1727580747,536.671875,40.6
1727580749,536.671875,49.8
1727580749,536.671875,38.2
1727580749,536.671875,51.3
1727580749,536.671875,37.5
1727580752,536.671875,49.9
1727580752,536.671875,51.2
1727580752,536.671875,49.2
1727580752,536.671875,57.8
1727580754,536.671875,49.8
1727580754,536.671875,41.7
1727580754,536.671875,51.6
1727580754,536.671875,37.5
1727580756,536.671875,49.8
1727580756,536.671875,54.2
1727580756,536.671875,49.6
1727580756,536.671875,52.4
1727580758,536.671875,49.8
1727580758,536.671875,54.3
1727580758,536.671875,51.1
1727580758,536.671875,38.7
1727580760,536.671875,49.9
1727580760,536.671875,37.1
1727580760,536.671875,50.5
1727580760,536.671875,56.5
1727580762,536.671875,49.8
1727580762,536.671875,54.3
1727580762,536.671875,49.0
1727580762,536.671875,55.6
1727580764,536.671875,49.8
1727580764,536.671875,46.2
1727580764,536.671875,49.8
1727580764,536.671875,56.5
1727580766,536.671875,49.8
1727580766,536.671875,38.2
1727580766,536.671875,51.7
1727580766,536.671875,47.2
1727580768,536.671875,49.8
1727580768,536.671875,38.2
1727580768,536.671875,50.3
1727580768,536.671875,42.4
1727580770,536.671875,49.9
1727580770,536.671875,40.0
1727580770,536.671875,50.4
1727580770,536.671875,51.2
1727580772,536.671875,49.8
1727580772,536.671875,54.3
1727580772,536.671875,48.9
1727580772,536.671875,54.5
1727580774,536.671875,49.8
1727580774,536.671875,53.2
1727580774,536.671875,50.5
1727580774,536.671875,40.6
1727580776,536.671875,49.8
1727580776,536.671875,54.2
1727580776,536.671875,48.7
1727580776,536.671875,57.6
1727580778,536.671875,49.9
1727580778,536.671875,36.4
1727580778,536.671875,50.4
1727580778,536.671875,55.3
1727580780,536.671875,49.9
1727580780,536.671875,37.1
1727580780,536.671875,51.1
1727580780,536.671875,55.6
1727580782,536.671875,49.8
1727580782,536.671875,55.3
1727580782,536.671875,48.5
1727580782,536.671875,58.7
1727580784,536.671875,49.8
1727580784,536.671875,39.4
1727580784,536.671875,50.9
1727580784,536.671875,40.6
1727580786,536.671875,49.8
1727580786,536.671875,54.2
1727580786,536.671875,50.2
1727580786,536.671875,38.2
1727580789,536.671875,49.9
1727580789,536.671875,37.5
1727580789,536.671875,50.7
1727580789,536.671875,55.6
1727580791,536.671875,49.8
1727580791,536.671875,36.4
1727580791,536.671875,51.3
1727580791,536.671875,41.7
1727580793,536.671875,49.8
1727580793,536.671875,38.2
1727580793,536.671875,51.1
1727580793,536.671875,55.6
1727580795,536.671875,49.8
1727580795,536.671875,47.5
1727580795,536.671875,49.3
1727580795,536.671875,56.1
1727580797,536.671875,49.9
1727580797,536.671875,54.3
1727580797,536.671875,48.5
1727580797,536.671875,54.2
1727580799,536.671875,49.8
1727580799,536.671875,54.2
1727580799,536.671875,48.1
1727580799,536.671875,55.6
1727580801,536.671875,49.8
1727580801,536.671875,53.3
1727580801,536.671875,50.0
1727580801,536.671875,38.7
1727580803,536.671875,49.8
1727580803,536.671875,38.2
1727580803,536.671875,50.4
1727580803,536.671875,54.3
1727580805,536.671875,49.8
1727580805,536.671875,53.2
1727580805,536.671875,50.0
1727580805,536.671875,48.6
1727580807,536.671875,49.9
1727580807,536.671875,38.2
1727580807,536.671875,51.5
1727580807,536.671875,54.2
1727580809,536.671875,49.8
1727580809,536.671875,54.3
1727580809,536.671875,50.7
1727580809,536.671875,39.4
1727580811,536.671875,49.9
1727580811,536.671875,54.3
1727580811,536.671875,48.5
1727580811,536.671875,58.7
1727580813,536.671875,49.8
1727580813,536.671875,55.3
1727580813,536.671875,50.0
1727580813,536.671875,47.4
1727580815,536.671875,49.9
1727580815,536.671875,54.3
1727580815,536.671875,48.9
1727580815,536.671875,55.6
1727580817,536.671875,49.8
1727580817,536.671875,38.2
1727580817,536.671875,50.5
1727580817,536.671875,53.5
1727580819,536.671875,49.8
1727580819,536.671875,55.3
1727580819,536.671875,50.4
1727580819,536.671875,40.6
1727580821,536.671875,49.8
1727580821,536.671875,56.3
1727580821,536.671875,48.3
1727580821,536.671875,56.5
1727580823,536.671875,49.8
1727580823,536.671875,54.3
1727580823,536.671875,48.7
1727580823,536.671875,55.6
1727580826,536.671875,49.8
1727580826,536.671875,55.3
1727580826,536.671875,50.5
1727580826,536.671875,40.6
1727580828,536.671875,49.8
1727580828,536.671875,38.2
1727580828,536.671875,51.3
1727580828,536.671875,42.4
1727580830,536.671875,49.8
1727580830,536.671875,38.2
1727580830,536.671875,50.0
1727580830,536.671875,57.8
1727580832,536.671875,49.8
1727580832,536.671875,58.3
1727580832,536.671875,49.2
1727580832,536.671875,57.8
1727580834,536.671875,49.9
1727580834,536.671875,39.4
1727580834,536.671875,50.7
1727580834,536.671875,40.6
1727580836,536.671875,49.8
1727580836,536.671875,55.3
1727580836,536.671875,48.9
1727580836,536.671875,57.8
1727580838,536.671875,49.8
1727580838,536.671875,55.3
1727580838,536.671875,48.5
1727580838,536.671875,56.5
1727580840,536.671875,49.9
1727580840,536.671875,53.2
1727580840,536.671875,48.9
1727580840,536.671875,55.6
1727580842,536.671875,49.9
1727580842,536.671875,37.1
1727580842,536.671875,51.3
1727580842,536.671875,48.7
1727580844,536.671875,49.9
1727580844,536.671875,48.8
1727580844,536.671875,50.2
