2024-09-30 18:03:08, 0, 19
2024-09-30 18:03:11, 0, 19
2024-09-30 18:03:13, 0, 19
2024-09-30 18:03:15, 0, 19
2024-09-30 18:03:17, 0, 19
2024-09-30 18:03:19, 0, 19
2024-09-30 18:03:22, 0, 19
2024-09-30 18:03:24, 0, 19
2024-09-30 18:03:26, 0, 19
2024-09-30 18:03:28, 0, 19
2024-09-30 18:03:30, 0, 19
2024-09-30 18:03:32, 0, 19
2024-09-30 18:03:35, 0, 19
2024-09-30 18:03:37, 0, 19
2024-09-30 18:03:39, 0, 19
2024-09-30 18:03:41, 0, 19
2024-09-30 18:03:43, 0, 19
2024-09-30 18:03:45, 0, 19
2024-09-30 18:03:48, 0, 19
2024-09-30 18:03:50, 0, 19
2024-09-30 18:03:52, 0, 19
2024-09-30 18:03:54, 0, 19
2024-09-30 18:03:56, 0, 19
2024-09-30 18:03:59, 0, 19
2024-09-30 18:04:01, 0, 19
2024-09-30 18:04:03, 0, 19
2024-09-30 18:04:05, 0, 19
2024-09-30 18:04:07, 0, 19
2024-09-30 18:04:09, 0, 19
2024-09-30 18:04:12, 0, 19
2024-09-30 18:04:14, 0, 19
2024-09-30 18:04:16, 0, 19
2024-09-30 18:04:18, 0, 19
2024-09-30 18:04:20, 0, 19
2024-09-30 18:04:22, 0, 19
2024-09-30 18:04:24, 0, 19
2024-09-30 18:04:27, 0, 19
2024-09-30 18:04:29, 0, 19
2024-09-30 18:04:31, 0, 19
2024-09-30 18:04:33, 0, 19
2024-09-30 18:04:35, 0, 19
2024-09-30 18:04:37, 0, 19
2024-09-30 18:04:40, 0, 19
2024-09-30 18:04:42, 0, 19
2024-09-30 18:04:44, 0, 19
2024-09-30 18:04:46, 0, 19
2024-09-30 18:04:48, 0, 19
2024-09-30 18:04:51, 0, 19
2024-09-30 18:04:53, 0, 19
2024-09-30 18:04:55, 0, 19
2024-09-30 18:04:57, 0, 19
2024-09-30 18:04:59, 0, 19
2024-09-30 18:05:02, 0, 19
2024-09-30 18:05:04, 0, 19
2024-09-30 18:05:06, 0, 19
2024-09-30 18:05:08, 0, 19
2024-09-30 18:05:10, 0, 19
2024-09-30 18:05:12, 0, 19
2024-09-30 18:05:15, 0, 19
2024-09-30 18:05:17, 0, 19
2024-09-30 18:05:19, 0, 19
2024-09-30 18:05:21, 0, 19
2024-09-30 18:05:23, 0, 19
2024-09-30 18:05:25, 0, 19
2024-09-30 18:05:28, 0, 19
2024-09-30 18:05:30, 0, 19
2024-09-30 18:05:32, 0, 19
2024-09-30 18:05:34, 0, 19
2024-09-30 18:05:36, 0, 19
2024-09-30 18:05:38, 0, 19
2024-09-30 18:05:41, 0, 19
2024-09-30 18:05:43, 0, 19
2024-09-30 18:05:45, 0, 19
2024-09-30 18:05:47, 0, 19
2024-09-30 18:05:49, 0, 19
2024-09-30 18:05:51, 0, 19
2024-09-30 18:05:54, 0, 19
2024-09-30 18:05:56, 0, 19
2024-09-30 18:05:58, 0, 19
2024-09-30 18:06:00, 0, 19
2024-09-30 18:06:02, 0, 19
2024-09-30 18:06:04, 0, 19
2024-09-30 18:06:07, 0, 19
2024-09-30 18:06:09, 0, 19
2024-09-30 18:06:11, 0, 19
2024-09-30 18:06:13, 0, 19
2024-09-30 18:06:15, 0, 19
2024-09-30 18:06:17, 0, 19
2024-09-30 18:06:20, 0, 19
2024-09-30 18:06:22, 0, 19
2024-09-30 18:06:24, 0, 19
2024-09-30 18:06:26, 0, 19
2024-09-30 18:06:28, 0, 19
2024-09-30 18:06:30, 0, 19
2024-09-30 18:06:32, 0, 19
2024-09-30 18:06:35, 0, 19
2024-09-30 18:06:37, 0, 19
2024-09-30 18:06:39, 0, 19
2024-09-30 18:06:41, 0, 19
2024-09-30 18:06:43, 0, 19
2024-09-30 18:06:45, 0, 19
2024-09-30 18:06:47, 0, 19
2024-09-30 18:06:50, 0, 19
2024-09-30 18:06:52, 0, 19
2024-09-30 18:06:54, 0, 19
2024-09-30 18:06:56, 0, 19
2024-09-30 18:06:58, 0, 19
2024-09-30 18:07:00, 0, 19
2024-09-30 18:07:03, 0, 19
2024-09-30 18:07:05, 0, 19
2024-09-30 18:07:07, 0, 19
2024-09-30 18:07:09, 0, 19
2024-09-30 18:07:11, 0, 19
2024-09-30 18:07:13, 0, 19
2024-09-30 18:07:15, 0, 19
2024-09-30 18:07:18, 0, 19
2024-09-30 18:07:20, 0, 19
2024-09-30 18:07:22, 0, 19
2024-09-30 18:07:24, 0, 19
2024-09-30 18:07:26, 0, 19
2024-09-30 18:07:28, 0, 19
2024-09-30 18:07:31, 0, 19
2024-09-30 18:07:33, 0, 19
2024-09-30 18:07:35, 0, 19
2024-09-30 18:07:37, 0, 19
2024-09-30 18:07:39, 0, 19
2024-09-30 18:07:41, 0, 19
2024-09-30 18:07:44, 0, 19
2024-09-30 18:07:46, 0, 19
2024-09-30 18:07:48, 0, 19
2024-09-30 18:07:50, 0, 19
2024-09-30 18:07:52, 0, 19
2024-09-30 18:07:54, 0, 19
2024-09-30 18:07:57, 0, 19
2024-09-30 18:07:59, 0, 19
2024-09-30 18:08:01, 0, 19
2024-09-30 18:08:03, 0, 19
2024-09-30 18:08:05, 0, 19
2024-09-30 18:08:07, 0, 19
2024-09-30 18:08:09, 0, 19
2024-09-30 18:08:12, 0, 19
2024-09-30 18:08:14, 0, 19
2024-09-30 18:08:16, 0, 19
2024-09-30 18:08:18, 0, 19
2024-09-30 18:08:20, 0, 19
2024-09-30 18:08:22, 0, 19
2024-09-30 18:08:25, 0, 19
2024-09-30 18:08:27, 0, 19
2024-09-30 18:08:29, 0, 19
2024-09-30 18:08:31, 0, 19
2024-09-30 18:08:33, 0, 19
2024-09-30 18:08:35, 0, 19
2024-09-30 18:08:38, 0, 19
2024-09-30 18:08:40, 0, 19
2024-09-30 18:08:42, 0, 19
2024-09-30 18:08:44, 0, 19
2024-09-30 18:08:46, 0, 19
2024-09-30 18:08:48, 0, 19
2024-09-30 18:08:51, 0, 19
2024-09-30 18:08:53, 0, 19
2024-09-30 18:08:55, 0, 19
2024-09-30 18:08:57, 0, 19
2024-09-30 18:08:59, 0, 19
2024-09-30 18:09:01, 0, 19
2024-09-30 18:09:04, 0, 19
2024-09-30 18:09:06, 0, 19
2024-09-30 18:09:08, 0, 19
2024-09-30 18:09:10, 0, 19
2024-09-30 18:09:12, 0, 19
2024-09-30 18:09:15, 0, 19
2024-09-30 18:09:17, 0, 19
2024-09-30 18:09:19, 0, 19
2024-09-30 18:09:21, 0, 19
2024-09-30 18:09:23, 0, 19
2024-09-30 18:09:26, 0, 19
2024-09-30 18:09:28, 0, 19
2024-09-30 18:09:30, 0, 19
2024-09-30 18:09:32, 0, 19
2024-09-30 18:09:34, 0, 19
2024-09-30 18:09:36, 0, 19
2024-09-30 18:09:38, 0, 19
2024-09-30 18:09:41, 0, 19
2024-09-30 18:09:43, 0, 19
2024-09-30 18:09:45, 0, 19
2024-09-30 18:09:47, 0, 19
2024-09-30 18:09:49, 0, 19
2024-09-30 18:09:51, 0, 19
2024-09-30 18:09:54, 0, 19
2024-09-30 18:09:56, 0, 19
2024-09-30 18:09:58, 0, 19
2024-09-30 18:10:00, 0, 19
2024-09-30 18:10:02, 0, 19
2024-09-30 18:10:04, 0, 19
2024-09-30 18:10:07, 0, 19
2024-09-30 18:10:09, 0, 19
2024-09-30 18:10:11, 0, 19
2024-09-30 18:10:13, 0, 19
2024-09-30 18:10:15, 0, 19
2024-09-30 18:10:17, 0, 19
2024-09-30 18:10:20, 0, 19
2024-09-30 18:10:22, 0, 19
2024-09-30 18:10:24, 0, 19
2024-09-30 18:10:26, 0, 19
2024-09-30 18:10:28, 0, 19
2024-09-30 18:10:30, 0, 19
2024-09-30 18:10:33, 0, 19
2024-09-30 18:10:35, 0, 19
2024-09-30 18:10:37, 0, 19
2024-09-30 18:10:39, 0, 19
2024-09-30 18:10:41, 0, 19
2024-09-30 18:10:43, 0, 19
2024-09-30 18:10:46, 0, 19
2024-09-30 18:10:48, 0, 19
2024-09-30 18:10:50, 0, 19
2024-09-30 18:10:52, 0, 19
2024-09-30 18:10:54, 0, 19
2024-09-30 18:10:56, 0, 19
2024-09-30 18:10:58, 0, 19
2024-09-30 18:11:01, 0, 19
2024-09-30 18:11:03, 0, 19
2024-09-30 18:11:05, 0, 19
2024-09-30 18:11:07, 0, 19
2024-09-30 18:11:09, 0, 19
2024-09-30 18:11:11, 0, 19
2024-09-30 18:11:14, 0, 19
2024-09-30 18:11:16, 0, 19
2024-09-30 18:11:18, 0, 19
2024-09-30 18:11:20, 0, 19
2024-09-30 18:11:22, 0, 19
2024-09-30 18:11:24, 0, 19
2024-09-30 18:11:27, 0, 19
2024-09-30 18:11:29, 0, 19
2024-09-30 18:11:31, 0, 19
2024-09-30 18:11:33, 0, 19
2024-09-30 18:11:35, 0, 19
2024-09-30 18:11:37, 0, 19
2024-09-30 18:11:40, 0, 19
2024-09-30 18:11:42, 0, 19
2024-09-30 18:11:44, 0, 19
2024-09-30 18:11:46, 0, 19
2024-09-30 18:11:48, 0, 19
2024-09-30 18:11:50, 0, 19
2024-09-30 18:11:52, 0, 19
2024-09-30 18:11:55, 0, 19
2024-09-30 18:11:57, 0, 19
2024-09-30 18:11:59, 0, 19
2024-09-30 18:12:01, 0, 19
2024-09-30 18:12:03, 0, 19
2024-09-30 18:12:05, 0, 19
2024-09-30 18:12:08, 0, 19
2024-09-30 18:12:10, 0, 19
2024-09-30 18:12:12, 0, 19
2024-09-30 18:12:14, 0, 19
2024-09-30 18:12:16, 0, 19
2024-09-30 18:12:18, 0, 19
2024-09-30 18:12:20, 0, 19
2024-09-30 18:12:23, 0, 19
2024-09-30 18:12:25, 0, 19
2024-09-30 18:12:27, 0, 19
2024-09-30 18:12:29, 0, 19
2024-09-30 18:12:31, 0, 19
2024-09-30 18:12:33, 0, 19
2024-09-30 18:12:36, 0, 19
2024-09-30 18:12:38, 0, 19
2024-09-30 18:12:40, 0, 19
2024-09-30 18:12:42, 0, 19
2024-09-30 18:12:44, 0, 19
2024-09-30 18:12:46, 0, 19
2024-09-30 18:12:49, 0, 19
2024-09-30 18:12:51, 0, 19
2024-09-30 18:12:53, 0, 19
2024-09-30 18:12:55, 0, 19
2024-09-30 18:12:57, 0, 19
2024-09-30 18:12:59, 0, 19
2024-09-30 18:13:01, 0, 19
2024-09-30 18:13:04, 0, 19
2024-09-30 18:13:06, 0, 19
2024-09-30 18:13:08, 0, 19
2024-09-30 18:13:10, 0, 19
2024-09-30 18:13:12, 0, 19
2024-09-30 18:13:14, 0, 19
2024-09-30 18:13:17, 0, 19
2024-09-30 18:13:19, 0, 19
2024-09-30 18:13:21, 0, 19
2024-09-30 18:13:23, 0, 19
2024-09-30 18:13:25, 0, 19
2024-09-30 18:13:27, 0, 19
2024-09-30 18:13:30, 0, 19
2024-09-30 18:13:32, 0, 19
2024-09-30 18:13:34, 0, 19
2024-09-30 18:13:36, 0, 19
2024-09-30 18:13:38, 0, 19
2024-09-30 18:13:40, 0, 19
2024-09-30 18:13:43, 0, 19
2024-09-30 18:13:45, 0, 19
2024-09-30 18:13:47, 0, 19
2024-09-30 18:13:49, 0, 19
2024-09-30 18:13:51, 0, 19
2024-09-30 18:13:53, 0, 19
2024-09-30 18:13:55, 0, 19
2024-09-30 18:13:58, 0, 19
2024-09-30 18:14:00, 0, 19
2024-09-30 18:14:02, 0, 19
2024-09-30 18:14:04, 0, 19
2024-09-30 18:14:06, 0, 19
2024-09-30 18:14:08, 0, 19
2024-09-30 18:14:10, 0, 19
2024-09-30 18:14:13, 0, 19
2024-09-30 18:14:15, 0, 19
2024-09-30 18:14:17, 0, 19
2024-09-30 18:14:19, 0, 19
2024-09-30 18:14:21, 0, 19
2024-09-30 18:14:23, 0, 19
2024-09-30 18:14:26, 0, 19
2024-09-30 18:14:28, 0, 19
2024-09-30 18:14:30, 0, 19
2024-09-30 18:14:32, 0, 19
2024-09-30 18:14:34, 0, 19
2024-09-30 18:14:36, 0, 19
2024-09-30 18:14:39, 0, 19
2024-09-30 18:14:41, 0, 19
2024-09-30 18:14:43, 0, 19
2024-09-30 18:14:45, 0, 19
2024-09-30 18:14:47, 0, 19
2024-09-30 18:14:49, 0, 19
2024-09-30 18:14:52, 0, 19
2024-09-30 18:14:54, 0, 19
2024-09-30 18:14:56, 0, 19
2024-09-30 18:14:58, 0, 19
2024-09-30 18:15:00, 0, 19
2024-09-30 18:15:03, 0, 19
2024-09-30 18:15:05, 0, 19
2024-09-30 18:15:07, 0, 19
2024-09-30 18:15:09, 0, 19
2024-09-30 18:15:11, 0, 19
2024-09-30 18:15:13, 0, 19
2024-09-30 18:15:16, 0, 19
2024-09-30 18:15:18, 0, 19
2024-09-30 18:15:20, 0, 19
2024-09-30 18:15:22, 0, 19
2024-09-30 18:15:24, 0, 19
2024-09-30 18:15:27, 0, 19
2024-09-30 18:15:29, 0, 19
2024-09-30 18:15:31, 0, 19
2024-09-30 18:15:33, 0, 19
2024-09-30 18:15:35, 0, 19
2024-09-30 18:15:37, 0, 19
2024-09-30 18:15:40, 0, 19
2024-09-30 18:15:42, 0, 19
2024-09-30 18:15:44, 0, 19
2024-09-30 18:15:46, 0, 19
2024-09-30 18:15:48, 0, 19
2024-09-30 18:15:50, 0, 19
2024-09-30 18:15:53, 0, 19
2024-09-30 18:15:55, 0, 19
2024-09-30 18:15:57, 0, 19
2024-09-30 18:15:59, 0, 19
2024-09-30 18:16:01, 0, 19
2024-09-30 18:16:03, 0, 19
2024-09-30 18:16:06, 0, 19
2024-09-30 18:16:08, 0, 19
2024-09-30 18:16:10, 0, 19
2024-09-30 18:16:12, 0, 19
2024-09-30 18:16:14, 0, 19
2024-09-30 18:16:16, 0, 19
2024-09-30 18:16:19, 0, 19
2024-09-30 18:16:21, 0, 19
2024-09-30 18:16:23, 0, 19
2024-09-30 18:16:25, 0, 19
2024-09-30 18:16:27, 0, 19
2024-09-30 18:16:29, 0, 19
2024-09-30 18:16:32, 0, 19
2024-09-30 18:16:34, 0, 19
2024-09-30 18:16:36, 0, 19
2024-09-30 18:16:38, 0, 19
2024-09-30 18:16:40, 0, 19
2024-09-30 18:16:42, 0, 19
2024-09-30 18:16:45, 0, 19
2024-09-30 18:16:47, 0, 19
2024-09-30 18:16:49, 0, 19
2024-09-30 18:16:51, 0, 19
2024-09-30 18:16:53, 0, 19
2024-09-30 18:16:55, 0, 19
2024-09-30 18:16:58, 0, 19
2024-09-30 18:17:00, 0, 19
2024-09-30 18:17:02, 0, 19
2024-09-30 18:17:04, 0, 19
2024-09-30 18:17:06, 0, 19
2024-09-30 18:17:09, 0, 19
2024-09-30 18:17:11, 0, 19
2024-09-30 18:17:13, 0, 19
2024-09-30 18:17:15, 0, 19
2024-09-30 18:17:17, 0, 19
2024-09-30 18:17:19, 0, 19
2024-09-30 18:17:22, 0, 19
2024-09-30 18:17:24, 0, 19
2024-09-30 18:17:26, 0, 19
2024-09-30 18:17:28, 0, 19
2024-09-30 18:17:30, 0, 19
2024-09-30 18:17:32, 0, 19
2024-09-30 18:17:35, 0, 19
2024-09-30 18:17:37, 0, 19
2024-09-30 18:17:39, 0, 19
2024-09-30 18:17:41, 0, 19
2024-09-30 18:17:43, 0, 19
2024-09-30 18:17:45, 0, 19
2024-09-30 18:17:48, 0, 19
2024-09-30 18:17:50, 0, 19
2024-09-30 18:17:52, 0, 19
2024-09-30 18:17:54, 0, 19
2024-09-30 18:17:57, 0, 19
2024-09-30 18:17:59, 0, 19
2024-09-30 18:18:01, 0, 19
2024-09-30 18:18:03, 0, 19
2024-09-30 18:18:05, 0, 19
2024-09-30 18:18:08, 0, 19
2024-09-30 18:18:10, 0, 19
2024-09-30 18:18:12, 0, 19
2024-09-30 18:18:14, 0, 19
2024-09-30 18:18:16, 0, 19
2024-09-30 18:18:18, 0, 19
2024-09-30 18:18:21, 0, 19
2024-09-30 18:18:23, 0, 19
2024-09-30 18:18:25, 0, 19
2024-09-30 18:18:27, 0, 19
2024-09-30 18:18:29, 0, 19
2024-09-30 18:18:32, 0, 19
2024-09-30 18:18:34, 0, 19
2024-09-30 18:18:36, 0, 19
2024-09-30 18:18:38, 0, 19
2024-09-30 18:18:40, 0, 19
2024-09-30 18:18:42, 0, 19
2024-09-30 18:18:45, 0, 19
2024-09-30 18:18:47, 0, 19
2024-09-30 18:18:49, 0, 19
2024-09-30 18:18:51, 0, 19
2024-09-30 18:18:53, 0, 19
2024-09-30 18:18:55, 0, 19
2024-09-30 18:18:58, 0, 19
2024-09-30 18:19:00, 0, 19
2024-09-30 18:19:02, 0, 19
2024-09-30 18:19:04, 0, 19
2024-09-30 18:19:06, 0, 19
2024-09-30 18:19:09, 0, 19
2024-09-30 18:19:11, 0, 19
2024-09-30 18:19:13, 0, 19
2024-09-30 18:19:15, 0, 19
2024-09-30 18:19:17, 0, 19
2024-09-30 18:19:20, 0, 19
2024-09-30 18:19:22, 0, 19
2024-09-30 18:19:24, 0, 19
2024-09-30 18:19:26, 0, 19
2024-09-30 18:19:28, 0, 19
2024-09-30 18:19:31, 0, 19
2024-09-30 18:19:33, 0, 19
2024-09-30 18:19:35, 0, 19
2024-09-30 18:19:37, 0, 19
2024-09-30 18:19:39, 0, 19
2024-09-30 18:19:41, 0, 19
2024-09-30 18:19:44, 0, 19
2024-09-30 18:19:46, 0, 19
2024-09-30 18:19:48, 0, 19
2024-09-30 18:19:50, 0, 19
2024-09-30 18:19:52, 0, 19
2024-09-30 18:19:54, 0, 19
2024-09-30 18:19:57, 0, 19
2024-09-30 18:19:59, 0, 19
2024-09-30 18:20:01, 0, 19
2024-09-30 18:20:03, 0, 19
2024-09-30 18:20:05, 0, 19
2024-09-30 18:20:07, 0, 19
2024-09-30 18:20:09, 0, 19
2024-09-30 18:20:12, 0, 19
2024-09-30 18:20:14, 0, 19
2024-09-30 18:20:16, 0, 19
2024-09-30 18:20:18, 0, 19
2024-09-30 18:20:20, 0, 19
2024-09-30 18:20:23, 0, 19
2024-09-30 18:20:25, 0, 19
2024-09-30 18:20:27, 0, 19
2024-09-30 18:20:29, 0, 19
2024-09-30 18:20:31, 0, 19
2024-09-30 18:20:33, 0, 19
2024-09-30 18:20:36, 0, 19
2024-09-30 18:20:38, 0, 19
2024-09-30 18:20:40, 0, 19
2024-09-30 18:20:42, 0, 19
2024-09-30 18:20:44, 0, 19
2024-09-30 18:20:46, 0, 19
2024-09-30 18:20:49, 0, 19
2024-09-30 18:20:51, 0, 19
2024-09-30 18:20:53, 0, 19
2024-09-30 18:20:55, 0, 19
2024-09-30 18:20:57, 0, 19
2024-09-30 18:20:59, 0, 19
2024-09-30 18:21:02, 0, 19
2024-09-30 18:21:04, 0, 19
2024-09-30 18:21:06, 0, 19
2024-09-30 18:21:08, 0, 19
2024-09-30 18:21:10, 0, 19
2024-09-30 18:21:12, 0, 19
2024-09-30 18:21:15, 0, 19
2024-09-30 18:21:17, 0, 19
2024-09-30 18:21:19, 0, 19
2024-09-30 18:21:21, 0, 19
2024-09-30 18:21:23, 0, 19
2024-09-30 18:21:26, 0, 19
2024-09-30 18:21:28, 0, 19
2024-09-30 18:21:30, 0, 19
2024-09-30 18:21:32, 0, 19
2024-09-30 18:21:34, 0, 19
2024-09-30 18:21:36, 0, 19
2024-09-30 18:21:38, 0, 19
2024-09-30 18:21:41, 0, 19
2024-09-30 18:21:43, 0, 19
2024-09-30 18:21:45, 0, 19
2024-09-30 18:21:47, 0, 19
2024-09-30 18:21:49, 0, 19
2024-09-30 18:21:52, 0, 19
2024-09-30 18:21:54, 0, 19
2024-09-30 18:21:56, 0, 19
2024-09-30 18:21:58, 0, 19
2024-09-30 18:22:00, 0, 19
2024-09-30 18:22:03, 0, 19
2024-09-30 18:22:05, 0, 19
2024-09-30 18:22:07, 0, 19
2024-09-30 18:22:09, 0, 19
2024-09-30 18:22:11, 0, 19
2024-09-30 18:22:13, 0, 19
2024-09-30 18:22:15, 0, 19
2024-09-30 18:22:18, 0, 19
2024-09-30 18:22:20, 0, 19
2024-09-30 18:22:22, 0, 19
2024-09-30 18:22:24, 0, 19
2024-09-30 18:22:26, 0, 19
2024-09-30 18:22:29, 0, 19
2024-09-30 18:22:31, 0, 19
2024-09-30 18:22:33, 0, 19
2024-09-30 18:22:35, 0, 19
2024-09-30 18:22:37, 0, 19
2024-09-30 18:22:39, 0, 19
2024-09-30 18:22:42, 0, 19
2024-09-30 18:22:44, 0, 19
2024-09-30 18:22:46, 0, 19
2024-09-30 18:22:48, 0, 19
2024-09-30 18:22:50, 0, 19
2024-09-30 18:22:52, 0, 19
2024-09-30 18:22:55, 0, 19
2024-09-30 18:22:57, 0, 19
2024-09-30 18:22:59, 0, 19
2024-09-30 18:23:01, 0, 19
2024-09-30 18:23:03, 0, 19
2024-09-30 18:23:05, 0, 19
2024-09-30 18:23:08, 0, 19
2024-09-30 18:23:10, 0, 19
2024-09-30 18:23:12, 0, 19
2024-09-30 18:23:14, 0, 19
2024-09-30 18:23:16, 0, 19
2024-09-30 18:23:18, 0, 19
2024-09-30 18:23:21, 0, 19
2024-09-30 18:23:23, 0, 19
2024-09-30 18:23:25, 0, 19
2024-09-30 18:23:27, 0, 19
2024-09-30 18:23:29, 0, 19
2024-09-30 18:23:31, 0, 19
2024-09-30 18:23:34, 0, 19
2024-09-30 18:23:36, 0, 19
2024-09-30 18:23:38, 0, 19
2024-09-30 18:23:40, 0, 19
2024-09-30 18:23:42, 0, 19
2024-09-30 18:23:44, 0, 19
2024-09-30 18:23:47, 0, 19
2024-09-30 18:23:49, 0, 19
2024-09-30 18:23:51, 0, 19
2024-09-30 18:23:53, 0, 19
2024-09-30 18:23:55, 0, 19
2024-09-30 18:23:57, 0, 19
2024-09-30 18:24:00, 0, 19
2024-09-30 18:24:02, 0, 19
2024-09-30 18:24:04, 0, 19
2024-09-30 18:24:06, 0, 19
2024-09-30 18:24:08, 0, 19
2024-09-30 18:24:10, 0, 19
2024-09-30 18:24:13, 0, 19
2024-09-30 18:24:15, 0, 19
2024-09-30 18:24:17, 0, 19
2024-09-30 18:24:19, 0, 19
2024-09-30 18:24:21, 0, 19
2024-09-30 18:24:23, 0, 19
2024-09-30 18:24:26, 0, 19
2024-09-30 18:24:28, 0, 19
2024-09-30 18:24:30, 0, 19
2024-09-30 18:24:32, 0, 19
2024-09-30 18:24:34, 0, 19
2024-09-30 18:24:36, 0, 19
2024-09-30 18:24:39, 0, 19
2024-09-30 18:24:41, 0, 19
2024-09-30 18:24:43, 0, 19
2024-09-30 18:24:45, 0, 19
2024-09-30 18:24:47, 0, 19
2024-09-30 18:24:49, 0, 19
2024-09-30 18:24:51, 0, 19
2024-09-30 18:24:54, 0, 19
2024-09-30 18:24:56, 0, 19
2024-09-30 18:24:58, 0, 19
2024-09-30 18:25:00, 0, 19
2024-09-30 18:25:02, 0, 19
2024-09-30 18:25:05, 0, 19
2024-09-30 18:25:07, 0, 19
2024-09-30 18:25:09, 0, 19
2024-09-30 18:25:11, 0, 19
2024-09-30 18:25:13, 0, 19
2024-09-30 18:25:15, 0, 19
2024-09-30 18:25:18, 0, 19
2024-09-30 18:25:20, 0, 19
2024-09-30 18:25:22, 0, 19
2024-09-30 18:25:24, 0, 19
2024-09-30 18:25:26, 0, 19
2024-09-30 18:25:29, 0, 19
2024-09-30 18:25:31, 0, 19
2024-09-30 18:25:33, 0, 19
2024-09-30 18:25:35, 0, 19
2024-09-30 18:25:37, 0, 19
2024-09-30 18:25:39, 0, 19
2024-09-30 18:25:41, 0, 19
2024-09-30 18:25:44, 0, 19
2024-09-30 18:25:46, 0, 19
2024-09-30 18:25:48, 0, 19
2024-09-30 18:25:50, 0, 19
2024-09-30 18:25:52, 0, 19
2024-09-30 18:25:55, 0, 19
2024-09-30 18:25:57, 0, 19
2024-09-30 18:25:59, 0, 19
2024-09-30 18:26:01, 0, 19
2024-09-30 18:26:03, 0, 19
2024-09-30 18:26:05, 0, 19
2024-09-30 18:26:07, 0, 19
2024-09-30 18:26:10, 0, 19
2024-09-30 18:26:12, 0, 19
2024-09-30 18:26:14, 0, 19
2024-09-30 18:26:16, 0, 19
2024-09-30 18:26:18, 0, 19
2024-09-30 18:26:20, 0, 19
2024-09-30 18:26:23, 0, 19
2024-09-30 18:26:25, 0, 19
2024-09-30 18:26:27, 0, 19
2024-09-30 18:26:29, 0, 19
2024-09-30 18:26:31, 0, 19
2024-09-30 18:26:34, 0, 19
2024-09-30 18:26:36, 0, 19
2024-09-30 18:26:38, 0, 19
2024-09-30 18:26:40, 0, 19
2024-09-30 18:26:42, 0, 19
2024-09-30 18:26:44, 0, 19
2024-09-30 18:26:47, 0, 19
2024-09-30 18:26:49, 0, 19
2024-09-30 18:26:51, 0, 19
2024-09-30 18:26:53, 0, 19
2024-09-30 18:26:55, 0, 19
2024-09-30 18:26:57, 0, 19
2024-09-30 18:27:00, 0, 19
2024-09-30 18:27:02, 0, 19
2024-09-30 18:27:04, 0, 19
2024-09-30 18:27:06, 0, 19
2024-09-30 18:27:08, 0, 19
2024-09-30 18:27:10, 0, 19
2024-09-30 18:27:13, 0, 19
2024-09-30 18:27:15, 0, 19
2024-09-30 18:27:17, 0, 19
2024-09-30 18:27:19, 0, 19
2024-09-30 18:27:21, 0, 19
2024-09-30 18:27:23, 0, 19
2024-09-30 18:27:26, 0, 19
2024-09-30 18:27:28, 0, 19
2024-09-30 18:27:30, 0, 19
2024-09-30 18:27:32, 0, 19
2024-09-30 18:27:34, 0, 19
2024-09-30 18:27:36, 0, 19
2024-09-30 18:27:39, 0, 19
2024-09-30 18:27:41, 0, 19
2024-09-30 18:27:43, 0, 19
2024-09-30 18:27:45, 0, 19
2024-09-30 18:27:47, 0, 19
2024-09-30 18:27:49, 0, 19
2024-09-30 18:27:52, 0, 19
2024-09-30 18:27:54, 0, 19
2024-09-30 18:27:56, 0, 19
2024-09-30 18:27:58, 0, 19
2024-09-30 18:28:00, 0, 19
2024-09-30 18:28:03, 0, 19
2024-09-30 18:28:05, 0, 19
2024-09-30 18:28:07, 0, 19
2024-09-30 18:28:09, 0, 19
2024-09-30 18:28:11, 0, 19
2024-09-30 18:28:13, 0, 19
2024-09-30 18:28:16, 0, 19
2024-09-30 18:28:18, 0, 19
2024-09-30 18:28:20, 0, 19
2024-09-30 18:28:22, 0, 19
2024-09-30 18:28:24, 0, 19
2024-09-30 18:28:27, 0, 19
2024-09-30 18:28:29, 0, 19
2024-09-30 18:28:31, 0, 19
2024-09-30 18:28:33, 0, 19
2024-09-30 18:28:35, 0, 19
2024-09-30 18:28:37, 0, 19
2024-09-30 18:28:40, 0, 19
2024-09-30 18:28:42, 0, 19
2024-09-30 18:28:44, 0, 19
2024-09-30 18:28:46, 0, 19
2024-09-30 18:28:48, 0, 19
2024-09-30 18:28:50, 0, 19
2024-09-30 18:28:53, 0, 19
2024-09-30 18:28:55, 0, 19
2024-09-30 18:28:57, 0, 19
2024-09-30 18:28:59, 0, 19
2024-09-30 18:29:01, 0, 19
2024-09-30 18:29:04, 0, 19
2024-09-30 18:29:06, 0, 19
2024-09-30 18:29:08, 0, 19
2024-09-30 18:29:10, 0, 19
2024-09-30 18:29:12, 0, 19
2024-09-30 18:29:14, 0, 19
2024-09-30 18:29:17, 0, 19
2024-09-30 18:29:19, 0, 19
2024-09-30 18:29:21, 0, 19
2024-09-30 18:29:23, 0, 19
2024-09-30 18:29:25, 0, 19
2024-09-30 18:29:27, 0, 19
2024-09-30 18:29:30, 0, 19
2024-09-30 18:29:32, 0, 19
2024-09-30 18:29:34, 0, 19
2024-09-30 18:29:36, 0, 19
2024-09-30 18:29:38, 0, 19
2024-09-30 18:29:40, 0, 19
2024-09-30 18:29:43, 0, 19
