trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
2259,1754076305.000000000000000000000000000000,1754076355.000000000000000000000000000000,50.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1103 n_samples 2169 n_clusters 4 threshold 0.5918957004379481,0.000000000000000000000000000000,,i7179,39.000000000000000000000000000000,560.695312500000000000000000000000,557.960937500000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.413625000000000020428103653103,5735623.000000000000000000000000000000,2259_0,COMPLETED,SOBOL,39.000000000000000000000000000000,2.919999999999999928945726423990,1103,2169,4,0.591895700437948146799271853524
2260,1754076362.000000000000000000000000000000,1754076381.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 598 n_samples 2639 n_clusters 1 threshold 0.7049326082989573,0.000000000000000000000000000000,,i7160,2.000000000000000000000000000000,559.828125000000000000000000000000,555.804687500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.224250000000000004884981308351,5735628.000000000000000000000000000000,2260_0,COMPLETED,SOBOL,2.000000000000000000000000000000,5.209999999999999964472863211995,598,2639,1,0.704932608298957319448163616471
2261,1754076401.000000000000000000000000000000,1754076614.000000000000000000000000000000,213.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4788 n_samples 1837 n_clusters 9 threshold 0.0015485774744302034,0.000000000000000000000000000000,,i7162,195.000000000000000000000000000000,563.714843750000000000000000000000,562.633877840909121914592105895281,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735633.000000000000000000000000000000,2261_0,COMPLETED,SOBOL,195.000000000000000000000000000000,0.000000000000000000000000000000,4788,1837,9,0.001548577474430203439539899257
2262,1754076460.000000000000000000000000000000,1754076833.000000000000000000000000000000,373.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2545 n_samples 4713 n_clusters 5 threshold 0.9074931038040668,0.000000000000000000000000000000,,i7178,355.000000000000000000000000000000,560.457031250000000000000000000000,559.949218750000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735639.000000000000000000000000000000,2262_0,COMPLETED,SOBOL,355.000000000000000000000000000000,0.000000000000000000000000000000,2545,4713,5,0.907493103804066780782022760832
2263,1754076496.000000000000000000000000000000,1754076577.000000000000000000000000000000,81.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2070 n_samples 788 n_clusters 7 threshold 0.36044209349900486,0.000000000000000000000000000000,,i7114,55.000000000000000000000000000000,436.554687500000000000000000000000,432.554687500000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.264375000000000026645352591004,5735645.000000000000000000000000000000,2263_0,COMPLETED,SOBOL,55.000000000000000000000000000000,9.750000000000000000000000000000,2070,788,7,0.360442093499004856393952422877
2264,1754076590.000000000000000000000000000000,1754077056.000000000000000000000000000000,466.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2381 n_samples 3335 n_clusters 5 threshold 0.11080610235780478,0.000000000000000000000000000000,,i7111,428.000000000000000000000000000000,561.300781250000000000000000000000,560.873003472222194432106334716082,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735651.000000000000000000000000000000,2264_0,COMPLETED,SOBOL,428.000000000000000000000000000000,0.000000000000000000000000000000,2381,3335,5,0.110806102357804775460081714300
2265,1754076592.000000000000000000000000000000,1754076811.000000000000000000000000000000,219.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2860 n_samples 2259 n_clusters 8 threshold 0.6583708288837224,0.000000000000000000000000000000,,i7113,199.000000000000000000000000000000,560.843750000000000000000000000000,559.990411931818130142346490174532,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735656.000000000000000000000000000000,2265_0,COMPLETED,SOBOL,199.000000000000000000000000000000,0.000000000000000000000000000000,2860,2259,8,0.658370828883722447599780025485
2266,1754076625.000000000000000000000000000000,1754077039.000000000000000000000000000000,414.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4474 n_samples 4315 n_clusters 1 threshold 0.2514317900855094,0.000000000000000000000000000000,,i7114,344.000000000000000000000000000000,522.718750000000000000000000000000,448.184966216216196244204184040427,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735661.000000000000000000000000000000,2266_0,COMPLETED,SOBOL,344.000000000000000000000000000000,0.000000000000000000000000000000,4474,4315,1,0.251431790085509421217579983932
2267,1754076667.000000000000000000000000000000,1754076686.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 288 n_samples 117 n_clusters 8 threshold 0.9542949664369226,0.000000000000000000000000000000,,i7183,6.000000000000000000000000000000,559.136718750000000000000000000000,553.178385416666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.623375000000000012434497875802,5735664.000000000000000000000000000000,2267_0,COMPLETED,SOBOL,6.000000000000000000000000000000,7.799999999999999822364316059975,288,117,8,0.954294966436922575958590186929
2268,1754076718.000000000000000000000000000000,1754077102.000000000000000000000000000000,384.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 787 n_samples 4647 n_clusters 6 threshold 0.8412920693736523,0.000000000000000000000000000000,,i7182,371.000000000000000000000000000000,562.070312500000000000000000000000,551.663476562500022737367544323206,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735669.000000000000000000000000000000,2268_0,COMPLETED,SOBOL,371.000000000000000000000000000000,0.000000000000000000000000000000,787,4647,6,0.841292069373652307007205308764
2269,1754076755.000000000000000000000000000000,1754076793.000000000000000000000000000000,38.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3828 n_samples 1035 n_clusters 3 threshold 0.3879025093726814,0.000000000000000000000000000000,,i7183,28.000000000000000000000000000000,560.511718750000000000000000000000,557.491406249999954525264911353588,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.470124999999999904076730672386,5735673.000000000000000000000000000000,2269_0,COMPLETED,SOBOL,28.000000000000000000000000000000,9.089999999999999857891452847980,3828,1035,3,0.387902509372681392196824390339
2270,1754076797.000000000000000000000000000000,1754077284.000000000000000000000000000000,487.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3527 n_samples 3042 n_clusters 10 threshold 0.5452603951655328,0.000000000000000000000000000000,,i7184,471.000000000000000000000000000000,560.335937500000000000000000000000,559.925624999999968167685437947512,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735678.000000000000000000000000000000,2270_0,COMPLETED,SOBOL,471.000000000000000000000000000000,0.000000000000000000000000000000,3527,3042,10,0.545260395165532818495535138936
2271,1754076845.000000000000000000000000000000,1754076957.000000000000000000000000000000,112.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1859 n_samples 1302 n_clusters 3 threshold 0.24723020179383456,0.000000000000000000000000000000,,i7183,101.000000000000000000000000000000,560.261718750000000000000000000000,559.028545673076905586640350520611,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.232374999999999998223643160600,5735684.000000000000000000000000000000,2271_0,COMPLETED,SOBOL,101.000000000000000000000000000000,1.500000000000000000000000000000,1859,1302,3,0.247230201793834564183427460193
2272,1754076898.000000000000000000000000000000,1754077276.000000000000000000000000000000,378.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1772 n_samples 4397 n_clusters 4 threshold 0.3549400913137943,0.000000000000000000000000000000,,i7179,361.000000000000000000000000000000,561.917968750000000000000000000000,561.424979967948729608906432986259,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735690.000000000000000000000000000000,2272_0,COMPLETED,SOBOL,361.000000000000000000000000000000,0.000000000000000000000000000000,1772,4397,4,0.354940091313794281457916213185
2273,1754076937.000000000000000000000000000000,1754076968.000000000000000000000000000000,31.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3459 n_samples 1095 n_clusters 7 threshold 0.9307647142484784,0.000000000000000000000000000000,,i7166,20.000000000000000000000000000000,559.968750000000000000000000000000,556.324218750000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.524375000000000035527136788005,5735696.000000000000000000000000000000,2273_0,COMPLETED,SOBOL,20.000000000000000000000000000000,11.109999999999999431565811391920,3459,1095,7,0.930764714248478397529140693223
2274,1754076979.000000000000000000000000000000,1754077511.000000000000000000000000000000,532.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3877 n_samples 2956 n_clusters 2 threshold 0.027768553785979748,0.000000000000000000000000000000,,i7178,516.000000000000000000000000000000,560.527343750000000000000000000000,560.129050925925980664032977074385,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735701.000000000000000000000000000000,2274_0,COMPLETED,SOBOL,516.000000000000000000000000000000,0.000000000000000000000000000000,3877,2956,2,0.027768553785979747938750250569
2275,1754077022.000000000000000000000000000000,1754077191.000000000000000000000000000000,169.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 895 n_samples 1531 n_clusters 9 threshold 0.6965165038574487,0.000000000000000000000000000000,,i7178,156.000000000000000000000000000000,558.292968750000000000000000000000,557.458767361111085847369395196438,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.111875000000000002220446049250,5735705.000000000000000000000000000000,2275_0,COMPLETED,SOBOL,156.000000000000000000000000000000,2.200000000000000177635683940025,895,1531,9,0.696516503857448676662045272678
2276,1754077085.000000000000000000000000000000,1754077614.000000000000000000000000000000,529.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 219 n_samples 3249 n_clusters 7 threshold 0.567908359374851,0.000000000000000000000000000000,,i7180,515.000000000000000000000000000000,556.992187500000000000000000000000,556.783564814814781129825860261917,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735710.000000000000000000000000000000,2276_0,COMPLETED,SOBOL,515.000000000000000000000000000000,0.000000000000000000000000000000,219,3249,7,0.567908359374850957301816833933
2277,1754077120.000000000000000000000000000000,1754077769.000000000000000000000000000000,649.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4386 n_samples 2488 n_clusters 4 threshold 0.14862635575048624,0.000000000000000000000000000000,,i7182,639.000000000000000000000000000000,556.406250000000000000000000000000,556.273910984848498628707602620125,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735714.000000000000000000000000000000,2277_0,COMPLETED,SOBOL,639.000000000000000000000000000000,0.000000000000000000000000000000,4386,2488,4,0.148626355750486244255981205242
2278,1754077159.000000000000000000000000000000,1754077380.000000000000000000000000000000,221.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2967 n_samples 4065 n_clusters 9 threshold 0.802079463629052,0.000000000000000000000000000000,,i7183,207.000000000000000000000000000000,560.312500000000000000000000000000,559.136888586956501967506483197212,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5735718.000000000000000000000000000000,2278_0,COMPLETED,SOBOL,207.000000000000000000000000000000,0.000000000000000000000000000000,2967,4065,9,0.802079463629052025197552211466
2279,1754077197.000000000000000000000000000000,1754077216.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2429 n_samples 177 n_clusters 2 threshold 0.47578169650956986,0.000000000000000000000000000000,,i7180,7.000000000000000000000000000000,562.976562500000000000000000000000,556.187500000000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.615124999999999921840299066389,5735723.000000000000000000000000000000,2279_0,COMPLETED,SOBOL,7.000000000000000000000000000000,91.549999999999997157829056959599,2429,177,2,0.475781696509569862474364754235
2280,1754080613.000000000000000000000000000000,1754081048.000000000000000000000000000000,435.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2119 n_samples 2733 n_clusters 9 threshold 0.22638699316605926,0.000000000000000000000000000000,,i7186,423.000000000000000000000000000000,560.308593750000000000000000000000,559.950781249999977262632455676794,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736012.000000000000000000000000000000,2280_0,COMPLETED,SOBOL,423.000000000000000000000000000000,0.000000000000000000000000000000,2119,2733,9,0.226386993166059258264510845038
2281,1754080663.000000000000000000000000000000,1754080676.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2653 n_samples 1621 n_clusters 1 threshold 0.5522324330341071,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,561.699218750000000000000000000000,555.618489583333371228945907205343,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.547374999999999944932937978592,5736017.000000000000000000000000000000,2281_0,COMPLETED,SOBOL,1.000000000000000000000000000000,7.599999999999999644728632119950,2653,1621,1,0.552232433034107073055452019616
2282,1754080698.000000000000000000000000000000,1754080894.000000000000000000000000000000,196.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4701 n_samples 4956 n_clusters 7 threshold 0.3977733617406338,0.000000000000000000000000000000,,i7184,182.000000000000000000000000000000,561.875000000000000000000000000000,552.180431547619036791729740798473,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736022.000000000000000000000000000000,2282_0,COMPLETED,SOBOL,182.000000000000000000000000000000,0.000000000000000000000000000000,4701,4956,7,0.397773361740633824013002595166
2283,1754080743.000000000000000000000000000000,1754080755.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 530 n_samples 717 n_clusters 5 threshold 0.8175157826356589,0.000000000000000000000000000000,,i7186,2.000000000000000000000000000000,559.496093750000000000000000000000,552.873697916666628771054092794657,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.126249999999999973354647408996,5736027.000000000000000000000000000000,2283_0,COMPLETED,SOBOL,2.000000000000000000000000000000,22.339999999999999857891452847980,530,717,5,0.817515782635658938559686248482
2284,1754080797.000000000000000000000000000000,1754080810.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1209 n_samples 3999 n_clusters 3 threshold 0.9461503535229713,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,560.628906250000000000000000000000,555.022135416666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.302250000000000018651746813703,5736031.000000000000000000000000000000,2284_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.949999999999999955591079014994,1209,3999,3,0.946150353522971276909458993032
2285,1754080837.000000000000000000000000000000,1754080887.000000000000000000000000000000,50.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4186 n_samples 424 n_clusters 10 threshold 0.2768891631141305,0.000000000000000000000000000000,,i7184,38.000000000000000000000000000000,569.070312500000000000000000000000,560.106770833333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.589124999999999898747660154186,5736037.000000000000000000000000000000,2285_0,COMPLETED,SOBOL,38.000000000000000000000000000000,22.039999999999999147348717087880,4186,424,10,0.276889163114130476550656112522
2286,1754080883.000000000000000000000000000000,1754080902.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3149 n_samples 3651 n_clusters 3 threshold 0.6808831672295927,0.000000000000000000000000000000,,i7184,2.000000000000000000000000000000,561.117187500000000000000000000000,553.627604166666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.787250000000000005329070518201,5736043.000000000000000000000000000000,2286_0,COMPLETED,SOBOL,2.000000000000000000000000000000,1.820000000000000062172489379009,3149,3651,3,0.680883167229592745073318837967
2287,1754080918.000000000000000000000000000000,1754081074.000000000000000000000000000000,156.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1456 n_samples 1953 n_clusters 6 threshold 0.10557987465150655,0.000000000000000000000000000000,,i7184,144.000000000000000000000000000000,561.085937500000000000000000000000,559.861672794117680496128741651773,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736048.000000000000000000000000000000,2287_0,COMPLETED,SOBOL,144.000000000000000000000000000000,0.000000000000000000000000000000,1456,1953,6,0.105579874651506547267310054394
2288,1754080977.000000000000000000000000000000,1754080989.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1335 n_samples 3485 n_clusters 1 threshold 0.7721311493497341,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,560.371093750000000000000000000000,553.490885416666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.333749999999999991118215802999,5736053.000000000000000000000000000000,2288_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.879999999999999893418589635985,1335,3485,1,0.772131149349734147158130781463
2289,1754081018.000000000000000000000000000000,1754081182.000000000000000000000000000000,164.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3437 n_samples 2099 n_clusters 8 threshold 0.4434006956033409,0.000000000000000000000000000000,,i7186,151.000000000000000000000000000000,560.507812500000000000000000000000,559.595052083333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736058.000000000000000000000000000000,2289_0,COMPLETED,SOBOL,151.000000000000000000000000000000,0.000000000000000000000000000000,3437,2099,8,0.443400695603340888606425096441
2290,1754081061.000000000000000000000000000000,1754081564.000000000000000000000000000000,503.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4230 n_samples 3833 n_clusters 5 threshold 0.60077666496858,0.000000000000000000000000000000,,i7182,488.000000000000000000000000000000,561.386718750000000000000000000000,558.807674632352927801548503339291,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736063.000000000000000000000000000000,2290_0,COMPLETED,SOBOL,488.000000000000000000000000000000,0.000000000000000000000000000000,4230,3833,5,0.600776664968579954262395403930
2291,1754081100.000000000000000000000000000000,1754081163.000000000000000000000000000000,63.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1001 n_samples 570 n_clusters 8 threshold 0.1780873653423041,0.000000000000000000000000000000,,i7184,49.000000000000000000000000000000,562.320312500000000000000000000000,559.495535714285665562783833593130,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.994874999999999953814722175593,5736071.000000000000000000000000000000,2291_0,COMPLETED,SOBOL,49.000000000000000000000000000000,9.779999999999999360511537815910,1001,570,8,0.178087365342304099202763723042
2292,1754081163.000000000000000000000000000000,1754081514.000000000000000000000000000000,351.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 426 n_samples 4790 n_clusters 10 threshold 0.05727141138166189,0.000000000000000000000000000000,,i7182,336.000000000000000000000000000000,558.066406250000000000000000000000,556.978081597222171694738790392876,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736076.000000000000000000000000000000,2292_0,COMPLETED,SOBOL,336.000000000000000000000000000000,0.000000000000000000000000000000,426,4790,10,0.057271411381661890827032834750
2293,1754081198.000000000000000000000000000000,1754081217.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4970 n_samples 863 n_clusters 3 threshold 0.7294343310762197,0.000000000000000000000000000000,,i7184,5.000000000000000000000000000000,567.238281250000000000000000000000,556.634114583333371228945907205343,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.618125000000000035527136788005,5736083.000000000000000000000000000000,2293_0,COMPLETED,SOBOL,5.000000000000000000000000000000,15.990000000000000213162820728030,4970,863,3,0.729434331076219688583250899683
2294,1754081241.000000000000000000000000000000,1754081721.000000000000000000000000000000,480.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2678 n_samples 2567 n_clusters 6 threshold 0.3225095687825233,0.000000000000000000000000000000,,i7182,468.000000000000000000000000000000,561.113281250000000000000000000000,551.929288903061205928679555654526,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736090.000000000000000000000000000000,2294_0,COMPLETED,SOBOL,468.000000000000000000000000000000,0.000000000000000000000000000000,2678,2567,6,0.322509568782523292629349498384
2295,1754081279.000000000000000000000000000000,1754081292.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1927 n_samples 1767 n_clusters 3 threshold 0.9007745519652963,0.000000000000000000000000000000,,i7180,3.000000000000000000000000000000,563.820312500000000000000000000000,555.757812500000000000000000000000,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.345250000000000056843418860808,5736097.000000000000000000000000000000,2295_0,COMPLETED,SOBOL,3.000000000000000000000000000000,8.050000000000000710542735760100,1927,1767,3,0.900774551965296321753839947633
2296,1754081344.000000000000000000000000000000,1754081811.000000000000000000000000000000,467.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2238 n_samples 4230 n_clusters 6 threshold 0.6513841167017818,0.000000000000000000000000000000,,i7182,450.000000000000000000000000000000,560.679687500000000000000000000000,547.600897606383000493224244564772,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5736103.000000000000000000000000000000,2296_0,COMPLETED,SOBOL,450.000000000000000000000000000000,0.000000000000000000000000000000,2238,4230,6,0.651384116701781756830769154476
