trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
6740,,,,,,,,,,,,,,,6740_0,ABANDONED,SOBOL,,,3095,9,135,1871,666
6741,,,,,,,,,,,,,,,6741_0,ABANDONED,SOBOL,,,881,13,270,677,1445
6742,,,,,,,,,,,,,,,6742_0,ABANDONED,SOBOL,,,2350,0,97,1311,1580
6743,,,,,,,,,,,,,,,6743_0,ABANDONED,SOBOL,,,3968,19,499,242,310
6744,,,,,,,,,,,,,,,6744_0,ABANDONED,SOBOL,,,4143,7,85,626,1761
6745,1753599529.000000000000000000000000000000,1753599541.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2021 feature_id 15 p 450 big_windowSize 1929 small_windowSize 101,1.000000000000000000000000000000,,i7184,5686071.000000000000000000000000000000,,,,,,,6745_0,FAILED,SOBOL,,,2021,15,450,1929,101
6746,,,,,,,,,,,,,,,6746_0,ABANDONED,SOBOL,,,980,3,185,62,986
6747,,,,,,,,,,,,,,,6747_0,ABANDONED,SOBOL,,,2526,17,283,1490,1156
6748,,,,,,,,,,,,,,,6748_0,ABANDONED,SOBOL,,,3568,1,416,1021,1262
6749,,,,,,,,,,,,,,,6749_0,ABANDONED,SOBOL,,,113,21,51,467,600
6750,,,,,,,,,,,,,,,6750_0,ABANDONED,SOBOL,,,1575,8,316,1585,486
6751,,,,,,,,,,,,,,,6751_0,ABANDONED,SOBOL,,,4453,12,218,906,1655
6752,,,,,,,,,,,,,,,6752_0,ABANDONED,SOBOL,,,4510,2,19,204,730
6753,,,,,,,,,,,,,,,6753_0,ABANDONED,SOBOL,,,1671,20,391,1257,1379
6754,,,,,,,,,,,,,,,6754_0,ABANDONED,SOBOL,,,17,9,243,639,1517
6755,1753600148.000000000000000000000000000000,1753600491.000000000000000000000000000000,343.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3510 feature_id 11 p 350 big_windowSize 1817 small_windowSize 375,0.000000000000000000000000000000,,i7184,5686125.000000000000000000000000000000,333.000000000000000000000000000000,703.972656250000000000000000000000,703.972656250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6755_0,COMPLETED,SOBOL,333.000000000000000000000000000000,0.000000000000000000000000000000,3510,11,350,1817,375
6756,1753600202.000000000000000000000000000000,1753600214.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2585 feature_id 7 p 482 big_windowSize 1661 small_windowSize 230,1.000000000000000000000000000000,,i7183,5686131.000000000000000000000000000000,,,,,,,6756_0,FAILED,SOBOL,,,2585,7,482,1661,230
6757,,,,,,,,,,,,,,,6757_0,ABANDONED,SOBOL,,,1079,15,110,858,1879
6758,,,,,,,,,,,,,,,6758_0,ABANDONED,SOBOL,,,1923,2,258,1226,1017
6759,,,,,,,,,,,,,,,6759_0,ABANDONED,SOBOL,,,4083,17,151,298,875
6760,,,,,,,,,,,,,,,6760_0,ABANDONED,SOBOL,,,4028,10,300,913,1321
6761,,,,,,,,,,,,,,,6761_0,ABANDONED,SOBOL,,,2448,12,172,1608,539
6762,,,,,,,,,,,,,,,6762_0,ABANDONED,SOBOL,,,782,1,462,474,427
6763,,,,,,,,,,,,,,,6763_0,ABANDONED,SOBOL,,,3036,19,69,1044,1716
6764,,,,,,,,,,,,,,,6764_0,ABANDONED,SOBOL,,,3371,4,201,1449,1821
6765,,,,,,,,,,,,,,,6765_0,ABANDONED,SOBOL,,,623,18,329,6,40
6766,,,,,,,,,,,,,,,6766_0,ABANDONED,SOBOL,,,1460,6,39,1888,926
6767,,,,,,,,,,,,,,,6767_0,ABANDONED,SOBOL,,,4880,14,432,570,1217
6768,1753600247.000000000000000000000000000000,1753600421.000000000000000000000000000000,174.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4819 feature_id 6 p 177 big_windowSize 1138 small_windowSize 265,0.000000000000000000000000000000,,i7183,5686134.000000000000000000000000000000,163.000000000000000000000000000000,702.746093750000000000000000000000,702.746093750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6768_0,COMPLETED,SOBOL,163.000000000000000000000000000000,0.000000000000000000000000000000,4819,6,177,1138,265
6769,,,,,,,,,,,,,,,6769_0,ABANDONED,SOBOL,,,1365,14,290,318,1597
6770,,,,,,,,,,,,,,,6770_0,ABANDONED,SOBOL,,,324,5,94,1701,1491
6771,,,,,,,,,,,,,,,6771_0,ABANDONED,SOBOL,,,3201,18,440,757,650
6772,,,,,,,,,,,,,,,6772_0,ABANDONED,SOBOL,,,2891,0,324,726,764
6773,,,,,,,,,,,,,,,6773_0,ABANDONED,SOBOL,,,771,20,211,1795,1098
6774,,,,,,,,,,,,,,,6774_0,ABANDONED,SOBOL,,,2231,10,407,162,1991
6775,1753600289.000000000000000000000000000000,1753600445.000000000000000000000000000000,156.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3777 feature_id 13 p 61 big_windowSize 1356 small_windowSize 150,0.000000000000000000000000000000,,i7183,5686138.000000000000000000000000000000,146.000000000000000000000000000000,703.355468750000000000000000000000,703.355468750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6775_0,COMPLETED,SOBOL,146.000000000000000000000000000000,0.000000000000000000000000000000,3777,13,61,1356,150
6776,,,,,,,,,,,,,,,6776_0,ABANDONED,SOBOL,,,4345,3,396,1974,1671
6777,,,,,,,,,,,,,,,6777_0,ABANDONED,SOBOL,,,2130,16,9,545,440
6778,,,,,,,,,,,,,,,6778_0,ABANDONED,SOBOL,,,1101,7,375,1414,583
6779,,,,,,,,,,,,,,,6779_0,ABANDONED,SOBOL,,,2720,15,221,110,1307
6780,,,,,,,,,,,,,,,6780_0,ABANDONED,SOBOL,,,3689,8,105,391,1172
6781,,,,,,,,,,,,,,,6781_0,ABANDONED,SOBOL,,,307,11,492,1070,939
6782,1753600890.000000000000000000000000000000,1753601109.000000000000000000000000000000,219.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1776 feature_id 1 p 126 big_windowSize 951 small_windowSize 84,0.000000000000000000000000000000,,i7184,5686155.000000000000000000000000000000,207.000000000000000000000000000000,705.367187500000000000000000000000,705.193274456521749016246758401394,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6782_0,COMPLETED,SOBOL,207.000000000000000000000000000000,0.000000000000000000000000000000,1776,1,126,951,84
6783,,,,,,,,,,,,,,,6783_0,ABANDONED,SOBOL,,,4562,21,280,1505,1807
6784,,,,,,,,,,,,,,,6784_0,ABANDONED,SOBOL,,,4537,5,94,767,209
6785,,,,,,,,,,,,,,,6785_0,ABANDONED,SOBOL,,,1781,14,498,1712,1931
6786,,,,,,,,,,,,,,,6786_0,ABANDONED,SOBOL,,,283,4,136,332,1047
6787,,,,,,,,,,,,,,,6787_0,ABANDONED,SOBOL,,,3694,18,273,1152,814
6788,,,,,,,,,,,,,,,6788_0,ABANDONED,SOBOL,,,2715,0,407,1371,708
6789,,,,,,,,,,,,,,,6789_0,ABANDONED,SOBOL,,,1126,19,3,177,1432
6790,,,,,,,,,,,,,,,6790_0,ABANDONED,SOBOL,,,2126,10,365,1806,1546
6791,,,,,,,,,,,,,,,6791_0,ABANDONED,SOBOL,,,4368,12,228,737,315
6792,,,,,,,,,,,,,,,6792_0,ABANDONED,SOBOL,,,3762,3,313,119,1866
6793,1753600938.000000000000000000000000000000,1753600951.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2265 feature_id 17 p 217 big_windowSize 1423 small_windowSize 25,1.000000000000000000000000000000,,i7183,5686158.000000000000000000000000000000,,,,,,,6793_0,FAILED,SOBOL,,,2265,17,217,1423,25
6794,,,,,,,,,,,,,,,6794_0,ABANDONED,SOBOL,,,755,7,417,558,889
6795,,,,,,,,,,,,,,,6795_0,ABANDONED,SOBOL,,,2926,16,54,1987,1223
6796,,,,,,,,,,,,,,,6796_0,ABANDONED,SOBOL,,,3168,9,188,1518,1366
6797,,,,,,,,,,,,,,,6797_0,ABANDONED,SOBOL,,,338,11,284,964,525
6798,,,,,,,,,,,,,,,6798_0,ABANDONED,SOBOL,,,1330,2,84,1079,389
6799,,,,,,,,,,,,,,,6799_0,ABANDONED,SOBOL,,,4834,21,447,400,1722
6800,,,,,,,,,,,,,,,6800_0,ABANDONED,SOBOL,,,4846,1,196,1830,801
6801,,,,,,,,,,,,,,,6801_0,ABANDONED,SOBOL,,,1475,21,339,652,1092
6802,,,,,,,,,,,,,,,6802_0,ABANDONED,SOBOL,,,590,8,45,1266,1946
6803,,,,,,,,,,,,,,,6803_0,ABANDONED,SOBOL,,,3384,12,423,213,164
6804,,,,,,,,,,,,,,,6804_0,ABANDONED,SOBOL,,,3021,8,305,307,302
6805,,,,,,,,,,,,,,,6805_0,ABANDONED,SOBOL,,,817,15,162,1235,1591
6806,,,,,,,,,,,,,,,6806_0,ABANDONED,SOBOL,,,2434,4,456,871,1446
6807,,,,,,,,,,,,,,,6807_0,ABANDONED,SOBOL,,,4062,16,78,1674,664
6808,,,,,,,,,,,,,,,6808_0,ABANDONED,SOBOL,,,4079,9,477,1059,1142
6809,,,,,,,,,,,,,,,6809_0,ABANDONED,SOBOL,,,1946,13,120,489,1000
6810,,,,,,,,,,,,,,,6810_0,ABANDONED,SOBOL,,,1074,0,263,1619,105
6811,,,,,,,,,,,,,,,6811_0,ABANDONED,SOBOL,,,2610,20,142,924,1754
6812,,,,,,,,,,,,,,,6812_0,ABANDONED,SOBOL,,,3486,5,24,580,1642
6813,,,,,,,,,,,,,,,6813_0,ABANDONED,SOBOL,,,22,17,381,1899,500
6814,,,,,,,,,,,,,,,6814_0,ABANDONED,SOBOL,,,1646,6,237,20,605
6815,,,,,,,,,,,,,,,6815_0,ABANDONED,SOBOL,,,4516,13,359,1464,1254
6816,1753601744.000000000000000000000000000000,1753602205.000000000000000000000000000000,461.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4419 feature_id 4 p 410 big_windowSize 1636 small_windowSize 361,0.000000000000000000000000000000,,i7184,5686211.000000000000000000000000000000,449.000000000000000000000000000000,706.339843750000000000000000000000,706.254737367021220961760263890028,-1.000000000000000000000000000000,0.380000000000000004440892098501,0.000000000000000000000000000000,6816_0,COMPLETED,SOBOL,449.000000000000000000000000000000,0.000000000000000000000000000000,4419,4,410,1636,361
6817,,,,,,,,,,,,,,,6817_0,ABANDONED,SOBOL,,,1589,19,62,816,1530
6818,,,,,,,,,,,,,,,6818_0,ABANDONED,SOBOL,,,80,5,323,1197,1387
6819,,,,,,,,,,,,,,,6819_0,ABANDONED,SOBOL,,,3582,14,208,253,725
6820,,,,,,,,,,,,,,,6820_0,ABANDONED,SOBOL,,,2511,10,91,222,861
6821,,,,,,,,,,,,,,,6821_0,ABANDONED,SOBOL,,,1015,12,439,1291,1031
6822,,,,,,,,,,,,,,,6822_0,ABANDONED,SOBOL,,,2007,1,178,661,1886
6823,1753601790.000000000000000000000000000000,1753602212.000000000000000000000000000000,422.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4177 feature_id 19 p 293 big_windowSize 1855 small_windowSize 226,0.000000000000000000000000000000,,i7183,5686213.000000000000000000000000000000,410.000000000000000000000000000000,702.949218750000000000000000000000,702.949218750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000076923076923076925720708374,6823_0,COMPLETED,SOBOL,410.000000000000000000000000000000,11.419999999999999928945726423990,4177,19,293,1855,226
6824,,,,,,,,,,,,,,,6824_0,ABANDONED,SOBOL,,,3964,6,129,1471,1705
6825,,,,,,,,,,,,,,,6825_0,ABANDONED,SOBOL,,,2374,16,281,43,435
6826,,,,,,,,,,,,,,,6826_0,ABANDONED,SOBOL,,,876,2,104,1907,541
6827,,,,,,,,,,,,,,,6827_0,ABANDONED,SOBOL,,,3120,17,489,603,1320
6828,,,,,,,,,,,,,,,6828_0,ABANDONED,SOBOL,,,3289,2,372,884,1205
6829,,,,,,,,,,,,,,,6829_0,ABANDONED,SOBOL,,,532,20,220,1563,934
6830,1753601850.000000000000000000000000000000,1753602106.000000000000000000000000000000,256.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1531 feature_id 9 p 397 big_windowSize 449 small_windowSize 42,0.000000000000000000000000000000,,i7183,5686215.000000000000000000000000000000,241.000000000000000000000000000000,704.437500000000000000000000000000,704.363425925925980664032977074385,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6830_0,COMPLETED,SOBOL,241.000000000000000000000000000000,0.000000000000000000000000000000,1531,9,397,449,42
6831,,,,,,,,,,,,,,,6831_0,ABANDONED,SOBOL,,,4943,11,12,1002,1819
6832,,,,,,,,,,,,,,,6832_0,ABANDONED,SOBOL,,,4735,8,255,696,648
6833,,,,,,,,,,,,,,,6833_0,ABANDONED,SOBOL,,,1271,11,150,1750,1493
6834,,,,,,,,,,,,,,,6834_0,ABANDONED,SOBOL,,,398,1,483,136,1606
6835,1753601877.000000000000000000000000000000,1753601890.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3266 feature_id 21 p 113 big_windowSize 1315 small_windowSize 254,1.000000000000000000000000000000,,i7181,5686216.000000000000000000000000000000,,,,,,,6835_0,FAILED,SOBOL,,,3266,21,113,1315,254
6836,1753601920.000000000000000000000000000000,1753601933.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2829 feature_id 3 p 246 big_windowSize 1159 small_windowSize 149,1.000000000000000000000000000000,,i7181,5686218.000000000000000000000000000000,,,,,,,6836_0,FAILED,SOBOL,,,2829,3,246,1159,149
6837,,,,,,,,,,,,,,,6837_0,ABANDONED,SOBOL,,,698,16,351,355,1993
6838,,,,,,,,,,,,,,,6838_0,ABANDONED,SOBOL,,,2323,7,18,1719,1106
6839,,,,,,,,,,,,,,,6839_0,ABANDONED,SOBOL,,,3858,15,388,790,753
6840,,,,,,,,,,,,,,,6840_0,ABANDONED,SOBOL,,,4272,0,36,409,1303
6841,,,,,,,,,,,,,,,6841_0,ABANDONED,SOBOL,,,2068,20,431,1104,591
6842,,,,,,,,,,,,,,,6842_0,ABANDONED,SOBOL,,,1182,10,202,973,453
6843,,,,,,,,,,,,,,,6843_0,ABANDONED,SOBOL,,,2812,13,332,1543,1657
6844,,,,,,,,,,,,,,,6844_0,ABANDONED,SOBOL,,,3595,6,465,1948,1802
6845,,,,,,,,,,,,,,,6845_0,ABANDONED,SOBOL,,,223,14,70,504,91
6846,,,,,,,,,,,,,,,6846_0,ABANDONED,SOBOL,,,1841,5,299,1384,953
6847,,,,,,,,,,,,,,,6847_0,ABANDONED,SOBOL,,,4636,18,169,65,1157
6848,,,,,,,,,,,,,,,6848_0,ABANDONED,SOBOL,,,4662,1,288,1117,1512
6849,,,,,,,,,,,,,,,6849_0,ABANDONED,SOBOL,,,1834,19,184,438,347
6850,,,,,,,,,,,,,,,6850_0,ABANDONED,SOBOL,,,167,10,450,1552,742
6851,,,,,,,,,,,,,,,6851_0,ABANDONED,SOBOL,,,3670,13,80,998,1400
6852,,,,,,,,,,,,,,,6852_0,ABANDONED,SOBOL,,,2735,6,213,530,1012
6853,,,,,,,,,,,,,,,6853_0,ABANDONED,SOBOL,,,1239,14,317,1958,847
6854,,,,,,,,,,,,,,,6854_0,ABANDONED,SOBOL,,,2076,4,51,95,243
6855,,,,,,,,,,,,,,,6855_0,ABANDONED,SOBOL,,,4245,19,421,1398,1899
6856,1753602719.000000000000000000000000000000,1753602812.000000000000000000000000000000,93.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3876 feature_id 9 p 6 big_windowSize 1780 small_windowSize 422,0.000000000000000000000000000000,,i7184,5686225.000000000000000000000000000000,80.000000000000000000000000000000,704.925781250000000000000000000000,704.525781250000022737367544323206,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6856_0,COMPLETED,SOBOL,80.000000000000000000000000000000,0.000000000000000000000000000000,3876,9,6,1780,422
6857,,,,,,,,,,,,,,,6857_0,ABANDONED,SOBOL,,,2286,11,403,710,1688
6858,,,,,,,,,,,,,,,6858_0,ABANDONED,SOBOL,,,632,2,232,1341,1334
6859,,,,,,,,,,,,,,,6859_0,ABANDONED,SOBOL,,,2876,20,361,147,559
6860,,,,,,,,,,,,,,,6860_0,ABANDONED,SOBOL,,,3220,3,495,364,921
6861,,,,,,,,,,,,,,,6861_0,ABANDONED,SOBOL,,,463,17,98,1184,1189
6862,,,,,,,,,,,,,,,6862_0,ABANDONED,SOBOL,,,1307,7,269,804,1833
6863,1753602771.000000000000000000000000000000,1753603201.000000000000000000000000000000,430.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4718 feature_id 15 p 140 big_windowSize 1748 small_windowSize 60,0.000000000000000000000000000000,,i7183,5686226.000000000000000000000000000000,415.000000000000000000000000000000,704.402343750000000000000000000000,704.402343750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6863_0,COMPLETED,SOBOL,415.000000000000000000000000000000,0.000000000000000000000000000000,4718,15,140,1748,60
6864,,,,,,,,,,,,,,,6864_0,ABANDONED,SOBOL,,,4979,7,377,53,1480
6865,,,,,,,,,,,,,,,6865_0,ABANDONED,SOBOL,,,1515,15,28,1496,632
6866,,,,,,,,,,,,,,,6866_0,ABANDONED,SOBOL,,,486,3,355,617,268
6867,,,,,,,,,,,,,,,6867_0,ABANDONED,SOBOL,,,3354,16,242,1935,1624
6868,,,,,,,,,,,,,,,6868_0,ABANDONED,SOBOL,,,3054,1,124,1592,1980
6869,1753602808.000000000000000000000000000000,1753602820.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 923 feature_id 21 p 473 big_windowSize 898 small_windowSize 132,1.000000000000000000000000000000,,i7183,5686227.000000000000000000000000000000,,,,,,,6869_0,FAILED,SOBOL,,,923,21,473,898,132
6870,,,,,,,,,,,,,,,6870_0,ABANDONED,SOBOL,,,2391,8,146,1028,767
6871,,,,,,,,,,,,,,,6871_0,ABANDONED,SOBOL,,,3927,12,260,459,1124
6872,,,,,,,,,,,,,,,6872_0,ABANDONED,SOBOL,,,4185,5,159,842,572
6873,,,,,,,,,,,,,,,6873_0,ABANDONED,SOBOL,,,1979,18,309,1646,1289
6874,,,,,,,,,,,,,,,6874_0,ABANDONED,SOBOL,,,939,6,74,282,1674
6875,,,,,,,,,,,,,,,6875_0,ABANDONED,SOBOL,,,2567,14,460,1211,466
6876,1753603795.000000000000000000000000000000,1753604257.000000000000000000000000000000,462.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3527 feature_id 10 p 342 big_windowSize 1304 small_windowSize 73,0.000000000000000000000000000000,,i7184,5686228.000000000000000000000000000000,451.000000000000000000000000000000,705.078125000000000000000000000000,705.078125000000000000000000000000,-1.000000000000000000000000000000,0.400000000000000022204460492503,0.000000000000000000000000000000,6876_0,COMPLETED,SOBOL,451.000000000000000000000000000000,0.000000000000000000000000000000,3527,10,342,1304,73
6877,,,,,,,,,,,,,,,6877_0,ABANDONED,SOBOL,,,155,13,192,251,1788
6878,,,,,,,,,,,,,,,6878_0,ABANDONED,SOBOL,,,1616,0,427,1864,1174
6879,,,,,,,,,,,,,,,6879_0,ABANDONED,SOBOL,,,4412,20,41,686,965
6880,,,,,,,,,,,,,,,6880_0,ABANDONED,SOBOL,,,4469,10,225,483,1915
6881,1753603854.000000000000000000000000000000,1753604165.000000000000000000000000000000,311.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1713 feature_id 12 p 369 big_windowSize 1037 small_windowSize 195,0.000000000000000000000000000000,,i7183,5686229.000000000000000000000000000000,300.000000000000000000000000000000,705.644531250000000000000000000000,705.519531250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6881_0,COMPLETED,SOBOL,300.000000000000000000000000000000,0.000000000000000000000000000000,1713,12,369,1037,195
6882,,,,,,,,,,,,,,,6882_0,ABANDONED,SOBOL,,,59,0,16,922,832
6883,,,,,,,,,,,,,,,6883_0,ABANDONED,SOBOL,,,3469,19,393,1601,1061
6884,,,,,,,,,,,,,,,6884_0,ABANDONED,SOBOL,,,2626,4,276,1882,1415
6885,,,,,,,,,,,,,,,6885_0,ABANDONED,SOBOL,,,1038,18,133,579,695
6886,1753603889.000000000000000000000000000000,1753604393.000000000000000000000000000000,504.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1881 feature_id 5 p 485 big_windowSize 1443 small_windowSize 333,0.000000000000000000000000000000,,i7183,5686230.000000000000000000000000000000,490.000000000000000000000000000000,706.484375000000000000000000000000,706.405943627450938038236927241087,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6886_0,COMPLETED,SOBOL,490.000000000000000000000000000000,0.000000000000000000000000000000,1881,5,485,1443,333
6887,,,,,,,,,,,,,,,6887_0,ABANDONED,SOBOL,,,4124,14,107,15,1560
6888,1753603930.000000000000000000000000000000,1753604778.000000000000000000000000000000,848.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3987 feature_id 2 p 443 big_windowSize 631 small_windowSize 12,0.000000000000000000000000000000,,i7181,5686231.000000000000000000000000000000,809.000000000000000000000000000000,704.277343750000000000000000000000,704.277343750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,6888_0,COMPLETED,SOBOL,809.000000000000000000000000000000,0.000000000000000000000000000000,3987,2,443,631,12
6889,,,,,,,,,,,,,,,6889_0,ABANDONED,SOBOL,,,2490,21,87,1824,1847
6890,,,,,,,,,,,,,,,6890_0,ABANDONED,SOBOL,,,824,9,297,196,1236
6891,,,,,,,,,,,,,,,6891_0,ABANDONED,SOBOL,,,2994,11,175,1264,906
6892,,,,,,,,,,,,,,,6892_0,ABANDONED,SOBOL,,,3412,7,58,1233,511
6893,,,,,,,,,,,,,,,6893_0,ABANDONED,SOBOL,,,582,16,414,289,1348
6894,,,,,,,,,,,,,,,6894_0,ABANDONED,SOBOL,,,1418,3,204,1668,1735
6895,,,,,,,,,,,,,,,6895_0,ABANDONED,SOBOL,,,4922,17,326,849,407
6896,,,,,,,,,,,,,,,6896_0,ABANDONED,SOBOL,,,4777,3,65,1420,1078
6897,,,,,,,,,,,,,,,6897_0,ABANDONED,SOBOL,,,1407,17,468,101,783
6898,,,,,,,,,,,,,,,6898_0,ABANDONED,SOBOL,,,365,8,165,1980,177
6899,,,,,,,,,,,,,,,6899_0,ABANDONED,SOBOL,,,3160,15,303,536,1963
6900,,,,,,,,,,,,,,,6900_0,ABANDONED,SOBOL,,,2933,8,435,943,1577
6901,,,,,,,,,,,,,,,6901_0,ABANDONED,SOBOL,,,729,12,33,1513,283
6902,,,,,,,,,,,,,,,6902_0,ABANDONED,SOBOL,,,2190,2,336,382,677
6903,,,,,,,,,,,,,,,6903_0,ABANDONED,SOBOL,,,3818,21,198,1078,1463
6904,,,,,,,,,,,,,,,6904_0,ABANDONED,SOBOL,,,4303,6,347,1695,983
6905,,,,,,,,,,,,,,,6905_0,ABANDONED,SOBOL,,,2171,14,250,766,1129
6906,,,,,,,,,,,,,,,6906_0,ABANDONED,SOBOL,,,1142,4,383,1131,1772
6907,,,,,,,,,,,,,,,6907_0,ABANDONED,SOBOL,,,2679,18,22,327,119
6908,,,,,,,,,,,,,,,6908_0,ABANDONED,SOBOL,,,3731,0,154,170,483
6909,,,,,,,,,,,,,,,6909_0,ABANDONED,SOBOL,,,266,20,251,1349,1629
6910,,,,,,,,,,,,,,,6910_0,ABANDONED,SOBOL,,,1734,9,118,734,1273
6911,,,,,,,,,,,,,,,6911_0,ABANDONED,SOBOL,,,4603,13,479,1788,619
6912,,,,,,,,,,,,,,,6912_0,ABANDONED,SOBOL,,,4598,9,369,10,319
6913,,,,,,,,,,,,,,,6913_0,ABANDONED,SOBOL,,,1720,13,224,1439,1543
6914,,,,,,,,,,,,,,,6914_0,ABANDONED,SOBOL,,,262,0,395,574,1436
6915,,,,,,,,,,,,,,,6915_0,ABANDONED,SOBOL,,,3715,20,14,1877,705
6916,,,,,,,,,,,,,,,6916_0,ABANDONED,SOBOL,,,2692,4,132,1596,819
